time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-18T14:30:00Z,69.33,69.39,69.13,69.2,68.68285646386059,NaN,69.265
2023-11-18T14:45:00Z,69.19,69.34,69.12,69.25,68.68285646386059,NaN,69.22
2023-11-18T15:00:00Z,69.24,69.43,69.21,69.42,68.68285646386059,NaN,69.33
2023-11-18T15:15:00Z,69.42,69.52,69.31,69.47,68.68285646386059,NaN,69.445
2023-11-18T15:30:00Z,69.46,69.77,69.35,69.65,68.73911511411875,NaN,69.555
2023-11-18T15:45:00Z,69.66,69.81,69.58,69.78,68.88720360270686,NaN,69.72
2023-11-18T16:00:00Z,69.77,69.96,69.71,69.92,69.03298324243617,NaN,69.845
2023-11-18T16:15:00Z,69.92,69.92,69.67,69.76,69.03298324243617,NaN,69.84
2023-11-18T16:30:00Z,69.77,69.78,69.52,69.76,69.03298324243617,NaN,69.765
2023-11-18T16:45:00Z,69.76,69.77,69.52,69.55,69.03298324243617,NaN,69.655
2023-11-18T17:00:00Z,69.55,69.65,69.4,69.65,69.03298324243617,NaN,69.6
2023-11-18T17:15:00Z,69.64,69.74,69.54,69.64,69.03298324243617,NaN,69.64
2023-11-18T17:30:00Z,69.63,69.75,69.57,69.68,69.03298324243617,NaN,69.655
2023-11-18T17:45:00Z,69.69,69.75,69.63,69.71,69.03298324243617,NaN,69.69999999999999
2023-11-18T18:00:00Z,69.7,69.8,69.55,69.61,69.03298324243617,NaN,69.655
2023-11-18T18:15:00Z,69.61,69.69,69.55,69.65,69.03298324243617,NaN,69.63
2023-11-18T18:30:00Z,69.66,69.81,69.58,69.79,69.03298324243617,NaN,69.725
2023-11-18T18:45:00Z,69.78,69.92,69.77,69.89,69.18560413383523,NaN,69.83500000000001
2023-11-18T19:00:00Z,69.88,69.99,69.76,69.81,69.2125437204517,NaN,69.845
2023-11-18T19:15:00Z,69.82,69.98,69.74,69.92,69.2125437204517,NaN,69.87
2023-11-18T19:30:00Z,69.92,69.98,69.84,69.93,69.26661041356587,NaN,69.92500000000001
2023-11-18T19:45:00Z,69.93,70.05,69.87,70,69.3269493722093,NaN,69.965
2023-11-18T20:00:00Z,70,70.12,69.79,69.89,69.3269493722093,NaN,69.945
2023-11-18T20:15:00Z,69.9,70.08,69.8,70.02,69.3269493722093,NaN,69.96000000000001
2023-11-18T20:30:00Z,70.02,70.1,69.93,70.01,69.34671609234059,NaN,70.015
2023-11-18T20:45:00Z,70.01,70.06,69.95,69.97,69.37054448310651,NaN,69.99000000000001
2023-11-18T21:00:00Z,69.98,70,69.88,69.96,69.37054448310651,NaN,69.97
2023-11-18T21:15:00Z,69.97,69.98,69.82,69.86,69.37054448310651,NaN,69.91499999999999
2023-11-18T21:30:00Z,69.86,69.9,69.8,69.82,69.37054448310651,NaN,69.84
2023-11-18T21:45:00Z,69.81,69.89,69.77,69.8,69.37054448310651,NaN,69.805
2023-11-18T22:00:00Z,69.8,69.87,69.62,69.66,69.37054448310651,NaN,69.72999999999999
2023-11-18T22:15:00Z,69.66,69.72,69.45,69.71,69.37054448310651,NaN,69.685
2023-11-18T22:30:00Z,69.7,69.74,69.57,69.67,69.37054448310651,NaN,69.685
2023-11-18T22:45:00Z,69.67,69.76,69.66,69.71,69.37054448310651,NaN,69.69
2023-11-18T23:00:00Z,69.71,69.75,69.64,69.72,69.37054448310651,NaN,69.715
2023-11-18T23:15:00Z,69.72,69.91,69.68,69.83,69.37054448310651,NaN,69.775
2023-11-18T23:30:00Z,69.82,69.88,69.72,69.88,69.37054448310651,NaN,69.85
2023-11-18T23:45:00Z,69.88,69.89,69.8,69.88,69.37054448310651,NaN,69.88
2023-11-19T00:00:00Z,69.89,69.9,69.52,69.58,69.37054448310651,NaN,69.735
2023-11-19T00:15:00Z,69.57,69.77,69.53,69.71,69.37054448310651,NaN,69.63999999999999
2023-11-19T00:30:00Z,69.7,69.77,69.48,69.63,69.37054448310651,NaN,69.66499999999999
2023-11-19T00:45:00Z,69.63,69.72,69.13,69.22,NaN,70.15844054639915,69.425
2023-11-19T01:00:00Z,69.22,69.27,68.9,68.96,NaN,69.85609649175923,69.09
2023-11-19T01:15:00Z,68.95,69.04,68.64,68.69,NaN,69.65398684258331,68.82
2023-11-19T01:30:00Z,68.69,68.93,68.51,68.92,NaN,69.57858815832498,68.805
2023-11-19T01:45:00Z,68.93,69.11,68.86,69.03,NaN,69.57858815832498,68.98
2023-11-19T02:00:00Z,69.04,69.13,68.99,69.01,NaN,69.57858815832498,69.025
2023-11-19T02:15:00Z,69,69.11,68.73,69.1,NaN,69.57858815832498,69.05
2023-11-19T02:30:00Z,69.09,69.25,69.06,69.25,NaN,69.57858815832498,69.17
2023-11-19T02:45:00Z,69.24,69.36,69.21,69.26,NaN,69.57858815832498,69.25
2023-11-19T03:00:00Z,69.26,69.47,69.22,69.43,NaN,69.57858815832498,69.345
2023-11-19T03:15:00Z,69.42,69.48,69.31,69.36,NaN,69.57858815832498,69.39
2023-11-19T03:30:00Z,69.36,69.53,69.34,69.45,NaN,69.57858815832498,69.405
2023-11-19T03:45:00Z,69.44,69.83,69.44,69.83,68.86194014130211,NaN,69.63499999999999
2023-11-19T04:00:00Z,69.82,69.84,69.68,69.79,69.01624612717193,NaN,69.805
2023-11-19T04:15:00Z,69.79,69.81,69.65,69.71,69.01624612717193,NaN,69.75
2023-11-19T04:30:00Z,69.7,69.76,69.61,69.61,69.01624612717193,NaN,69.655
2023-11-19T04:45:00Z,69.61,69.79,69.59,69.75,69.01624612717193,NaN,69.68
2023-11-19T05:00:00Z,69.75,69.88,69.68,69.87,69.1065810840375,NaN,69.81
2023-11-19T05:15:00Z,69.86,69.89,69.74,69.84,69.16392297563374,NaN,69.85
2023-11-19T05:30:00Z,69.84,69.84,69.59,69.59,69.16392297563374,NaN,69.715
2023-11-19T05:45:00Z,69.59,69.6,69.49,69.55,69.16392297563374,NaN,69.57
2023-11-19T06:00:00Z,69.55,69.82,69.5,69.67,69.16392297563374,NaN,69.61
2023-11-19T06:15:00Z,69.66,69.74,69.6,69.7,69.16392297563374,NaN,69.68
2023-11-19T06:30:00Z,69.7,69.85,69.68,69.81,69.16392297563374,NaN,69.755
2023-11-19T06:45:00Z,69.8,69.97,69.76,69.88,69.24014892509379,NaN,69.84
2023-11-19T07:00:00Z,69.87,69.99,69.75,69.96,69.24014892509379,NaN,69.91499999999999
2023-11-19T07:15:00Z,69.97,70.04,69.95,70,69.39707062932597,NaN,69.985
2023-11-19T07:30:00Z,69.99,70.04,69.91,70.01,69.39786356639335,NaN,70
2023-11-19T07:45:00Z,70,70.03,69.9,69.96,69.40657720975403,NaN,69.97999999999999
2023-11-19T08:00:00Z,69.96,70.03,69.8,70.03,69.40657720975403,NaN,69.995
2023-11-19T08:15:00Z,70.03,70.12,70.01,70.05,69.51757753990076,NaN,70.03999999999999
2023-11-19T08:30:00Z,70.05,70.09,69.91,69.93,69.51757753990076,NaN,69.99000000000001
2023-11-19T08:45:00Z,69.93,69.94,69.65,69.77,69.51757753990076,NaN,69.85
2023-11-19T09:00:00Z,69.77,69.78,69.56,69.63,69.51757753990076,NaN,69.69999999999999
2023-11-19T09:15:00Z,69.62,69.81,69.6,69.81,69.51757753990076,NaN,69.715
2023-11-19T09:30:00Z,69.8,69.9,69.71,69.89,69.51757753990076,NaN,69.845
2023-11-19T09:45:00Z,69.9,69.93,69.82,69.88,69.51757753990076,NaN,69.89
2023-11-19T10:00:00Z,69.87,69.91,69.72,69.72,69.51757753990076,NaN,69.795
2023-11-19T10:15:00Z,69.72,69.78,69.3,69.46,NaN,70.17287238973665,69.59
2023-11-19T10:30:00Z,69.46,69.58,69.42,69.55,NaN,70.13444041282123,69.505
2023-11-19T10:45:00Z,69.55,69.69,69.53,69.54,NaN,70.13444041282123,69.545
2023-11-19T11:00:00Z,69.54,69.62,69.45,69.5,NaN,70.13444041282123,69.52000000000001
2023-11-19T11:15:00Z,69.51,69.54,68.92,69.03,NaN,69.96328706094668,69.27000000000001
2023-11-19T11:30:00Z,69.04,69.35,68.95,69.26,NaN,69.92995835485202,69.15
2023-11-19T11:45:00Z,69.25,69.36,69.16,69.25,NaN,69.92995835485202,69.25
2023-11-19T12:00:00Z,69.25,69.37,69.22,69.28,NaN,69.92995835485202,69.265
2023-11-19T12:15:00Z,69.28,69.3,68.76,69.01,NaN,69.84968964068712,69.14500000000001
2023-11-19T12:30:00Z,69.01,69.11,68.77,68.99,NaN,69.7797206766184,69
2023-11-19T12:45:00Z,68.99,69.15,68.97,69.11,NaN,69.7797206766184,69.05
2023-11-19T13:00:00Z,69.11,69.27,69.07,69.12,NaN,69.7797206766184,69.11500000000001
2023-11-19T13:15:00Z,69.11,69.23,69.04,69.22,NaN,69.7797206766184,69.16499999999999
2023-11-19T13:30:00Z,69.21,69.28,69.14,69.25,NaN,69.7797206766184,69.22999999999999
2023-11-19T13:45:00Z,69.24,69.24,69.09,69.11,NaN,69.7797206766184,69.175
2023-11-19T14:00:00Z,69.11,69.13,68.85,68.9,NaN,69.71028745610276,69.005
2023-11-19T14:15:00Z,68.89,69.12,68.88,69.09,NaN,69.71028745610276,68.99000000000001
2023-11-19T14:30:00Z,69.1,69.1,69,69.08,NaN,69.71028745610276,69.09
2023-11-19T14:45:00Z,69.08,69.11,68.94,69.05,NaN,69.68640955549893,69.065
2023-11-19T15:00:00Z,69.04,69.04,68.85,68.92,NaN,69.60026859994902,68.98
2023-11-19T15:15:00Z,68.91,69.38,68.9,69.27,NaN,69.60026859994902,69.09
2023-11-19T15:30:00Z,69.26,69.41,69.2,69.33,NaN,69.60026859994902,69.295
2023-11-19T15:45:00Z,69.34,69.47,69.28,69.47,NaN,69.60026859994902,69.405
2023-11-19T16:00:00Z,69.47,69.76,69.45,69.7,68.87477227157345,NaN,69.58500000000001
2023-11-19T16:15:00Z,69.7,69.9,69.61,69.88,69.0107950444161,NaN,69.78999999999999
2023-11-19T16:30:00Z,69.88,70,69.67,69.7,69.0662155399745,NaN,69.78999999999999
2023-11-19T16:45:00Z,69.7,69.71,69.59,69.63,69.0662155399745,NaN,69.66499999999999
2023-11-19T17:00:00Z,69.63,69.92,69.61,69.8,69.0662155399745,NaN,69.715
2023-11-19T17:15:00Z,69.8,69.88,69.76,69.8,69.11069612864141,NaN,69.8
2023-11-19T17:30:00Z,69.8,69.92,69.76,69.79,69.15362651577728,NaN,69.795
2023-11-19T17:45:00Z,69.78,69.81,69.6,69.72,69.15362651577728,NaN,69.75
2023-11-19T18:00:00Z,69.71,69.82,69.7,69.75,69.15362651577728,NaN,69.72999999999999
2023-11-19T18:15:00Z,69.76,70.07,69.74,70.02,69.22220373000164,NaN,69.89
2023-11-19T18:30:00Z,70.01,70.32,69.97,70.23,69.42548335700147,NaN,70.12
2023-11-19T18:45:00Z,70.24,70.35,70.05,70.17,69.46243502130132,NaN,70.205
2023-11-19T19:00:00Z,70.16,70.21,69.98,69.99,69.46243502130132,NaN,70.07499999999999
2023-11-19T19:15:00Z,69.99,70.19,69.98,70.17,69.46243502130132,NaN,70.08
2023-11-19T19:30:00Z,70.16,70.25,70.14,70.2,69.51172513052866,NaN,70.18
2023-11-19T19:45:00Z,70.19,70.44,70.16,70.39,69.6010526174758,NaN,70.28999999999999
2023-11-19T20:00:00Z,70.4,70.5,70.21,70.25,69.6389473557282,NaN,70.325
2023-11-19T20:15:00Z,70.24,70.28,70.13,70.16,69.6389473557282,NaN,70.19999999999999
2023-11-19T20:30:00Z,70.15,70.38,70.1,70.27,69.6389473557282,NaN,70.21000000000001
2023-11-19T20:45:00Z,70.27,70.32,70.21,70.23,69.6389473557282,NaN,70.25
2023-11-19T21:00:00Z,70.23,70.25,70.04,70.08,69.6389473557282,NaN,70.155
2023-11-19T21:15:00Z,70.09,70.25,70.08,70.16,69.6389473557282,NaN,70.125
2023-11-19T21:30:00Z,70.16,70.27,70.1,70.11,69.6389473557282,NaN,70.13499999999999
2023-11-19T21:45:00Z,70.11,70.17,70.05,70.14,69.6389473557282,NaN,70.125
2023-11-19T22:00:00Z,70.14,70.21,70.06,70.09,69.6389473557282,NaN,70.11500000000001
2023-11-19T22:15:00Z,70.09,70.1,69.96,70,69.6389473557282,NaN,70.045
2023-11-19T22:30:00Z,70,70.09,69.93,70.02,69.6389473557282,NaN,70.00999999999999
2023-11-19T22:45:00Z,70.03,70.06,69.91,70.04,69.6389473557282,NaN,70.035
2023-11-19T23:00:00Z,70.04,70.5,70.03,70.48,69.6389473557282,NaN,70.26
2023-11-19T23:15:00Z,70.47,70.6,70.34,70.49,69.81705663107059,NaN,70.47999999999999
2023-11-19T23:30:00Z,70.5,70.69,70.5,70.62,69.94735096796353,NaN,70.56
2023-11-19T23:45:00Z,70.62,70.7,70.52,70.58,69.97311587116718,NaN,70.6
2023-11-20T00:00:00Z,70.59,70.64,70.41,70.48,69.97311587116718,NaN,70.535
2023-11-20T00:15:00Z,70.47,70.52,70.36,70.38,69.97311587116718,NaN,70.425
2023-11-20T00:30:00Z,70.38,70.62,70.3,70.59,69.97311587116718,NaN,70.485
2023-11-20T00:45:00Z,70.6,70.66,70.53,70.62,69.97311587116718,NaN,70.61
2023-11-20T01:00:00Z,70.61,70.73,70.47,70.57,69.97311587116718,NaN,70.59
2023-11-20T01:15:00Z,70.57,70.7,70.48,70.68,69.97311587116718,NaN,70.625
2023-11-20T01:30:00Z,70.67,70.71,70.49,70.56,69.97311587116718,NaN,70.61500000000001
2023-11-20T01:45:00Z,70.56,70.57,70.43,70.48,69.97311587116718,NaN,70.52000000000001
2023-11-20T02:00:00Z,70.49,70.52,70.25,70.27,69.97311587116718,NaN,70.38
2023-11-20T02:15:00Z,70.27,70.53,70.24,70.49,69.97311587116718,NaN,70.38
2023-11-20T02:30:00Z,70.48,70.55,70.36,70.55,69.97311587116718,NaN,70.515
2023-11-20T02:45:00Z,70.55,70.6,70.47,70.58,69.97311587116718,NaN,70.565
2023-11-20T03:00:00Z,70.58,70.62,70.47,70.48,69.97311587116718,NaN,70.53
2023-11-20T03:15:00Z,70.49,70.49,70.38,70.43,69.97311587116718,NaN,70.46000000000001
2023-11-20T03:30:00Z,70.42,70.45,70.12,70.19,69.97311587116718,NaN,70.305
2023-11-20T03:45:00Z,70.18,70.34,70.11,70.32,69.97311587116718,NaN,70.25
2023-11-20T04:00:00Z,70.32,70.34,70.14,70.24,69.97311587116718,NaN,70.28
2023-11-20T04:15:00Z,70.25,70.39,70.22,70.38,69.97311587116718,NaN,70.315
2023-11-20T04:30:00Z,70.37,70.5,70.37,70.49,69.97311587116718,NaN,70.43
2023-11-20T04:45:00Z,70.49,70.51,70.44,70.48,69.97311587116718,NaN,70.485
2023-11-20T05:00:00Z,70.48,70.5,70.33,70.4,69.97311587116718,NaN,70.44
2023-11-20T05:15:00Z,70.41,70.48,70.21,70.31,69.97311587116718,NaN,70.36
2023-11-20T05:30:00Z,70.31,70.31,70.08,70.1,69.97311587116718,NaN,70.205
2023-11-20T05:45:00Z,70.1,70.19,70.04,70.18,69.97311587116718,NaN,70.14
2023-11-20T06:00:00Z,70.19,70.22,70.08,70.09,69.97311587116718,NaN,70.14
2023-11-20T06:15:00Z,70.1,70.19,70.08,70.14,69.97311587116718,NaN,70.12
2023-11-20T06:30:00Z,70.13,70.26,70.06,70.26,69.97311587116718,NaN,70.195
2023-11-20T06:45:00Z,70.26,70.3,70.25,70.28,69.97311587116718,NaN,70.27000000000001
2023-11-20T07:00:00Z,70.28,70.32,70.21,70.27,69.97311587116718,NaN,70.275
2023-11-20T07:15:00Z,70.28,70.33,70.06,70.2,69.97311587116718,NaN,70.24000000000001
2023-11-20T07:30:00Z,70.2,70.39,70.13,70.36,69.97311587116718,NaN,70.28
2023-11-20T07:45:00Z,70.35,70.57,70.32,70.57,69.97311587116718,NaN,70.46
2023-11-20T08:00:00Z,70.57,70.64,70.41,70.48,69.97311587116718,NaN,70.525
2023-11-20T08:15:00Z,70.48,70.68,70.4,70.57,69.97311587116718,NaN,70.525
2023-11-20T08:30:00Z,70.58,70.64,70.4,70.42,69.97311587116718,NaN,70.5
2023-11-20T08:45:00Z,70.43,70.51,70.38,70.47,69.97311587116718,NaN,70.45
2023-11-20T09:00:00Z,70.48,70.69,70.42,70.67,69.97311587116718,NaN,70.575
2023-11-20T09:15:00Z,70.67,70.78,70.6,70.72,70.08289142578593,NaN,70.695
2023-11-20T09:30:00Z,70.73,70.79,70.63,70.74,70.11560228320735,NaN,70.735
2023-11-20T09:45:00Z,70.74,70.96,70.66,70.94,70.18504205488661,NaN,70.84
2023-11-20T10:00:00Z,70.94,71,70.86,70.9,70.32553784939795,NaN,70.92
2023-11-20T10:15:00Z,70.9,71.09,70.86,70.9,70.36198406445814,NaN,70.9
2023-11-20T10:30:00Z,70.9,70.93,70.79,70.89,70.36198406445814,NaN,70.89500000000001
2023-11-20T10:45:00Z,70.88,70.98,70.79,70.8,70.36198406445814,NaN,70.84
2023-11-20T11:00:00Z,70.8,70.96,70.77,70.89,70.36198406445814,NaN,70.845
2023-11-20T11:15:00Z,70.9,70.91,70.76,70.77,70.36198406445814,NaN,70.83500000000001
2023-11-20T11:30:00Z,70.77,70.78,70.41,70.56,70.36198406445814,NaN,70.66499999999999
2023-11-20T11:45:00Z,70.56,70.57,70.21,70.42,70.36198406445814,NaN,70.49000000000001
2023-11-20T12:00:00Z,70.42,70.5,70.31,70.5,70.36198406445814,NaN,70.46000000000001
2023-11-20T12:15:00Z,70.49,70.52,70.22,70.28,NaN,71.05714529625824,70.38499999999999
2023-11-20T12:30:00Z,70.28,70.39,70.2,70.22,NaN,70.97043076663242,70.25
2023-11-20T12:45:00Z,70.21,70.36,70.21,70.34,NaN,70.93788768996917,70.275
2023-11-20T13:00:00Z,70.34,70.43,70.17,70.38,NaN,70.93788768996917,70.36
2023-11-20T13:15:00Z,70.38,70.46,70.31,70.44,NaN,70.93788768996917,70.41
2023-11-20T13:30:00Z,70.45,70.45,70.21,70.24,NaN,70.93788768996917,70.345
2023-11-20T13:45:00Z,70.24,70.34,70.16,70.17,NaN,70.89047161338878,70.205
2023-11-20T14:00:00Z,70.16,70.27,69.33,69.71,NaN,70.6584244520499,69.935
2023-11-20T14:15:00Z,69.71,70.23,69.64,70.2,NaN,70.6584244520499,69.955
2023-11-20T14:30:00Z,70.21,70.44,70.18,70.43,NaN,70.6584244520499,70.32
2023-11-20T14:45:00Z,70.42,70.77,70.32,70.6,NaN,70.6584244520499,70.50999999999999
2023-11-20T15:00:00Z,70.6,70.76,70.36,70.7,69.57063857445561,NaN,70.65
2023-11-20T15:15:00Z,70.71,70.73,70.41,70.49,69.57676724530904,NaN,70.6
2023-11-20T15:30:00Z,70.49,70.56,70.2,70.3,69.57676724530904,NaN,70.395
2023-11-20T15:45:00Z,70.29,70.51,70.28,70.49,69.57676724530904,NaN,70.39
2023-11-20T16:00:00Z,70.5,70.71,70.31,70.32,69.57676724530904,NaN,70.41
2023-11-20T16:15:00Z,70.32,70.38,70.11,70.16,69.57676724530904,NaN,70.24
2023-11-20T16:30:00Z,70.16,70.22,70,70.07,69.57676724530904,NaN,70.115
2023-11-20T16:45:00Z,70.07,70.11,69.63,69.73,69.57676724530904,NaN,69.9
2023-11-20T17:00:00Z,69.73,69.99,69.6,69.95,69.57676724530904,NaN,69.84
2023-11-20T17:15:00Z,69.96,69.98,69.4,69.69,69.57676724530904,NaN,69.82499999999999
2023-11-20T17:30:00Z,69.69,70.55,69.42,70.31,69.57676724530904,NaN,70
2023-11-20T17:45:00Z,70.3,70.94,70.29,70.68,69.57676724530904,NaN,70.49000000000001
2023-11-20T18:00:00Z,70.67,70.83,70.41,70.54,69.57676724530904,NaN,70.605
2023-11-20T18:15:00Z,70.54,70.54,70.03,70.32,69.57676724530904,NaN,70.43
2023-11-20T18:30:00Z,70.32,70.35,69.82,69.85,69.57676724530904,NaN,70.085
2023-11-20T18:45:00Z,69.85,70.26,69.82,70.11,69.57676724530904,NaN,69.97999999999999
2023-11-20T19:00:00Z,70.12,70.27,69.92,70.01,69.57676724530904,NaN,70.065
2023-11-20T19:15:00Z,70.01,70.31,69.91,70.25,69.57676724530904,NaN,70.13
2023-11-20T19:30:00Z,70.26,70.33,70.13,70.21,69.57676724530904,NaN,70.235
2023-11-20T19:45:00Z,70.2,70.21,69.98,70.03,69.57676724530904,NaN,70.11500000000001
2023-11-20T20:00:00Z,70.04,70.19,70.03,70.14,69.57676724530904,NaN,70.09
2023-11-20T20:15:00Z,70.15,70.2,70.08,70.12,69.57676724530904,NaN,70.135
2023-11-20T20:30:00Z,70.11,70.16,69.96,70.02,69.57676724530904,NaN,70.065
2023-11-20T20:45:00Z,70.01,70.01,69.88,69.94,69.57676724530904,NaN,69.975
2023-11-20T21:00:00Z,69.94,69.96,69.21,69.5,NaN,70.66983190310822,69.72
2023-11-20T21:15:00Z,69.49,69.53,68.61,69.21,NaN,70.32234871279739,69.35
2023-11-20T21:30:00Z,69.21,69.37,69.11,69.21,NaN,70.32234871279739,69.21
2023-11-20T21:45:00Z,69.21,69.45,69.18,69.42,NaN,70.32234871279739,69.315
2023-11-20T22:00:00Z,69.42,69.62,69.41,69.59,NaN,70.32234871279739,69.505
2023-11-20T22:15:00Z,69.6,69.76,69.57,69.75,NaN,70.32234871279739,69.675
2023-11-20T22:30:00Z,69.75,69.8,69.33,69.35,NaN,70.32234871279739,69.55
2023-11-20T22:45:00Z,69.35,69.48,69.2,69.45,NaN,70.32234871279739,69.4
2023-11-20T23:00:00Z,69.44,69.66,69.4,69.61,NaN,70.32234871279739,69.525
2023-11-20T23:15:00Z,69.61,69.67,69.44,69.45,NaN,70.32234871279739,69.53
2023-11-20T23:30:00Z,69.44,69.61,69.36,69.46,NaN,70.32234871279739,69.44999999999999
2023-11-20T23:45:00Z,69.47,69.55,69.34,69.53,NaN,70.32234871279739,69.5
2023-11-21T00:00:00Z,69.53,69.79,69.36,69.72,NaN,70.32234871279739,69.625
2023-11-21T00:15:00Z,69.73,69.94,69.66,69.92,NaN,70.32234871279739,69.825
2023-11-21T00:30:00Z,69.91,70.13,69.83,69.91,NaN,70.32234871279739,69.91
2023-11-21T00:45:00Z,69.91,70.12,69.75,69.92,NaN,70.32234871279739,69.91499999999999
2023-11-21T01:00:00Z,69.93,70.05,69.9,69.96,NaN,70.32234871279739,69.945
2023-11-21T01:15:00Z,69.96,69.99,69.85,69.94,NaN,70.32234871279739,69.94999999999999
2023-11-21T01:30:00Z,69.94,70.21,69.93,70.2,NaN,70.32234871279739,70.07
2023-11-21T01:45:00Z,70.2,70.44,70.19,70.31,NaN,70.32234871279739,70.255
2023-11-21T02:00:00Z,70.31,70.36,70.12,70.23,NaN,70.32234871279739,70.27000000000001
2023-11-21T02:15:00Z,70.22,70.25,69.8,69.87,NaN,70.32234871279739,70.045
2023-11-21T02:30:00Z,69.87,69.98,69.71,69.76,NaN,70.32234871279739,69.815
2023-11-21T02:45:00Z,69.75,69.76,69.05,69.11,NaN,70.32234871279739,69.43
2023-11-21T03:00:00Z,69.12,69.46,69.01,69.37,NaN,70.27843151991159,69.245
2023-11-21T03:15:00Z,69.37,69.53,69.36,69.51,NaN,70.27843151991159,69.44
2023-11-21T03:30:00Z,69.51,69.83,69.42,69.74,NaN,70.27843151991159,69.625
2023-11-21T03:45:00Z,69.75,69.86,69.69,69.83,NaN,70.27843151991159,69.78999999999999
2023-11-21T04:00:00Z,69.83,69.88,69.68,69.71,NaN,70.27843151991159,69.77
2023-11-21T04:15:00Z,69.71,69.82,69.64,69.75,NaN,70.27843151991159,69.72999999999999
2023-11-21T04:30:00Z,69.74,69.8,69.63,69.65,NaN,70.27843151991159,69.695
2023-11-21T04:45:00Z,69.65,69.74,69.62,69.72,NaN,70.27843151991159,69.685
2023-11-21T05:00:00Z,69.72,69.89,69.67,69.87,NaN,70.27843151991159,69.795
2023-11-21T05:15:00Z,69.86,69.89,69.69,69.78,NaN,70.27843151991159,69.82
2023-11-21T05:30:00Z,69.78,69.78,69.55,69.6,NaN,70.27843151991159,69.69
2023-11-21T05:45:00Z,69.6,69.8,69.57,69.76,NaN,70.27843151991159,69.68
2023-11-21T06:00:00Z,69.76,69.87,69.75,69.86,NaN,70.27843151991159,69.81
2023-11-21T06:15:00Z,69.87,69.99,69.85,69.96,NaN,70.27843151991159,69.91499999999999
2023-11-21T06:30:00Z,69.97,70.01,69.95,69.96,NaN,70.27843151991159,69.965
2023-11-21T06:45:00Z,69.96,69.96,69.83,69.87,NaN,70.27843151991159,69.91499999999999
2023-11-21T07:00:00Z,69.87,69.88,69.41,69.48,NaN,70.27843151991159,69.67500000000001
2023-11-21T07:15:00Z,69.47,69.6,69.24,69.36,NaN,70.14901184100819,69.41499999999999
2023-11-21T07:30:00Z,69.35,69.6,69.35,69.52,NaN,70.14901184100819,69.435
2023-11-21T07:45:00Z,69.53,69.67,69.37,69.51,NaN,70.14901184100819,69.52000000000001
2023-11-21T08:00:00Z,69.5,69.66,69.36,69.47,NaN,70.14901184100819,69.485
2023-11-21T08:15:00Z,69.47,69.74,69.45,69.69,NaN,70.14901184100819,69.58
2023-11-21T08:30:00Z,69.7,69.7,69.54,69.58,NaN,70.14901184100819,69.64
2023-11-21T08:45:00Z,69.58,69.94,69.52,69.9,NaN,70.14901184100819,69.74000000000001
2023-11-21T09:00:00Z,69.9,70.32,69.9,70.23,69.34553931274596,NaN,70.065
2023-11-21T09:15:00Z,70.23,70.26,70.12,70.14,69.38980554924424,NaN,70.185
2023-11-21T09:30:00Z,70.14,70.14,69.94,69.97,69.38980554924424,NaN,70.055
2023-11-21T09:45:00Z,69.96,69.99,69.73,69.77,69.38980554924424,NaN,69.865
2023-11-21T10:00:00Z,69.77,69.83,69.68,69.79,69.38980554924424,NaN,69.78
2023-11-21T10:15:00Z,69.8,69.97,69.8,69.95,69.38980554924424,NaN,69.875
2023-11-21T10:30:00Z,69.95,70.18,69.94,70.15,69.38980554924424,NaN,70.05000000000001
2023-11-21T10:45:00Z,70.15,70.29,70.02,70.18,69.42079366089591,NaN,70.165
2023-11-21T11:00:00Z,70.17,70.29,70.08,70.1,69.46121429480631,NaN,70.13499999999999
2023-11-21T11:15:00Z,70.09,70.15,69.9,70.11,69.46121429480631,NaN,70.1
2023-11-21T11:30:00Z,70.11,70.35,69.98,70.09,69.46121429480631,NaN,70.1
2023-11-21T11:45:00Z,70.1,70.12,69.95,70.12,69.46121429480631,NaN,70.11
2023-11-21T12:00:00Z,70.11,70.24,70.06,70.21,69.46121429480631,NaN,70.16
2023-11-21T12:15:00Z,70.21,70.5,70.15,70.47,69.57257527894019,NaN,70.34
2023-11-21T12:30:00Z,70.48,70.55,70.28,70.47,69.65681775104616,NaN,70.475
2023-11-21T12:45:00Z,70.48,71.28,70.25,71.07,69.77363597594154,NaN,70.775
2023-11-21T13:00:00Z,71.07,71.96,71.07,71.78,70.35577237834738,NaN,71.425
2023-11-21T13:15:00Z,71.78,71.81,71.09,71.12,70.35577237834738,NaN,71.45
2023-11-21T13:30:00Z,71.12,71.22,70.67,70.76,70.35577237834738,NaN,70.94
2023-11-21T13:45:00Z,70.76,70.92,70.57,70.89,70.35577237834738,NaN,70.825
2023-11-21T14:00:00Z,70.89,70.91,70.01,70.32,NaN,71.87618324256628,70.60499999999999
2023-11-21T14:15:00Z,70.33,70.7,70.09,70.56,NaN,71.85256491830965,70.445
2023-11-21T14:30:00Z,70.56,70.83,70.33,70.42,NaN,71.85256491830965,70.49000000000001
2023-11-21T14:45:00Z,70.42,70.54,69.86,70.24,NaN,71.71962758383081,70.33
2023-11-21T15:00:00Z,70.24,70.29,67.83,68.54,NaN,71.16566482544773,69.39
2023-11-21T15:15:00Z,68.55,68.92,68.25,68.59,NaN,70.68109834290297,68.57
