time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-03T07:30:00Z,0.1097,0.1099,0.1094,0.1096,NaN,0.11058678831087945,0.10965
2023-11-03T07:45:00Z,0.1096,0.1098,0.1094,0.1096,NaN,0.11058678831087945,0.1096
2023-11-03T08:00:00Z,0.1096,0.1102,0.1091,0.1102,NaN,0.11058678831087945,0.1099
2023-11-03T08:15:00Z,0.1101,0.1103,0.1098,0.1099,NaN,0.11058678831087945,0.11
2023-11-03T08:30:00Z,0.1099,0.1101,0.1088,0.1092,NaN,0.11058678831087945,0.10955000000000001
2023-11-03T08:45:00Z,0.1092,0.1095,0.1085,0.1093,NaN,0.11058678831087945,0.10925
2023-11-03T09:00:00Z,0.1094,0.1097,0.1089,0.109,NaN,0.11058678831087945,0.10919999999999999
2023-11-03T09:15:00Z,0.109,0.1095,0.1089,0.1094,NaN,0.11058678831087945,0.10919999999999999
2023-11-03T09:30:00Z,0.1094,0.1095,0.1085,0.1089,NaN,0.11058678831087945,0.10915
2023-11-03T09:45:00Z,0.1088,0.1089,0.1078,0.1079,NaN,0.11058678831087945,0.10835
2023-11-03T10:00:00Z,0.108,0.1081,0.1073,0.1074,NaN,0.11008193600953733,0.10769999999999999
2023-11-03T10:15:00Z,0.1073,0.1079,0.1071,0.1074,NaN,0.1098837424085836,0.10735
2023-11-03T10:30:00Z,0.1074,0.1077,0.107,0.1076,NaN,0.10970536816772525,0.1075
2023-11-03T10:45:00Z,0.1076,0.1078,0.1075,0.1078,NaN,0.10970536816772525,0.1077
2023-11-03T11:00:00Z,0.1078,0.108,0.1075,0.1078,NaN,0.10970536816772525,0.1078
2023-11-03T11:15:00Z,0.1078,0.1081,0.1076,0.1079,NaN,0.10970536816772525,0.10785
2023-11-03T11:30:00Z,0.1079,0.1087,0.1077,0.1086,NaN,0.10970536816772525,0.10825
2023-11-03T11:45:00Z,0.1086,0.1087,0.1083,0.1086,NaN,0.10970536816772525,0.1086
2023-11-03T12:00:00Z,0.1087,0.1087,0.108,0.108,NaN,0.10970536816772525,0.10835
2023-11-03T12:15:00Z,0.108,0.1087,0.1078,0.1087,NaN,0.10970536816772525,0.10835
2023-11-03T12:30:00Z,0.1087,0.1093,0.1087,0.1091,NaN,0.10970536816772525,0.1089
2023-11-03T12:45:00Z,0.1091,0.1096,0.1089,0.1091,NaN,0.10970536816772525,0.1091
2023-11-03T13:00:00Z,0.109,0.1094,0.1089,0.1089,NaN,0.10970536816772525,0.10894999999999999
2023-11-03T13:15:00Z,0.109,0.1093,0.1087,0.1089,NaN,0.10970536816772525,0.10894999999999999
2023-11-03T13:30:00Z,0.109,0.1094,0.1087,0.1092,NaN,0.10970536816772525,0.1091
2023-11-03T13:45:00Z,0.1092,0.1103,0.1092,0.1101,0.10759647216952074,NaN,0.10965
2023-11-03T14:00:00Z,0.1102,0.1103,0.1097,0.1097,0.10788182495256868,NaN,0.10995
2023-11-03T14:15:00Z,0.1097,0.1106,0.1096,0.1106,0.10789364245731181,NaN,0.11015
2023-11-03T14:30:00Z,0.1106,0.1109,0.11,0.1106,0.10819427821158062,NaN,0.1106
2023-11-03T14:45:00Z,0.1105,0.1107,0.1103,0.1106,0.10834985039042257,NaN,0.11055000000000001
2023-11-03T15:00:00Z,0.1105,0.1107,0.1101,0.1105,0.10834985039042257,NaN,0.1105
2023-11-03T15:15:00Z,0.1105,0.111,0.1103,0.1107,0.10853637881624227,NaN,0.1106
2023-11-03T15:30:00Z,0.1107,0.1112,0.1104,0.1112,0.10865774093461804,NaN,0.11095
2023-11-03T15:45:00Z,0.1112,0.1113,0.1109,0.1111,0.10905196684115624,NaN,0.11115
2023-11-03T16:00:00Z,0.1111,0.1121,0.111,0.1119,0.10937677015704063,NaN,0.1115
2023-11-03T16:15:00Z,0.112,0.1123,0.1106,0.1113,0.10937677015704063,NaN,0.11165
2023-11-03T16:30:00Z,0.1113,0.1114,0.1107,0.1111,0.10937677015704063,NaN,0.1112
2023-11-03T16:45:00Z,0.1112,0.1114,0.1104,0.1111,0.10937677015704063,NaN,0.11115
2023-11-03T17:00:00Z,0.111,0.1114,0.1108,0.1108,0.10937677015704063,NaN,0.1109
2023-11-03T17:15:00Z,0.1108,0.111,0.1103,0.1105,0.10937677015704063,NaN,0.11065
2023-11-03T17:30:00Z,0.1104,0.1105,0.1096,0.1102,0.10937677015704063,NaN,0.11030000000000001
2023-11-03T17:45:00Z,0.1103,0.1115,0.1103,0.1114,0.10937677015704063,NaN,0.11085
2023-11-03T18:00:00Z,0.1113,0.1115,0.1108,0.1113,0.10937677015704063,NaN,0.1113
2023-11-03T18:15:00Z,0.1113,0.1123,0.1112,0.1122,0.10937677015704063,NaN,0.11174999999999999
2023-11-03T18:30:00Z,0.1123,0.1124,0.112,0.1122,0.10974255069488814,NaN,0.11224999999999999
2023-11-03T18:45:00Z,0.1122,0.1123,0.1119,0.112,0.10976829562539935,NaN,0.1121
2023-11-03T19:00:00Z,0.112,0.1126,0.1118,0.1119,0.1098614660628594,NaN,0.11195
2023-11-03T19:15:00Z,0.1118,0.1129,0.1115,0.1129,0.1098614660628594,NaN,0.11235
2023-11-03T19:30:00Z,0.1129,0.1133,0.1122,0.1131,0.1101477875109161,NaN,0.113
2023-11-03T19:45:00Z,0.1132,0.1134,0.1128,0.1132,0.11057800875982451,NaN,0.1132
2023-11-03T20:00:00Z,0.1132,0.1133,0.1126,0.1128,0.11057800875982451,NaN,0.11299999999999999
2023-11-03T20:15:00Z,0.1128,0.1133,0.1127,0.113,0.11058818709545784,NaN,0.1129
2023-11-03T20:30:00Z,0.1131,0.1132,0.1127,0.1131,0.11062936838591206,NaN,0.1131
2023-11-03T20:45:00Z,0.113,0.1132,0.1126,0.1126,0.11063143154732086,NaN,0.11280000000000001
2023-11-03T21:00:00Z,0.1127,0.113,0.1127,0.1128,0.11068828839258878,NaN,0.11274999999999999
2023-11-03T21:15:00Z,0.1128,0.1133,0.1127,0.1131,0.11087445955332989,NaN,0.11295
2023-11-03T21:30:00Z,0.1132,0.1133,0.1127,0.1129,0.1109070135979969,NaN,0.11305
2023-11-03T21:45:00Z,0.1129,0.113,0.1126,0.1127,0.1109070135979969,NaN,0.1128
2023-11-03T22:00:00Z,0.1126,0.1132,0.1125,0.113,0.1109070135979969,NaN,0.11280000000000001
2023-11-03T22:15:00Z,0.1129,0.113,0.1125,0.113,0.1109070135979969,NaN,0.11295
2023-11-03T22:30:00Z,0.1131,0.1131,0.1126,0.1126,0.11093421162164578,NaN,0.11285
2023-11-03T22:45:00Z,0.1127,0.1131,0.1124,0.1125,0.11093421162164578,NaN,0.1126
2023-11-03T23:00:00Z,0.1125,0.1127,0.1119,0.1121,0.11093421162164578,NaN,0.11230000000000001
2023-11-03T23:15:00Z,0.1121,0.1121,0.1115,0.112,0.11093421162164578,NaN,0.11205000000000001
2023-11-03T23:30:00Z,0.112,0.1122,0.1115,0.1117,0.11093421162164578,NaN,0.11185
2023-11-03T23:45:00Z,0.1116,0.112,0.1114,0.1115,0.11093421162164578,NaN,0.11155000000000001
2023-11-04T00:00:00Z,0.1115,0.1117,0.111,0.1111,0.11093421162164578,NaN,0.11130000000000001
2023-11-04T00:15:00Z,0.111,0.1111,0.1107,0.1107,NaN,0.11279562385242285,0.11085
2023-11-04T00:30:00Z,0.1107,0.111,0.1105,0.1108,NaN,0.11260606146718057,0.11075
2023-11-04T00:45:00Z,0.1107,0.111,0.1105,0.1108,NaN,0.11257045532046252,0.11075
2023-11-04T01:00:00Z,0.1109,0.1115,0.1107,0.1109,NaN,0.11257045532046252,0.1109
2023-11-04T01:15:00Z,0.1109,0.111,0.1101,0.1104,NaN,0.11251056880957463,0.11065
2023-11-04T01:30:00Z,0.1103,0.1108,0.11,0.1107,NaN,0.11240451192861717,0.1105
2023-11-04T01:45:00Z,0.1106,0.1113,0.1103,0.1112,NaN,0.11240451192861717,0.1109
2023-11-04T02:00:00Z,0.1111,0.1115,0.1111,0.1115,NaN,0.11240451192861717,0.11130000000000001
2023-11-04T02:15:00Z,0.1114,0.1114,0.1108,0.1109,NaN,0.11240451192861717,0.11115
2023-11-04T02:30:00Z,0.1108,0.1111,0.1107,0.1111,NaN,0.11240451192861717,0.11095
2023-11-04T02:45:00Z,0.1111,0.1112,0.1106,0.111,NaN,0.11240451192861717,0.11105000000000001
2023-11-04T03:00:00Z,0.1109,0.111,0.1106,0.1109,NaN,0.11240451192861717,0.1109
2023-11-04T03:15:00Z,0.1109,0.1112,0.1107,0.1112,NaN,0.11240451192861717,0.11105
2023-11-04T03:30:00Z,0.1112,0.1114,0.1109,0.1113,NaN,0.11240451192861717,0.11124999999999999
2023-11-04T03:45:00Z,0.1114,0.1116,0.1114,0.1115,NaN,0.11240451192861717,0.11145
2023-11-04T04:00:00Z,0.1115,0.1116,0.1111,0.1114,NaN,0.11240451192861717,0.11145
2023-11-04T04:15:00Z,0.1115,0.1115,0.1109,0.1113,NaN,0.11240451192861717,0.1114
2023-11-04T04:30:00Z,0.1114,0.1115,0.1108,0.1109,NaN,0.11240451192861717,0.11115
2023-11-04T04:45:00Z,0.1108,0.1111,0.1108,0.1111,NaN,0.11240451192861717,0.11095
2023-11-04T05:00:00Z,0.1111,0.1112,0.1109,0.1112,NaN,0.11240451192861717,0.11115
2023-11-04T05:15:00Z,0.1111,0.1115,0.1111,0.1112,NaN,0.11240451192861717,0.11115
2023-11-04T05:30:00Z,0.1112,0.1114,0.1108,0.1113,NaN,0.11240451192861717,0.11124999999999999
2023-11-04T05:45:00Z,0.1113,0.1114,0.1109,0.1113,NaN,0.11240451192861717,0.1113
2023-11-04T06:00:00Z,0.1113,0.1122,0.1113,0.1121,NaN,0.11240451192861717,0.1117
2023-11-04T06:15:00Z,0.112,0.1121,0.1116,0.1118,NaN,0.11240451192861717,0.1119
2023-11-04T06:30:00Z,0.1118,0.1124,0.1114,0.112,NaN,0.11240451192861717,0.1119
2023-11-04T06:45:00Z,0.1119,0.1123,0.1119,0.1119,NaN,0.11240451192861717,0.1119
2023-11-04T07:00:00Z,0.1119,0.1128,0.1119,0.1126,0.11052366832898812,NaN,0.11225
2023-11-04T07:15:00Z,0.1127,0.1128,0.1123,0.1126,0.11075630149608931,NaN,0.11265
2023-11-04T07:30:00Z,0.1127,0.1129,0.1123,0.1128,0.11080567134648038,NaN,0.11274999999999999
2023-11-04T07:45:00Z,0.1128,0.113,0.1123,0.1123,0.11082510421183234,NaN,0.11255
2023-11-04T08:00:00Z,0.1123,0.1129,0.1118,0.1128,0.11082510421183234,NaN,0.11255
2023-11-04T08:15:00Z,0.1128,0.113,0.1125,0.113,0.11082510421183234,NaN,0.1129
2023-11-04T08:30:00Z,0.113,0.114,0.1129,0.1133,0.11138735097042576,NaN,0.11315
2023-11-04T08:45:00Z,0.1134,0.1138,0.1133,0.1136,0.1115436158733832,NaN,0.1135
2023-11-04T09:00:00Z,0.1135,0.114,0.1134,0.1137,0.11171425428604487,NaN,0.1136
2023-11-04T09:15:00Z,0.1137,0.1138,0.1133,0.1134,0.11171425428604487,NaN,0.11355
2023-11-04T09:30:00Z,0.1134,0.1139,0.1134,0.1135,0.11175654597169635,NaN,0.11345
2023-11-04T09:45:00Z,0.1135,0.1138,0.1133,0.1134,0.11175654597169635,NaN,0.11345
2023-11-04T10:00:00Z,0.1133,0.1139,0.1131,0.1136,0.11175654597169635,NaN,0.11345
2023-11-04T10:15:00Z,0.1136,0.1138,0.1134,0.1135,0.11176217201336665,NaN,0.11355000000000001
2023-11-04T10:30:00Z,0.1135,0.1139,0.1135,0.1138,0.11192595481202997,NaN,0.11365
2023-11-04T10:45:00Z,0.1137,0.1139,0.1136,0.1137,0.11206335933082698,NaN,0.1137
2023-11-04T11:00:00Z,0.1137,0.1141,0.1137,0.1138,0.11226202339774428,NaN,0.11374999999999999
2023-11-04T11:15:00Z,0.1138,0.1142,0.1138,0.114,0.11240582105796984,NaN,0.1139
2023-11-04T11:30:00Z,0.1139,0.1141,0.1138,0.1139,0.11242523895217287,NaN,0.1139
2023-11-04T11:45:00Z,0.114,0.114,0.1132,0.1136,0.11242523895217287,NaN,0.11380000000000001
2023-11-04T12:00:00Z,0.1135,0.1137,0.1133,0.1137,0.11242523895217287,NaN,0.1136
2023-11-04T12:15:00Z,0.1137,0.1138,0.1133,0.1134,0.11242523895217287,NaN,0.11355
2023-11-04T12:30:00Z,0.1135,0.1138,0.1134,0.1137,0.11242523895217287,NaN,0.1136
2023-11-04T12:45:00Z,0.1137,0.1139,0.1134,0.1138,0.11242523895217287,NaN,0.11374999999999999
2023-11-04T13:00:00Z,0.1138,0.1142,0.1137,0.1141,0.1124276798639817,NaN,0.11395
2023-11-04T13:15:00Z,0.1141,0.1142,0.1137,0.1141,0.11242991187758353,NaN,0.1141
2023-11-04T13:30:00Z,0.1141,0.1149,0.1139,0.1143,0.11273192068982518,NaN,0.1142
2023-11-04T13:45:00Z,0.1142,0.1144,0.1132,0.1133,0.11273192068982518,NaN,0.11374999999999999
2023-11-04T14:00:00Z,0.1134,0.1134,0.1127,0.1128,0.11273192068982518,NaN,0.1131
2023-11-04T14:15:00Z,0.1129,0.1131,0.1122,0.1127,NaN,0.1143224062093509,0.1128
2023-11-04T14:30:00Z,0.1128,0.1131,0.1124,0.113,NaN,0.1143224062093509,0.1129
2023-11-04T14:45:00Z,0.113,0.1132,0.1124,0.1126,NaN,0.1143224062093509,0.11280000000000001
2023-11-04T15:00:00Z,0.1127,0.1128,0.1118,0.112,NaN,0.1143224062093509,0.11235
2023-11-04T15:15:00Z,0.112,0.1123,0.1116,0.1122,NaN,0.11406779582301076,0.1121
2023-11-04T15:30:00Z,0.1122,0.1128,0.112,0.1128,NaN,0.11406779582301076,0.11249999999999999
2023-11-04T15:45:00Z,0.1128,0.1129,0.1124,0.1128,NaN,0.11406779582301076,0.1128
2023-11-04T16:00:00Z,0.1127,0.1131,0.1125,0.1126,NaN,0.11406779582301076,0.11265
2023-11-04T16:15:00Z,0.1126,0.1129,0.1124,0.1129,NaN,0.11406779582301076,0.11275
2023-11-04T16:30:00Z,0.1129,0.1135,0.1128,0.1135,NaN,0.11406779582301076,0.1132
2023-11-04T16:45:00Z,0.1135,0.1137,0.1132,0.1137,NaN,0.11406779582301076,0.1136
2023-11-04T17:00:00Z,0.1136,0.1139,0.1134,0.1136,NaN,0.11406779582301076,0.1136
2023-11-04T17:15:00Z,0.1136,0.1138,0.1134,0.1135,NaN,0.11406779582301076,0.11355000000000001
2023-11-04T17:30:00Z,0.1134,0.1135,0.1132,0.1132,NaN,0.11406779582301076,0.1133
2023-11-04T17:45:00Z,0.1133,0.1134,0.1131,0.1134,NaN,0.11406779582301076,0.11335
2023-11-04T18:00:00Z,0.1134,0.1134,0.1129,0.1132,NaN,0.11406779582301076,0.1133
2023-11-04T18:15:00Z,0.1132,0.1132,0.1126,0.1128,NaN,0.11406779582301076,0.11299999999999999
2023-11-04T18:30:00Z,0.1128,0.1132,0.1127,0.1132,NaN,0.11406779582301076,0.11299999999999999
2023-11-04T18:45:00Z,0.1132,0.1136,0.113,0.1135,NaN,0.11406779582301076,0.11335
2023-11-04T19:00:00Z,0.1134,0.1136,0.1132,0.1135,NaN,0.11406779582301076,0.11345
2023-11-04T19:15:00Z,0.1134,0.1137,0.1134,0.1134,NaN,0.11406779582301076,0.1134
2023-11-04T19:30:00Z,0.1134,0.1138,0.1133,0.1137,NaN,0.11406779582301076,0.11355
2023-11-04T19:45:00Z,0.1136,0.1137,0.1133,0.1135,NaN,0.11406779582301076,0.11355000000000001
2023-11-04T20:00:00Z,0.1134,0.1135,0.1131,0.1135,NaN,0.11406779582301076,0.11345
2023-11-04T20:15:00Z,0.1134,0.1135,0.113,0.1131,NaN,0.11406779582301076,0.11325
2023-11-04T20:30:00Z,0.113,0.1133,0.1129,0.1133,NaN,0.11406779582301076,0.11315
2023-11-04T20:45:00Z,0.1133,0.1137,0.1133,0.1137,NaN,0.11406779582301076,0.11349999999999999
2023-11-04T21:00:00Z,0.1136,0.1139,0.1133,0.1139,NaN,0.11406779582301076,0.11375
2023-11-04T21:15:00Z,0.1139,0.1142,0.1138,0.1141,0.11256434024230079,NaN,0.11399999999999999
2023-11-04T21:30:00Z,0.114,0.1141,0.1135,0.1136,0.11256434024230079,NaN,0.11380000000000001
2023-11-04T21:45:00Z,0.1137,0.1138,0.1134,0.1137,0.11256434024230079,NaN,0.1137
2023-11-04T22:00:00Z,0.1137,0.1138,0.1135,0.1136,0.11256434024230079,NaN,0.11365
2023-11-04T22:15:00Z,0.1136,0.1143,0.1136,0.1141,0.11256434024230079,NaN,0.11385
2023-11-04T22:30:00Z,0.1141,0.1149,0.114,0.1147,0.1128647792696762,NaN,0.1144
2023-11-04T22:45:00Z,0.1148,0.1153,0.1146,0.1153,0.11331330134270858,NaN,0.11505
2023-11-04T23:00:00Z,0.1152,0.1158,0.1149,0.1153,0.11360697120843773,NaN,0.11524999999999999
2023-11-04T23:15:00Z,0.1153,0.1155,0.1149,0.1151,0.11360697120843773,NaN,0.1152
2023-11-04T23:30:00Z,0.1152,0.1154,0.1147,0.1148,0.11360697120843773,NaN,0.11499999999999999
2023-11-04T23:45:00Z,0.1148,0.115,0.1144,0.1149,0.11360697120843773,NaN,0.11485000000000001
2023-11-05T00:00:00Z,0.1149,0.1155,0.1142,0.1145,0.11360697120843773,NaN,0.1147
2023-11-05T00:15:00Z,0.1145,0.1157,0.1144,0.1157,0.11360697120843773,NaN,0.11510000000000001
2023-11-05T00:30:00Z,0.1156,0.1165,0.1155,0.1164,0.11373149383598335,NaN,0.11599999999999999
2023-11-05T00:45:00Z,0.1164,0.1166,0.1152,0.1161,0.11373149383598335,NaN,0.11624999999999999
2023-11-05T01:00:00Z,0.1161,0.1166,0.1159,0.1161,0.11382451000714651,NaN,0.1161
2023-11-05T01:15:00Z,0.116,0.1163,0.1155,0.1161,0.11382451000714651,NaN,0.11605
2023-11-05T01:30:00Z,0.1162,0.1168,0.1158,0.1167,0.11382451000714651,NaN,0.11645
2023-11-05T01:45:00Z,0.1167,0.117,0.1165,0.1168,0.11436741779520981,NaN,0.11674999999999999
2023-11-05T02:00:00Z,0.1169,0.1169,0.1161,0.1163,0.11436741779520981,NaN,0.11660000000000001
2023-11-05T02:15:00Z,0.1163,0.1164,0.1154,0.116,0.11436741779520981,NaN,0.11615
2023-11-05T02:30:00Z,0.1159,0.1165,0.1159,0.1163,0.11436741779520981,NaN,0.11610000000000001
2023-11-05T02:45:00Z,0.1162,0.1169,0.1161,0.1168,0.11436741779520981,NaN,0.11649999999999999
2023-11-05T03:00:00Z,0.1167,0.1171,0.1165,0.1168,0.11447514503389344,NaN,0.11674999999999999
2023-11-05T03:15:00Z,0.1167,0.117,0.1164,0.1166,0.11447514503389344,NaN,0.11665
2023-11-05T03:30:00Z,0.1166,0.1169,0.1164,0.1168,0.11447514503389344,NaN,0.1167
2023-11-05T03:45:00Z,0.1167,0.1171,0.1165,0.1169,0.11464438072970833,NaN,0.1168
2023-11-05T04:00:00Z,0.1169,0.1171,0.1164,0.1166,0.11464438072970833,NaN,0.11674999999999999
2023-11-05T04:15:00Z,0.1167,0.117,0.1164,0.1166,0.11464438072970833,NaN,0.11665
2023-11-05T04:30:00Z,0.1166,0.1166,0.1159,0.1162,0.11464438072970833,NaN,0.1164
2023-11-05T04:45:00Z,0.1162,0.1167,0.1161,0.1165,0.11464438072970833,NaN,0.11635000000000001
2023-11-05T05:00:00Z,0.1165,0.1169,0.1161,0.1164,0.11464438072970833,NaN,0.11645
2023-11-05T05:15:00Z,0.1164,0.1166,0.1159,0.116,0.11464438072970833,NaN,0.1162
2023-11-05T05:30:00Z,0.1161,0.1165,0.1154,0.1155,0.11464438072970833,NaN,0.1158
2023-11-05T05:45:00Z,0.1156,0.1163,0.1155,0.1162,0.11464438072970833,NaN,0.1159
2023-11-05T06:00:00Z,0.1162,0.1165,0.116,0.1165,0.11464438072970833,NaN,0.11635000000000001
2023-11-05T06:15:00Z,0.1164,0.1169,0.1162,0.1169,0.11464438072970833,NaN,0.11665
2023-11-05T06:30:00Z,0.1169,0.1182,0.1165,0.1178,0.11489057237530569,NaN,0.11735000000000001
2023-11-05T06:45:00Z,0.1177,0.1182,0.117,0.118,0.11502651513777512,NaN,0.11785
2023-11-05T07:00:00Z,0.1179,0.1189,0.1178,0.1183,0.11570386362399761,NaN,0.11810000000000001
2023-11-05T07:15:00Z,0.1183,0.1186,0.118,0.1185,0.11573847726159783,NaN,0.1184
2023-11-05T07:30:00Z,0.1185,0.1193,0.1184,0.1189,0.11627462953543807,NaN,0.1187
2023-11-05T07:45:00Z,0.1189,0.1202,0.1189,0.1201,0.11684216658189425,NaN,0.1195
2023-11-05T08:00:00Z,0.12,0.1201,0.119,0.1197,0.11684216658189425,NaN,0.11985
2023-11-05T08:15:00Z,0.1197,0.12,0.1193,0.1196,0.11694965493133436,NaN,0.11965
2023-11-05T08:30:00Z,0.1196,0.1199,0.1186,0.1189,0.11694965493133436,NaN,0.11925
2023-11-05T08:45:00Z,0.119,0.119,0.1182,0.1188,0.11694965493133436,NaN,0.1189
2023-11-05T09:00:00Z,0.1187,0.1198,0.1185,0.1197,0.11694965493133436,NaN,0.1192
2023-11-05T09:15:00Z,0.1198,0.1199,0.1192,0.1194,0.11694965493133436,NaN,0.11960000000000001
2023-11-05T09:30:00Z,0.1195,0.1202,0.1191,0.12,0.11694965493133436,NaN,0.11975
2023-11-05T09:45:00Z,0.12,0.1207,0.1199,0.1206,0.11748576081636325,NaN,0.12029999999999999
2023-11-05T10:00:00Z,0.1205,0.1209,0.1202,0.1207,0.11780718473472691,NaN,0.1206
2023-11-05T10:15:00Z,0.1208,0.1216,0.1203,0.1208,0.11809146626125425,NaN,0.1208
2023-11-05T10:30:00Z,0.1207,0.1208,0.1199,0.1205,0.11809146626125425,NaN,0.1206
2023-11-05T10:45:00Z,0.1206,0.121,0.1205,0.1207,0.11809146626125425,NaN,0.12065000000000001
2023-11-05T11:00:00Z,0.1207,0.1211,0.1197,0.1198,0.11809146626125425,NaN,0.12025
2023-11-05T11:15:00Z,0.1199,0.1207,0.1198,0.1204,0.11809146626125425,NaN,0.12015
2023-11-05T11:30:00Z,0.1203,0.1206,0.1196,0.1197,0.11809146626125425,NaN,0.12
2023-11-05T11:45:00Z,0.1197,0.1206,0.1194,0.1202,0.11809146626125425,NaN,0.11995
2023-11-05T12:00:00Z,0.1201,0.1205,0.1197,0.1199,0.11809146626125425,NaN,0.12
2023-11-05T12:15:00Z,0.1198,0.1201,0.1191,0.1198,0.11809146626125425,NaN,0.1198
2023-11-05T12:30:00Z,0.1198,0.1201,0.1196,0.12,0.11809146626125425,NaN,0.1199
2023-11-05T12:45:00Z,0.12,0.1203,0.1195,0.1198,0.11809146626125425,NaN,0.1199
2023-11-05T13:00:00Z,0.1199,0.1205,0.1198,0.1201,0.11809146626125425,NaN,0.12
2023-11-05T13:15:00Z,0.1202,0.1202,0.1186,0.1188,0.11809146626125425,NaN,0.1195
2023-11-05T13:30:00Z,0.1188,0.1196,0.1186,0.1192,0.11809146626125425,NaN,0.119
2023-11-05T13:45:00Z,0.1192,0.1193,0.1158,0.1165,NaN,0.12086152273840214,0.11785000000000001
2023-11-05T14:00:00Z,0.1165,0.1184,0.1164,0.1175,NaN,0.12086152273840214,0.11699999999999999
2023-11-05T14:15:00Z,0.1174,0.1184,0.1173,0.1182,NaN,0.12086152273840214,0.1178
2023-11-05T14:30:00Z,0.1182,0.1188,0.1178,0.1187,NaN,0.12086152273840214,0.11845
2023-11-05T14:45:00Z,0.1188,0.1193,0.1183,0.1191,NaN,0.12086152273840214,0.11895
2023-11-05T15:00:00Z,0.1191,0.1196,0.119,0.1193,NaN,0.12086152273840214,0.1192
2023-11-05T15:15:00Z,0.1194,0.1208,0.1186,0.1207,NaN,0.12086152273840214,0.12005
2023-11-05T15:30:00Z,0.1207,0.1209,0.1197,0.1201,NaN,0.12086152273840214,0.12040000000000001
2023-11-05T15:45:00Z,0.1202,0.1216,0.1195,0.1211,0.11652792233935357,NaN,0.12065000000000001
2023-11-05T16:00:00Z,0.1212,0.122,0.1209,0.1219,0.1174976170948764,NaN,0.12154999999999999
2023-11-05T16:15:00Z,0.1219,0.1224,0.1213,0.1215,0.11796285538538875,NaN,0.1217
2023-11-05T16:30:00Z,0.1216,0.1227,0.1214,0.1221,0.11816156984684986,NaN,0.12185
2023-11-05T16:45:00Z,0.1221,0.1222,0.1217,0.1222,0.11830041286216489,NaN,0.12215000000000001
2023-11-05T17:00:00Z,0.1222,0.1228,0.1218,0.1224,0.1187153715759484,NaN,0.12229999999999999
2023-11-05T17:15:00Z,0.1225,0.1226,0.1218,0.1219,0.11873383441835357,NaN,0.1222
2023-11-05T17:30:00Z,0.122,0.1225,0.1214,0.1222,0.11873383441835357,NaN,0.1221
2023-11-05T17:45:00Z,0.1222,0.1224,0.1215,0.1216,0.11873383441835357,NaN,0.12190000000000001
2023-11-05T18:00:00Z,0.1217,0.1222,0.1215,0.1221,0.11873383441835357,NaN,0.12190000000000001
2023-11-05T18:15:00Z,0.1221,0.1224,0.1212,0.1216,0.11873383441835357,NaN,0.12185
2023-11-05T18:30:00Z,0.1216,0.122,0.1212,0.1216,0.11873383441835357,NaN,0.1216
2023-11-05T18:45:00Z,0.1216,0.1225,0.1215,0.1222,0.11882523879712423,NaN,0.12190000000000001
2023-11-05T19:00:00Z,0.1221,0.123,0.1221,0.1229,0.1194227149174118,NaN,0.1225
2023-11-05T19:15:00Z,0.1229,0.1233,0.1227,0.1229,0.12000544342567063,NaN,0.1229
2023-11-05T19:30:00Z,0.1229,0.1229,0.1221,0.1224,0.12000544342567063,NaN,0.12265
2023-11-05T19:45:00Z,0.1223,0.123,0.1214,0.1215,0.12000544342567063,NaN,0.12190000000000001
2023-11-05T20:00:00Z,0.1214,0.1224,0.1213,0.1221,0.12000544342567063,NaN,0.12175
2023-11-05T20:15:00Z,0.1222,0.1223,0.1219,0.122,0.12000544342567063,NaN,0.1221
2023-11-05T20:30:00Z,0.122,0.122,0.1215,0.1216,0.12000544342567063,NaN,0.12179999999999999
2023-11-05T20:45:00Z,0.1216,0.1217,0.1209,0.1214,0.12000544342567063,NaN,0.1215
2023-11-05T21:00:00Z,0.1215,0.1217,0.1209,0.1211,0.12000544342567063,NaN,0.12129999999999999
2023-11-05T21:15:00Z,0.1211,0.1215,0.1202,0.1207,0.12000544342567063,NaN,0.12090000000000001
2023-11-05T21:30:00Z,0.1207,0.1208,0.1201,0.1206,0.12000544342567063,NaN,0.12065000000000001
2023-11-05T21:45:00Z,0.1206,0.1207,0.1187,0.1196,NaN,0.12279125089028838,0.1201
2023-11-05T22:00:00Z,0.1197,0.1205,0.1195,0.1199,NaN,0.12279125089028838,0.1198
2023-11-05T22:15:00Z,0.1198,0.1205,0.1198,0.1203,NaN,0.12279125089028838,0.12005
2023-11-05T22:30:00Z,0.1204,0.1205,0.12,0.1205,NaN,0.12279125089028838,0.12045
2023-11-05T22:45:00Z,0.1204,0.1213,0.1204,0.1212,NaN,0.12279125089028838,0.12079999999999999
2023-11-05T23:00:00Z,0.1212,0.1223,0.1212,0.122,NaN,0.12279125089028838,0.1216
2023-11-05T23:15:00Z,0.122,0.1222,0.1212,0.1214,NaN,0.12279125089028838,0.1217
2023-11-05T23:30:00Z,0.1215,0.1218,0.1214,0.1215,NaN,0.12279125089028838,0.1215
2023-11-05T23:45:00Z,0.1216,0.1219,0.1213,0.1215,NaN,0.12279125089028838,0.12154999999999999
2023-11-06T00:00:00Z,0.1216,0.1218,0.1202,0.1204,NaN,0.12279125089028838,0.121
2023-11-06T00:15:00Z,0.1204,0.1211,0.1203,0.121,NaN,0.12279125089028838,0.1207
