time,open,high,low,close
2023-12-14T19:15:00Z,7.355,7.39,7.354,7.376
2023-12-14T19:30:00Z,7.376,7.392,7.361,7.371
2023-12-14T19:45:00Z,7.372,7.43,7.371,7.401
2023-12-14T20:00:00Z,7.401,7.411,7.367,7.372
2023-12-14T20:15:00Z,7.373,7.382,7.338,7.353
2023-12-14T20:30:00Z,7.354,7.379,7.351,7.363
2023-12-14T20:45:00Z,7.362,7.399,7.362,7.396
2023-12-14T21:00:00Z,7.395,7.402,7.378,7.399
2023-12-14T21:15:00Z,7.4,7.434,7.398,7.424
2023-12-14T21:30:00Z,7.423,7.447,7.419,7.443
2023-12-14T21:45:00Z,7.443,7.553,7.427,7.539
2023-12-14T22:00:00Z,7.54,7.595,7.518,7.575
2023-12-14T22:15:00Z,7.574,7.664,7.569,7.659
2023-12-14T22:30:00Z,7.659,7.778,7.657,7.7
2023-12-14T22:45:00Z,7.699,7.701,7.575,7.579
2023-12-14T23:00:00Z,7.578,7.605,7.524,7.528
2023-12-14T23:15:00Z,7.528,7.546,7.512,7.515
2023-12-14T23:30:00Z,7.514,7.56,7.51,7.533
2023-12-14T23:45:00Z,7.533,7.548,7.506,7.513
2023-12-15T00:00:00Z,7.513,7.564,7.487,7.552
2023-12-15T00:15:00Z,7.552,7.569,7.524,7.561
2023-12-15T00:30:00Z,7.562,7.563,7.471,7.499
2023-12-15T00:45:00Z,7.5,7.535,7.479,7.496
2023-12-15T01:00:00Z,7.496,7.513,7.473,7.492
2023-12-15T01:15:00Z,7.493,7.565,7.491,7.557
2023-12-15T01:30:00Z,7.557,7.561,7.504,7.511
2023-12-15T01:45:00Z,7.512,7.547,7.505,7.545
2023-12-15T02:00:00Z,7.545,7.554,7.491,7.51
2023-12-15T02:15:00Z,7.511,7.552,7.48,7.494
2023-12-15T02:30:00Z,7.494,7.509,7.481,7.493
2023-12-15T02:45:00Z,7.493,7.513,7.463,7.468
2023-12-15T03:00:00Z,7.468,7.499,7.431,7.451
2023-12-15T03:15:00Z,7.451,7.482,7.42,7.474
2023-12-15T03:30:00Z,7.474,7.482,7.439,7.451
2023-12-15T03:45:00Z,7.451,7.473,7.424,7.447
2023-12-15T04:00:00Z,7.446,7.46,7.42,7.433
2023-12-15T04:15:00Z,7.433,7.434,7.395,7.399
2023-12-15T04:30:00Z,7.4,7.409,7.362,7.369
2023-12-15T04:45:00Z,7.37,7.404,7.351,7.383
2023-12-15T05:00:00Z,7.383,7.396,7.353,7.357
2023-12-15T05:15:00Z,7.357,7.366,7.322,7.33
2023-12-15T05:30:00Z,7.331,7.331,7.305,7.315
2023-12-15T05:45:00Z,7.315,7.331,7.288,7.293
2023-12-15T06:00:00Z,7.294,7.315,7.275,7.283
2023-12-15T06:15:00Z,7.284,7.33,7.284,7.326
2023-12-15T06:30:00Z,7.326,7.338,7.29,7.291
2023-12-15T06:45:00Z,7.291,7.298,7.261,7.268
2023-12-15T07:00:00Z,7.268,7.271,7.236,7.25
2023-12-15T07:15:00Z,7.249,7.29,7.242,7.284
2023-12-15T07:30:00Z,7.283,7.285,7.239,7.246
2023-12-15T07:45:00Z,7.246,7.249,7.188,7.213
2023-12-15T08:00:00Z,7.213,7.245,7.177,7.192
2023-12-15T08:15:00Z,7.193,7.235,7.191,7.226
2023-12-15T08:30:00Z,7.225,7.237,7.21,7.227
2023-12-15T08:45:00Z,7.226,7.277,7.225,7.274
2023-12-15T09:00:00Z,7.273,7.321,7.253,7.318
2023-12-15T09:15:00Z,7.317,7.33,7.296,7.318
2023-12-15T09:30:00Z,7.318,7.331,7.307,7.314
2023-12-15T09:45:00Z,7.315,7.327,7.282,7.297
2023-12-15T10:00:00Z,7.297,7.309,7.272,7.282
2023-12-15T10:15:00Z,7.282,7.32,7.278,7.32
2023-12-15T10:30:00Z,7.319,7.325,7.28,7.319
2023-12-15T10:45:00Z,7.318,7.338,7.301,7.331
2023-12-15T11:00:00Z,7.33,7.371,7.314,7.346
2023-12-15T11:15:00Z,7.346,7.36,7.316,7.323
2023-12-15T11:30:00Z,7.324,7.347,7.297,7.341
2023-12-15T11:45:00Z,7.341,7.353,7.307,7.322
2023-12-15T12:00:00Z,7.323,7.332,7.236,7.242
2023-12-15T12:15:00Z,7.243,7.287,7.221,7.284
2023-12-15T12:30:00Z,7.284,7.305,7.256,7.259
2023-12-15T12:45:00Z,7.26,7.267,7.233,7.237
2023-12-15T13:00:00Z,7.237,7.269,7.189,7.261
2023-12-15T13:15:00Z,7.261,7.276,7.214,7.215
2023-12-15T13:30:00Z,7.215,7.236,7.167,7.186
2023-12-15T13:45:00Z,7.186,7.218,7.168,7.21
2023-12-15T14:00:00Z,7.209,7.251,7.2,7.245
2023-12-15T14:15:00Z,7.246,7.246,7.176,7.193
2023-12-15T14:30:00Z,7.194,7.205,7.147,7.181
2023-12-15T14:45:00Z,7.18,7.194,7.156,7.169
2023-12-15T15:00:00Z,7.169,7.201,7.102,7.108
2023-12-15T15:15:00Z,7.108,7.129,7.066,7.096
2023-12-15T15:30:00Z,7.096,7.103,7.027,7.072
2023-12-15T15:45:00Z,7.073,7.108,7.058,7.102
2023-12-15T16:00:00Z,7.102,7.127,7.073,7.088
2023-12-15T16:15:00Z,7.088,7.166,7.072,7.16
2023-12-15T16:30:00Z,7.161,7.161,7.123,7.124
2023-12-15T16:45:00Z,7.124,7.128,7.073,7.109
2023-12-15T17:00:00Z,7.109,7.142,7.105,7.142
2023-12-15T17:15:00Z,7.141,7.155,7.123,7.131
2023-12-15T17:30:00Z,7.131,7.143,7.105,7.11
2023-12-15T17:45:00Z,7.11,7.124,7.082,7.085
2023-12-15T18:00:00Z,7.085,7.105,7.081,7.096
2023-12-15T18:15:00Z,7.095,7.155,7.091,7.144
2023-12-15T18:30:00Z,7.144,7.146,7.121,7.139
2023-12-15T18:45:00Z,7.14,7.184,7.132,7.179
2023-12-15T19:00:00Z,7.178,7.185,7.148,7.151
2023-12-15T19:15:00Z,7.152,7.187,7.151,7.178
2023-12-15T19:30:00Z,7.177,7.193,7.133,7.137
2023-12-15T19:45:00Z,7.138,7.156,7.042,7.066
2023-12-15T20:00:00Z,7.066,7.085,7.036,7.059
2023-12-15T20:15:00Z,7.059,7.082,7.034,7.052
2023-12-15T20:30:00Z,7.053,7.058,7.025,7.044
2023-12-15T20:45:00Z,7.045,7.081,7.038,7.067
2023-12-15T21:00:00Z,7.067,7.082,7.063,7.07
2023-12-15T21:15:00Z,7.07,7.078,7.053,7.066
2023-12-15T21:30:00Z,7.066,7.078,7.042,7.067
2023-12-15T21:45:00Z,7.066,7.081,7.031,7.041
2023-12-15T22:00:00Z,7.042,7.08,7.005,7.009
2023-12-15T22:15:00Z,7.01,7.018,6.934,6.948
2023-12-15T22:30:00Z,6.949,6.998,6.937,6.998
2023-12-15T22:45:00Z,6.998,7.07,6.996,7.004
2023-12-15T23:00:00Z,7.005,7.041,6.996,7.027
2023-12-15T23:15:00Z,7.026,7.03,6.918,6.958
2023-12-15T23:30:00Z,6.959,6.976,6.942,6.96
2023-12-15T23:45:00Z,6.959,6.98,6.931,6.953
2023-12-16T00:00:00Z,6.953,7.034,6.944,7.026
2023-12-16T00:15:00Z,7.025,7.033,6.953,6.966
2023-12-16T00:30:00Z,6.966,6.977,6.863,6.911
2023-12-16T00:45:00Z,6.911,6.986,6.909,6.972
2023-12-16T01:00:00Z,6.972,7.036,6.967,7.019
2023-12-16T01:15:00Z,7.019,7.041,7.01,7.035
2023-12-16T01:30:00Z,7.034,7.039,7.016,7.028
2023-12-16T01:45:00Z,7.028,7.04,6.997,7.006
2023-12-16T02:00:00Z,7.007,7.045,7.004,7.029
2023-12-16T02:15:00Z,7.029,7.034,6.998,7.019
2023-12-16T02:30:00Z,7.019,7.034,7.011,7.033
2023-12-16T02:45:00Z,7.033,7.049,7.019,7.043
2023-12-16T03:00:00Z,7.042,7.053,7.033,7.046
2023-12-16T03:15:00Z,7.047,7.06,7.035,7.06
2023-12-16T03:30:00Z,7.06,7.064,7.04,7.045
2023-12-16T03:45:00Z,7.046,7.09,7.046,7.085
2023-12-16T04:00:00Z,7.085,7.094,7.059,7.08
2023-12-16T04:15:00Z,7.081,7.107,7.077,7.105
2023-12-16T04:30:00Z,7.106,7.115,7.084,7.098
2023-12-16T04:45:00Z,7.099,7.145,7.096,7.137
2023-12-16T05:00:00Z,7.137,7.143,7.108,7.124
2023-12-16T05:15:00Z,7.124,7.146,7.113,7.146
2023-12-16T05:30:00Z,7.146,7.157,7.128,7.129
2023-12-16T05:45:00Z,7.129,7.15,7.128,7.146
2023-12-16T06:00:00Z,7.146,7.167,7.13,7.138
2023-12-16T06:15:00Z,7.138,7.143,7.075,7.101
2023-12-16T06:30:00Z,7.101,7.123,7.083,7.099
2023-12-16T06:45:00Z,7.099,7.115,7.091,7.106
2023-12-16T07:00:00Z,7.106,7.113,7.093,7.109
2023-12-16T07:15:00Z,7.109,7.11,7.075,7.086
2023-12-16T07:30:00Z,7.087,7.108,7.082,7.098
2023-12-16T07:45:00Z,7.098,7.103,7.092,7.096
2023-12-16T08:00:00Z,7.097,7.13,7.089,7.115
2023-12-16T08:15:00Z,7.114,7.138,7.11,7.135
2023-12-16T08:30:00Z,7.134,7.136,7.094,7.122
2023-12-16T08:45:00Z,7.122,7.144,7.106,7.138
2023-12-16T09:00:00Z,7.139,7.184,7.139,7.172
2023-12-16T09:15:00Z,7.172,7.18,7.151,7.168
2023-12-16T09:30:00Z,7.167,7.173,7.151,7.155
2023-12-16T09:45:00Z,7.154,7.162,7.144,7.151
2023-12-16T10:00:00Z,7.151,7.165,7.124,7.131
2023-12-16T10:15:00Z,7.131,7.134,7.113,7.117
2023-12-16T10:30:00Z,7.117,7.137,7.108,7.135
2023-12-16T10:45:00Z,7.135,7.138,7.12,7.133
2023-12-16T11:00:00Z,7.134,7.142,7.11,7.111
2023-12-16T11:15:00Z,7.112,7.145,7.107,7.136
2023-12-16T11:30:00Z,7.136,7.164,7.134,7.155
2023-12-16T11:45:00Z,7.155,7.199,7.147,7.196
2023-12-16T12:00:00Z,7.196,7.197,7.163,7.166
2023-12-16T12:15:00Z,7.165,7.178,7.154,7.165
2023-12-16T12:30:00Z,7.164,7.292,7.154,7.282
2023-12-16T12:45:00Z,7.283,7.307,7.278,7.296
2023-12-16T13:00:00Z,7.295,7.324,7.28,7.315
2023-12-16T13:15:00Z,7.316,7.317,7.248,7.252
2023-12-16T13:30:00Z,7.252,7.27,7.197,7.247
2023-12-16T13:45:00Z,7.247,7.282,7.245,7.259
2023-12-16T14:00:00Z,7.26,7.268,7.23,7.238
2023-12-16T14:15:00Z,7.238,7.238,7.196,7.208
2023-12-16T14:30:00Z,7.208,7.21,7.179,7.2
2023-12-16T14:45:00Z,7.201,7.221,7.183,7.215
2023-12-16T15:00:00Z,7.216,7.229,7.192,7.2
2023-12-16T15:15:00Z,7.199,7.208,7.176,7.196
2023-12-16T15:30:00Z,7.195,7.264,7.187,7.245
2023-12-16T15:45:00Z,7.244,7.297,7.23,7.279
2023-12-16T16:00:00Z,7.28,7.28,7.245,7.25
2023-12-16T16:15:00Z,7.249,7.298,7.248,7.296
2023-12-16T16:30:00Z,7.296,7.342,7.269,7.339
2023-12-16T16:45:00Z,7.339,7.339,7.278,7.297
2023-12-16T17:00:00Z,7.297,7.312,7.252,7.254
2023-12-16T17:15:00Z,7.254,7.344,7.252,7.323
2023-12-16T17:30:00Z,7.322,7.34,7.281,7.326
2023-12-16T17:45:00Z,7.326,7.358,7.224,7.252
2023-12-16T18:00:00Z,7.252,7.252,7.156,7.156
2023-12-16T18:15:00Z,7.157,7.197,7.116,7.156
2023-12-16T18:30:00Z,7.156,7.187,7.14,7.143
2023-12-16T18:45:00Z,7.143,7.172,7.115,7.161
2023-12-16T19:00:00Z,7.162,7.192,7.09,7.114
2023-12-16T19:15:00Z,7.114,7.154,7.105,7.128
2023-12-16T19:30:00Z,7.128,7.13,7.04,7.048
2023-12-16T19:45:00Z,7.049,7.087,7.046,7.058
2023-12-16T20:00:00Z,7.059,7.11,7.054,7.099
2023-12-16T20:15:00Z,7.099,7.104,7.072,7.092
2023-12-16T20:30:00Z,7.092,7.11,7.068,7.074
2023-12-16T20:45:00Z,7.074,7.08,7.032,7.065
2023-12-16T21:00:00Z,7.065,7.083,7.034,7.069
2023-12-16T21:15:00Z,7.07,7.087,7.045,7.06
2023-12-16T21:30:00Z,7.061,7.089,7.04,7.047
2023-12-16T21:45:00Z,7.048,7.063,7.032,7.051
2023-12-16T22:00:00Z,7.052,7.071,7.002,7.067
2023-12-16T22:15:00Z,7.067,7.088,7.049,7.064
2023-12-16T22:30:00Z,7.064,7.078,7.042,7.078
2023-12-16T22:45:00Z,7.078,7.117,7.067,7.104
2023-12-16T23:00:00Z,7.103,7.112,7.035,7.039
2023-12-16T23:15:00Z,7.039,7.085,7.037,7.071
2023-12-16T23:30:00Z,7.071,7.091,7.064,7.07
2023-12-16T23:45:00Z,7.07,7.106,7.067,7.09
2023-12-17T00:00:00Z,7.091,7.117,7.09,7.115
2023-12-17T00:15:00Z,7.116,7.145,7.107,7.141
2023-12-17T00:30:00Z,7.141,7.159,7.135,7.149
2023-12-17T00:45:00Z,7.149,7.165,7.093,7.098
2023-12-17T01:00:00Z,7.099,7.143,7.073,7.133
2023-12-17T01:15:00Z,7.132,7.137,7.101,7.102
2023-12-17T01:30:00Z,7.102,7.103,7.012,7.034
2023-12-17T01:45:00Z,7.035,7.088,7.02,7.085
2023-12-17T02:00:00Z,7.085,7.129,7.061,7.115
2023-12-17T02:15:00Z,7.116,7.121,7.082,7.096
2023-12-17T02:30:00Z,7.097,7.102,7.056,7.059
2023-12-17T02:45:00Z,7.059,7.079,7.051,7.057
2023-12-17T03:00:00Z,7.057,7.076,7.023,7.044
2023-12-17T03:15:00Z,7.045,7.085,7.037,7.082
2023-12-17T03:30:00Z,7.082,7.085,7.065,7.074
2023-12-17T03:45:00Z,7.075,7.088,7.067,7.078
2023-12-17T04:00:00Z,7.078,7.118,7.075,7.113
2023-12-17T04:15:00Z,7.112,7.157,7.112,7.155
2023-12-17T04:30:00Z,7.154,7.158,7.111,7.122
2023-12-17T04:45:00Z,7.122,7.139,7.118,7.123
2023-12-17T05:00:00Z,7.123,7.137,7.112,7.137
2023-12-17T05:15:00Z,7.136,7.138,7.114,7.115
2023-12-17T05:30:00Z,7.115,7.117,7.019,7.022
2023-12-17T05:45:00Z,7.023,7.057,6.983,7.035
2023-12-17T06:00:00Z,7.035,7.084,7.024,7.071
2023-12-17T06:15:00Z,7.07,7.094,7.051,7.089
2023-12-17T06:30:00Z,7.089,7.101,7.011,7.052
2023-12-17T06:45:00Z,7.051,7.062,6.964,7.048
2023-12-17T07:00:00Z,7.049,7.089,7.041,7.084
2023-12-17T07:15:00Z,7.084,7.086,7.01,7.016
2023-12-17T07:30:00Z,7.016,7.026,6.992,7.003
2023-12-17T07:45:00Z,7.004,7.023,6.953,6.973
2023-12-17T08:00:00Z,6.973,6.994,6.939,6.967
2023-12-17T08:15:00Z,6.966,7.028,6.964,7.023
2023-12-17T08:30:00Z,7.023,7.04,6.994,7.039
2023-12-17T08:45:00Z,7.039,7.044,7.007,7.024
2023-12-17T09:00:00Z,7.025,7.06,7.02,7.051
2023-12-17T09:15:00Z,7.051,7.076,7.038,7.042
2023-12-17T09:30:00Z,7.042,7.05,7.007,7.011
2023-12-17T09:45:00Z,7.012,7.069,7.01,7.059
2023-12-17T10:00:00Z,7.059,7.06,7.026,7.052
2023-12-17T10:15:00Z,7.051,7.059,7.031,7.033
2023-12-17T10:30:00Z,7.033,7.036,7.011,7.017
2023-12-17T10:45:00Z,7.017,7.038,7.006,7.015
2023-12-17T11:00:00Z,7.016,7.016,6.985,6.998
2023-12-17T11:15:00Z,6.998,7.045,6.991,7.008
2023-12-17T11:30:00Z,7.009,7.036,7.001,7.032
2023-12-17T11:45:00Z,7.033,7.035,6.988,6.999
2023-12-17T12:00:00Z,6.999,7.018,6.963,6.97
2023-12-17T12:15:00Z,6.97,7.009,6.954,6.979
2023-12-17T12:30:00Z,6.978,6.992,6.937,6.943
2023-12-17T12:45:00Z,6.944,6.973,6.934,6.955
2023-12-17T13:00:00Z,6.955,6.971,6.912,6.915
2023-12-17T13:15:00Z,6.915,6.936,6.89,6.929
2023-12-17T13:30:00Z,6.929,6.936,6.893,6.904
2023-12-17T13:45:00Z,6.903,6.922,6.882,6.918
2023-12-17T14:00:00Z,6.917,6.967,6.908,6.946
2023-12-17T14:15:00Z,6.946,6.951,6.869,6.876
2023-12-17T14:30:00Z,6.877,6.932,6.867,6.926
2023-12-17T14:45:00Z,6.926,6.949,6.85,6.873
2023-12-17T15:00:00Z,6.873,6.921,6.843,6.895
2023-12-17T15:15:00Z,6.895,6.927,6.866,6.912
2023-12-17T15:30:00Z,6.913,6.933,6.904,6.913
2023-12-17T15:45:00Z,6.913,6.953,6.913,6.928
2023-12-17T16:00:00Z,6.929,6.933,6.83,6.859
2023-12-17T16:15:00Z,6.859,6.908,6.826,6.907
2023-12-17T16:30:00Z,6.907,6.939,6.891,6.938
2023-12-17T16:45:00Z,6.938,6.97,6.92,6.969
2023-12-17T17:00:00Z,6.968,7.012,6.963,7.004
2023-12-17T17:15:00Z,7.003,7.009,6.983,6.998
2023-12-17T17:30:00Z,6.998,7.013,6.981,6.983
2023-12-17T17:45:00Z,6.984,6.997,6.936,6.955
2023-12-17T18:00:00Z,6.955,6.962,6.894,6.902
2023-12-17T18:15:00Z,6.902,6.948,6.872,6.935
2023-12-17T18:30:00Z,6.935,6.952,6.923,6.939
2023-12-17T18:45:00Z,6.939,6.962,6.932,6.938
2023-12-17T19:00:00Z,6.937,6.951,6.93,6.939
2023-12-17T19:15:00Z,6.939,6.954,6.922,6.928
2023-12-17T19:30:00Z,6.928,6.931,6.892,6.896
2023-12-17T19:45:00Z,6.896,6.913,6.893,6.906
2023-12-17T20:00:00Z,6.907,6.923,6.9,6.905
2023-12-17T20:15:00Z,6.905,6.908,6.883,6.904
2023-12-17T20:30:00Z,6.904,6.929,6.903,6.926
2023-12-17T20:45:00Z,6.926,6.949,6.921,6.929
2023-12-17T21:00:00Z,6.928,6.932,6.905,6.905
2023-12-17T21:15:00Z,6.905,6.911,6.868,6.878
2023-12-17T21:30:00Z,6.878,6.882,6.857,6.867
2023-12-17T21:45:00Z,6.868,6.876,6.856,6.872
2023-12-17T22:00:00Z,6.871,6.88,6.853,6.868
2023-12-17T22:15:00Z,6.869,6.874,6.843,6.846
2023-12-17T22:30:00Z,6.846,6.847,6.791,6.793
2023-12-17T22:45:00Z,6.794,6.854,6.783,6.829
2023-12-17T23:00:00Z,6.828,6.831,6.802,6.802
2023-12-17T23:15:00Z,6.803,6.808,6.76,6.769
2023-12-17T23:30:00Z,6.77,6.792,6.749,6.785
2023-12-17T23:45:00Z,6.784,6.803,6.783,6.79
2023-12-18T00:00:00Z,6.79,6.835,6.785,6.823
2023-12-18T00:15:00Z,6.822,6.854,6.81,6.844
2023-12-18T00:30:00Z,6.843,6.856,6.832,6.845
2023-12-18T00:45:00Z,6.845,6.846,6.822,6.83
2023-12-18T01:00:00Z,6.829,6.86,6.806,6.859
2023-12-18T01:15:00Z,6.858,6.859,6.798,6.805
2023-12-18T01:30:00Z,6.806,6.81,6.7,6.736
2023-12-18T01:45:00Z,6.737,6.781,6.704,6.708
2023-12-18T02:00:00Z,6.708,6.764,6.701,6.757
2023-12-18T02:15:00Z,6.758,6.761,6.701,6.718
2023-12-18T02:30:00Z,6.719,6.73,6.671,6.693
2023-12-18T02:45:00Z,6.694,6.709,6.624,6.657
2023-12-18T03:00:00Z,6.657,6.72,6.647,6.701
2023-12-18T03:15:00Z,6.7,6.725,6.693,6.721
2023-12-18T03:30:00Z,6.722,6.726,6.709,6.723
2023-12-18T03:45:00Z,6.724,6.728,6.711,6.721
2023-12-18T04:00:00Z,6.722,6.726,6.701,6.713
2023-12-18T04:15:00Z,6.713,6.746,6.71,6.745
2023-12-18T04:30:00Z,6.745,6.762,6.741,6.758
2023-12-18T04:45:00Z,6.757,6.769,6.751,6.766
2023-12-18T05:00:00Z,6.766,6.772,6.742,6.743
2023-12-18T05:15:00Z,6.744,6.779,6.744,6.769
2023-12-18T05:30:00Z,6.768,6.778,6.745,6.75
2023-12-18T05:45:00Z,6.749,6.756,6.693,6.697
2023-12-18T06:00:00Z,6.698,6.73,6.694,6.715
2023-12-18T06:15:00Z,6.714,6.77,6.694,6.765
2023-12-18T06:30:00Z,6.765,6.766,6.743,6.75
2023-12-18T06:45:00Z,6.749,6.764,6.738,6.749
2023-12-18T07:00:00Z,6.748,6.752,6.716,6.733
2023-12-18T07:15:00Z,6.732,6.738,6.712,6.715
2023-12-18T07:30:00Z,6.715,6.746,6.668,6.671
2023-12-18T07:45:00Z,6.67,6.684,6.637,6.663
2023-12-18T08:00:00Z,6.662,6.692,6.571,6.59
2023-12-18T08:15:00Z,6.59,6.684,6.574,6.677
2023-12-18T08:30:00Z,6.678,6.721,6.669,6.712
2023-12-18T08:45:00Z,6.711,6.72,6.667,6.682
2023-12-18T09:00:00Z,6.682,6.689,6.61,6.611
2023-12-18T09:15:00Z,6.61,6.631,6.525,6.553
2023-12-18T09:30:00Z,6.553,6.627,6.549,6.614
2023-12-18T09:45:00Z,6.615,6.641,6.594,6.602
2023-12-18T10:00:00Z,6.601,6.609,6.521,6.545
2023-12-18T10:15:00Z,6.546,6.574,6.466,6.476
2023-12-18T10:30:00Z,6.476,6.489,6.375,6.423
2023-12-18T10:45:00Z,6.424,6.512,6.415,6.498
2023-12-18T11:00:00Z,6.497,6.565,6.482,6.559
2023-12-18T11:15:00Z,6.558,6.564,6.532,6.546
2023-12-18T11:30:00Z,6.545,6.547,6.487,6.487
2023-12-18T11:45:00Z,6.487,6.546,6.482,6.539
2023-12-18T12:00:00Z,6.539,6.542,6.495,6.499
2023-12-18T12:15:00Z,6.499,6.52,6.471,6.512
2023-12-18T12:30:00Z,6.511,6.525,6.493,6.506
2023-12-18T12:45:00Z,6.506,6.506,6.473,6.481
2023-12-18T13:00:00Z,6.482,6.536,6.477,6.521
2023-12-18T13:15:00Z,6.522,6.578,6.519,6.568
2023-12-18T13:30:00Z,6.569,6.588,6.56,6.579
2023-12-18T13:45:00Z,6.58,6.618,6.569,6.61
2023-12-18T14:00:00Z,6.609,6.615,6.585,6.594
2023-12-18T14:15:00Z,6.594,6.639,6.59,6.637
2023-12-18T14:30:00Z,6.637,6.7,6.631,6.698
2023-12-18T14:45:00Z,6.698,6.703,6.65,6.663
2023-12-18T15:00:00Z,6.663,6.677,6.62,6.623
2023-12-18T15:15:00Z,6.624,6.646,6.597,6.614
2023-12-18T15:30:00Z,6.614,6.65,6.612,6.628
2023-12-18T15:45:00Z,6.629,6.639,6.592,6.599
2023-12-18T16:00:00Z,6.598,6.616,6.576,6.608
2023-12-18T16:15:00Z,6.608,6.652,6.601,6.636
2023-12-18T16:30:00Z,6.637,6.66,6.617,6.618
2023-12-18T16:45:00Z,6.618,6.651,6.601,6.649
2023-12-18T17:00:00Z,6.648,6.654,6.635,6.645
2023-12-18T17:15:00Z,6.645,6.681,6.645,6.679
2023-12-18T17:30:00Z,6.679,6.7,6.663,6.681
2023-12-18T17:45:00Z,6.68,6.695,6.651,6.653
2023-12-18T18:00:00Z,6.653,6.663,6.631,6.632
2023-12-18T18:15:00Z,6.631,6.653,6.629,6.639
2023-12-18T18:30:00Z,6.64,6.658,6.639,6.657
2023-12-18T18:45:00Z,6.657,6.691,6.641,6.69
2023-12-18T19:00:00Z,6.69,6.723,6.673,6.718
2023-12-18T19:15:00Z,6.718,6.723,6.692,6.711
2023-12-18T19:30:00Z,6.711,6.712,6.692,6.696
2023-12-18T19:45:00Z,6.696,6.704,6.678,6.696
2023-12-18T20:00:00Z,6.696,6.725,6.67,6.671
2023-12-18T20:15:00Z,6.671,6.674,6.645,6.661
2023-12-18T20:30:00Z,6.66,6.729,6.658,6.72
2023-12-18T20:45:00Z,6.72,6.787,6.72,6.765
2023-12-18T21:00:00Z,6.764,6.855,6.763,6.854
2023-12-18T21:15:00Z,6.854,6.858,6.8,6.825
2023-12-18T21:30:00Z,6.825,6.83,6.792,6.813
2023-12-18T21:45:00Z,6.813,6.857,6.812,6.852
2023-12-18T22:00:00Z,6.853,6.87,6.814,6.857
2023-12-18T22:15:00Z,6.856,6.858,6.835,6.842
2023-12-18T22:30:00Z,6.842,6.842,6.81,6.814
2023-12-18T22:45:00Z,6.814,6.844,6.813,6.844
2023-12-18T23:00:00Z,6.845,6.885,6.844,6.879
2023-12-18T23:15:00Z,6.879,6.882,6.836,6.845
2023-12-18T23:30:00Z,6.845,6.872,6.834,6.869
2023-12-18T23:45:00Z,6.868,6.886,6.863,6.883
2023-12-19T00:00:00Z,6.882,6.893,6.841,6.86
2023-12-19T00:15:00Z,6.861,6.876,6.835,6.86
2023-12-19T00:30:00Z,6.859,6.913,6.839,6.906
2023-12-19T00:45:00Z,6.907,6.912,6.862,6.864
2023-12-19T01:00:00Z,6.865,6.904,6.839,6.9
2023-12-19T01:15:00Z,6.899,6.918,6.874,6.909
2023-12-19T01:30:00Z,6.908,6.921,6.89,6.917
2023-12-19T01:45:00Z,6.917,6.988,6.912,6.979
2023-12-19T02:00:00Z,6.979,6.999,6.96,6.989
2023-12-19T02:15:00Z,6.989,6.991,6.936,6.937
2023-12-19T02:30:00Z,6.938,6.968,6.934,6.953
2023-12-19T02:45:00Z,6.954,6.957,6.923,6.924
2023-12-19T03:00:00Z,6.924,6.93,6.9,6.918
2023-12-19T03:15:00Z,6.918,6.935,6.917,6.931
2023-12-19T03:30:00Z,6.931,6.945,6.925,6.938
2023-12-19T03:45:00Z,6.938,6.945,6.922,6.928
2023-12-19T04:00:00Z,6.928,6.955,6.925,6.948
2023-12-19T04:15:00Z,6.949,6.954,6.92,6.926
2023-12-19T04:30:00Z,6.926,6.93,6.875,6.886
2023-12-19T04:45:00Z,6.887,6.95,6.887,6.942
2023-12-19T05:00:00Z,6.943,6.948,6.915,6.924
2023-12-19T05:15:00Z,6.925,6.94,6.919,6.937
2023-12-19T05:30:00Z,6.936,6.938,6.916,6.921
2023-12-19T05:45:00Z,6.921,6.935,6.902,6.93
2023-12-19T06:00:00Z,6.93,6.937,6.906,6.907
2023-12-19T06:15:00Z,6.908,6.963,6.897,6.937
2023-12-19T06:30:00Z,6.937,6.956,6.922,6.929
2023-12-19T06:45:00Z,6.929,6.94,6.914,6.922
2023-12-19T07:00:00Z,6.923,6.939,6.907,6.937
2023-12-19T07:15:00Z,6.937,6.954,6.926,6.931
2023-12-19T07:30:00Z,6.931,6.973,6.916,6.959
2023-12-19T07:45:00Z,6.96,6.992,6.96,6.973
2023-12-19T08:00:00Z,6.973,7.004,6.946,6.989
2023-12-19T08:15:00Z,6.989,7.027,6.985,7.025
2023-12-19T08:30:00Z,7.026,7.048,6.997,7.02
2023-12-19T08:45:00Z,7.019,7.019,6.941,6.944
2023-12-19T09:00:00Z,6.945,6.972,6.91,6.972
2023-12-19T09:15:00Z,6.973,6.978,6.923,6.936
2023-12-19T09:30:00Z,6.936,6.937,6.873,6.902
2023-12-19T09:45:00Z,6.903,6.933,6.896,6.902
2023-12-19T10:00:00Z,6.903,6.903,6.869,6.882
2023-12-19T10:15:00Z,6.882,6.889,6.858,6.88
2023-12-19T10:30:00Z,6.881,6.907,6.86,6.903
2023-12-19T10:45:00Z,6.903,6.924,6.887,6.889
2023-12-19T11:00:00Z,6.889,6.913,6.883,6.89
2023-12-19T11:15:00Z,6.89,6.896,6.862,6.867
2023-12-19T11:30:00Z,6.867,6.887,6.862,6.886
2023-12-19T11:45:00Z,6.886,6.888,6.834,6.835
