time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-12T22:45:00Z,7.491,7.536,7.471,7.511,NaN,7.791526960047102,7.5009999999999994
2024-01-12T23:00:00Z,7.511,7.564,7.5,7.547,NaN,7.791526960047102,7.529
2024-01-12T23:15:00Z,7.548,7.575,7.528,7.573,NaN,7.791526960047102,7.5605
2024-01-12T23:30:00Z,7.574,7.578,7.545,7.558,NaN,7.791526960047102,7.566
2024-01-12T23:45:00Z,7.558,7.582,7.554,7.566,NaN,7.791526960047102,7.561999999999999
2024-01-13T00:00:00Z,7.566,7.613,7.561,7.595,NaN,7.791526960047102,7.5805
2024-01-13T00:15:00Z,7.594,7.595,7.524,7.534,NaN,7.791526960047102,7.564
2024-01-13T00:30:00Z,7.534,7.57,7.534,7.543,NaN,7.782440726607631,7.5385
2024-01-13T00:45:00Z,7.544,7.563,7.503,7.526,NaN,7.758396653946868,7.535
2024-01-13T01:00:00Z,7.526,7.555,7.368,7.425,NaN,7.720456988552181,7.4755
2024-01-13T01:15:00Z,7.424,7.497,7.399,7.495,NaN,7.710461289696964,7.4595
2024-01-13T01:30:00Z,7.495,7.54,7.471,7.536,NaN,7.710461289696964,7.515499999999999
2024-01-13T01:45:00Z,7.537,7.558,7.521,7.552,NaN,7.710461289696964,7.544499999999999
2024-01-13T02:00:00Z,7.551,7.576,7.517,7.571,NaN,7.710461289696964,7.561
2024-01-13T02:15:00Z,7.571,7.601,7.564,7.588,NaN,7.710461289696964,7.5794999999999995
2024-01-13T02:30:00Z,7.588,7.645,7.57,7.639,NaN,7.710461289696964,7.6135
2024-01-13T02:45:00Z,7.639,7.639,7.583,7.585,NaN,7.710461289696964,7.612
2024-01-13T03:00:00Z,7.584,7.611,7.556,7.564,NaN,7.710461289696964,7.574
2024-01-13T03:15:00Z,7.564,7.582,7.561,7.569,NaN,7.710461289696964,7.5665
2024-01-13T03:30:00Z,7.569,7.611,7.567,7.602,NaN,7.710461289696964,7.5855
2024-01-13T03:45:00Z,7.603,7.618,7.581,7.587,NaN,7.710461289696964,7.595
2024-01-13T04:00:00Z,7.587,7.605,7.575,7.592,NaN,7.710461289696964,7.589499999999999
2024-01-13T04:15:00Z,7.592,7.623,7.582,7.61,NaN,7.710461289696964,7.601
2024-01-13T04:30:00Z,7.61,7.63,7.59,7.615,NaN,7.710461289696964,7.612500000000001
2024-01-13T04:45:00Z,7.614,7.624,7.601,7.618,NaN,7.710461289696964,7.616
2024-01-13T05:00:00Z,7.619,7.638,7.594,7.637,NaN,7.710461289696964,7.628
2024-01-13T05:15:00Z,7.638,7.674,7.621,7.669,NaN,7.710461289696964,7.653499999999999
2024-01-13T05:30:00Z,7.669,7.678,7.655,7.674,NaN,7.710461289696964,7.6715
2024-01-13T05:45:00Z,7.674,7.693,7.67,7.683,NaN,7.710461289696964,7.6785
2024-01-13T06:00:00Z,7.682,7.694,7.678,7.684,NaN,7.710461289696964,7.683
2024-01-13T06:15:00Z,7.685,7.72,7.672,7.7,NaN,7.710461289696964,7.6925
2024-01-13T06:30:00Z,7.701,7.713,7.657,7.671,NaN,7.710461289696964,7.686
2024-01-13T06:45:00Z,7.671,7.71,7.667,7.703,NaN,7.710461289696964,7.687
2024-01-13T07:00:00Z,7.704,7.737,7.692,7.735,7.581306768031802,NaN,7.7195
2024-01-13T07:15:00Z,7.735,7.746,7.711,7.724,7.598126091228623,NaN,7.7295
2024-01-13T07:30:00Z,7.724,7.726,7.689,7.7,7.598126091228623,NaN,7.712
2024-01-13T07:45:00Z,7.701,7.718,7.686,7.691,7.598126091228623,NaN,7.696
2024-01-13T08:00:00Z,7.691,7.722,7.679,7.708,7.598126091228623,NaN,7.6995000000000005
2024-01-13T08:15:00Z,7.708,7.739,7.706,7.737,7.5995837784550995,NaN,7.7225
2024-01-13T08:30:00Z,7.737,7.737,7.677,7.678,7.5995837784550995,NaN,7.7075
2024-01-13T08:45:00Z,7.678,7.714,7.675,7.697,7.5995837784550995,NaN,7.6875
2024-01-13T09:00:00Z,7.698,7.708,7.661,7.667,7.5995837784550995,NaN,7.6825
2024-01-13T09:15:00Z,7.667,7.687,7.642,7.674,7.5995837784550995,NaN,7.6705000000000005
2024-01-13T09:30:00Z,7.674,7.679,7.64,7.652,7.5995837784550995,NaN,7.663
2024-01-13T09:45:00Z,7.652,7.652,7.621,7.64,7.5995837784550995,NaN,7.646
2024-01-13T10:00:00Z,7.641,7.648,7.587,7.61,7.5995837784550995,NaN,7.625500000000001
2024-01-13T10:15:00Z,7.611,7.648,7.606,7.641,7.5995837784550995,NaN,7.6259999999999994
2024-01-13T10:30:00Z,7.64,7.66,7.608,7.625,7.5995837784550995,NaN,7.6325
2024-01-13T10:45:00Z,7.624,7.644,7.619,7.633,7.5995837784550995,NaN,7.6285
2024-01-13T11:00:00Z,7.634,7.656,7.615,7.629,7.5995837784550995,NaN,7.6315
2024-01-13T11:15:00Z,7.629,7.643,7.611,7.632,7.5995837784550995,NaN,7.6305
2024-01-13T11:30:00Z,7.632,7.64,7.592,7.619,7.5995837784550995,NaN,7.6255
2024-01-13T11:45:00Z,7.619,7.655,7.615,7.649,7.5995837784550995,NaN,7.634
2024-01-13T12:00:00Z,7.648,7.676,7.638,7.642,7.5995837784550995,NaN,7.645
2024-01-13T12:15:00Z,7.642,7.66,7.626,7.658,7.5995837784550995,NaN,7.65
2024-01-13T12:30:00Z,7.658,7.689,7.657,7.68,7.5995837784550995,NaN,7.6690000000000005
2024-01-13T12:45:00Z,7.679,7.687,7.655,7.656,7.5995837784550995,NaN,7.6675
2024-01-13T13:00:00Z,7.657,7.667,7.636,7.65,7.5995837784550995,NaN,7.6535
2024-01-13T13:15:00Z,7.649,7.661,7.632,7.661,7.5995837784550995,NaN,7.654999999999999
2024-01-13T13:30:00Z,7.661,7.67,7.641,7.642,7.5995837784550995,NaN,7.6515
2024-01-13T13:45:00Z,7.641,7.653,7.614,7.636,7.5995837784550995,NaN,7.6385000000000005
2024-01-13T14:00:00Z,7.637,7.641,7.593,7.594,NaN,7.730386181035771,7.6155
2024-01-13T14:15:00Z,7.595,7.621,7.588,7.602,NaN,7.716447562932194,7.5985
2024-01-13T14:30:00Z,7.6,7.635,7.574,7.628,NaN,7.716447562932194,7.614
2024-01-13T14:45:00Z,7.63,7.65,7.615,7.622,NaN,7.716447562932194,7.6259999999999994
2024-01-13T15:00:00Z,7.621,7.68,7.619,7.67,NaN,7.716447562932194,7.6455
2024-01-13T15:15:00Z,7.669,7.709,7.656,7.698,NaN,7.716447562932194,7.6835
2024-01-13T15:30:00Z,7.698,7.752,7.696,7.71,NaN,7.716447562932194,7.704000000000001
2024-01-13T15:45:00Z,7.709,7.722,7.669,7.705,NaN,7.716447562932194,7.707
2024-01-13T16:00:00Z,7.705,7.713,7.659,7.671,NaN,7.716447562932194,7.688000000000001
2024-01-13T16:15:00Z,7.672,7.689,7.639,7.68,NaN,7.716447562932194,7.676
2024-01-13T16:30:00Z,7.68,7.697,7.643,7.67,NaN,7.716447562932194,7.675
2024-01-13T16:45:00Z,7.669,7.676,7.641,7.657,NaN,7.716447562932194,7.663
2024-01-13T17:00:00Z,7.657,7.673,7.615,7.665,NaN,7.716447562932194,7.661
2024-01-13T17:15:00Z,7.664,7.702,7.663,7.701,NaN,7.716447562932194,7.682499999999999
2024-01-13T17:30:00Z,7.702,7.741,7.667,7.679,NaN,7.716447562932194,7.6905
2024-01-13T17:45:00Z,7.68,7.712,7.664,7.69,NaN,7.716447562932194,7.6850000000000005
2024-01-13T18:00:00Z,7.689,7.702,7.661,7.692,NaN,7.716447562932194,7.6905
2024-01-13T18:15:00Z,7.692,7.697,7.673,7.68,NaN,7.716447562932194,7.686
2024-01-13T18:30:00Z,7.68,7.687,7.655,7.66,NaN,7.716447562932194,7.67
2024-01-13T18:45:00Z,7.659,7.671,7.644,7.652,NaN,7.716447562932194,7.6555
2024-01-13T19:00:00Z,7.653,7.692,7.652,7.684,NaN,7.716447562932194,7.6685
2024-01-13T19:15:00Z,7.684,7.686,7.642,7.658,NaN,7.716447562932194,7.671
2024-01-13T19:30:00Z,7.657,7.666,7.638,7.654,NaN,7.716447562932194,7.6555
2024-01-13T19:45:00Z,7.653,7.66,7.623,7.627,NaN,7.716447562932194,7.64
2024-01-13T20:00:00Z,7.626,7.647,7.607,7.647,NaN,7.716447562932194,7.6365
2024-01-13T20:15:00Z,7.647,7.68,7.626,7.654,NaN,7.716447562932194,7.6505
2024-01-13T20:30:00Z,7.655,7.66,7.638,7.657,NaN,7.716447562932194,7.656000000000001
2024-01-13T20:45:00Z,7.657,7.666,7.638,7.649,NaN,7.716447562932194,7.6530000000000005
2024-01-13T21:00:00Z,7.649,7.661,7.608,7.657,NaN,7.716447562932194,7.6530000000000005
2024-01-13T21:15:00Z,7.657,7.658,7.612,7.62,NaN,7.716447562932194,7.6385000000000005
2024-01-13T21:30:00Z,7.619,7.64,7.613,7.633,NaN,7.716447562932194,7.6259999999999994
2024-01-13T21:45:00Z,7.632,7.662,7.631,7.66,NaN,7.716447562932194,7.646
2024-01-13T22:00:00Z,7.66,7.669,7.644,7.655,NaN,7.716447562932194,7.657500000000001
2024-01-13T22:15:00Z,7.655,7.664,7.626,7.629,NaN,7.716447562932194,7.6419999999999995
2024-01-13T22:30:00Z,7.628,7.646,7.615,7.641,NaN,7.716447562932194,7.6345
2024-01-13T22:45:00Z,7.641,7.665,7.635,7.655,NaN,7.716447562932194,7.648
2024-01-13T23:00:00Z,7.655,7.659,7.633,7.648,NaN,7.716447562932194,7.6515
2024-01-13T23:15:00Z,7.649,7.649,7.613,7.624,NaN,7.716447562932194,7.6365
2024-01-13T23:30:00Z,7.624,7.627,7.594,7.603,NaN,7.715103014020402,7.6135
2024-01-13T23:45:00Z,7.603,7.622,7.603,7.614,NaN,7.712342712618361,7.608499999999999
2024-01-14T00:00:00Z,7.614,7.628,7.592,7.609,NaN,7.710658441356525,7.6114999999999995
2024-01-14T00:15:00Z,7.608,7.622,7.533,7.556,NaN,7.694792597220873,7.582
2024-01-14T00:30:00Z,7.556,7.589,7.538,7.574,NaN,7.684363337498786,7.5649999999999995
2024-01-14T00:45:00Z,7.573,7.577,7.513,7.535,NaN,7.672977003748907,7.554
2024-01-14T01:00:00Z,7.534,7.574,7.532,7.558,NaN,7.672977003748907,7.545999999999999
2024-01-14T01:15:00Z,7.558,7.573,7.535,7.567,NaN,7.672977003748907,7.5625
2024-01-14T01:30:00Z,7.568,7.589,7.552,7.553,NaN,7.672977003748907,7.560499999999999
2024-01-14T01:45:00Z,7.554,7.567,7.546,7.565,NaN,7.672977003748907,7.5595
2024-01-14T02:00:00Z,7.564,7.565,7.523,7.535,NaN,7.663407600943693,7.5495
2024-01-14T02:15:00Z,7.536,7.54,7.511,7.516,NaN,7.641666840849323,7.526
2024-01-14T02:30:00Z,7.517,7.548,7.513,7.544,NaN,7.641666840849323,7.5305
2024-01-14T02:45:00Z,7.544,7.562,7.53,7.546,NaN,7.641666840849323,7.545
2024-01-14T03:00:00Z,7.546,7.576,7.522,7.567,NaN,7.641666840849323,7.5565
2024-01-14T03:15:00Z,7.566,7.57,7.532,7.539,NaN,7.641666840849323,7.5525
2024-01-14T03:30:00Z,7.539,7.54,7.503,7.514,NaN,7.638464807853117,7.5265
2024-01-14T03:45:00Z,7.514,7.524,7.501,7.509,NaN,7.6246683270678055,7.5115
2024-01-14T04:00:00Z,7.509,7.53,7.493,7.521,NaN,7.623551494361024,7.515000000000001
2024-01-14T04:15:00Z,7.52,7.523,7.496,7.505,NaN,7.618446344924922,7.512499999999999
2024-01-14T04:30:00Z,7.505,7.51,7.469,7.477,NaN,7.5998517104324295,7.491
2024-01-14T04:45:00Z,7.477,7.492,7.462,7.47,NaN,7.585316539389187,7.4735
2024-01-14T05:00:00Z,7.47,7.521,7.47,7.511,NaN,7.585316539389187,7.4905
2024-01-14T05:15:00Z,7.51,7.541,7.507,7.538,NaN,7.585316539389187,7.524
2024-01-14T05:30:00Z,7.537,7.563,7.537,7.556,NaN,7.585316539389187,7.5465
2024-01-14T05:45:00Z,7.557,7.592,7.552,7.592,7.462497818506754,NaN,7.5745000000000005
2024-01-14T06:00:00Z,7.592,7.645,7.58,7.645,7.494448036656079,NaN,7.618499999999999
2024-01-14T06:15:00Z,7.645,7.666,7.632,7.665,7.532553232990471,NaN,7.654999999999999
2024-01-14T06:30:00Z,7.666,7.669,7.618,7.644,7.532553232990471,NaN,7.655
2024-01-14T06:45:00Z,7.645,7.659,7.63,7.645,7.532553232990471,NaN,7.645
2024-01-14T07:00:00Z,7.645,7.664,7.63,7.649,7.532553232990471,NaN,7.647
2024-01-14T07:15:00Z,7.65,7.651,7.616,7.634,7.532553232990471,NaN,7.642
2024-01-14T07:30:00Z,7.634,7.642,7.612,7.614,7.532553232990471,NaN,7.6240000000000006
2024-01-14T07:45:00Z,7.615,7.628,7.605,7.611,7.532553232990471,NaN,7.6129999999999995
2024-01-14T08:00:00Z,7.612,7.618,7.594,7.608,7.532553232990471,NaN,7.609999999999999
2024-01-14T08:15:00Z,7.609,7.62,7.601,7.608,7.532553232990471,NaN,7.608499999999999
2024-01-14T08:30:00Z,7.608,7.646,7.6,7.636,7.532553232990471,NaN,7.622
2024-01-14T08:45:00Z,7.636,7.663,7.625,7.663,7.539738865835729,NaN,7.6495
2024-01-14T09:00:00Z,7.662,7.663,7.626,7.634,7.539738865835729,NaN,7.648
2024-01-14T09:15:00Z,7.635,7.65,7.633,7.644,7.541958481326941,NaN,7.6395
2024-01-14T09:30:00Z,7.643,7.657,7.625,7.644,7.541958481326941,NaN,7.6434999999999995
2024-01-14T09:45:00Z,7.644,7.692,7.63,7.687,7.553131369874821,NaN,7.6655
2024-01-14T10:00:00Z,7.687,7.7,7.66,7.679,7.5709182328873394,NaN,7.683
2024-01-14T10:15:00Z,7.679,7.696,7.664,7.677,7.572226409598605,NaN,7.678
2024-01-14T10:30:00Z,7.676,7.685,7.651,7.655,7.572226409598605,NaN,7.6655
2024-01-14T10:45:00Z,7.654,7.663,7.634,7.643,7.572226409598605,NaN,7.6485
2024-01-14T11:00:00Z,7.643,7.643,7.615,7.618,7.572226409598605,NaN,7.6305
2024-01-14T11:15:00Z,7.617,7.644,7.613,7.64,7.572226409598605,NaN,7.6285
2024-01-14T11:30:00Z,7.641,7.643,7.582,7.587,7.572226409598605,NaN,7.614
2024-01-14T11:45:00Z,7.587,7.592,7.568,7.581,7.572226409598605,NaN,7.584
2024-01-14T12:00:00Z,7.581,7.595,7.56,7.591,7.572226409598605,NaN,7.586
2024-01-14T12:15:00Z,7.59,7.594,7.561,7.574,7.572226409598605,NaN,7.582
2024-01-14T12:30:00Z,7.574,7.597,7.568,7.594,7.572226409598605,NaN,7.584
2024-01-14T12:45:00Z,7.594,7.597,7.537,7.552,NaN,7.678268563359935,7.573
2024-01-14T13:00:00Z,7.552,7.566,7.531,7.562,NaN,7.659141707023942,7.557
2024-01-14T13:15:00Z,7.562,7.573,7.549,7.555,NaN,7.659141707023942,7.5585
2024-01-14T13:30:00Z,7.554,7.598,7.546,7.568,NaN,7.659141707023942,7.561
2024-01-14T13:45:00Z,7.568,7.611,7.568,7.609,NaN,7.659141707023942,7.5885
2024-01-14T14:00:00Z,7.609,7.657,7.596,7.647,NaN,7.659141707023942,7.628
2024-01-14T14:15:00Z,7.647,7.652,7.617,7.634,NaN,7.659141707023942,7.6405
2024-01-14T14:30:00Z,7.635,7.663,7.618,7.648,NaN,7.659141707023942,7.6415
2024-01-14T14:45:00Z,7.648,7.65,7.614,7.621,NaN,7.659141707023942,7.6345
2024-01-14T15:00:00Z,7.621,7.656,7.614,7.633,NaN,7.659141707023942,7.627000000000001
2024-01-14T15:15:00Z,7.632,7.655,7.613,7.637,NaN,7.659141707023942,7.634499999999999
2024-01-14T15:30:00Z,7.636,7.668,7.636,7.656,NaN,7.659141707023942,7.646
2024-01-14T15:45:00Z,7.655,7.677,7.647,7.67,7.546750329790282,NaN,7.6625
2024-01-14T16:00:00Z,7.671,7.699,7.647,7.662,7.553675296811254,NaN,7.6665
2024-01-14T16:15:00Z,7.661,7.667,7.628,7.634,7.553675296811254,NaN,7.6475
2024-01-14T16:30:00Z,7.634,7.637,7.574,7.599,7.553675296811254,NaN,7.6165
2024-01-14T16:45:00Z,7.599,7.613,7.584,7.599,7.553675296811254,NaN,7.599
2024-01-14T17:00:00Z,7.6,7.625,7.586,7.619,7.553675296811254,NaN,7.6095
2024-01-14T17:15:00Z,7.618,7.653,7.613,7.65,7.553675296811254,NaN,7.634
2024-01-14T17:30:00Z,7.65,7.67,7.648,7.663,7.553675296811254,NaN,7.6565
2024-01-14T17:45:00Z,7.663,7.673,7.633,7.648,7.553675296811254,NaN,7.6555
2024-01-14T18:00:00Z,7.647,7.679,7.637,7.675,7.553675296811254,NaN,7.661
2024-01-14T18:15:00Z,7.675,7.679,7.573,7.578,7.553675296811254,NaN,7.6265
2024-01-14T18:30:00Z,7.577,7.612,7.568,7.585,7.553675296811254,NaN,7.5809999999999995
2024-01-14T18:45:00Z,7.585,7.608,7.575,7.602,7.553675296811254,NaN,7.593500000000001
2024-01-14T19:00:00Z,7.602,7.612,7.551,7.559,7.553675296811254,NaN,7.580500000000001
2024-01-14T19:15:00Z,7.56,7.578,7.527,7.545,NaN,7.6920481186041965,7.5525
2024-01-14T19:30:00Z,7.546,7.558,7.499,7.511,NaN,7.671793306743776,7.5285
2024-01-14T19:45:00Z,7.512,7.549,7.462,7.476,NaN,7.660563976069398,7.494
2024-01-14T20:00:00Z,7.475,7.519,7.401,7.514,NaN,7.634957578462459,7.4945
2024-01-14T20:15:00Z,7.513,7.528,7.488,7.507,NaN,7.634957578462459,7.51
2024-01-14T20:30:00Z,7.507,7.533,7.488,7.513,NaN,7.634957578462459,7.51
2024-01-14T20:45:00Z,7.513,7.536,7.479,7.481,NaN,7.634957578462459,7.497
2024-01-14T21:00:00Z,7.481,7.502,7.466,7.489,NaN,7.634957578462459,7.484999999999999
2024-01-14T21:15:00Z,7.488,7.489,7.428,7.44,NaN,7.621396400506297,7.464
2024-01-14T21:30:00Z,7.44,7.467,7.413,7.457,NaN,7.602806760455667,7.4485
2024-01-14T21:45:00Z,7.458,7.528,7.452,7.526,NaN,7.602806760455667,7.492
2024-01-14T22:00:00Z,7.527,7.547,7.51,7.532,NaN,7.602806760455667,7.5295000000000005
2024-01-14T22:15:00Z,7.532,7.537,7.486,7.487,NaN,7.602806760455667,7.5095
2024-01-14T22:30:00Z,7.487,7.494,7.438,7.474,NaN,7.602806760455667,7.4805
2024-01-14T22:45:00Z,7.474,7.489,7.441,7.445,NaN,7.602806760455667,7.4595
2024-01-14T23:00:00Z,7.445,7.461,7.389,7.406,NaN,7.5915897695833205,7.4254999999999995
2024-01-14T23:15:00Z,7.406,7.433,7.372,7.389,NaN,7.570730792624988,7.3975
2024-01-14T23:30:00Z,7.39,7.408,7.319,7.34,NaN,7.54160771336249,7.365
2024-01-14T23:45:00Z,7.34,7.375,7.314,7.321,NaN,7.523096942026241,7.3305
2024-01-15T00:00:00Z,7.321,7.389,7.308,7.381,NaN,7.523096942026241,7.351
2024-01-15T00:15:00Z,7.38,7.414,7.368,7.401,NaN,7.523096942026241,7.390499999999999
2024-01-15T00:30:00Z,7.402,7.44,7.383,7.439,NaN,7.523096942026241,7.4205000000000005
2024-01-15T00:45:00Z,7.44,7.441,7.409,7.436,NaN,7.523096942026241,7.438000000000001
2024-01-15T01:00:00Z,7.435,7.464,7.406,7.412,NaN,7.523096942026241,7.4235
2024-01-15T01:15:00Z,7.412,7.445,7.408,7.425,NaN,7.523096942026241,7.4185
2024-01-15T01:30:00Z,7.424,7.481,7.416,7.476,NaN,7.523096942026241,7.45
2024-01-15T01:45:00Z,7.476,7.49,7.464,7.478,NaN,7.523096942026241,7.477
2024-01-15T02:00:00Z,7.478,7.504,7.454,7.493,NaN,7.523096942026241,7.4855
2024-01-15T02:15:00Z,7.493,7.498,7.469,7.488,NaN,7.523096942026241,7.490500000000001
2024-01-15T02:30:00Z,7.488,7.509,7.481,7.496,NaN,7.523096942026241,7.492000000000001
2024-01-15T02:45:00Z,7.496,7.546,7.489,7.541,7.370368716750338,NaN,7.5185
2024-01-15T03:00:00Z,7.541,7.61,7.536,7.6,7.418381845075304,NaN,7.5705
2024-01-15T03:15:00Z,7.6,7.647,7.575,7.638,7.450243660567774,NaN,7.619
2024-01-15T03:30:00Z,7.638,7.65,7.6,7.613,7.465319294510996,NaN,7.625500000000001
2024-01-15T03:45:00Z,7.613,7.618,7.588,7.605,7.465319294510996,NaN,7.609
2024-01-15T04:00:00Z,7.605,7.626,7.595,7.605,7.465319294510996,NaN,7.605
2024-01-15T04:15:00Z,7.604,7.635,7.588,7.607,7.465332765698515,NaN,7.6055
2024-01-15T04:30:00Z,7.606,7.642,7.6,7.622,7.476849489128664,NaN,7.614
2024-01-15T04:45:00Z,7.622,7.639,7.598,7.637,7.476849489128664,NaN,7.6295
2024-01-15T05:00:00Z,7.638,7.688,7.632,7.645,7.515368086194218,NaN,7.6415
2024-01-15T05:15:00Z,7.644,7.65,7.626,7.628,7.515368086194218,NaN,7.636
2024-01-15T05:30:00Z,7.629,7.634,7.595,7.601,7.515368086194218,NaN,7.615
2024-01-15T05:45:00Z,7.602,7.618,7.595,7.613,7.515368086194218,NaN,7.6075
2024-01-15T06:00:00Z,7.613,7.621,7.592,7.597,7.515368086194218,NaN,7.605
2024-01-15T06:15:00Z,7.596,7.635,7.589,7.628,7.515368086194218,NaN,7.612
2024-01-15T06:30:00Z,7.628,7.638,7.581,7.594,7.515368086194218,NaN,7.611000000000001
2024-01-15T06:45:00Z,7.595,7.6,7.58,7.588,7.515368086194218,NaN,7.5915
2024-01-15T07:00:00Z,7.588,7.597,7.571,7.583,7.515368086194218,NaN,7.5855
2024-01-15T07:15:00Z,7.583,7.59,7.55,7.56,7.515368086194218,NaN,7.5715
2024-01-15T07:30:00Z,7.56,7.561,7.511,7.535,7.515368086194218,NaN,7.547499999999999
2024-01-15T07:45:00Z,7.535,7.555,7.527,7.531,7.515368086194218,NaN,7.5329999999999995
2024-01-15T08:00:00Z,7.531,7.544,7.504,7.508,NaN,7.642412222838644,7.5195
2024-01-15T08:15:00Z,7.51,7.567,7.506,7.538,NaN,7.642412222838644,7.524
2024-01-15T08:30:00Z,7.539,7.563,7.529,7.556,NaN,7.642412222838644,7.547499999999999
2024-01-15T08:45:00Z,7.555,7.589,7.555,7.567,NaN,7.642412222838644,7.561
2024-01-15T09:00:00Z,7.568,7.572,7.533,7.548,NaN,7.642412222838644,7.558
2024-01-15T09:15:00Z,7.548,7.587,7.54,7.586,NaN,7.642412222838644,7.567
2024-01-15T09:30:00Z,7.586,7.627,7.579,7.618,NaN,7.642412222838644,7.602
2024-01-15T09:45:00Z,7.618,7.653,7.61,7.642,NaN,7.642412222838644,7.630000000000001
2024-01-15T10:00:00Z,7.642,7.666,7.635,7.652,7.52880162133475,NaN,7.647
2024-01-15T10:15:00Z,7.653,7.685,7.618,7.624,7.52880162133475,NaN,7.6385
2024-01-15T10:30:00Z,7.624,7.655,7.615,7.64,7.52880162133475,NaN,7.632
2024-01-15T10:45:00Z,7.641,7.658,7.614,7.637,7.52880162133475,NaN,7.638999999999999
2024-01-15T11:00:00Z,7.638,7.657,7.622,7.637,7.52880162133475,NaN,7.637499999999999
2024-01-15T11:15:00Z,7.637,7.65,7.602,7.614,7.52880162133475,NaN,7.6255
2024-01-15T11:30:00Z,7.614,7.627,7.593,7.597,7.52880162133475,NaN,7.6055
2024-01-15T11:45:00Z,7.597,7.612,7.576,7.581,7.52880162133475,NaN,7.589
2024-01-15T12:00:00Z,7.582,7.615,7.579,7.593,7.52880162133475,NaN,7.5875
2024-01-15T12:15:00Z,7.592,7.614,7.575,7.594,7.52880162133475,NaN,7.593
2024-01-15T12:30:00Z,7.593,7.6,7.54,7.549,7.52880162133475,NaN,7.571
2024-01-15T12:45:00Z,7.548,7.563,7.523,7.547,7.52880162133475,NaN,7.547499999999999
2024-01-15T13:00:00Z,7.548,7.582,7.547,7.565,7.52880162133475,NaN,7.5565
2024-01-15T13:15:00Z,7.564,7.626,7.56,7.615,7.52880162133475,NaN,7.5895
2024-01-15T13:30:00Z,7.614,7.632,7.599,7.63,7.52880162133475,NaN,7.622
2024-01-15T13:45:00Z,7.631,7.67,7.624,7.639,7.52880162133475,NaN,7.635
2024-01-15T14:00:00Z,7.64,7.648,7.58,7.612,7.52880162133475,NaN,7.6259999999999994
2024-01-15T14:15:00Z,7.612,7.615,7.561,7.577,7.52880162133475,NaN,7.5945
2024-01-15T14:30:00Z,7.577,7.591,7.514,7.524,NaN,7.669863836288138,7.5504999999999995
2024-01-15T14:45:00Z,7.523,7.532,7.442,7.457,NaN,7.647839001906852,7.49
2024-01-15T15:00:00Z,7.458,7.504,7.45,7.49,NaN,7.637955101716167,7.474
2024-01-15T15:15:00Z,7.49,7.506,7.457,7.477,NaN,7.637955101716167,7.4835
2024-01-15T15:30:00Z,7.476,7.494,7.446,7.463,NaN,7.628003632390095,7.4695
2024-01-15T15:45:00Z,7.462,7.464,7.403,7.415,NaN,7.594003269151086,7.4384999999999994
2024-01-15T16:00:00Z,7.415,7.451,7.41,7.449,NaN,7.587252942235978,7.432
2024-01-15T16:15:00Z,7.449,7.47,7.435,7.445,NaN,7.587252942235978,7.447
2024-01-15T16:30:00Z,7.446,7.545,7.445,7.544,NaN,7.587252942235978,7.494999999999999
2024-01-15T16:45:00Z,7.544,7.559,7.514,7.539,NaN,7.587252942235978,7.541499999999999
2024-01-15T17:00:00Z,7.538,7.565,7.52,7.556,NaN,7.587252942235978,7.547000000000001
2024-01-15T17:15:00Z,7.556,7.558,7.52,7.539,NaN,7.587252942235978,7.547499999999999
2024-01-15T17:30:00Z,7.538,7.572,7.53,7.55,NaN,7.587252942235978,7.5440000000000005
2024-01-15T17:45:00Z,7.549,7.585,7.544,7.571,NaN,7.587252942235978,7.5600000000000005
2024-01-15T18:00:00Z,7.57,7.6,7.563,7.593,7.435542085846388,NaN,7.5815
2024-01-15T18:15:00Z,7.593,7.663,7.592,7.661,7.4748378772617485,NaN,7.627
2024-01-15T18:30:00Z,7.661,7.685,7.648,7.683,7.518004089535573,NaN,7.672
2024-01-15T18:45:00Z,7.684,7.695,7.607,7.632,7.518004089535573,NaN,7.6579999999999995
2024-01-15T19:00:00Z,7.632,7.654,7.618,7.63,7.518004089535573,NaN,7.631
2024-01-15T19:15:00Z,7.629,7.68,7.618,7.669,7.518004089535573,NaN,7.648999999999999
2024-01-15T19:30:00Z,7.669,7.673,7.622,7.629,7.518004089535573,NaN,7.648999999999999
2024-01-15T19:45:00Z,7.63,7.653,7.615,7.627,7.518004089535573,NaN,7.6285
2024-01-15T20:00:00Z,7.628,7.673,7.618,7.668,7.518004089535573,NaN,7.648
2024-01-15T20:15:00Z,7.668,7.67,7.629,7.635,7.518004089535573,NaN,7.6515
2024-01-15T20:30:00Z,7.635,7.636,7.585,7.591,7.518004089535573,NaN,7.6129999999999995
2024-01-15T20:45:00Z,7.59,7.598,7.557,7.58,7.518004089535573,NaN,7.585
2024-01-15T21:00:00Z,7.581,7.586,7.563,7.572,7.518004089535573,NaN,7.5765
2024-01-15T21:15:00Z,7.571,7.587,7.545,7.55,7.518004089535573,NaN,7.560499999999999
2024-01-15T21:30:00Z,7.55,7.576,7.547,7.563,7.518004089535573,NaN,7.5565
2024-01-15T21:45:00Z,7.563,7.564,7.536,7.544,7.518004089535573,NaN,7.5535
2024-01-15T22:00:00Z,7.545,7.558,7.502,7.508,NaN,7.662819441952238,7.5265
2024-01-15T22:15:00Z,7.507,7.508,7.438,7.508,NaN,7.613537497757015,7.5075
