time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-07T03:00:00Z,0.2704,0.2726,0.2702,0.2716,0.2678541901888932,NaN,0.271
2024-01-07T03:15:00Z,0.2716,0.2721,0.2691,0.2693,0.2678541901888932,NaN,0.27044999999999997
2024-01-07T03:30:00Z,0.2693,0.2701,0.2682,0.2685,0.2678541901888932,NaN,0.26890000000000003
2024-01-07T03:45:00Z,0.2685,0.2701,0.2683,0.2691,0.2678541901888932,NaN,0.26880000000000004
2024-01-07T04:00:00Z,0.2692,0.2726,0.2692,0.272,0.2678541901888932,NaN,0.2706
2024-01-07T04:15:00Z,0.2719,0.2721,0.2696,0.2713,0.2678541901888932,NaN,0.27159999999999995
2024-01-07T04:30:00Z,0.2713,0.2725,0.2711,0.2723,0.2678541901888932,NaN,0.2718
2024-01-07T04:45:00Z,0.2723,0.2733,0.272,0.2727,0.2678541901888932,NaN,0.27249999999999996
2024-01-07T05:00:00Z,0.2728,0.2733,0.2719,0.2724,0.2678541901888932,NaN,0.27259999999999995
2024-01-07T05:15:00Z,0.2725,0.2733,0.2716,0.2718,0.2678541901888932,NaN,0.27215
2024-01-07T05:30:00Z,0.2718,0.272,0.2702,0.2719,0.2678541901888932,NaN,0.27185
2024-01-07T05:45:00Z,0.2719,0.2734,0.2708,0.2716,0.2678541901888932,NaN,0.27175
2024-01-07T06:00:00Z,0.2717,0.2737,0.2706,0.2732,0.2678541901888932,NaN,0.27244999999999997
2024-01-07T06:15:00Z,0.2731,0.2736,0.2722,0.2726,0.2678541901888932,NaN,0.27285000000000004
2024-01-07T06:30:00Z,0.2727,0.2728,0.271,0.2718,0.2678541901888932,NaN,0.27225
2024-01-07T06:45:00Z,0.2718,0.2724,0.2711,0.2723,0.2678541901888932,NaN,0.27205
2024-01-07T07:00:00Z,0.2723,0.2735,0.2713,0.2732,0.2678541901888932,NaN,0.27275
2024-01-07T07:15:00Z,0.2732,0.2737,0.2723,0.2726,0.2678541901888932,NaN,0.27290000000000003
2024-01-07T07:30:00Z,0.2727,0.2744,0.2721,0.2734,0.2678541901888932,NaN,0.27305
2024-01-07T07:45:00Z,0.2734,0.2736,0.272,0.2733,0.2678541901888932,NaN,0.27335
2024-01-07T08:00:00Z,0.2733,0.2736,0.2719,0.2719,0.2678541901888932,NaN,0.27259999999999995
2024-01-07T08:15:00Z,0.272,0.2737,0.2718,0.2735,0.2678541901888932,NaN,0.27275000000000005
2024-01-07T08:30:00Z,0.2735,0.2737,0.2702,0.2708,0.2678541901888932,NaN,0.27215
2024-01-07T08:45:00Z,0.2708,0.271,0.2667,0.2671,NaN,0.275858461756684,0.26895
2024-01-07T09:00:00Z,0.2672,0.2684,0.2633,0.2642,NaN,0.2736876155810156,0.2657
2024-01-07T09:15:00Z,0.2641,0.2668,0.2639,0.2661,NaN,0.273273854022914,0.2651
2024-01-07T09:30:00Z,0.266,0.2664,0.2627,0.2653,NaN,0.2727914686206226,0.26565
2024-01-07T09:45:00Z,0.2653,0.2661,0.2632,0.2644,NaN,0.2727914686206226,0.26485000000000003
2024-01-07T10:00:00Z,0.2645,0.2662,0.2645,0.2656,NaN,0.2727914686206226,0.26505
2024-01-07T10:15:00Z,0.2656,0.2665,0.2647,0.2656,NaN,0.2727914686206226,0.2656
2024-01-07T10:30:00Z,0.2657,0.266,0.264,0.2655,NaN,0.2725648575619905,0.2656
2024-01-07T10:45:00Z,0.2654,0.2667,0.2652,0.266,NaN,0.2725648575619905,0.26570000000000005
2024-01-07T11:00:00Z,0.266,0.2669,0.2657,0.2661,NaN,0.2725648575619905,0.26605
2024-01-07T11:15:00Z,0.2661,0.2681,0.2657,0.2676,NaN,0.2725648575619905,0.26685000000000003
2024-01-07T11:30:00Z,0.2675,0.2684,0.2667,0.267,NaN,0.2725648575619905,0.26725
2024-01-07T11:45:00Z,0.2671,0.2671,0.2648,0.2654,NaN,0.2725648575619905,0.26625
2024-01-07T12:00:00Z,0.2654,0.2658,0.2635,0.2651,NaN,0.2714211719676018,0.26525
2024-01-07T12:15:00Z,0.2651,0.2668,0.2649,0.2663,NaN,0.2714211719676018,0.2657
2024-01-07T12:30:00Z,0.2663,0.267,0.2662,0.2668,NaN,0.2714211719676018,0.26654999999999995
2024-01-07T12:45:00Z,0.2669,0.2671,0.2663,0.2668,NaN,0.2714211719676018,0.26685000000000003
2024-01-07T13:00:00Z,0.2666,0.2686,0.2665,0.2685,NaN,0.2714211719676018,0.26755
2024-01-07T13:15:00Z,0.2684,0.2698,0.2678,0.2692,NaN,0.2714211719676018,0.26880000000000004
2024-01-07T13:30:00Z,0.2691,0.2698,0.2684,0.2694,NaN,0.2714211719676018,0.26925
2024-01-07T13:45:00Z,0.2694,0.2699,0.2684,0.2698,NaN,0.2714211719676018,0.26959999999999995
2024-01-07T14:00:00Z,0.2697,0.2714,0.268,0.2688,NaN,0.2714211719676018,0.26925
2024-01-07T14:15:00Z,0.2687,0.2687,0.2664,0.2675,NaN,0.2714211719676018,0.2681
2024-01-07T14:30:00Z,0.2675,0.2681,0.2661,0.2679,NaN,0.2714211719676018,0.26770000000000005
2024-01-07T14:45:00Z,0.2679,0.2694,0.2671,0.2691,NaN,0.2714211719676018,0.2685
2024-01-07T15:00:00Z,0.269,0.2697,0.2677,0.268,NaN,0.2714211719676018,0.2685
2024-01-07T15:15:00Z,0.2681,0.2682,0.264,0.2647,NaN,0.2714211719676018,0.26639999999999997
2024-01-07T15:30:00Z,0.2647,0.2655,0.262,0.2641,NaN,0.2709690531056916,0.26439999999999997
2024-01-07T15:45:00Z,0.264,0.2644,0.2619,0.2635,NaN,0.27039714779512236,0.26375000000000004
2024-01-07T16:00:00Z,0.2635,0.2647,0.2624,0.2638,NaN,0.27039714779512236,0.26365
2024-01-07T16:15:00Z,0.2638,0.2648,0.2638,0.2638,NaN,0.27039714779512236,0.2638
2024-01-07T16:30:00Z,0.2637,0.264,0.2611,0.2619,NaN,0.2695320707426442,0.26280000000000003
2024-01-07T16:45:00Z,0.2619,0.2621,0.2567,0.258,NaN,0.26730386366837977,0.25995
2024-01-07T17:00:00Z,0.2578,0.2607,0.2567,0.2606,NaN,0.2670134773015418,0.2592
2024-01-07T17:15:00Z,0.2605,0.2611,0.2598,0.2601,NaN,0.2670134773015418,0.2603
2024-01-07T17:30:00Z,0.2601,0.2607,0.2595,0.2603,NaN,0.2670134773015418,0.2602
2024-01-07T17:45:00Z,0.2603,0.2614,0.2596,0.2599,NaN,0.2670134773015418,0.2601
2024-01-07T18:00:00Z,0.2599,0.2622,0.2598,0.2616,NaN,0.2670134773015418,0.26075000000000004
2024-01-07T18:15:00Z,0.2617,0.2623,0.2614,0.262,NaN,0.2670134773015418,0.26185
2024-01-07T18:30:00Z,0.2621,0.2629,0.2618,0.2625,NaN,0.2670134773015418,0.2623
2024-01-07T18:45:00Z,0.2626,0.2632,0.2617,0.262,NaN,0.2670134773015418,0.2623
2024-01-07T19:00:00Z,0.2621,0.2631,0.2609,0.2629,NaN,0.2670134773015418,0.2625
2024-01-07T19:15:00Z,0.2629,0.2631,0.2613,0.2626,NaN,0.2670134773015418,0.26275000000000004
2024-01-07T19:30:00Z,0.2626,0.2638,0.2618,0.2631,NaN,0.2670134773015418,0.26285000000000003
2024-01-07T19:45:00Z,0.2631,0.2637,0.2626,0.2629,NaN,0.2670134773015418,0.263
2024-01-07T20:00:00Z,0.2629,0.2638,0.2624,0.2638,NaN,0.2670134773015418,0.26335
2024-01-07T20:15:00Z,0.2638,0.264,0.2626,0.2627,NaN,0.2670134773015418,0.26325
2024-01-07T20:30:00Z,0.2627,0.2627,0.2611,0.2618,NaN,0.2670134773015418,0.26225
2024-01-07T20:45:00Z,0.2617,0.2622,0.2609,0.2616,NaN,0.2668783967712333,0.26165
2024-01-07T21:00:00Z,0.2617,0.2626,0.2613,0.2622,NaN,0.2668783967712333,0.26195
2024-01-07T21:15:00Z,0.2621,0.2622,0.2614,0.2619,NaN,0.26670700138469905,0.262
2024-01-07T21:30:00Z,0.2619,0.2619,0.2598,0.2608,NaN,0.26589630124622915,0.26134999999999997
2024-01-07T21:45:00Z,0.2608,0.2609,0.2592,0.26,NaN,0.2651016711216062,0.26039999999999996
2024-01-07T22:00:00Z,0.26,0.2602,0.2568,0.2568,NaN,0.26406650400944554,0.25839999999999996
2024-01-07T22:15:00Z,0.2568,0.2569,0.2535,0.254,NaN,0.26122985360850104,0.25539999999999996
2024-01-07T22:30:00Z,0.254,0.2548,0.25,0.2547,NaN,0.25926686824765094,0.25434999999999997
2024-01-07T22:45:00Z,0.2547,0.256,0.2522,0.2539,NaN,0.25926686824765094,0.25429999999999997
2024-01-07T23:00:00Z,0.2539,0.2562,0.2537,0.2551,NaN,0.25926686824765094,0.2545
2024-01-07T23:15:00Z,0.2551,0.2553,0.25,0.2506,NaN,0.25926686824765094,0.25285
2024-01-07T23:30:00Z,0.2505,0.2516,0.2487,0.2504,NaN,0.2583949122572838,0.25045
2024-01-07T23:45:00Z,0.2505,0.2543,0.2505,0.2542,NaN,0.2583949122572838,0.25234999999999996
2024-01-08T00:00:00Z,0.2543,0.2545,0.25,0.2507,NaN,0.2583949122572838,0.2525
2024-01-08T00:15:00Z,0.2506,0.2516,0.2475,0.2508,NaN,0.2583949122572838,0.25070000000000003
2024-01-08T00:30:00Z,0.2509,0.2522,0.2486,0.251,NaN,0.2583949122572838,0.25095
2024-01-08T00:45:00Z,0.251,0.2515,0.244,0.2442,NaN,0.2583949122572838,0.2476
2024-01-08T01:00:00Z,0.2444,0.2488,0.2442,0.2488,NaN,0.25763476271492314,0.24659999999999999
2024-01-08T01:15:00Z,0.2488,0.2488,0.244,0.2478,NaN,0.25763476271492314,0.2483
2024-01-08T01:30:00Z,0.2478,0.249,0.2443,0.2448,NaN,0.25763476271492314,0.2463
2024-01-08T01:45:00Z,0.2447,0.2468,0.2443,0.2463,NaN,0.25685264201917896,0.2455
2024-01-08T02:00:00Z,0.2463,0.2473,0.2444,0.2444,NaN,0.25685264201917896,0.24535
2024-01-08T02:15:00Z,0.2444,0.2455,0.2385,0.2424,NaN,0.254038140035535,0.2434
2024-01-08T02:30:00Z,0.2423,0.2425,0.2365,0.2407,NaN,0.2521343260319815,0.2415
2024-01-08T02:45:00Z,0.2407,0.2411,0.2306,0.2376,NaN,0.2503708934287833,0.23915
2024-01-08T03:00:00Z,0.2375,0.2387,0.2344,0.2345,NaN,0.2503708934287833,0.236
2024-01-08T03:15:00Z,0.2346,0.2346,0.2268,0.2306,NaN,0.2459629236773145,0.2326
2024-01-08T03:30:00Z,0.2306,0.2346,0.2302,0.234,NaN,0.2459629236773145,0.2323
2024-01-08T03:45:00Z,0.234,0.2372,0.2339,0.2364,NaN,0.2459629236773145,0.23520000000000002
2024-01-08T04:00:00Z,0.2365,0.2382,0.2342,0.238,NaN,0.2459629236773145,0.23725
2024-01-08T04:15:00Z,0.2381,0.2393,0.2362,0.2392,NaN,0.2459629236773145,0.23865
2024-01-08T04:30:00Z,0.2393,0.2404,0.2389,0.2404,NaN,0.2459629236773145,0.23985
2024-01-08T04:45:00Z,0.2403,0.2418,0.2401,0.2416,NaN,0.2459629236773145,0.24095
2024-01-08T05:00:00Z,0.2416,0.2418,0.2396,0.2404,NaN,0.2459629236773145,0.241
2024-01-08T05:15:00Z,0.2405,0.2412,0.238,0.2386,NaN,0.2459629236773145,0.23954999999999999
2024-01-08T05:30:00Z,0.2388,0.241,0.2387,0.2409,NaN,0.2459629236773145,0.23985
2024-01-08T05:45:00Z,0.2409,0.2424,0.2408,0.2418,NaN,0.2459629236773145,0.24135
2024-01-08T06:00:00Z,0.2417,0.2419,0.2403,0.2411,NaN,0.2459629236773145,0.2414
2024-01-08T06:15:00Z,0.2411,0.2448,0.2409,0.2446,NaN,0.2459629236773145,0.24285
2024-01-08T06:30:00Z,0.2447,0.2448,0.2425,0.2438,NaN,0.2459629236773145,0.24425
2024-01-08T06:45:00Z,0.2437,0.2437,0.241,0.2421,NaN,0.2459629236773145,0.2429
2024-01-08T07:00:00Z,0.242,0.244,0.2416,0.2439,NaN,0.2459629236773145,0.24295
2024-01-08T07:15:00Z,0.2439,0.2456,0.2428,0.2436,NaN,0.2459629236773145,0.24375000000000002
2024-01-08T07:30:00Z,0.2435,0.2436,0.2408,0.2417,NaN,0.2459629236773145,0.24259999999999998
2024-01-08T07:45:00Z,0.2417,0.2429,0.2408,0.2427,NaN,0.2459629236773145,0.2422
2024-01-08T08:00:00Z,0.2426,0.2445,0.242,0.2439,NaN,0.2459629236773145,0.24325000000000002
2024-01-08T08:15:00Z,0.244,0.2461,0.2439,0.2452,NaN,0.2459629236773145,0.24459999999999998
2024-01-08T08:30:00Z,0.2453,0.2462,0.2415,0.2422,NaN,0.2459629236773145,0.24375
2024-01-08T08:45:00Z,0.2422,0.2431,0.2408,0.2416,NaN,0.2459629236773145,0.2419
2024-01-08T09:00:00Z,0.2416,0.2429,0.2414,0.2423,NaN,0.2459629236773145,0.24195
2024-01-08T09:15:00Z,0.2422,0.2429,0.2417,0.2427,NaN,0.2459629236773145,0.24245
2024-01-08T09:30:00Z,0.2426,0.2426,0.2405,0.242,NaN,0.2459629236773145,0.24230000000000002
2024-01-08T09:45:00Z,0.242,0.242,0.2386,0.2394,NaN,0.2459629236773145,0.2407
2024-01-08T10:00:00Z,0.2394,0.2411,0.2384,0.241,NaN,0.2459629236773145,0.2402
2024-01-08T10:15:00Z,0.2409,0.2443,0.2405,0.2436,NaN,0.2459629236773145,0.24225000000000002
2024-01-08T10:30:00Z,0.2437,0.2446,0.2423,0.2433,NaN,0.2459629236773145,0.2435
2024-01-08T10:45:00Z,0.2434,0.2452,0.2427,0.2445,NaN,0.2459629236773145,0.24395
2024-01-08T11:00:00Z,0.2445,0.2471,0.2438,0.247,0.23711940681919375,NaN,0.24575
2024-01-08T11:15:00Z,0.247,0.247,0.2439,0.2467,0.23711940681919375,NaN,0.24685
2024-01-08T11:30:00Z,0.2467,0.2479,0.2456,0.2466,0.23847521952354697,NaN,0.24665
2024-01-08T11:45:00Z,0.2466,0.2534,0.2466,0.2522,0.24051269757119226,NaN,0.2494
2024-01-08T12:00:00Z,0.2522,0.2561,0.2522,0.2547,0.244441427814073,NaN,0.25344999999999995
2024-01-08T12:15:00Z,0.2547,0.2562,0.2517,0.2522,0.244441427814073,NaN,0.25344999999999995
2024-01-08T12:30:00Z,0.2521,0.2544,0.2519,0.2539,0.244441427814073,NaN,0.253
2024-01-08T12:45:00Z,0.2539,0.2553,0.2528,0.2548,0.24445395087645921,NaN,0.25435
2024-01-08T13:00:00Z,0.2548,0.2563,0.2531,0.2548,0.2451035557888133,NaN,0.2548
2024-01-08T13:15:00Z,0.2547,0.2558,0.2533,0.2547,0.24516320020993204,NaN,0.2547
2024-01-08T13:30:00Z,0.2548,0.255,0.2525,0.2535,0.24516320020993204,NaN,0.25415
2024-01-08T13:45:00Z,0.2534,0.2538,0.2503,0.2512,0.24516320020993204,NaN,0.25229999999999997
2024-01-08T14:00:00Z,0.2512,0.252,0.2493,0.2514,0.24516320020993204,NaN,0.25129999999999997
2024-01-08T14:15:00Z,0.2514,0.2525,0.2511,0.2517,0.24516320020993204,NaN,0.25155
2024-01-08T14:30:00Z,0.2518,0.2534,0.2511,0.2524,0.24516320020993204,NaN,0.2521
2024-01-08T14:45:00Z,0.2525,0.2532,0.2499,0.2506,0.24516320020993204,NaN,0.25155
2024-01-08T15:00:00Z,0.2506,0.2526,0.2498,0.252,0.24516320020993204,NaN,0.25129999999999997
2024-01-08T15:15:00Z,0.252,0.2523,0.2502,0.2507,0.24516320020993204,NaN,0.25134999999999996
2024-01-08T15:30:00Z,0.2507,0.2543,0.2506,0.2523,0.24516320020993204,NaN,0.2515
2024-01-08T15:45:00Z,0.2524,0.2531,0.2514,0.2528,0.24516320020993204,NaN,0.25260000000000005
2024-01-08T16:00:00Z,0.2529,0.2551,0.2527,0.2528,0.24569668589087626,NaN,0.25285
2024-01-08T16:15:00Z,0.2528,0.2537,0.2514,0.2525,0.24569668589087626,NaN,0.25265000000000004
2024-01-08T16:30:00Z,0.2527,0.253,0.2502,0.251,0.24569668589087626,NaN,0.25185
2024-01-08T16:45:00Z,0.251,0.2519,0.2507,0.2519,0.24569668589087626,NaN,0.25145
2024-01-08T17:00:00Z,0.2518,0.254,0.2512,0.2539,0.24569668589087626,NaN,0.25285
2024-01-08T17:15:00Z,0.254,0.2544,0.2525,0.2537,0.2459233560517035,NaN,0.25385
2024-01-08T17:30:00Z,0.2536,0.2551,0.2526,0.2549,0.24632602044653318,NaN,0.25425
2024-01-08T17:45:00Z,0.255,0.2578,0.2545,0.2576,0.24838841840187983,NaN,0.2563
2024-01-08T18:00:00Z,0.2576,0.2619,0.2568,0.2608,0.25083457656169184,NaN,0.2592
2024-01-08T18:15:00Z,0.2609,0.2623,0.2594,0.261,0.2523161189055227,NaN,0.26095
2024-01-08T18:30:00Z,0.2611,0.264,0.2608,0.2629,0.25375950701497035,NaN,0.262
2024-01-08T18:45:00Z,0.2628,0.2631,0.2602,0.2613,0.25375950701497035,NaN,0.26205
2024-01-08T19:00:00Z,0.2612,0.2635,0.2594,0.2633,0.25375950701497035,NaN,0.26225
2024-01-08T19:15:00Z,0.2633,0.2659,0.2629,0.265,0.2553893806139134,NaN,0.26415
2024-01-08T19:30:00Z,0.265,0.268,0.2642,0.2677,0.25685044255252204,NaN,0.26635
2024-01-08T19:45:00Z,0.2677,0.2687,0.2667,0.2673,0.25877539829726987,NaN,0.26749999999999996
2024-01-08T20:00:00Z,0.2674,0.2684,0.2655,0.266,0.25877539829726987,NaN,0.26670000000000005
2024-01-08T20:15:00Z,0.266,0.2663,0.2649,0.2652,0.25877539829726987,NaN,0.2656
2024-01-08T20:30:00Z,0.2653,0.2667,0.2646,0.2652,0.25877539829726987,NaN,0.26525
2024-01-08T20:45:00Z,0.2652,0.2662,0.2635,0.2652,0.25877539829726987,NaN,0.2652
2024-01-08T21:00:00Z,0.2653,0.2661,0.2641,0.2642,0.25877539829726987,NaN,0.26475
2024-01-08T21:15:00Z,0.2643,0.2659,0.2639,0.264,0.25877539829726987,NaN,0.26415
2024-01-08T21:30:00Z,0.2641,0.2671,0.2639,0.2655,0.25877539829726987,NaN,0.26480000000000004
2024-01-08T21:45:00Z,0.2656,0.2658,0.263,0.2634,0.25877539829726987,NaN,0.2645
2024-01-08T22:00:00Z,0.2634,0.2653,0.2631,0.2648,0.25877539829726987,NaN,0.2641
2024-01-08T22:15:00Z,0.2648,0.268,0.2648,0.2679,0.25877539829726987,NaN,0.26635
2024-01-08T22:30:00Z,0.268,0.2687,0.2667,0.2676,0.2598607091402334,NaN,0.26780000000000004
2024-01-08T22:45:00Z,0.2677,0.2689,0.2676,0.2682,0.2608046382262101,NaN,0.26795
2024-01-08T23:00:00Z,0.2683,0.2684,0.2654,0.2666,0.2608046382262101,NaN,0.26744999999999997
2024-01-08T23:15:00Z,0.2666,0.2671,0.2645,0.2646,0.2608046382262101,NaN,0.2656
2024-01-08T23:30:00Z,0.2646,0.2653,0.2633,0.2643,0.2608046382262101,NaN,0.26444999999999996
2024-01-08T23:45:00Z,0.2642,0.2649,0.2635,0.2638,0.2608046382262101,NaN,0.264
2024-01-09T00:00:00Z,0.2637,0.2642,0.2616,0.2631,0.2608046382262101,NaN,0.26339999999999997
2024-01-09T00:15:00Z,0.2631,0.2631,0.2579,0.2592,NaN,0.26853956950642466,0.26115
2024-01-09T00:30:00Z,0.2591,0.2594,0.2531,0.2566,NaN,0.2653756125557822,0.25785
2024-01-09T00:45:00Z,0.2567,0.2593,0.2564,0.2583,NaN,0.2653756125557822,0.25749999999999995
2024-01-09T01:00:00Z,0.2583,0.26,0.2581,0.2595,NaN,0.2653756125557822,0.2589
2024-01-09T01:15:00Z,0.2594,0.2597,0.2557,0.2564,NaN,0.2653756125557822,0.2579
2024-01-09T01:30:00Z,0.2563,0.2567,0.2541,0.2551,NaN,0.2643432443978487,0.2557
2024-01-09T01:45:00Z,0.2552,0.2567,0.2546,0.2563,NaN,0.26432891995806385,0.25575
2024-01-09T02:00:00Z,0.2563,0.2573,0.2554,0.2566,NaN,0.26432891995806385,0.25644999999999996
2024-01-09T02:15:00Z,0.2565,0.2585,0.2565,0.2583,NaN,0.26432891995806385,0.25739999999999996
2024-01-09T02:30:00Z,0.2583,0.2591,0.2569,0.2588,NaN,0.26432891995806385,0.25854999999999995
2024-01-09T02:45:00Z,0.2588,0.2597,0.2585,0.2596,NaN,0.26432891995806385,0.2592
2024-01-09T03:00:00Z,0.2596,0.2601,0.258,0.2581,NaN,0.26432891995806385,0.25885
2024-01-09T03:15:00Z,0.2581,0.2587,0.2568,0.2581,NaN,0.26432891995806385,0.2581
2024-01-09T03:30:00Z,0.2581,0.2583,0.2573,0.2582,NaN,0.26432891995806385,0.25815
2024-01-09T03:45:00Z,0.2581,0.2588,0.2578,0.2586,NaN,0.26432891995806385,0.25834999999999997
2024-01-09T04:00:00Z,0.2585,0.2607,0.2583,0.2604,NaN,0.26432891995806385,0.25945
2024-01-09T04:15:00Z,0.2603,0.2605,0.2585,0.2602,NaN,0.26432891995806385,0.26025
2024-01-09T04:30:00Z,0.2601,0.2628,0.26,0.2618,NaN,0.26432891995806385,0.26095
2024-01-09T04:45:00Z,0.2617,0.2651,0.2616,0.2649,0.256304966419917,NaN,0.2633
2024-01-09T05:00:00Z,0.2648,0.2657,0.2624,0.2629,0.25671946977792537,NaN,0.26385000000000003
2024-01-09T05:15:00Z,0.2629,0.2634,0.2613,0.2617,0.25671946977792537,NaN,0.2623
2024-01-09T05:30:00Z,0.2618,0.2622,0.2587,0.2592,0.25671946977792537,NaN,0.26049999999999995
2024-01-09T05:45:00Z,0.2592,0.2602,0.2583,0.2598,0.25671946977792537,NaN,0.25949999999999995
2024-01-09T06:00:00Z,0.2599,0.2606,0.2587,0.2602,0.25671946977792537,NaN,0.26005
2024-01-09T06:15:00Z,0.2602,0.2602,0.2581,0.259,0.25671946977792537,NaN,0.2596
2024-01-09T06:30:00Z,0.2591,0.2593,0.257,0.2572,0.25671946977792537,NaN,0.25815
2024-01-09T06:45:00Z,0.2572,0.2583,0.2562,0.2578,0.25671946977792537,NaN,0.25749999999999995
2024-01-09T07:00:00Z,0.2578,0.2584,0.2567,0.258,0.25671946977792537,NaN,0.2579
2024-01-09T07:15:00Z,0.2579,0.2609,0.2574,0.2607,0.25671946977792537,NaN,0.2593
2024-01-09T07:30:00Z,0.2608,0.2609,0.2588,0.2589,0.25671946977792537,NaN,0.25985
2024-01-09T07:45:00Z,0.259,0.2598,0.2589,0.259,0.25671946977792537,NaN,0.259
2024-01-09T08:00:00Z,0.2592,0.2594,0.2571,0.2586,0.25671946977792537,NaN,0.2589
2024-01-09T08:15:00Z,0.2586,0.2627,0.2586,0.2621,0.25671946977792537,NaN,0.26034999999999997
2024-01-09T08:30:00Z,0.2621,0.2622,0.2569,0.2572,0.25671946977792537,NaN,0.25965
2024-01-09T08:45:00Z,0.2571,0.2581,0.254,0.2545,NaN,0.2642617992105746,0.2558
2024-01-09T09:00:00Z,0.2546,0.2564,0.2539,0.254,NaN,0.2635767838310306,0.25429999999999997
2024-01-09T09:15:00Z,0.2539,0.2553,0.252,0.2533,NaN,0.2622241054479276,0.25360000000000005
2024-01-09T09:30:00Z,0.2534,0.255,0.2529,0.2533,NaN,0.2622241054479276,0.25335
2024-01-09T09:45:00Z,0.2532,0.2533,0.2499,0.2523,NaN,0.2601320254128214,0.25275000000000003
2024-01-09T10:00:00Z,0.2522,0.2543,0.2522,0.2538,NaN,0.2601320254128214,0.253
2024-01-09T10:15:00Z,0.2538,0.2549,0.2534,0.2538,NaN,0.2601320254128214,0.2538
2024-01-09T10:30:00Z,0.2538,0.2546,0.2533,0.2541,NaN,0.2601320254128214,0.25395
2024-01-09T10:45:00Z,0.254,0.254,0.2517,0.2523,NaN,0.2601320254128214,0.25315
2024-01-09T11:00:00Z,0.2524,0.2542,0.2521,0.254,NaN,0.2601320254128214,0.2532
2024-01-09T11:15:00Z,0.2539,0.2579,0.2537,0.2571,NaN,0.2601320254128214,0.2555
2024-01-09T11:30:00Z,0.257,0.2596,0.2535,0.2545,NaN,0.2601320254128214,0.25575000000000003
2024-01-09T11:45:00Z,0.2545,0.2559,0.2535,0.2548,NaN,0.2601320254128214,0.25465000000000004
2024-01-09T12:00:00Z,0.2548,0.2561,0.2546,0.2549,NaN,0.2601320254128214,0.25485
2024-01-09T12:15:00Z,0.2549,0.2549,0.2521,0.2527,NaN,0.2601320254128214,0.2538
2024-01-09T12:30:00Z,0.2527,0.253,0.2498,0.2502,NaN,0.2598685708278655,0.25144999999999995
2024-01-09T12:45:00Z,0.2501,0.2525,0.2386,0.2434,NaN,0.25734171374507897,0.24675
2024-01-09T13:00:00Z,0.2433,0.2482,0.243,0.2473,NaN,0.25734171374507897,0.2453
2024-01-09T13:15:00Z,0.2473,0.249,0.2457,0.247,NaN,0.25734171374507897,0.24714999999999998
2024-01-09T13:30:00Z,0.2469,0.2486,0.2467,0.2469,NaN,0.25734171374507897,0.2469
2024-01-09T13:45:00Z,0.2469,0.2497,0.2469,0.2477,NaN,0.25734171374507897,0.24730000000000002
2024-01-09T14:00:00Z,0.2477,0.2494,0.2474,0.2482,NaN,0.25734171374507897,0.24795
2024-01-09T14:15:00Z,0.248,0.248,0.2463,0.247,NaN,0.2571932335443985,0.2475
2024-01-09T14:30:00Z,0.2469,0.2471,0.2446,0.2449,NaN,0.25563891018995866,0.2459
2024-01-09T14:45:00Z,0.2449,0.2456,0.2426,0.2433,NaN,0.2538100191709628,0.24409999999999998
2024-01-09T15:00:00Z,0.2432,0.2451,0.2411,0.2439,NaN,0.2530390172538665,0.24355
2024-01-09T15:15:00Z,0.2438,0.2451,0.2428,0.2431,NaN,0.2530390172538665,0.24345
2024-01-09T15:30:00Z,0.243,0.245,0.2427,0.2445,NaN,0.2530390172538665,0.24375
2024-01-09T15:45:00Z,0.2444,0.2444,0.2415,0.2425,NaN,0.2522754435780687,0.24345
2024-01-09T16:00:00Z,0.2424,0.2438,0.2417,0.2429,NaN,0.2517728992202618,0.24265
2024-01-09T16:15:00Z,0.2428,0.2434,0.2401,0.2404,NaN,0.25086060929823567,0.24159999999999998
2024-01-09T16:30:00Z,0.2404,0.2422,0.2388,0.2416,NaN,0.24971954836841206,0.241
2024-01-09T16:45:00Z,0.2416,0.2436,0.2407,0.243,NaN,0.24971954836841206,0.24230000000000002
2024-01-09T17:00:00Z,0.243,0.2431,0.2395,0.2409,NaN,0.24971954836841206,0.24195
2024-01-09T17:15:00Z,0.2407,0.2415,0.2398,0.24,NaN,0.2495577507605724,0.24035
2024-01-09T17:30:00Z,0.24,0.2405,0.2381,0.2387,NaN,0.24803697568451516,0.23935
2024-01-09T17:45:00Z,0.2386,0.2406,0.2381,0.2393,NaN,0.24796327811606364,0.23895
2024-01-09T18:00:00Z,0.2392,0.2406,0.2385,0.2401,NaN,0.24793195030445728,0.23965
2024-01-09T18:15:00Z,0.2401,0.2415,0.2392,0.2408,NaN,0.24793195030445728,0.24045
2024-01-09T18:30:00Z,0.2408,0.2423,0.24,0.2422,NaN,0.24793195030445728,0.2415
2024-01-09T18:45:00Z,0.2423,0.2436,0.242,0.2428,NaN,0.24793195030445728,0.24255
2024-01-09T19:00:00Z,0.2428,0.2434,0.2411,0.2419,NaN,0.24793195030445728,0.24235
2024-01-09T19:15:00Z,0.2419,0.2424,0.2393,0.2406,NaN,0.24793195030445728,0.24125000000000002
2024-01-09T19:30:00Z,0.2405,0.2419,0.2382,0.2397,NaN,0.24793195030445728,0.24009999999999998
