time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-12T11:45:00Z,4.744,4.763,4.72,4.729,NaN,4.782888886545006,4.7364999999999995
2023-12-12T12:00:00Z,4.729,4.764,4.716,4.758,NaN,4.782888886545006,4.7435
2023-12-12T12:15:00Z,4.759,4.823,4.759,4.792,4.652920882332569,NaN,4.7755
2023-12-12T12:30:00Z,4.79,4.792,4.611,4.613,NaN,4.880071205900688,4.7015
2023-12-12T12:45:00Z,4.612,4.68,4.608,4.675,NaN,4.82631408531062,4.6434999999999995
2023-12-12T13:00:00Z,4.675,4.697,4.652,4.682,NaN,4.82631408531062,4.6785
2023-12-12T13:15:00Z,4.682,4.696,4.643,4.669,NaN,4.82631408531062,4.6754999999999995
2023-12-12T13:30:00Z,4.668,4.714,4.652,4.67,NaN,4.82631408531062,4.6690000000000005
2023-12-12T13:45:00Z,4.67,4.675,4.614,4.627,NaN,4.821876771372297,4.6485
2023-12-12T14:00:00Z,4.627,4.627,4.563,4.569,NaN,4.7738390942350675,4.598
2023-12-12T14:15:00Z,4.57,4.623,4.557,4.561,NaN,4.770755184811561,4.5655
2023-12-12T14:30:00Z,4.562,4.577,4.507,4.52,NaN,4.725679666330405,4.541
2023-12-12T14:45:00Z,4.52,4.541,4.46,4.482,NaN,4.690111699697365,4.5009999999999994
2023-12-12T15:00:00Z,4.482,4.49,4.412,4.414,NaN,4.645050529727629,4.448
2023-12-12T15:15:00Z,4.414,4.421,4.3,4.309,NaN,4.571445476754866,4.3614999999999995
2023-12-12T15:30:00Z,4.309,4.361,4.296,4.33,NaN,4.537850929079379,4.3195
2023-12-12T15:45:00Z,4.329,4.334,4.211,4.218,NaN,4.497815836171441,4.2735
2023-12-12T16:00:00Z,4.217,4.219,4.124,4.188,NaN,4.402784252554297,4.2025
2023-12-12T16:15:00Z,4.189,4.278,4.169,4.245,NaN,4.402784252554297,4.2170000000000005
2023-12-12T16:30:00Z,4.245,4.324,4.24,4.281,NaN,4.402784252554297,4.263
2023-12-12T16:45:00Z,4.281,4.287,4.226,4.232,NaN,4.402784252554297,4.2565
2023-12-12T17:00:00Z,4.232,4.235,4.2,4.205,NaN,4.402784252554297,4.218500000000001
2023-12-12T17:15:00Z,4.204,4.226,4.19,4.208,NaN,4.402784252554297,4.2059999999999995
2023-12-12T17:30:00Z,4.209,4.259,4.18,4.226,NaN,4.402784252554297,4.217499999999999
2023-12-12T17:45:00Z,4.227,4.231,4.188,4.201,NaN,4.402784252554297,4.214
2023-12-12T18:00:00Z,4.202,4.252,4.197,4.245,NaN,4.402784252554297,4.2235
2023-12-12T18:15:00Z,4.244,4.293,4.242,4.287,NaN,4.402784252554297,4.265499999999999
2023-12-12T18:30:00Z,4.286,4.326,4.263,4.323,NaN,4.402784252554297,4.3045
2023-12-12T18:45:00Z,4.324,4.337,4.303,4.318,NaN,4.402784252554297,4.321
2023-12-12T19:00:00Z,4.317,4.322,4.289,4.291,NaN,4.402784252554297,4.304
2023-12-12T19:15:00Z,4.29,4.304,4.276,4.292,NaN,4.402784252554297,4.291
2023-12-12T19:30:00Z,4.291,4.309,4.28,4.283,NaN,4.402784252554297,4.287000000000001
2023-12-12T19:45:00Z,4.282,4.312,4.277,4.298,NaN,4.402784252554297,4.29
2023-12-12T20:00:00Z,4.299,4.324,4.29,4.297,NaN,4.402784252554297,4.298
2023-12-12T20:15:00Z,4.297,4.301,4.254,4.276,NaN,4.402784252554297,4.2865
2023-12-12T20:30:00Z,4.277,4.279,4.232,4.237,NaN,4.402784252554297,4.257
2023-12-12T20:45:00Z,4.238,4.275,4.236,4.262,NaN,4.400242982260484,4.25
2023-12-12T21:00:00Z,4.261,4.284,4.251,4.275,NaN,4.400242982260484,4.268000000000001
2023-12-12T21:15:00Z,4.275,4.294,4.256,4.265,NaN,4.400242982260484,4.27
2023-12-12T21:30:00Z,4.265,4.284,4.254,4.258,NaN,4.400242982260484,4.2615
2023-12-12T21:45:00Z,4.259,4.26,4.195,4.21,NaN,4.366516970661104,4.234500000000001
2023-12-12T22:00:00Z,4.211,4.235,4.201,4.234,NaN,4.353315273594993,4.2225
2023-12-12T22:15:00Z,4.233,4.234,4.203,4.215,NaN,4.349583746235495,4.224
2023-12-12T22:30:00Z,4.216,4.253,4.214,4.231,NaN,4.349583746235495,4.2235
2023-12-12T22:45:00Z,4.231,4.233,4.207,4.216,NaN,4.3445078344507495,4.2235
2023-12-12T23:00:00Z,4.216,4.247,4.205,4.231,NaN,4.3445078344507495,4.2235
2023-12-12T23:15:00Z,4.23,4.274,4.225,4.267,NaN,4.3445078344507495,4.2485
2023-12-12T23:30:00Z,4.267,4.268,4.227,4.23,NaN,4.3445078344507495,4.2485
2023-12-12T23:45:00Z,4.23,4.24,4.206,4.234,NaN,4.3445078344507495,4.232
2023-12-13T00:00:00Z,4.234,4.257,4.21,4.23,NaN,4.3445078344507495,4.232
2023-12-13T00:15:00Z,4.229,4.229,4.19,4.199,NaN,4.334672112048342,4.214
2023-12-13T00:30:00Z,4.199,4.215,4.185,4.198,NaN,4.321654900843506,4.1985
2023-12-13T00:45:00Z,4.197,4.203,4.173,4.187,NaN,4.3064894107591565,4.192
2023-12-13T01:00:00Z,4.188,4.193,4.156,4.163,NaN,4.29224046968324,4.1754999999999995
2023-12-13T01:15:00Z,4.162,4.162,4.075,4.096,NaN,4.250866422714917,4.129
2023-12-13T01:30:00Z,4.097,4.124,4.083,4.088,NaN,4.234929780443425,4.0925
2023-12-13T01:45:00Z,4.089,4.094,4.041,4.044,NaN,4.201686802399083,4.0665
2023-12-13T02:00:00Z,4.043,4.089,4.029,4.067,NaN,4.197768122159174,4.055
2023-12-13T02:15:00Z,4.068,4.082,4.011,4.05,NaN,4.192691309943257,4.058999999999999
2023-12-13T02:30:00Z,4.051,4.067,4.033,4.065,NaN,4.1917721789489315,4.058
2023-12-13T02:45:00Z,4.064,4.07,4.007,4.043,NaN,4.184994961054038,4.0535
2023-12-13T03:00:00Z,4.044,4.058,4.02,4.033,NaN,4.182245464948634,4.0385
2023-12-13T03:15:00Z,4.033,4.04,4,4.011,NaN,4.160920918453771,4.022
2023-12-13T03:30:00Z,4.011,4.083,4.01,4.057,NaN,4.160920918453771,4.034000000000001
2023-12-13T03:45:00Z,4.057,4.067,4.024,4.028,NaN,4.160920918453771,4.0425
2023-12-13T04:00:00Z,4.028,4.043,4.01,4.016,NaN,4.160920918453771,4.022
2023-12-13T04:15:00Z,4.017,4.031,3.969,4.006,NaN,4.14638231459752,4.0115
2023-12-13T04:30:00Z,4.006,4.021,3.993,4.002,NaN,4.14638231459752,4.004
2023-12-13T04:45:00Z,4.003,4.02,3.997,4.017,NaN,4.141529674823991,4.01
2023-12-13T05:00:00Z,4.017,4.031,3.988,3.994,NaN,4.141529674823991,4.0055000000000005
2023-12-13T05:15:00Z,3.993,4.032,3.983,4.031,NaN,4.141529674823991,4.012
2023-12-13T05:30:00Z,4.03,4.051,4.03,4.047,NaN,4.141529674823991,4.0385
2023-12-13T05:45:00Z,4.048,4.054,4.036,4.049,NaN,4.141529674823991,4.048500000000001
2023-12-13T06:00:00Z,4.049,4.057,4.023,4.032,NaN,4.141529674823991,4.0405
2023-12-13T06:15:00Z,4.032,4.047,4.009,4.013,NaN,4.141529674823991,4.0225
2023-12-13T06:30:00Z,4.013,4.034,3.985,3.987,NaN,4.129955502976323,4
2023-12-13T06:45:00Z,3.986,3.991,3.951,3.964,NaN,4.09140995267869,3.975
2023-12-13T07:00:00Z,3.963,4.035,3.933,4.034,NaN,4.09140995267869,3.9985
2023-12-13T07:15:00Z,4.034,4.064,4.031,4.061,NaN,4.09140995267869,4.047499999999999
2023-12-13T07:30:00Z,4.061,4.105,4.059,4.086,NaN,4.09140995267869,4.0735
2023-12-13T07:45:00Z,4.087,4.127,4.08,4.106,3.9676526300475112,NaN,4.0965
2023-12-13T08:00:00Z,4.106,4.152,4.09,4.119,3.98013736704276,NaN,4.1125
2023-12-13T08:15:00Z,4.118,4.2,4.114,4.156,4.004423630338484,NaN,4.1370000000000005
2023-12-13T08:30:00Z,4.156,4.225,4.154,4.206,4.030881267304635,NaN,4.181
2023-12-13T08:45:00Z,4.206,4.223,4.135,4.167,4.030881267304635,NaN,4.1865000000000006
2023-12-13T09:00:00Z,4.166,4.266,4.143,4.15,4.030881267304635,NaN,4.158
2023-12-13T09:15:00Z,4.15,4.154,4.123,4.143,4.030881267304635,NaN,4.1465
2023-12-13T09:30:00Z,4.142,4.167,4.131,4.165,4.030881267304635,NaN,4.1535
2023-12-13T09:45:00Z,4.166,4.176,4.152,4.157,4.030881267304635,NaN,4.1615
2023-12-13T10:00:00Z,4.157,4.189,4.157,4.189,4.030881267304635,NaN,4.173
2023-12-13T10:15:00Z,4.188,4.21,4.154,4.176,4.030881267304635,NaN,4.182
2023-12-13T10:30:00Z,4.177,4.216,4.169,4.204,4.03716038862289,NaN,4.1905
2023-12-13T10:45:00Z,4.203,4.216,4.187,4.205,4.052994349760602,NaN,4.204000000000001
2023-12-13T11:00:00Z,4.205,4.258,4.205,4.257,4.0819449147845415,NaN,4.231
2023-12-13T11:15:00Z,4.258,4.271,4.231,4.27,4.104400423306087,NaN,4.263999999999999
2023-12-13T11:30:00Z,4.269,4.283,4.254,4.256,4.127860380975478,NaN,4.2625
2023-12-13T11:45:00Z,4.256,4.272,4.237,4.268,4.127860380975478,NaN,4.2620000000000005
2023-12-13T12:00:00Z,4.267,4.28,4.237,4.279,4.127860380975478,NaN,4.273
2023-12-13T12:15:00Z,4.279,4.339,4.279,4.333,4.168358717731124,NaN,4.306
2023-12-13T12:30:00Z,4.332,4.399,4.331,4.368,4.218022845958012,NaN,4.35
2023-12-13T12:45:00Z,4.368,4.376,4.29,4.311,4.218022845958012,NaN,4.3395
2023-12-13T13:00:00Z,4.312,4.337,4.286,4.316,4.218022845958012,NaN,4.314
2023-12-13T13:15:00Z,4.315,4.366,4.315,4.362,4.218022845958012,NaN,4.3385
2023-12-13T13:30:00Z,4.362,4.386,4.294,4.305,4.218022845958012,NaN,4.3335
2023-12-13T13:45:00Z,4.305,4.316,4.238,4.264,4.218022845958012,NaN,4.2844999999999995
2023-12-13T14:00:00Z,4.264,4.298,4.23,4.286,4.218022845958012,NaN,4.275
2023-12-13T14:15:00Z,4.286,4.312,4.271,4.292,4.218022845958012,NaN,4.289
2023-12-13T14:30:00Z,4.291,4.292,4.25,4.267,4.218022845958012,NaN,4.279
2023-12-13T14:45:00Z,4.266,4.307,4.264,4.298,4.218022845958012,NaN,4.282
2023-12-13T15:00:00Z,4.298,4.371,4.293,4.34,4.218022845958012,NaN,4.319
2023-12-13T15:15:00Z,4.342,4.371,4.33,4.334,4.218022845958012,NaN,4.337999999999999
2023-12-13T15:30:00Z,4.334,4.376,4.334,4.36,4.218022845958012,NaN,4.3469999999999995
2023-12-13T15:45:00Z,4.361,4.374,4.342,4.347,4.218022845958012,NaN,4.354
2023-12-13T16:00:00Z,4.348,4.392,4.308,4.378,4.218022845958012,NaN,4.3629999999999995
2023-12-13T16:15:00Z,4.379,4.38,4.321,4.344,4.218022845958012,NaN,4.3614999999999995
2023-12-13T16:30:00Z,4.344,4.349,4.269,4.278,4.218022845958012,NaN,4.311
2023-12-13T16:45:00Z,4.278,4.298,4.258,4.262,4.218022845958012,NaN,4.27
2023-12-13T17:00:00Z,4.262,4.288,4.257,4.282,4.218022845958012,NaN,4.272
2023-12-13T17:15:00Z,4.281,4.301,4.264,4.288,4.218022845958012,NaN,4.2844999999999995
2023-12-13T17:30:00Z,4.288,4.306,4.274,4.28,4.218022845958012,NaN,4.284000000000001
2023-12-13T17:45:00Z,4.28,4.317,4.278,4.315,4.218022845958012,NaN,4.2975
2023-12-13T18:00:00Z,4.314,4.339,4.309,4.335,4.218022845958012,NaN,4.3245000000000005
2023-12-13T18:15:00Z,4.336,4.34,4.316,4.322,4.218022845958012,NaN,4.329000000000001
2023-12-13T18:30:00Z,4.321,4.344,4.302,4.308,4.218022845958012,NaN,4.3145
2023-12-13T18:45:00Z,4.307,4.31,4.282,4.283,4.218022845958012,NaN,4.295
2023-12-13T19:00:00Z,4.282,4.36,4.282,4.349,4.218022845958012,NaN,4.3155
2023-12-13T19:15:00Z,4.349,4.365,4.331,4.352,4.218022845958012,NaN,4.3505
2023-12-13T19:30:00Z,4.352,4.427,4.338,4.425,4.234102509416755,NaN,4.3885000000000005
2023-12-13T19:45:00Z,4.426,4.528,4.423,4.493,4.31044225847508,NaN,4.4595
2023-12-13T20:00:00Z,4.493,4.499,4.416,4.423,4.31044225847508,NaN,4.458
2023-12-13T20:15:00Z,4.423,4.439,4.394,4.402,4.31044225847508,NaN,4.4125
2023-12-13T20:30:00Z,4.403,4.435,4.391,4.422,4.31044225847508,NaN,4.4125
2023-12-13T20:45:00Z,4.422,4.436,4.409,4.411,4.31044225847508,NaN,4.416499999999999
2023-12-13T21:00:00Z,4.41,4.419,4.372,4.381,4.31044225847508,NaN,4.3955
2023-12-13T21:15:00Z,4.38,4.387,4.35,4.365,4.31044225847508,NaN,4.3725000000000005
2023-12-13T21:30:00Z,4.365,4.366,4.345,4.363,4.31044225847508,NaN,4.364000000000001
2023-12-13T21:45:00Z,4.364,4.401,4.361,4.386,4.31044225847508,NaN,4.375
2023-12-13T22:00:00Z,4.385,4.43,4.384,4.419,4.31044225847508,NaN,4.401999999999999
2023-12-13T22:15:00Z,4.421,4.462,4.409,4.439,4.31044225847508,NaN,4.43
2023-12-13T22:30:00Z,4.439,4.439,4.382,4.382,4.31044225847508,NaN,4.4105
2023-12-13T22:45:00Z,4.383,4.431,4.377,4.412,4.31044225847508,NaN,4.3975
2023-12-13T23:00:00Z,4.412,4.438,4.407,4.414,4.31044225847508,NaN,4.413
2023-12-13T23:15:00Z,4.414,4.42,4.369,4.396,4.31044225847508,NaN,4.404999999999999
2023-12-13T23:30:00Z,4.396,4.396,4.354,4.355,4.31044225847508,NaN,4.375500000000001
2023-12-13T23:45:00Z,4.356,4.406,4.356,4.377,4.31044225847508,NaN,4.3665
2023-12-14T00:00:00Z,4.377,4.403,4.364,4.366,4.31044225847508,NaN,4.371499999999999
2023-12-14T00:15:00Z,4.366,4.37,4.31,4.326,4.31044225847508,NaN,4.346
2023-12-14T00:30:00Z,4.327,4.372,4.297,4.311,4.31044225847508,NaN,4.319
2023-12-14T00:45:00Z,4.312,4.356,4.306,4.354,4.31044225847508,NaN,4.333
2023-12-14T01:00:00Z,4.354,4.374,4.324,4.36,4.31044225847508,NaN,4.357
2023-12-14T01:15:00Z,4.359,4.36,4.3,4.316,4.31044225847508,NaN,4.3375
2023-12-14T01:30:00Z,4.316,4.334,4.301,4.323,4.31044225847508,NaN,4.3195
2023-12-14T01:45:00Z,4.322,4.335,4.306,4.318,4.31044225847508,NaN,4.32
2023-12-14T02:00:00Z,4.318,4.328,4.301,4.301,NaN,4.450861321479683,4.3095
2023-12-14T02:15:00Z,4.302,4.322,4.286,4.305,NaN,4.437525189331715,4.3035
2023-12-14T02:30:00Z,4.304,4.332,4.284,4.317,NaN,4.437525189331715,4.3105
2023-12-14T02:45:00Z,4.318,4.325,4.292,4.301,NaN,4.437525189331715,4.3095
2023-12-14T03:00:00Z,4.302,4.329,4.299,4.3,NaN,4.437525189331715,4.301
2023-12-14T03:15:00Z,4.301,4.303,4.259,4.266,NaN,4.4084224767205376,4.2835
2023-12-14T03:30:00Z,4.265,4.281,4.245,4.268,NaN,4.388480229048484,4.2665
2023-12-14T03:45:00Z,4.268,4.281,4.257,4.274,NaN,4.388480229048484,4.271
2023-12-14T04:00:00Z,4.275,4.303,4.266,4.291,NaN,4.388480229048484,4.283
2023-12-14T04:15:00Z,4.291,4.303,4.275,4.282,NaN,4.388480229048484,4.2865
2023-12-14T04:30:00Z,4.282,4.283,4.228,4.252,NaN,4.37612737827871,4.2669999999999995
2023-12-14T04:45:00Z,4.252,4.256,4.189,4.206,NaN,4.351164640450839,4.229
2023-12-14T05:00:00Z,4.206,4.243,4.2,4.238,NaN,4.350198176405756,4.222
2023-12-14T05:15:00Z,4.238,4.323,4.232,4.298,NaN,4.350198176405756,4.268000000000001
2023-12-14T05:30:00Z,4.298,4.319,4.285,4.298,NaN,4.350198176405756,4.298
2023-12-14T05:45:00Z,4.298,4.298,4.274,4.285,NaN,4.350198176405756,4.2915
2023-12-14T06:00:00Z,4.285,4.304,4.274,4.294,NaN,4.350198176405756,4.2895
2023-12-14T06:15:00Z,4.295,4.314,4.287,4.308,NaN,4.350198176405756,4.3015
2023-12-14T06:30:00Z,4.308,4.309,4.284,4.286,NaN,4.350198176405756,4.297
2023-12-14T06:45:00Z,4.286,4.301,4.273,4.3,NaN,4.350198176405756,4.292999999999999
2023-12-14T07:00:00Z,4.299,4.307,4.266,4.274,NaN,4.350198176405756,4.2865
2023-12-14T07:15:00Z,4.274,4.28,4.252,4.276,NaN,4.350198176405756,4.275
2023-12-14T07:30:00Z,4.276,4.292,4.27,4.279,NaN,4.350198176405756,4.2775
2023-12-14T07:45:00Z,4.277,4.289,4.256,4.288,NaN,4.350198176405756,4.282500000000001
2023-12-14T08:00:00Z,4.287,4.287,4.254,4.268,NaN,4.350198176405756,4.2775
2023-12-14T08:15:00Z,4.269,4.276,4.253,4.256,NaN,4.350198176405756,4.2625
2023-12-14T08:30:00Z,4.257,4.261,4.242,4.245,NaN,4.349760136241757,4.2509999999999994
2023-12-14T08:45:00Z,4.246,4.253,4.225,4.24,NaN,4.335834122617581,4.243
2023-12-14T09:00:00Z,4.24,4.258,4.218,4.242,NaN,4.335834122617581,4.241
2023-12-14T09:15:00Z,4.242,4.264,4.238,4.246,NaN,4.335834122617581,4.244
2023-12-14T09:30:00Z,4.246,4.262,4.229,4.259,NaN,4.335834122617581,4.2525
2023-12-14T09:45:00Z,4.258,4.272,4.24,4.27,NaN,4.335834122617581,4.263999999999999
2023-12-14T10:00:00Z,4.269,4.297,4.259,4.29,NaN,4.335834122617581,4.2795000000000005
2023-12-14T10:15:00Z,4.29,4.319,4.275,4.318,NaN,4.335834122617581,4.304
2023-12-14T10:30:00Z,4.318,4.348,4.311,4.345,4.226493635337791,NaN,4.3315
2023-12-14T10:45:00Z,4.346,4.367,4.34,4.363,4.252694271804012,NaN,4.3545
2023-12-14T11:00:00Z,4.362,4.362,4.319,4.337,4.252694271804012,NaN,4.3495
2023-12-14T11:15:00Z,4.336,4.336,4.311,4.314,4.252694271804012,NaN,4.325
2023-12-14T11:30:00Z,4.313,4.39,4.303,4.357,4.252694271804012,NaN,4.335
2023-12-14T11:45:00Z,4.357,4.358,4.323,4.334,4.252694271804012,NaN,4.3454999999999995
2023-12-14T12:00:00Z,4.333,4.35,4.306,4.306,4.252694271804012,NaN,4.3195
2023-12-14T12:15:00Z,4.306,4.309,4.28,4.295,4.252694271804012,NaN,4.3004999999999995
2023-12-14T12:30:00Z,4.295,4.316,4.292,4.304,4.252694271804012,NaN,4.2995
2023-12-14T12:45:00Z,4.305,4.317,4.278,4.288,4.252694271804012,NaN,4.2965
2023-12-14T13:00:00Z,4.288,4.293,4.224,4.224,NaN,4.379102662603691,4.256
2023-12-14T13:15:00Z,4.225,4.266,4.161,4.183,NaN,4.353542396343322,4.204
2023-12-14T13:30:00Z,4.181,4.231,4.033,4.226,NaN,4.317438156708989,4.2035
2023-12-14T13:45:00Z,4.226,4.258,4.193,4.253,NaN,4.317438156708989,4.2395
2023-12-14T14:00:00Z,4.254,4.254,4.196,4.204,NaN,4.317438156708989,4.228999999999999
2023-12-14T14:15:00Z,4.204,4.262,4.199,4.246,NaN,4.317438156708989,4.225
2023-12-14T14:30:00Z,4.246,4.257,4.207,4.212,NaN,4.317438156708989,4.229
2023-12-14T14:45:00Z,4.212,4.228,4.195,4.214,NaN,4.317438156708989,4.213
2023-12-14T15:00:00Z,4.214,4.234,4.2,4.205,NaN,4.317438156708989,4.2095
2023-12-14T15:15:00Z,4.206,4.231,4.2,4.21,NaN,4.317438156708989,4.208
2023-12-14T15:30:00Z,4.211,4.227,4.201,4.225,NaN,4.317438156708989,4.218
2023-12-14T15:45:00Z,4.225,4.234,4.214,4.215,NaN,4.317438156708989,4.22
2023-12-14T16:00:00Z,4.215,4.257,4.213,4.235,NaN,4.317438156708989,4.225
2023-12-14T16:15:00Z,4.235,4.251,4.226,4.247,NaN,4.317438156708989,4.241
2023-12-14T16:30:00Z,4.248,4.284,4.243,4.279,NaN,4.317438156708989,4.2635000000000005
2023-12-14T16:45:00Z,4.278,4.293,4.266,4.289,NaN,4.317438156708989,4.2835
2023-12-14T17:00:00Z,4.29,4.298,4.27,4.28,NaN,4.317438156708989,4.285
2023-12-14T17:15:00Z,4.28,4.29,4.263,4.276,NaN,4.317438156708989,4.2780000000000005
2023-12-14T17:30:00Z,4.276,4.308,4.274,4.284,NaN,4.317438156708989,4.279999999999999
2023-12-14T17:45:00Z,4.285,4.299,4.266,4.27,NaN,4.317438156708989,4.2775
2023-12-14T18:00:00Z,4.27,4.282,4.251,4.26,NaN,4.317438156708989,4.265
2023-12-14T18:15:00Z,4.26,4.26,4.238,4.249,NaN,4.317438156708989,4.2545
2023-12-14T18:30:00Z,4.25,4.297,4.249,4.278,NaN,4.317438156708989,4.263999999999999
2023-12-14T18:45:00Z,4.278,4.313,4.257,4.277,NaN,4.317438156708989,4.2775
2023-12-14T19:00:00Z,4.275,4.307,4.273,4.294,NaN,4.317438156708989,4.2844999999999995
2023-12-14T19:15:00Z,4.293,4.355,4.291,4.349,4.199181506423848,NaN,4.321
2023-12-14T19:30:00Z,4.349,4.368,4.302,4.311,4.203763355781462,NaN,4.33
2023-12-14T19:45:00Z,4.311,4.332,4.277,4.286,4.203763355781462,NaN,4.2985
2023-12-14T20:00:00Z,4.286,4.302,4.274,4.276,4.203763355781462,NaN,4.281
2023-12-14T20:15:00Z,4.275,4.283,4.258,4.278,4.203763355781462,NaN,4.2765
2023-12-14T20:30:00Z,4.279,4.294,4.273,4.277,4.203763355781462,NaN,4.2780000000000005
2023-12-14T20:45:00Z,4.277,4.286,4.264,4.283,4.203763355781462,NaN,4.28
2023-12-14T21:00:00Z,4.283,4.31,4.281,4.301,4.203763355781462,NaN,4.292
2023-12-14T21:15:00Z,4.301,4.366,4.299,4.355,4.213211577403871,NaN,4.328
2023-12-14T21:30:00Z,4.355,4.378,4.349,4.368,4.247440419663484,NaN,4.3615
2023-12-14T21:45:00Z,4.368,4.374,4.329,4.336,4.247440419663484,NaN,4.352
2023-12-14T22:00:00Z,4.335,4.354,4.319,4.352,4.247440419663484,NaN,4.343500000000001
2023-12-14T22:15:00Z,4.352,4.359,4.317,4.323,4.247440419663484,NaN,4.3375
2023-12-14T22:30:00Z,4.323,4.336,4.32,4.328,4.247440419663484,NaN,4.3255
2023-12-14T22:45:00Z,4.328,4.356,4.326,4.346,4.247440419663484,NaN,4.337
2023-12-14T23:00:00Z,4.346,4.394,4.345,4.364,4.257087115566382,NaN,4.355
2023-12-14T23:15:00Z,4.364,4.378,4.354,4.362,4.2576284040097425,NaN,4.3629999999999995
2023-12-14T23:30:00Z,4.363,4.375,4.327,4.329,4.2576284040097425,NaN,4.346
2023-12-14T23:45:00Z,4.329,4.335,4.306,4.327,4.2576284040097425,NaN,4.327999999999999
2023-12-15T00:00:00Z,4.327,4.339,4.293,4.293,4.2576284040097425,NaN,4.3100000000000005
2023-12-15T00:15:00Z,4.293,4.307,4.284,4.294,4.2576284040097425,NaN,4.2935
2023-12-15T00:30:00Z,4.293,4.306,4.283,4.294,4.2576284040097425,NaN,4.2935
2023-12-15T00:45:00Z,4.294,4.302,4.261,4.267,4.2576284040097425,NaN,4.2805
2023-12-15T01:00:00Z,4.267,4.274,4.237,4.249,NaN,4.361967091810191,4.258
2023-12-15T01:15:00Z,4.25,4.268,4.236,4.261,NaN,4.357420382629173,4.2555
2023-12-15T01:30:00Z,4.261,4.267,4.244,4.248,NaN,4.3572783443662555,4.2545
2023-12-15T01:45:00Z,4.247,4.253,4.23,4.244,NaN,4.340000509929631,4.2455
2023-12-15T02:00:00Z,4.245,4.264,4.225,4.229,NaN,4.340000509929631,4.237
2023-12-15T02:15:00Z,4.23,4.239,4.222,4.229,NaN,4.325915413043001,4.2295
2023-12-15T02:30:00Z,4.23,4.246,4.225,4.24,NaN,4.325915413043001,4.235
2023-12-15T02:45:00Z,4.241,4.254,4.224,4.231,NaN,4.325915413043001,4.236
2023-12-15T03:00:00Z,4.232,4.237,4.217,4.223,NaN,4.315760836108348,4.2275
2023-12-15T03:15:00Z,4.223,4.244,4.215,4.244,NaN,4.315760836108348,4.233499999999999
2023-12-15T03:30:00Z,4.244,4.253,4.227,4.231,NaN,4.315760836108348,4.2375
2023-12-15T03:45:00Z,4.232,4.236,4.207,4.219,NaN,4.308973649522985,4.2255
2023-12-15T04:00:00Z,4.219,4.234,4.213,4.228,NaN,4.308526284570687,4.2235
2023-12-15T04:15:00Z,4.228,4.249,4.223,4.24,NaN,4.308526284570687,4.234
2023-12-15T04:30:00Z,4.241,4.243,4.209,4.21,NaN,4.308526284570687,4.2255
2023-12-15T04:45:00Z,4.21,4.223,4.204,4.218,NaN,4.296682161452031,4.214
2023-12-15T05:00:00Z,4.219,4.232,4.211,4.227,NaN,4.296682161452031,4.223000000000001
2023-12-15T05:15:00Z,4.226,4.232,4.191,4.193,NaN,4.296682161452031,4.2095
2023-12-15T05:30:00Z,4.193,4.196,4.174,4.193,NaN,4.268412795698531,4.193
2023-12-15T05:45:00Z,4.193,4.202,4.177,4.181,NaN,4.268412795698531,4.186999999999999
2023-12-15T06:00:00Z,4.181,4.197,4.178,4.191,NaN,4.26751436451581,4.186
2023-12-15T06:15:00Z,4.191,4.208,4.19,4.207,NaN,4.26751436451581,4.199
2023-12-15T06:30:00Z,4.208,4.21,4.186,4.19,NaN,4.26751436451581,4.199
2023-12-15T06:45:00Z,4.19,4.199,4.176,4.186,NaN,4.263584471732025,4.188000000000001
2023-12-15T07:00:00Z,4.187,4.2,4.185,4.193,NaN,4.263584471732025,4.1899999999999995
2023-12-15T07:15:00Z,4.193,4.194,4.18,4.189,NaN,4.25687842210294,4.191
2023-12-15T07:30:00Z,4.19,4.206,4.172,4.206,NaN,4.25687842210294,4.198
2023-12-15T07:45:00Z,4.206,4.209,4.176,4.184,NaN,4.25687842210294,4.195
2023-12-15T08:00:00Z,4.185,4.209,4.178,4.188,NaN,4.25687842210294,4.1865
2023-12-15T08:15:00Z,4.189,4.22,4.189,4.206,NaN,4.25687842210294,4.1975
2023-12-15T08:30:00Z,4.206,4.231,4.203,4.23,NaN,4.25687842210294,4.218
2023-12-15T08:45:00Z,4.23,4.255,4.224,4.248,NaN,4.25687842210294,4.239000000000001
2023-12-15T09:00:00Z,4.248,4.271,4.244,4.262,4.176436688131273,NaN,4.255
2023-12-15T09:15:00Z,4.263,4.267,4.229,4.229,4.176436688131273,NaN,4.246
2023-12-15T09:30:00Z,4.229,4.261,4.218,4.248,4.176436688131273,NaN,4.2385
2023-12-15T09:45:00Z,4.248,4.251,4.207,4.22,4.176436688131273,NaN,4.234
2023-12-15T10:00:00Z,4.22,4.254,4.216,4.23,4.176436688131273,NaN,4.225
2023-12-15T10:15:00Z,4.231,4.296,4.229,4.292,4.176436688131273,NaN,4.2615
2023-12-15T10:30:00Z,4.292,4.319,4.28,4.302,4.192577556477172,NaN,4.297
2023-12-15T10:45:00Z,4.302,4.32,4.287,4.312,4.1973698008294535,NaN,4.307
2023-12-15T11:00:00Z,4.312,4.312,4.243,4.244,4.1973698008294535,NaN,4.2780000000000005
2023-12-15T11:15:00Z,4.243,4.253,4.225,4.227,4.1973698008294535,NaN,4.235
2023-12-15T11:30:00Z,4.226,4.245,4.221,4.234,4.1973698008294535,NaN,4.23
