time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-02T02:00:00Z,4.765,4.776,4.746,4.761,4.6748474694649405,NaN,4.763
2023-11-02T02:15:00Z,4.761,4.786,4.761,4.764,4.6748474694649405,NaN,4.7625
2023-11-02T02:30:00Z,4.765,4.795,4.764,4.783,4.679733624715948,NaN,4.774
2023-11-02T02:45:00Z,4.784,4.802,4.779,4.78,4.6938102622443525,NaN,4.782
2023-11-02T03:00:00Z,4.781,4.794,4.772,4.792,4.6938102622443525,NaN,4.7865
2023-11-02T03:15:00Z,4.792,4.804,4.773,4.774,4.694941312417926,NaN,4.7829999999999995
2023-11-02T03:30:00Z,4.773,4.791,4.761,4.763,4.694941312417926,NaN,4.768
2023-11-02T03:45:00Z,4.762,4.77,4.744,4.748,4.694941312417926,NaN,4.755
2023-11-02T04:00:00Z,4.749,4.759,4.73,4.746,4.694941312417926,NaN,4.7475000000000005
2023-11-02T04:15:00Z,4.746,4.752,4.73,4.731,4.694941312417926,NaN,4.7385
2023-11-02T04:30:00Z,4.73,4.736,4.711,4.713,4.694941312417926,NaN,4.721500000000001
2023-11-02T04:45:00Z,4.713,4.718,4.683,4.699,4.694941312417926,NaN,4.7059999999999995
2023-11-02T05:00:00Z,4.699,4.706,4.654,4.657,NaN,4.7757820912385744,4.678
2023-11-02T05:15:00Z,4.656,4.68,4.632,4.646,NaN,4.7566038821147165,4.651
2023-11-02T05:30:00Z,4.646,4.665,4.638,4.66,NaN,4.750143493903246,4.6530000000000005
2023-11-02T05:45:00Z,4.659,4.66,4.631,4.631,NaN,4.742979144512921,4.645
2023-11-02T06:00:00Z,4.631,4.647,4.626,4.639,NaN,4.7305312300616285,4.635
2023-11-02T06:15:00Z,4.64,4.657,4.63,4.652,NaN,4.7305312300616285,4.646
2023-11-02T06:30:00Z,4.651,4.663,4.635,4.636,NaN,4.7305312300616285,4.6434999999999995
2023-11-02T06:45:00Z,4.637,4.65,4.611,4.641,NaN,4.724869766714927,4.638999999999999
2023-11-02T07:00:00Z,4.64,4.666,4.636,4.664,NaN,4.724869766714927,4.651999999999999
2023-11-02T07:15:00Z,4.664,4.664,4.643,4.659,NaN,4.724869766714927,4.6615
2023-11-02T07:30:00Z,4.659,4.676,4.65,4.651,NaN,4.724869766714927,4.654999999999999
2023-11-02T07:45:00Z,4.652,4.657,4.636,4.653,NaN,4.724869766714927,4.6525
2023-11-02T08:00:00Z,4.652,4.655,4.607,4.632,NaN,4.723610003547498,4.6419999999999995
2023-11-02T08:15:00Z,4.632,4.65,4.622,4.638,NaN,4.723610003547498,4.635
2023-11-02T08:30:00Z,4.638,4.662,4.636,4.66,NaN,4.723610003547498,4.649
2023-11-02T08:45:00Z,4.66,4.689,4.658,4.689,NaN,4.723610003547498,4.6745
2023-11-02T09:00:00Z,4.688,4.69,4.666,4.681,NaN,4.723610003547498,4.6845
2023-11-02T09:15:00Z,4.681,4.698,4.673,4.696,NaN,4.723610003547498,4.6884999999999994
2023-11-02T09:30:00Z,4.696,4.705,4.682,4.702,NaN,4.723610003547498,4.699
2023-11-02T09:45:00Z,4.703,4.75,4.698,4.728,4.631399465994243,NaN,4.7155000000000005
2023-11-02T10:00:00Z,4.728,4.736,4.712,4.717,4.633459519394819,NaN,4.7225
2023-11-02T10:15:00Z,4.718,4.744,4.716,4.741,4.640113567455337,NaN,4.7295
2023-11-02T10:30:00Z,4.741,4.741,4.703,4.722,4.640113567455337,NaN,4.7315000000000005
2023-11-02T10:45:00Z,4.723,4.725,4.69,4.696,4.640113567455337,NaN,4.7095
2023-11-02T11:00:00Z,4.696,4.703,4.683,4.685,4.640113567455337,NaN,4.6905
2023-11-02T11:15:00Z,4.685,4.71,4.682,4.701,4.640113567455337,NaN,4.693
2023-11-02T11:30:00Z,4.702,4.721,4.697,4.718,4.640113567455337,NaN,4.71
2023-11-02T11:45:00Z,4.718,4.718,4.696,4.705,4.640113567455337,NaN,4.7115
2023-11-02T12:00:00Z,4.705,4.722,4.693,4.721,4.640113567455337,NaN,4.713
2023-11-02T12:15:00Z,4.72,4.725,4.701,4.702,4.640113567455337,NaN,4.711
2023-11-02T12:30:00Z,4.701,4.732,4.7,4.73,4.640113567455337,NaN,4.7155000000000005
2023-11-02T12:45:00Z,4.73,4.789,4.726,4.748,4.661592065834573,NaN,4.739000000000001
2023-11-02T13:00:00Z,4.748,4.756,4.657,4.685,4.661592065834573,NaN,4.7165
2023-11-02T13:15:00Z,4.685,4.731,4.674,4.724,4.661592065834573,NaN,4.7044999999999995
2023-11-02T13:30:00Z,4.724,4.743,4.633,4.685,4.661592065834573,NaN,4.7044999999999995
2023-11-02T13:45:00Z,4.685,4.732,4.662,4.7,4.661592065834573,NaN,4.6925
2023-11-02T14:00:00Z,4.701,4.718,4.633,4.659,NaN,4.783211209325059,4.68
2023-11-02T14:15:00Z,4.658,4.689,4.641,4.653,NaN,4.783211209325059,4.6555
2023-11-02T14:30:00Z,4.654,4.67,4.618,4.656,NaN,4.783211209325059,4.654999999999999
2023-11-02T14:45:00Z,4.655,4.675,4.641,4.67,NaN,4.783211209325059,4.6625
2023-11-02T15:00:00Z,4.67,4.671,4.585,4.608,NaN,4.783211209325059,4.638999999999999
2023-11-02T15:15:00Z,4.607,4.641,4.574,4.611,NaN,4.774212200392315,4.609
2023-11-02T15:30:00Z,4.61,4.633,4.58,4.63,NaN,4.772440980353084,4.62
2023-11-02T15:45:00Z,4.631,4.641,4.591,4.591,NaN,4.772440980353084,4.611000000000001
2023-11-02T16:00:00Z,4.592,4.628,4.581,4.616,NaN,4.766512194085997,4.603999999999999
2023-11-02T16:15:00Z,4.615,4.624,4.537,4.563,NaN,4.752410974677398,4.589
2023-11-02T16:30:00Z,4.564,4.615,4.516,4.596,NaN,4.749919877209658,4.58
2023-11-02T16:45:00Z,4.595,4.612,4.586,4.603,NaN,4.749919877209658,4.599
2023-11-02T17:00:00Z,4.602,4.618,4.593,4.605,NaN,4.749919877209658,4.6035
2023-11-02T17:15:00Z,4.604,4.617,4.582,4.617,NaN,4.749919877209658,4.6105
2023-11-02T17:30:00Z,4.617,4.66,4.616,4.657,NaN,4.749919877209658,4.6370000000000005
2023-11-02T17:45:00Z,4.657,4.685,4.647,4.671,NaN,4.749919877209658,4.664
2023-11-02T18:00:00Z,4.671,4.675,4.629,4.662,NaN,4.749919877209658,4.6665
2023-11-02T18:15:00Z,4.662,4.668,4.642,4.657,NaN,4.749919877209658,4.6594999999999995
2023-11-02T18:30:00Z,4.657,4.669,4.648,4.661,NaN,4.749919877209658,4.659
2023-11-02T18:45:00Z,4.661,4.67,4.644,4.659,NaN,4.749919877209658,4.66
2023-11-02T19:00:00Z,4.658,4.672,4.649,4.667,NaN,4.749919877209658,4.6625
2023-11-02T19:15:00Z,4.668,4.668,4.616,4.636,NaN,4.749919877209658,4.652
2023-11-02T19:30:00Z,4.636,4.675,4.627,4.665,NaN,4.749919877209658,4.6505
2023-11-02T19:45:00Z,4.665,4.679,4.645,4.673,NaN,4.749919877209658,4.6690000000000005
2023-11-02T20:00:00Z,4.674,4.68,4.649,4.656,NaN,4.749919877209658,4.665
2023-11-02T20:15:00Z,4.656,4.662,4.621,4.622,NaN,4.749919877209658,4.638999999999999
2023-11-02T20:30:00Z,4.622,4.627,4.604,4.615,NaN,4.732511084061268,4.6185
2023-11-02T20:45:00Z,4.615,4.645,4.613,4.639,NaN,4.732511084061268,4.627000000000001
2023-11-02T21:00:00Z,4.64,4.641,4.612,4.62,NaN,4.732511084061268,4.63
2023-11-02T21:15:00Z,4.621,4.63,4.609,4.619,NaN,4.726707080280665,4.62
2023-11-02T21:30:00Z,4.619,4.632,4.614,4.625,NaN,4.724886372252597,4.622
2023-11-02T21:45:00Z,4.625,4.636,4.624,4.634,NaN,4.724886372252597,4.6295
2023-11-02T22:00:00Z,4.635,4.635,4.596,4.608,NaN,4.712967961524604,4.621499999999999
2023-11-02T22:15:00Z,4.608,4.63,4.603,4.614,NaN,4.712321165372144,4.611
2023-11-02T22:30:00Z,4.614,4.625,4.59,4.608,NaN,4.704239048834929,4.611
2023-11-02T22:45:00Z,4.607,4.624,4.603,4.613,NaN,4.704239048834929,4.61
2023-11-02T23:00:00Z,4.614,4.618,4.596,4.611,NaN,4.697628629556293,4.6125
2023-11-02T23:15:00Z,4.612,4.631,4.612,4.629,NaN,4.697628629556293,4.6205
2023-11-02T23:30:00Z,4.629,4.634,4.606,4.634,NaN,4.697628629556293,4.6315
2023-11-02T23:45:00Z,4.634,4.648,4.629,4.633,NaN,4.697628629556293,4.6335
2023-11-03T00:00:00Z,4.633,4.634,4.597,4.605,NaN,4.697628629556293,4.619
2023-11-03T00:15:00Z,4.606,4.612,4.571,4.572,NaN,4.681982499466695,4.589
2023-11-03T00:30:00Z,4.573,4.582,4.558,4.572,NaN,4.658634249520026,4.5725
2023-11-03T00:45:00Z,4.571,4.58,4.518,4.541,NaN,4.647370824568023,4.556
2023-11-03T01:00:00Z,4.542,4.547,4.512,4.512,NaN,4.628533742111221,4.526999999999999
2023-11-03T01:15:00Z,4.512,4.521,4.456,4.514,NaN,4.597130367900099,4.513
2023-11-03T01:30:00Z,4.514,4.527,4.479,4.49,NaN,4.597130367900099,4.502000000000001
2023-11-03T01:45:00Z,4.489,4.501,4.455,4.491,NaN,4.59275059799908,4.49
2023-11-03T02:00:00Z,4.492,4.511,4.479,4.508,NaN,4.59275059799908,4.5
2023-11-03T02:15:00Z,4.507,4.519,4.499,4.514,NaN,4.59275059799908,4.5105
2023-11-03T02:30:00Z,4.515,4.517,4.492,4.51,NaN,4.59275059799908,4.512499999999999
2023-11-03T02:45:00Z,4.51,4.525,4.502,4.524,NaN,4.59275059799908,4.5169999999999995
2023-11-03T03:00:00Z,4.524,4.554,4.513,4.514,NaN,4.59275059799908,4.519
2023-11-03T03:15:00Z,4.514,4.532,4.507,4.519,NaN,4.59275059799908,4.516500000000001
2023-11-03T03:30:00Z,4.518,4.528,4.513,4.52,NaN,4.59275059799908,4.519
2023-11-03T03:45:00Z,4.521,4.532,4.518,4.519,NaN,4.59275059799908,4.52
2023-11-03T04:00:00Z,4.518,4.53,4.509,4.514,NaN,4.59275059799908,4.516
2023-11-03T04:15:00Z,4.515,4.52,4.505,4.514,NaN,4.59275059799908,4.5145
2023-11-03T04:30:00Z,4.515,4.52,4.488,4.489,NaN,4.587943191503735,4.502
2023-11-03T04:45:00Z,4.49,4.499,4.467,4.488,NaN,4.568148872353362,4.489000000000001
2023-11-03T05:00:00Z,4.488,4.503,4.482,4.493,NaN,4.568148872353362,4.490500000000001
2023-11-03T05:15:00Z,4.493,4.506,4.491,4.505,NaN,4.568148872353362,4.4990000000000006
2023-11-03T05:30:00Z,4.505,4.512,4.503,4.512,NaN,4.568148872353362,4.5085
2023-11-03T05:45:00Z,4.512,4.54,4.506,4.535,NaN,4.568148872353362,4.5235
2023-11-03T06:00:00Z,4.535,4.556,4.534,4.55,NaN,4.568148872353362,4.5425
2023-11-03T06:15:00Z,4.55,4.557,4.532,4.552,NaN,4.568148872353362,4.551
2023-11-03T06:30:00Z,4.553,4.556,4.542,4.55,NaN,4.568148872353362,4.5515
2023-11-03T06:45:00Z,4.551,4.553,4.525,4.537,NaN,4.568148872353362,4.5440000000000005
2023-11-03T07:00:00Z,4.538,4.559,4.525,4.555,NaN,4.568148872353362,4.5465
2023-11-03T07:15:00Z,4.555,4.563,4.551,4.555,NaN,4.568148872353362,4.555
2023-11-03T07:30:00Z,4.556,4.56,4.54,4.544,NaN,4.568148872353362,4.55
2023-11-03T07:45:00Z,4.545,4.563,4.536,4.559,NaN,4.568148872353362,4.552
2023-11-03T08:00:00Z,4.558,4.591,4.549,4.584,4.492584626030119,NaN,4.571
2023-11-03T08:15:00Z,4.583,4.583,4.567,4.568,4.500226163427108,NaN,4.5755
2023-11-03T08:30:00Z,4.569,4.574,4.529,4.545,4.500226163427108,NaN,4.557
2023-11-03T08:45:00Z,4.545,4.567,4.514,4.561,4.500226163427108,NaN,4.553
2023-11-03T09:00:00Z,4.561,4.561,4.537,4.541,4.500226163427108,NaN,4.551
2023-11-03T09:15:00Z,4.541,4.557,4.532,4.554,4.500226163427108,NaN,4.5475
2023-11-03T09:30:00Z,4.553,4.556,4.526,4.538,4.500226163427108,NaN,4.5455000000000005
2023-11-03T09:45:00Z,4.538,4.541,4.5,4.511,4.500226163427108,NaN,4.5245
2023-11-03T10:00:00Z,4.511,4.517,4.492,4.5,NaN,4.592878758733922,4.5055
2023-11-03T10:15:00Z,4.5,4.514,4.484,4.501,NaN,4.58754088286053,4.500500000000001
2023-11-03T10:30:00Z,4.5,4.506,4.483,4.506,NaN,4.581086794574477,4.503
2023-11-03T10:45:00Z,4.505,4.512,4.493,4.51,NaN,4.581086794574477,4.5075
2023-11-03T11:00:00Z,4.509,4.516,4.493,4.501,NaN,4.581086794574477,4.505000000000001
2023-11-03T11:15:00Z,4.5,4.515,4.493,4.505,NaN,4.581086794574477,4.5024999999999995
2023-11-03T11:30:00Z,4.505,4.523,4.497,4.523,NaN,4.581086794574477,4.513999999999999
2023-11-03T11:45:00Z,4.522,4.536,4.515,4.531,NaN,4.581086794574477,4.5265
2023-11-03T12:00:00Z,4.532,4.532,4.501,4.509,NaN,4.581086794574477,4.5205
2023-11-03T12:15:00Z,4.508,4.527,4.504,4.525,NaN,4.581086794574477,4.516500000000001
2023-11-03T12:30:00Z,4.525,4.552,4.525,4.539,NaN,4.581086794574477,4.532
2023-11-03T12:45:00Z,4.539,4.553,4.53,4.536,NaN,4.581086794574477,4.5375
2023-11-03T13:00:00Z,4.537,4.552,4.523,4.531,NaN,4.581086794574477,4.534
2023-11-03T13:15:00Z,4.53,4.546,4.528,4.53,NaN,4.581086794574477,4.53
2023-11-03T13:30:00Z,4.53,4.544,4.522,4.529,NaN,4.581086794574477,4.5295000000000005
2023-11-03T13:45:00Z,4.53,4.582,4.53,4.579,NaN,4.581086794574477,4.5545
2023-11-03T14:00:00Z,4.578,4.581,4.546,4.548,NaN,4.581086794574477,4.563000000000001
2023-11-03T14:15:00Z,4.548,4.598,4.548,4.594,4.480671265399528,NaN,4.571
2023-11-03T14:30:00Z,4.594,4.601,4.566,4.577,4.4899041388595755,NaN,4.5855
2023-11-03T14:45:00Z,4.577,4.585,4.572,4.583,4.4903637249736175,NaN,4.58
2023-11-03T15:00:00Z,4.584,4.589,4.563,4.584,4.4903637249736175,NaN,4.584
2023-11-03T15:15:00Z,4.583,4.62,4.581,4.619,4.510389617228631,NaN,4.601
2023-11-03T15:30:00Z,4.619,4.644,4.605,4.616,4.531700655505768,NaN,4.6175
2023-11-03T15:45:00Z,4.616,4.63,4.607,4.624,4.531700655505768,NaN,4.619999999999999
2023-11-03T16:00:00Z,4.625,4.648,4.61,4.631,4.536222530959671,NaN,4.628
2023-11-03T16:15:00Z,4.631,4.637,4.599,4.622,4.536222530959671,NaN,4.6265
2023-11-03T16:30:00Z,4.622,4.628,4.605,4.615,4.536222530959671,NaN,4.6185
2023-11-03T16:45:00Z,4.616,4.618,4.588,4.616,4.536222530959671,NaN,4.616
2023-11-03T17:00:00Z,4.617,4.618,4.595,4.599,4.536222530959671,NaN,4.6080000000000005
2023-11-03T17:15:00Z,4.598,4.607,4.586,4.593,4.536222530959671,NaN,4.5954999999999995
2023-11-03T17:30:00Z,4.593,4.595,4.556,4.565,4.536222530959671,NaN,4.579000000000001
2023-11-03T17:45:00Z,4.565,4.591,4.561,4.587,4.536222530959671,NaN,4.5760000000000005
2023-11-03T18:00:00Z,4.588,4.588,4.568,4.571,4.536222530959671,NaN,4.5794999999999995
2023-11-03T18:15:00Z,4.571,4.615,4.564,4.614,4.536222530959671,NaN,4.592499999999999
2023-11-03T18:30:00Z,4.613,4.617,4.595,4.601,4.536222530959671,NaN,4.607
2023-11-03T18:45:00Z,4.601,4.61,4.588,4.596,4.536222530959671,NaN,4.5985
2023-11-03T19:00:00Z,4.597,4.606,4.585,4.586,4.536222530959671,NaN,4.5915
2023-11-03T19:15:00Z,4.586,4.597,4.578,4.59,4.536222530959671,NaN,4.588
2023-11-03T19:30:00Z,4.589,4.591,4.575,4.582,4.536222530959671,NaN,4.5855
2023-11-03T19:45:00Z,4.583,4.594,4.573,4.585,4.536222530959671,NaN,4.584
2023-11-03T20:00:00Z,4.585,4.6,4.578,4.596,4.536222530959671,NaN,4.5905000000000005
2023-11-03T20:15:00Z,4.596,4.617,4.596,4.612,4.536222530959671,NaN,4.604
2023-11-03T20:30:00Z,4.612,4.62,4.605,4.619,4.540243903146515,NaN,4.6155
2023-11-03T20:45:00Z,4.619,4.633,4.61,4.612,4.549569512831863,NaN,4.6155
2023-11-03T21:00:00Z,4.611,4.623,4.611,4.613,4.549569512831863,NaN,4.612
2023-11-03T21:15:00Z,4.613,4.626,4.611,4.623,4.552496305393809,NaN,4.618
2023-11-03T21:30:00Z,4.624,4.626,4.611,4.621,4.5545966748544275,NaN,4.6225000000000005
2023-11-03T21:45:00Z,4.621,4.621,4.604,4.606,4.5545966748544275,NaN,4.6135
2023-11-03T22:00:00Z,4.606,4.625,4.604,4.623,4.5545966748544275,NaN,4.6145
2023-11-03T22:15:00Z,4.622,4.622,4.6,4.615,4.5545966748544275,NaN,4.6185
2023-11-03T22:30:00Z,4.616,4.619,4.603,4.609,4.5545966748544275,NaN,4.6125
2023-11-03T22:45:00Z,4.609,4.622,4.608,4.622,4.555217915534791,NaN,4.6155
2023-11-03T23:00:00Z,4.622,4.63,4.615,4.625,4.564196123981312,NaN,4.6235
2023-11-03T23:15:00Z,4.624,4.625,4.598,4.616,4.564196123981312,NaN,4.619999999999999
2023-11-03T23:30:00Z,4.615,4.62,4.595,4.6,4.564196123981312,NaN,4.6075
2023-11-03T23:45:00Z,4.599,4.625,4.598,4.614,4.564196123981312,NaN,4.6065000000000005
2023-11-04T00:00:00Z,4.614,4.618,4.599,4.603,4.564196123981312,NaN,4.608499999999999
2023-11-04T00:15:00Z,4.603,4.605,4.587,4.594,4.564196123981312,NaN,4.5985
2023-11-04T00:30:00Z,4.594,4.604,4.587,4.596,4.564196123981312,NaN,4.595000000000001
2023-11-04T00:45:00Z,4.596,4.613,4.588,4.609,4.564196123981312,NaN,4.6025
2023-11-04T01:00:00Z,4.61,4.635,4.602,4.635,4.564196123981312,NaN,4.6225000000000005
2023-11-04T01:15:00Z,4.634,4.635,4.589,4.601,4.564196123981312,NaN,4.6175
2023-11-04T01:30:00Z,4.6,4.623,4.593,4.617,4.564196123981312,NaN,4.608499999999999
2023-11-04T01:45:00Z,4.618,4.642,4.608,4.635,4.564196123981312,NaN,4.6265
2023-11-04T02:00:00Z,4.635,4.641,4.626,4.637,4.564196123981312,NaN,4.635999999999999
2023-11-04T02:15:00Z,4.636,4.64,4.623,4.623,4.564196123981312,NaN,4.6295
2023-11-04T02:30:00Z,4.623,4.632,4.621,4.625,4.564196123981312,NaN,4.6240000000000006
2023-11-04T02:45:00Z,4.625,4.629,4.616,4.623,4.564196123981312,NaN,4.6240000000000006
2023-11-04T03:00:00Z,4.623,4.624,4.614,4.614,4.564196123981312,NaN,4.6185
2023-11-04T03:15:00Z,4.614,4.618,4.607,4.61,4.564196123981312,NaN,4.612
2023-11-04T03:30:00Z,4.611,4.627,4.605,4.626,4.564196123981312,NaN,4.6185
2023-11-04T03:45:00Z,4.626,4.634,4.626,4.632,4.573966880557733,NaN,4.629
2023-11-04T04:00:00Z,4.633,4.642,4.63,4.638,4.581970192501959,NaN,4.6355
2023-11-04T04:15:00Z,4.637,4.645,4.627,4.643,4.581973173251762,NaN,4.64
2023-11-04T04:30:00Z,4.643,4.644,4.619,4.62,4.581973173251762,NaN,4.6315
2023-11-04T04:45:00Z,4.621,4.629,4.62,4.625,4.581973173251762,NaN,4.623
2023-11-04T05:00:00Z,4.625,4.628,4.609,4.612,4.581973173251762,NaN,4.6185
2023-11-04T05:15:00Z,4.613,4.627,4.611,4.614,4.581973173251762,NaN,4.6135
2023-11-04T05:30:00Z,4.615,4.627,4.61,4.626,4.581973173251762,NaN,4.6205
2023-11-04T05:45:00Z,4.626,4.634,4.616,4.633,4.581973173251762,NaN,4.6295
2023-11-04T06:00:00Z,4.633,4.668,4.632,4.667,4.591549035749481,NaN,4.65
2023-11-04T06:15:00Z,4.666,4.675,4.651,4.659,4.603194132174533,NaN,4.6625
2023-11-04T06:30:00Z,4.659,4.668,4.65,4.657,4.603194132174533,NaN,4.6579999999999995
2023-11-04T06:45:00Z,4.657,4.666,4.652,4.659,4.603194132174533,NaN,4.6579999999999995
2023-11-04T07:00:00Z,4.659,4.67,4.655,4.666,4.606247522355234,NaN,4.6625
2023-11-04T07:15:00Z,4.667,4.677,4.665,4.672,4.61677277011971,NaN,4.669499999999999
2023-11-04T07:30:00Z,4.672,4.673,4.647,4.67,4.61677277011971,NaN,4.670999999999999
2023-11-04T07:45:00Z,4.67,4.671,4.648,4.649,4.61677277011971,NaN,4.6594999999999995
2023-11-04T08:00:00Z,4.649,4.658,4.631,4.658,4.61677277011971,NaN,4.6535
2023-11-04T08:15:00Z,4.658,4.675,4.647,4.652,4.61677277011971,NaN,4.655
2023-11-04T08:30:00Z,4.651,4.665,4.647,4.649,4.61677277011971,NaN,4.65
2023-11-04T08:45:00Z,4.649,4.663,4.649,4.659,4.61677277011971,NaN,4.654
2023-11-04T09:00:00Z,4.659,4.664,4.653,4.662,4.61677277011971,NaN,4.6605
2023-11-04T09:15:00Z,4.661,4.662,4.647,4.653,4.61677277011971,NaN,4.657
2023-11-04T09:30:00Z,4.653,4.67,4.651,4.656,4.61677277011971,NaN,4.6545
2023-11-04T09:45:00Z,4.655,4.658,4.635,4.635,4.61677277011971,NaN,4.645
2023-11-04T10:00:00Z,4.636,4.646,4.627,4.644,4.61677277011971,NaN,4.640000000000001
2023-11-04T10:15:00Z,4.644,4.653,4.64,4.65,4.61677277011971,NaN,4.647
2023-11-04T10:30:00Z,4.651,4.662,4.648,4.651,4.61677277011971,NaN,4.651
2023-11-04T10:45:00Z,4.652,4.661,4.642,4.655,4.61677277011971,NaN,4.6535
2023-11-04T11:00:00Z,4.654,4.667,4.653,4.656,4.61677277011971,NaN,4.654999999999999
2023-11-04T11:15:00Z,4.656,4.659,4.644,4.65,4.61677277011971,NaN,4.6530000000000005
2023-11-04T11:30:00Z,4.649,4.658,4.646,4.65,4.61677277011971,NaN,4.6495
2023-11-04T11:45:00Z,4.651,4.657,4.632,4.638,4.61677277011971,NaN,4.6445
2023-11-04T12:00:00Z,4.639,4.64,4.629,4.64,4.61677277011971,NaN,4.6395
2023-11-04T12:15:00Z,4.64,4.65,4.635,4.649,4.61677277011971,NaN,4.6445
2023-11-04T12:30:00Z,4.648,4.653,4.643,4.653,4.61677277011971,NaN,4.650499999999999
2023-11-04T12:45:00Z,4.653,4.659,4.647,4.655,4.61677277011971,NaN,4.654
2023-11-04T13:00:00Z,4.655,4.751,4.655,4.707,4.63172020463734,NaN,4.681
2023-11-04T13:15:00Z,4.707,4.784,4.707,4.757,4.658248184173605,NaN,4.731999999999999
2023-11-04T13:30:00Z,4.758,4.78,4.724,4.727,4.658248184173605,NaN,4.7425
2023-11-04T13:45:00Z,4.727,4.743,4.7,4.723,4.658248184173605,NaN,4.725
2023-11-04T14:00:00Z,4.723,4.73,4.7,4.706,4.658248184173605,NaN,4.7145
2023-11-04T14:15:00Z,4.705,4.713,4.675,4.71,4.658248184173605,NaN,4.7075
2023-11-04T14:30:00Z,4.709,4.711,4.693,4.707,4.658248184173605,NaN,4.708
2023-11-04T14:45:00Z,4.707,4.71,4.679,4.687,4.658248184173605,NaN,4.697
2023-11-04T15:00:00Z,4.687,4.688,4.644,4.649,NaN,4.764437302829136,4.668
2023-11-04T15:15:00Z,4.649,4.66,4.634,4.651,NaN,4.743393572546222,4.65
2023-11-04T15:30:00Z,4.651,4.661,4.649,4.659,NaN,4.743393572546222,4.654999999999999
2023-11-04T15:45:00Z,4.659,4.66,4.636,4.644,NaN,4.736518793762439,4.6515
2023-11-04T16:00:00Z,4.645,4.659,4.641,4.649,NaN,4.735066914386196,4.647
2023-11-04T16:15:00Z,4.649,4.662,4.639,4.662,NaN,4.733960222947576,4.6555
2023-11-04T16:30:00Z,4.662,4.664,4.655,4.662,NaN,4.733960222947576,4.662
2023-11-04T16:45:00Z,4.662,4.663,4.644,4.644,NaN,4.7292327805875365,4.6530000000000005
2023-11-04T17:00:00Z,4.644,4.655,4.641,4.652,NaN,4.720359502528782,4.648
2023-11-04T17:15:00Z,4.653,4.669,4.65,4.666,NaN,4.720359502528782,4.6594999999999995
2023-11-04T17:30:00Z,4.666,4.666,4.651,4.655,NaN,4.720359502528782,4.660500000000001
2023-11-04T17:45:00Z,4.655,4.662,4.649,4.661,NaN,4.720359502528782,4.6579999999999995
2023-11-04T18:00:00Z,4.66,4.662,4.649,4.655,NaN,4.7181853696091345,4.657500000000001
2023-11-04T18:15:00Z,4.655,4.656,4.64,4.649,NaN,4.70921683264822,4.652
2023-11-04T18:30:00Z,4.649,4.66,4.643,4.659,NaN,4.70921683264822,4.654
2023-11-04T18:45:00Z,4.659,4.674,4.655,4.669,NaN,4.70921683264822,4.664
2023-11-04T19:00:00Z,4.669,4.675,4.659,4.661,NaN,4.70921683264822,4.664999999999999
2023-11-04T19:15:00Z,4.661,4.665,4.655,4.658,NaN,4.70921683264822,4.6594999999999995
2023-11-04T19:30:00Z,4.659,4.669,4.658,4.664,NaN,4.70921683264822,4.6615
2023-11-04T19:45:00Z,4.664,4.673,4.664,4.667,NaN,4.70921683264822,4.6655
2023-11-04T20:00:00Z,4.667,4.67,4.658,4.668,NaN,4.70921683264822,4.6675
2023-11-04T20:15:00Z,4.668,4.669,4.634,4.647,NaN,4.706455719045117,4.657500000000001
2023-11-04T20:30:00Z,4.647,4.654,4.646,4.652,NaN,4.7018601471406045,4.6495
2023-11-04T20:45:00Z,4.652,4.661,4.652,4.658,NaN,4.7018601471406045,4.655
2023-11-04T21:00:00Z,4.659,4.662,4.653,4.659,NaN,4.7018601471406045,4.659
2023-11-04T21:15:00Z,4.659,4.682,4.659,4.68,NaN,4.7018601471406045,4.669499999999999
2023-11-04T21:30:00Z,4.68,4.681,4.664,4.668,NaN,4.7018601471406045,4.6739999999999995
2023-11-04T21:45:00Z,4.668,4.669,4.66,4.665,NaN,4.7018601471406045,4.6665
2023-11-04T22:00:00Z,4.665,4.672,4.665,4.671,NaN,4.7018601471406045,4.668
2023-11-04T22:15:00Z,4.67,4.681,4.668,4.679,NaN,4.7018601471406045,4.6745
2023-11-04T22:30:00Z,4.679,4.693,4.671,4.692,NaN,4.7018601471406045,4.6855
2023-11-04T22:45:00Z,4.693,4.706,4.68,4.705,4.643574841438174,NaN,4.699
2023-11-04T23:00:00Z,4.705,4.726,4.7,4.712,4.660717357294358,NaN,4.7085
2023-11-04T23:15:00Z,4.713,4.723,4.701,4.71,4.660717357294358,NaN,4.7115
2023-11-04T23:30:00Z,4.711,4.717,4.692,4.694,4.660717357294358,NaN,4.702500000000001
2023-11-04T23:45:00Z,4.695,4.7,4.68,4.687,4.660717357294358,NaN,4.691000000000001
2023-11-05T00:00:00Z,4.687,4.694,4.654,4.66,NaN,4.736589041879172,4.673500000000001
2023-11-05T00:15:00Z,4.661,4.685,4.657,4.672,NaN,4.735730137691254,4.666499999999999
2023-11-05T00:30:00Z,4.673,4.719,4.668,4.711,NaN,4.735730137691254,4.692
2023-11-05T00:45:00Z,4.711,4.72,4.689,4.709,NaN,4.735730137691254,4.71
2023-11-05T01:00:00Z,4.71,4.723,4.698,4.712,NaN,4.735730137691254,4.711
2023-11-05T01:15:00Z,4.713,4.73,4.701,4.705,NaN,4.735730137691254,4.709
