time,open,high,low,close
2024-01-05T17:00:00Z,3.283,3.309,3.216,3.273
2024-01-05T17:15:00Z,3.275,3.288,3.261,3.273
2024-01-05T17:30:00Z,3.274,3.306,3.272,3.303
2024-01-05T17:45:00Z,3.301,3.308,3.297,3.306
2024-01-05T18:00:00Z,3.308,3.311,3.302,3.311
2024-01-05T18:15:00Z,3.308,3.309,3.284,3.293
2024-01-05T18:30:00Z,3.294,3.323,3.291,3.318
2024-01-05T18:45:00Z,3.318,3.38,3.31,3.338
2024-01-05T19:00:00Z,3.339,3.395,3.323,3.346
2024-01-05T19:15:00Z,3.345,3.354,3.298,3.303
2024-01-05T19:30:00Z,3.302,3.317,3.292,3.309
2024-01-05T19:45:00Z,3.307,3.333,3.301,3.305
2024-01-05T20:00:00Z,3.307,3.336,3.305,3.332
2024-01-05T20:15:00Z,3.331,3.336,3.321,3.327
2024-01-05T20:30:00Z,3.328,3.357,3.326,3.352
2024-01-05T20:45:00Z,3.352,3.391,3.347,3.362
2024-01-05T21:00:00Z,3.363,3.364,3.33,3.344
2024-01-05T21:15:00Z,3.341,3.363,3.335,3.358
2024-01-05T21:30:00Z,3.36,3.365,3.345,3.352
2024-01-05T21:45:00Z,3.355,3.378,3.353,3.376
2024-01-05T22:00:00Z,3.377,3.392,3.372,3.388
2024-01-05T22:15:00Z,3.387,3.391,3.375,3.377
2024-01-05T22:30:00Z,3.377,3.385,3.357,3.362
2024-01-05T22:45:00Z,3.362,3.386,3.352,3.384
2024-01-05T23:00:00Z,3.384,3.41,3.384,3.41
2024-01-05T23:15:00Z,3.41,3.43,3.398,3.428
2024-01-05T23:30:00Z,3.428,3.44,3.42,3.425
2024-01-05T23:45:00Z,3.425,3.431,3.41,3.429
