time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T17:30:00Z,0.5716,0.5742,0.5714,0.5723,0.5625750633112898,NaN,0.57195
2023-10-03T17:45:00Z,0.5724,0.5738,0.5715,0.5732,0.5625750633112898,NaN,0.5728
2023-10-03T18:00:00Z,0.5731,0.5758,0.5722,0.5755,0.5625750633112898,NaN,0.5743
2023-10-03T18:15:00Z,0.5756,0.5766,0.5732,0.5732,0.5635432328212152,NaN,0.5744
2023-10-03T18:30:00Z,0.5732,0.5732,0.567,0.5695,0.5635432328212152,NaN,0.57135
2023-10-03T18:45:00Z,0.5695,0.57,0.5681,0.5686,0.5635432328212152,NaN,0.5690500000000001
2023-10-03T19:00:00Z,0.5685,0.5735,0.5684,0.5727,0.5635432328212152,NaN,0.5706
2023-10-03T19:15:00Z,0.5727,0.5748,0.5701,0.5701,0.5635432328212152,NaN,0.5714
2023-10-03T19:30:00Z,0.5701,0.5704,0.5674,0.5674,0.5635432328212152,NaN,0.5687500000000001
2023-10-03T19:45:00Z,0.5674,0.5697,0.567,0.5688,0.5635432328212152,NaN,0.5681
2023-10-03T20:00:00Z,0.5688,0.5728,0.566,0.5723,0.5635432328212152,NaN,0.57055
2023-10-03T20:15:00Z,0.5723,0.5736,0.5714,0.5734,0.5635432328212152,NaN,0.5728500000000001
2023-10-03T20:30:00Z,0.5735,0.5735,0.5699,0.5722,0.5635432328212152,NaN,0.5728500000000001
2023-10-03T20:45:00Z,0.5723,0.5734,0.5713,0.5729,0.5635432328212152,NaN,0.5726
2023-10-03T21:00:00Z,0.5729,0.5735,0.5688,0.5695,0.5635432328212152,NaN,0.5711999999999999
2023-10-03T21:15:00Z,0.5696,0.5696,0.567,0.5677,0.5635432328212152,NaN,0.56865
2023-10-03T21:30:00Z,0.5679,0.5686,0.5665,0.5685,0.5635432328212152,NaN,0.5682
2023-10-03T21:45:00Z,0.5685,0.5704,0.5683,0.57,0.5635432328212152,NaN,0.56925
2023-10-03T22:00:00Z,0.5701,0.5701,0.5678,0.5693,0.5635432328212152,NaN,0.5697000000000001
2023-10-03T22:15:00Z,0.5693,0.5699,0.568,0.5698,0.5635432328212152,NaN,0.56955
2023-10-03T22:30:00Z,0.5699,0.5699,0.5674,0.5679,0.5635432328212152,NaN,0.5689
2023-10-03T22:45:00Z,0.5678,0.5713,0.5641,0.5699,0.5635432328212152,NaN,0.56885
2023-10-03T23:00:00Z,0.5697,0.5716,0.5679,0.5689,0.5635432328212152,NaN,0.5692999999999999
2023-10-03T23:15:00Z,0.5687,0.5699,0.5667,0.5681,0.5635432328212152,NaN,0.5684
2023-10-03T23:30:00Z,0.5681,0.5683,0.566,0.5669,0.5635432328212152,NaN,0.5675
2023-10-03T23:45:00Z,0.567,0.5676,0.5654,0.5666,0.5635432328212152,NaN,0.5668
2023-10-04T00:00:00Z,0.5665,0.5687,0.5654,0.5659,0.5635432328212152,NaN,0.5662
2023-10-04T00:15:00Z,0.5658,0.5665,0.5585,0.5599,NaN,0.5736671568081041,0.56285
2023-10-04T00:30:00Z,0.5599,0.5605,0.5492,0.5524,NaN,0.5682904411272938,0.5561499999999999
2023-10-04T00:45:00Z,0.5527,0.5552,0.5515,0.5532,NaN,0.5665563970145643,0.55295
2023-10-04T01:00:00Z,0.5532,0.5547,0.5506,0.5547,NaN,0.5657657573131079,0.5539499999999999
2023-10-04T01:15:00Z,0.5547,0.5573,0.5524,0.5571,NaN,0.5657657573131079,0.5559000000000001
2023-10-04T01:30:00Z,0.5571,0.5592,0.5549,0.5585,NaN,0.5657657573131079,0.5578000000000001
2023-10-04T01:45:00Z,0.5586,0.5587,0.5572,0.5572,NaN,0.5657657573131079,0.5579000000000001
2023-10-04T02:00:00Z,0.5572,0.56,0.5557,0.5599,NaN,0.5657657573131079,0.55855
2023-10-04T02:15:00Z,0.56,0.5626,0.5597,0.5608,NaN,0.5657657573131079,0.5604
2023-10-04T02:30:00Z,0.561,0.5617,0.5576,0.5576,NaN,0.5657657573131079,0.5593
2023-10-04T02:45:00Z,0.5576,0.5596,0.5573,0.5587,NaN,0.5657657573131079,0.5581499999999999
2023-10-04T03:00:00Z,0.5586,0.559,0.557,0.5586,NaN,0.5657657573131079,0.5586
2023-10-04T03:15:00Z,0.5585,0.5596,0.5576,0.5577,NaN,0.5657657573131079,0.5581
2023-10-04T03:30:00Z,0.5577,0.5578,0.5557,0.5558,NaN,0.5657657573131079,0.55675
2023-10-04T03:45:00Z,0.5559,0.5575,0.5533,0.5571,NaN,0.5657306719738552,0.5565
2023-10-04T04:00:00Z,0.5571,0.5575,0.5552,0.5564,NaN,0.5657306719738552,0.5567500000000001
2023-10-04T04:15:00Z,0.5563,0.5574,0.5548,0.5552,NaN,0.5657306719738552,0.55575
2023-10-04T04:30:00Z,0.5553,0.5553,0.553,0.5531,NaN,0.5636319598689404,0.5542
2023-10-04T04:45:00Z,0.5531,0.5555,0.553,0.5544,NaN,0.5635337638820463,0.55375
2023-10-04T05:00:00Z,0.5543,0.556,0.5541,0.5559,NaN,0.5635337638820463,0.5550999999999999
2023-10-04T05:15:00Z,0.5559,0.5573,0.5552,0.5573,NaN,0.5635337638820463,0.5566
2023-10-04T05:30:00Z,0.5573,0.5593,0.5569,0.5586,NaN,0.5635337638820463,0.55795
2023-10-04T05:45:00Z,0.5586,0.5598,0.558,0.5595,NaN,0.5635337638820463,0.55905
2023-10-04T06:00:00Z,0.5594,0.56,0.5581,0.5598,NaN,0.5635337638820463,0.5596
2023-10-04T06:15:00Z,0.5598,0.5604,0.5581,0.5592,NaN,0.5635337638820463,0.5595
2023-10-04T06:30:00Z,0.5592,0.5653,0.5589,0.5644,0.5531159224448853,NaN,0.5618000000000001
2023-10-04T06:45:00Z,0.5644,0.578,0.5643,0.5762,0.5589543302003968,NaN,0.5703
2023-10-04T07:00:00Z,0.5762,0.5816,0.5714,0.5721,0.562463897180357,NaN,0.57415
2023-10-04T07:15:00Z,0.5721,0.5737,0.5689,0.5691,0.562463897180357,NaN,0.5706
2023-10-04T07:30:00Z,0.569,0.5708,0.5687,0.5707,0.562463897180357,NaN,0.56985
2023-10-04T07:45:00Z,0.5708,0.5734,0.5698,0.5733,0.562463897180357,NaN,0.57205
2023-10-04T08:00:00Z,0.5733,0.5754,0.5728,0.5745,0.562463897180357,NaN,0.5739000000000001
2023-10-04T08:15:00Z,0.5744,0.58,0.5744,0.5793,0.564250967646029,NaN,0.5768500000000001
2023-10-04T08:30:00Z,0.5793,0.5997,0.5772,0.5885,0.5700458708814262,NaN,0.5839000000000001
2023-10-04T08:45:00Z,0.5886,0.5917,0.5867,0.5877,0.5711362837932835,NaN,0.58815
2023-10-04T09:00:00Z,0.5878,0.5926,0.587,0.5899,0.5718626554139552,NaN,0.58885
2023-10-04T09:15:00Z,0.5899,0.5931,0.5893,0.5925,0.5739163898725597,NaN,0.5912
2023-10-04T09:30:00Z,0.5926,0.5946,0.589,0.5894,0.5745647508853037,NaN,0.591
2023-10-04T09:45:00Z,0.5893,0.5906,0.586,0.5873,0.5745647508853037,NaN,0.5883
2023-10-04T10:00:00Z,0.5872,0.5887,0.5865,0.5866,0.5745647508853037,NaN,0.5869
2023-10-04T10:15:00Z,0.5867,0.5875,0.5855,0.5865,0.5745647508853037,NaN,0.5866
2023-10-04T10:30:00Z,0.5865,0.5882,0.5855,0.5873,0.5745647508853037,NaN,0.5869
2023-10-04T10:45:00Z,0.5873,0.5895,0.5838,0.5849,0.5745647508853037,NaN,0.5861000000000001
2023-10-04T11:00:00Z,0.5848,0.5848,0.5825,0.5834,0.5745647508853037,NaN,0.5841000000000001
2023-10-04T11:15:00Z,0.5835,0.585,0.5828,0.583,0.5745647508853037,NaN,0.58325
2023-10-04T11:30:00Z,0.5829,0.5849,0.5816,0.5847,0.5745647508853037,NaN,0.5838
2023-10-04T11:45:00Z,0.5847,0.5866,0.5839,0.5866,0.5745647508853037,NaN,0.58565
2023-10-04T12:00:00Z,0.5867,0.5869,0.5839,0.5845,0.5745647508853037,NaN,0.5856
2023-10-04T12:15:00Z,0.5846,0.5888,0.5845,0.5879,0.5746140687064796,NaN,0.5862499999999999
2023-10-04T12:30:00Z,0.588,0.59,0.5876,0.5882,0.5772476618358315,NaN,0.5881
2023-10-04T12:45:00Z,0.5882,0.5883,0.5863,0.5874,0.5772476618358315,NaN,0.5878
2023-10-04T13:00:00Z,0.5875,0.5877,0.5855,0.5858,0.5772476618358315,NaN,0.58665
2023-10-04T13:15:00Z,0.5858,0.5858,0.5822,0.5822,0.5772476618358315,NaN,0.5840000000000001
2023-10-04T13:30:00Z,0.5822,0.5837,0.5777,0.5795,0.5772476618358315,NaN,0.5808500000000001
2023-10-04T13:45:00Z,0.5793,0.581,0.5779,0.58,0.5772476618358315,NaN,0.57965
2023-10-04T14:00:00Z,0.58,0.5835,0.5786,0.5813,0.5772476618358315,NaN,0.58065
2023-10-04T14:15:00Z,0.5814,0.5816,0.5743,0.5764,NaN,0.5904711235316734,0.5789
2023-10-04T14:30:00Z,0.5763,0.5823,0.5763,0.5821,NaN,0.5904711235316734,0.5791999999999999
2023-10-04T14:45:00Z,0.5821,0.5823,0.5777,0.5795,NaN,0.5904711235316734,0.5808
2023-10-04T15:00:00Z,0.5795,0.5818,0.5764,0.5818,NaN,0.5904711235316734,0.58065
2023-10-04T15:15:00Z,0.5817,0.5818,0.5789,0.5802,NaN,0.5904711235316734,0.5809500000000001
2023-10-04T15:30:00Z,0.5802,0.5804,0.57,0.5712,NaN,0.5899957982342178,0.5757000000000001
2023-10-04T15:45:00Z,0.571,0.5725,0.5633,0.5635,NaN,0.5839762184107962,0.56725
2023-10-04T16:00:00Z,0.5634,0.5644,0.56,0.5607,NaN,0.5779885965697165,0.5620499999999999
2023-10-04T16:15:00Z,0.5607,0.5641,0.5594,0.5641,NaN,0.5773697369127448,0.5624
2023-10-04T16:30:00Z,0.5641,0.5677,0.5628,0.5632,NaN,0.5773697369127448,0.56365
2023-10-04T16:45:00Z,0.5632,0.5646,0.561,0.5624,NaN,0.5773697369127448,0.5628
2023-10-04T17:00:00Z,0.5625,0.5647,0.561,0.5638,NaN,0.5773697369127448,0.56315
2023-10-04T17:15:00Z,0.5639,0.5655,0.5631,0.5652,NaN,0.5773697369127448,0.56455
2023-10-04T17:30:00Z,0.5652,0.5652,0.5608,0.5619,NaN,0.5768421854496066,0.56355
2023-10-04T17:45:00Z,0.562,0.5629,0.5612,0.562,NaN,0.5750179669046459,0.562
2023-10-04T18:00:00Z,0.562,0.5633,0.561,0.5621,NaN,0.5745111702141814,0.56205
2023-10-04T18:15:00Z,0.5622,0.5641,0.5615,0.564,NaN,0.5745111702141814,0.5630999999999999
2023-10-04T18:30:00Z,0.5642,0.5642,0.5616,0.5622,NaN,0.5743945478734869,0.5632
2023-10-04T18:45:00Z,0.5621,0.5624,0.5584,0.5612,NaN,0.5719450930861383,0.56165
2023-10-04T19:00:00Z,0.5612,0.5652,0.5609,0.564,NaN,0.5719450930861383,0.5626
2023-10-04T19:15:00Z,0.5641,0.5653,0.5617,0.562,NaN,0.5719450930861383,0.56305
2023-10-04T19:30:00Z,0.562,0.562,0.5574,0.5607,NaN,0.5715132728597949,0.56135
2023-10-04T19:45:00Z,0.5606,0.5614,0.5597,0.5601,NaN,0.5715132728597949,0.56035
2023-10-04T20:00:00Z,0.5602,0.5623,0.5583,0.5622,NaN,0.5715132728597949,0.5612
2023-10-04T20:15:00Z,0.5621,0.5641,0.562,0.5634,NaN,0.5715132728597949,0.5627500000000001
2023-10-04T20:30:00Z,0.5635,0.5636,0.5613,0.5614,NaN,0.5715132728597949,0.56245
2023-10-04T20:45:00Z,0.5615,0.5618,0.5595,0.5596,NaN,0.5706563304909802,0.56055
2023-10-04T21:00:00Z,0.5596,0.5627,0.5593,0.5623,NaN,0.5706563304909802,0.5609500000000001
2023-10-04T21:15:00Z,0.5624,0.5628,0.561,0.5619,NaN,0.5706563304909802,0.5621499999999999
2023-10-04T21:30:00Z,0.5619,0.5619,0.5609,0.5611,NaN,0.5703068149279245,0.5615
2023-10-04T21:45:00Z,0.561,0.5626,0.5609,0.561,NaN,0.5702761334351321,0.561
2023-10-04T22:00:00Z,0.561,0.5637,0.561,0.5628,NaN,0.5702761334351321,0.5619000000000001
2023-10-04T22:15:00Z,0.5628,0.564,0.562,0.564,NaN,0.5702761334351321,0.5633999999999999
2023-10-04T22:30:00Z,0.564,0.5647,0.5635,0.5635,NaN,0.5702761334351321,0.56375
2023-10-04T22:45:00Z,0.5635,0.5647,0.5633,0.5638,NaN,0.5702761334351321,0.56365
2023-10-04T23:00:00Z,0.5639,0.5656,0.5628,0.5646,NaN,0.5702761334351321,0.5642499999999999
2023-10-04T23:15:00Z,0.5646,0.5654,0.5642,0.5649,NaN,0.5702761334351321,0.56475
2023-10-04T23:30:00Z,0.5649,0.5656,0.5643,0.5643,NaN,0.5702761334351321,0.5646
2023-10-04T23:45:00Z,0.5644,0.5647,0.5621,0.5622,NaN,0.5702761334351321,0.5633
2023-10-05T00:00:00Z,0.5622,0.5622,0.5603,0.5604,NaN,0.5680296439248181,0.5613
2023-10-05T00:15:00Z,0.5604,0.5607,0.5587,0.5606,NaN,0.5664016795323362,0.5605
2023-10-05T00:30:00Z,0.5606,0.5629,0.5597,0.5627,NaN,0.5664016795323362,0.56165
2023-10-05T00:45:00Z,0.5625,0.5667,0.5622,0.5646,NaN,0.5664016795323362,0.56355
2023-10-05T01:00:00Z,0.5647,0.5658,0.5622,0.5634,NaN,0.5664016795323362,0.5640499999999999
2023-10-05T01:15:00Z,0.5633,0.5633,0.5607,0.5607,NaN,0.5664016795323362,0.562
2023-10-05T01:30:00Z,0.5608,0.5613,0.558,0.5593,NaN,0.5664016795323362,0.5600499999999999
2023-10-05T01:45:00Z,0.5593,0.5611,0.5585,0.5595,NaN,0.5664016795323362,0.5594
2023-10-05T02:00:00Z,0.5596,0.56,0.5579,0.559,NaN,0.5664016795323362,0.5593
2023-10-05T02:15:00Z,0.559,0.5601,0.5566,0.5574,NaN,0.5664016795323362,0.5582
2023-10-05T02:30:00Z,0.5575,0.5581,0.555,0.5579,NaN,0.5648610294781391,0.5577
2023-10-05T02:45:00Z,0.558,0.5598,0.558,0.5595,NaN,0.5648610294781391,0.5587500000000001
2023-10-05T03:00:00Z,0.5596,0.5614,0.5592,0.5613,NaN,0.5648610294781391,0.56045
2023-10-05T03:15:00Z,0.5614,0.5623,0.5606,0.5622,NaN,0.5648610294781391,0.5618000000000001
2023-10-05T03:30:00Z,0.5623,0.5628,0.5614,0.5624,NaN,0.5648610294781391,0.56235
2023-10-05T03:45:00Z,0.5624,0.5629,0.5607,0.5611,NaN,0.5648610294781391,0.56175
2023-10-05T04:00:00Z,0.5612,0.5618,0.5601,0.5609,NaN,0.5648610294781391,0.56105
2023-10-05T04:15:00Z,0.5609,0.5613,0.5593,0.5603,NaN,0.5648610294781391,0.5606
2023-10-05T04:30:00Z,0.5603,0.5609,0.5592,0.5609,NaN,0.5648610294781391,0.5606
2023-10-05T04:45:00Z,0.561,0.562,0.5597,0.5615,NaN,0.5648610294781391,0.56125
2023-10-05T05:00:00Z,0.5615,0.5624,0.5609,0.5624,NaN,0.5648610294781391,0.56195
2023-10-05T05:15:00Z,0.5624,0.5626,0.5606,0.5613,NaN,0.5648610294781391,0.56185
2023-10-05T05:30:00Z,0.5612,0.5629,0.5612,0.5627,NaN,0.5648610294781391,0.56195
2023-10-05T05:45:00Z,0.5627,0.5628,0.5615,0.5616,NaN,0.5648610294781391,0.5621499999999999
2023-10-05T06:00:00Z,0.5616,0.5625,0.5611,0.5619,NaN,0.5648610294781391,0.56175
2023-10-05T06:15:00Z,0.562,0.562,0.5594,0.5597,NaN,0.5648610294781391,0.5608500000000001
2023-10-05T06:30:00Z,0.5598,0.561,0.5591,0.561,NaN,0.5648610294781391,0.5604
2023-10-05T06:45:00Z,0.561,0.5622,0.5609,0.5612,NaN,0.5648610294781391,0.5611
2023-10-05T07:00:00Z,0.5612,0.5622,0.5595,0.5596,NaN,0.5648610294781391,0.5604
2023-10-05T07:15:00Z,0.5595,0.5605,0.5579,0.5594,NaN,0.5648610294781391,0.55945
2023-10-05T07:30:00Z,0.5594,0.5609,0.5586,0.5608,NaN,0.5648610294781391,0.5601
2023-10-05T07:45:00Z,0.5607,0.5614,0.5599,0.5613,NaN,0.5648610294781391,0.5609999999999999
2023-10-05T08:00:00Z,0.5614,0.5619,0.5585,0.5587,NaN,0.5648610294781391,0.5600499999999999
2023-10-05T08:15:00Z,0.5587,0.5587,0.5564,0.5569,NaN,0.5641156482145795,0.5578
2023-10-05T08:30:00Z,0.5569,0.5579,0.5557,0.5575,NaN,0.5633690833931215,0.5571999999999999
2023-10-05T08:45:00Z,0.5575,0.5583,0.557,0.5572,NaN,0.5633690833931215,0.55735
2023-10-05T09:00:00Z,0.5573,0.5581,0.5565,0.5577,NaN,0.5633690833931215,0.5575
2023-10-05T09:15:00Z,0.5578,0.5597,0.5578,0.5587,NaN,0.5633690833931215,0.5582499999999999
2023-10-05T09:30:00Z,0.5587,0.5595,0.558,0.5591,NaN,0.5633690833931215,0.5589
2023-10-05T09:45:00Z,0.5591,0.5606,0.559,0.5601,NaN,0.5633690833931215,0.5596000000000001
2023-10-05T10:00:00Z,0.5601,0.5613,0.5599,0.5611,NaN,0.5633690833931215,0.5606
2023-10-05T10:15:00Z,0.561,0.5615,0.5603,0.5608,NaN,0.5633690833931215,0.5609
2023-10-05T10:30:00Z,0.5608,0.5623,0.5608,0.5617,NaN,0.5633690833931215,0.56125
2023-10-05T10:45:00Z,0.5617,0.5633,0.5615,0.5628,NaN,0.5633690833931215,0.5622499999999999
2023-10-05T11:00:00Z,0.5628,0.5635,0.5617,0.562,NaN,0.5633690833931215,0.5624
2023-10-05T11:15:00Z,0.562,0.5629,0.5609,0.5626,NaN,0.5633690833931215,0.5623
2023-10-05T11:30:00Z,0.5625,0.5645,0.5623,0.5636,0.5578371133685526,NaN,0.56305
2023-10-05T11:45:00Z,0.5637,0.5637,0.5613,0.5616,0.5578371133685526,NaN,0.56265
2023-10-05T12:00:00Z,0.5617,0.5626,0.5607,0.5611,0.5578371133685526,NaN,0.5614
2023-10-05T12:15:00Z,0.561,0.5615,0.5594,0.5601,0.5578371133685526,NaN,0.5605500000000001
2023-10-05T12:30:00Z,0.5602,0.5604,0.559,0.5601,0.5578371133685526,NaN,0.56015
2023-10-05T12:45:00Z,0.5601,0.5607,0.5598,0.5602,0.5578371133685526,NaN,0.56015
2023-10-05T13:00:00Z,0.5602,0.564,0.5602,0.5637,0.5578371133685526,NaN,0.56195
2023-10-05T13:15:00Z,0.5637,0.5655,0.5616,0.5625,0.5578371133685526,NaN,0.5630999999999999
2023-10-05T13:30:00Z,0.5625,0.5644,0.5605,0.5606,0.5578371133685526,NaN,0.56155
2023-10-05T13:45:00Z,0.5607,0.5617,0.5593,0.5614,0.5578371133685526,NaN,0.56105
2023-10-05T14:00:00Z,0.5613,0.5617,0.5603,0.5615,0.5578371133685526,NaN,0.5614
2023-10-05T14:15:00Z,0.5614,0.5632,0.561,0.5626,0.5578371133685526,NaN,0.562
2023-10-05T14:30:00Z,0.5627,0.5631,0.56,0.561,0.5578371133685526,NaN,0.56185
2023-10-05T14:45:00Z,0.5611,0.5615,0.559,0.5603,0.5578371133685526,NaN,0.5607
2023-10-05T15:00:00Z,0.5603,0.5605,0.5529,0.5559,NaN,0.5653233899188927,0.5581
2023-10-05T15:15:00Z,0.5559,0.5566,0.5529,0.554,NaN,0.5636248752074812,0.55495
2023-10-05T15:30:00Z,0.5541,0.5542,0.549,0.5527,NaN,0.5611473876867331,0.5534
2023-10-05T15:45:00Z,0.5526,0.554,0.5506,0.5508,NaN,0.5611473876867331,0.5517
2023-10-05T16:00:00Z,0.5507,0.5508,0.5445,0.5487,NaN,0.5581913840262538,0.5497
2023-10-05T16:15:00Z,0.5486,0.5508,0.5464,0.5478,NaN,0.5581913840262538,0.5482
2023-10-05T16:30:00Z,0.5478,0.549,0.5446,0.5453,NaN,0.5578465210612655,0.54655
2023-10-05T16:45:00Z,0.5453,0.5472,0.5444,0.5472,NaN,0.5565818689551391,0.54625
2023-10-05T17:00:00Z,0.547,0.5479,0.5457,0.5476,NaN,0.5565818689551391,0.5473
2023-10-05T17:15:00Z,0.5475,0.5498,0.5469,0.5498,NaN,0.5565818689551391,0.54865
2023-10-05T17:30:00Z,0.5498,0.5514,0.5494,0.5506,NaN,0.5565818689551391,0.5502
2023-10-05T17:45:00Z,0.5506,0.5509,0.549,0.5491,NaN,0.5565818689551391,0.54985
2023-10-05T18:00:00Z,0.5491,0.5498,0.5478,0.5485,NaN,0.5565818689551391,0.5488
2023-10-05T18:15:00Z,0.5486,0.5495,0.5473,0.5482,NaN,0.5565818689551391,0.5484
2023-10-05T18:30:00Z,0.5482,0.5505,0.5481,0.5504,NaN,0.5565818689551391,0.5493
2023-10-05T18:45:00Z,0.5501,0.5505,0.5497,0.5498,NaN,0.5565818689551391,0.5499499999999999
2023-10-05T19:00:00Z,0.5498,0.5507,0.549,0.5507,NaN,0.5565818689551391,0.5502499999999999
2023-10-05T19:15:00Z,0.5506,0.5511,0.55,0.5504,NaN,0.5565818689551391,0.5505
2023-10-05T19:30:00Z,0.5503,0.5503,0.5478,0.548,NaN,0.5563775978786725,0.54915
2023-10-05T19:45:00Z,0.548,0.5481,0.5466,0.5473,NaN,0.5543948380908051,0.54765
2023-10-05T20:00:00Z,0.5472,0.5487,0.5465,0.5474,NaN,0.5543948380908051,0.5473
2023-10-05T20:15:00Z,0.5474,0.5484,0.5473,0.5483,NaN,0.5543948380908051,0.54785
2023-10-05T20:30:00Z,0.5483,0.5486,0.5476,0.548,NaN,0.554367286968197,0.54815
2023-10-05T20:45:00Z,0.548,0.5487,0.5474,0.5487,NaN,0.5540805582713771,0.54835
2023-10-05T21:00:00Z,0.5487,0.5496,0.5484,0.5494,NaN,0.5540805582713771,0.54905
2023-10-05T21:15:00Z,0.5494,0.5499,0.548,0.5482,NaN,0.5540805582713771,0.5488
2023-10-05T21:30:00Z,0.5483,0.5486,0.5481,0.5483,NaN,0.5537008769798341,0.5483
2023-10-05T21:45:00Z,0.5484,0.5484,0.5479,0.5479,NaN,0.5531157892818506,0.54815
2023-10-05T22:00:00Z,0.5479,0.5479,0.5455,0.547,NaN,0.5518892103536656,0.54745
2023-10-05T22:15:00Z,0.547,0.5487,0.5469,0.5485,NaN,0.5518892103536656,0.54775
2023-10-05T22:30:00Z,0.5485,0.5493,0.5482,0.5492,NaN,0.5518892103536656,0.5488500000000001
2023-10-05T22:45:00Z,0.5493,0.5497,0.5482,0.5489,NaN,0.5518892103536656,0.5491
2023-10-05T23:00:00Z,0.549,0.5495,0.5486,0.5491,NaN,0.5518892103536656,0.54905
2023-10-05T23:15:00Z,0.5491,0.5492,0.5463,0.5463,NaN,0.5518892103536656,0.5477000000000001
2023-10-05T23:30:00Z,0.5463,0.547,0.5458,0.547,NaN,0.5513828867395624,0.5466500000000001
2023-10-05T23:45:00Z,0.5469,0.547,0.5441,0.5449,NaN,0.5509045980656061,0.5459
2023-10-06T00:00:00Z,0.5449,0.5474,0.5448,0.547,NaN,0.5509045980656061,0.54595
2023-10-06T00:15:00Z,0.5471,0.5492,0.5462,0.5484,NaN,0.5509045980656061,0.54775
2023-10-06T00:30:00Z,0.5484,0.5489,0.5473,0.5474,NaN,0.5509045980656061,0.5479
2023-10-06T00:45:00Z,0.5474,0.549,0.5474,0.549,NaN,0.5509045980656061,0.5482
2023-10-06T01:00:00Z,0.549,0.5498,0.5484,0.5492,NaN,0.5509045980656061,0.5491
2023-10-06T01:15:00Z,0.5491,0.5497,0.5484,0.5485,NaN,0.5509045980656061,0.5488
2023-10-06T01:30:00Z,0.5485,0.5499,0.5484,0.5492,NaN,0.5509045980656061,0.5488500000000001
2023-10-06T01:45:00Z,0.5492,0.5498,0.5481,0.5482,NaN,0.5509045980656061,0.5487
2023-10-06T02:00:00Z,0.5483,0.5504,0.5479,0.5489,NaN,0.5509045980656061,0.5486
2023-10-06T02:15:00Z,0.5489,0.5505,0.5487,0.5503,NaN,0.5509045980656061,0.5496000000000001
2023-10-06T02:30:00Z,0.5501,0.5507,0.5493,0.5498,NaN,0.5509045980656061,0.5499499999999999
2023-10-06T02:45:00Z,0.5497,0.5503,0.5494,0.5497,NaN,0.5509045980656061,0.5497
2023-10-06T03:00:00Z,0.5497,0.5498,0.549,0.5494,NaN,0.5509045980656061,0.54955
2023-10-06T03:15:00Z,0.5493,0.5495,0.5485,0.5487,NaN,0.5509045980656061,0.5489999999999999
2023-10-06T03:30:00Z,0.5487,0.5501,0.5486,0.55,NaN,0.5509045980656061,0.54935
2023-10-06T03:45:00Z,0.5501,0.5509,0.5496,0.5499,NaN,0.5509045980656061,0.55
2023-10-06T04:00:00Z,0.5499,0.55,0.5487,0.5492,NaN,0.5509045980656061,0.54955
2023-10-06T04:15:00Z,0.5492,0.5492,0.548,0.5492,NaN,0.5509045980656061,0.5492
2023-10-06T04:30:00Z,0.5492,0.5496,0.5484,0.5495,NaN,0.5509045980656061,0.54935
2023-10-06T04:45:00Z,0.5495,0.5497,0.5484,0.5489,NaN,0.5509045980656061,0.5492
2023-10-06T05:00:00Z,0.549,0.549,0.5473,0.5474,NaN,0.5509045980656061,0.5482
2023-10-06T05:15:00Z,0.5474,0.5486,0.5472,0.5482,NaN,0.5509045980656061,0.5478000000000001
2023-10-06T05:30:00Z,0.5482,0.5493,0.5482,0.5489,NaN,0.5509045980656061,0.5485500000000001
2023-10-06T05:45:00Z,0.5489,0.5493,0.5486,0.549,NaN,0.5509045980656061,0.54895
2023-10-06T06:00:00Z,0.549,0.5495,0.548,0.5495,NaN,0.5509045980656061,0.54925
2023-10-06T06:15:00Z,0.5495,0.5502,0.5485,0.5496,NaN,0.5509045980656061,0.54955
2023-10-06T06:30:00Z,0.5497,0.5503,0.549,0.5494,NaN,0.5509045980656061,0.54955
2023-10-06T06:45:00Z,0.5494,0.5507,0.5492,0.5504,NaN,0.5509045980656061,0.5499
2023-10-06T07:00:00Z,0.5504,0.5517,0.5496,0.5514,0.5462529888782289,NaN,0.5509
2023-10-06T07:15:00Z,0.5514,0.5542,0.5512,0.5527,0.5478426899904061,NaN,0.5520499999999999
2023-10-06T07:30:00Z,0.5527,0.5542,0.5522,0.5539,0.5482284209913655,NaN,0.5532999999999999
2023-10-06T07:45:00Z,0.5538,0.5544,0.5516,0.5519,0.5482284209913655,NaN,0.55285
2023-10-06T08:00:00Z,0.5519,0.5534,0.5518,0.5531,0.5482284209913655,NaN,0.5525
2023-10-06T08:15:00Z,0.5531,0.5552,0.5525,0.5546,0.5483033189027053,NaN,0.55385
2023-10-06T08:30:00Z,0.5547,0.5551,0.5519,0.553,0.5483033189027053,NaN,0.55385
2023-10-06T08:45:00Z,0.5529,0.5531,0.5518,0.5521,0.5483033189027053,NaN,0.5525
2023-10-06T09:00:00Z,0.5523,0.5531,0.5518,0.5527,0.5483033189027053,NaN,0.5525
2023-10-06T09:15:00Z,0.5527,0.5532,0.5518,0.5526,0.5483033189027053,NaN,0.55265
2023-10-06T09:30:00Z,0.5527,0.553,0.5518,0.5523,0.5483033189027053,NaN,0.5525
2023-10-06T09:45:00Z,0.5523,0.5534,0.552,0.5528,0.5483033189027053,NaN,0.55255
2023-10-06T10:00:00Z,0.5529,0.5541,0.5526,0.5536,0.5483033189027053,NaN,0.55325
2023-10-06T10:15:00Z,0.5537,0.5557,0.5532,0.5547,0.5491324155492878,NaN,0.5542
2023-10-06T10:30:00Z,0.5548,0.5558,0.5542,0.5546,0.549734173994359,NaN,0.5547
