time,open,high,low,close
1705683600,68.06,70.11,67.8,70.01
1705687200,70.03,70.93,69.75,70.73
1705690800,70.73,71.01,70.5,70.61
1705694400,70.6,70.86,70.53,70.7
1705698000,70.71,70.86,70.43,70.81
1705701600,70.81,71.49,70.74,71.4
1705705200,71.4,71.57,71.01,71.29
1705708800,71.3,71.74,70.94,70.98
1705712400,70.98,71.8,70.45,71.79
1705716000,71.79,72.15,71.56,71.74
1705719600,71.75,71.81,71.5,71.56
1705723200,71.56,71.79,71.41,71.56
1705726800,71.57,72.25,71.44,72.23
1705730400,72.24,72.51,72.06,72.27
1705734000,72.26,72.76,72.12,72.15
1705737600,72.14,72.29,71.65,71.74
1705741200,71.74,72.15,71,71.13
1705744800,71.13,71.42,71.11,71.24
1705748400,71.24,71.31,70.94,71.13
1705752000,71.12,71.37,71.02,71.03
1705755600,71.02,71.23,70.77,70.95
1705759200,70.95,71.07,70.57,70.92
1705762800,70.92,71.47,70.61,70.93
1705766400,70.94,71.08,70.7,70.89
1705770000,70.89,71.18,70.66,70.88
1705773600,70.88,70.89,70.62,70.67
1705777200,70.67,70.77,70.46,70.67
1705780800,70.67,71.13,70.54,70.88
1705784400,70.88,71.32,70.85,71.03
1705788000,71.03,71.27,71.01,71.22
1705791600,71.23,71.41,71.16,71.36
1705795200,71.35,71.48,71.21,71.43
1705798800,71.43,71.53,71.33,71.36
1705802400,71.37,71.58,71.34,71.47
1705806000,71.48,71.64,71.24,71.35
1705809600,71.33,71.49,71.19,71.46
1705813200,71.46,71.48,71.23,71.25
1705816800,71.26,71.36,71.01,71.07
1705820400,71.06,71.48,70.96,71.42
1705824000,71.42,71.47,71.14,71.23
1705827600,71.23,71.33,71.2,71.24
1705831200,71.25,71.46,71.11,71.42
1705834800,71.42,71.43,71.04,71.09
1705838400,71.1,71.28,71.01,71.01
1705842000,71.01,71.31,71,71.27
1705845600,71.27,71.39,71.09,71.23
1705849200,71.23,71.31,70.68,70.87
1705852800,70.87,70.94,70.59,70.68
1705856400,70.68,70.83,70.67,70.76
1705860000,70.76,70.98,70.62,70.84
1705863600,70.83,70.84,70.5,70.67
1705867200,70.67,71.5,70.6,71.47
1705870800,71.47,71.76,71.29,71.68
1705874400,71.67,72.25,71.66,72.16
1705878000,72.16,72.3,71.53,71.75
1705881600,71.75,72.71,71.61,72.62
1705885200,72.62,72.63,71.55,71.85
1705888800,71.84,72.27,71.28,71.91
1705892400,71.9,72.5,71.28,72.24
1705896000,72.23,72.41,71.09,71.26
1705899600,71.25,71.74,70.75,71.67
1705903200,71.67,72.33,71.38,72.26
1705906800,72.26,72.71,72,72.37
1705910400,72.37,72.48,70.98,71.48
1705914000,71.47,71.48,69.65,69.92
1705917600,69.92,70.07,68.3,69.22
1705921200,69.21,69.64,68.97,69.45
1705924800,69.44,69.64,69.04,69.6
1705928400,69.6,69.96,69.14,69.15
1705932000,69.15,69.28,68.33,68.84
1705935600,68.85,68.92,67.95,68.72
1705939200,68.73,68.84,68.23,68.49
1705942800,68.49,68.69,68.03,68.41
1705946400,68.42,68.53,67.65,68.27
1705950000,68.27,68.56,66.67,67.4
1705953600,67.39,68.2,67.36,67.83
1705957200,67.82,67.82,67.43,67.55
1705960800,67.55,67.79,66.8,67.43
1705964400,67.43,67.57,67.03,67.36
1705968000,67.36,68,67.3,67.83
1705971600,67.83,67.84,67.36,67.76
1705975200,67.77,68.1,67.57,68.06
1705978800,68.05,68.16,67.88,68.14
1705982400,68.14,68.33,67.96,67.98
1705986000,67.97,68.4,67.97,68.28
1705989600,68.28,68.43,68.05,68.09
1705993200,68.08,68.09,67.43,67.72
1705996800,67.72,67.94,66.31,66.86
1706000400,66.86,66.98,64.07,65.07
1706004000,65.07,65.36,64.67,64.67
1706007600,64.66,64.97,64.44,64.84
1706011200,64.84,65.07,64.39,65
1706014800,65,65.01,64.2,64.23
1706018400,64.22,64.33,63.19,64.3
1706022000,64.29,65.1,64.28,64.96
1706025600,64.96,65.02,64.31,64.9
1706029200,64.89,65.36,64.87,65.07
1706032800,65.07,65.5,64.76,64.76
1706036400,64.76,65.05,64.57,64.71
1706040000,64.71,64.9,64.4,64.66
1706043600,64.66,64.8,64.26,64.53
1706047200,64.52,65.23,64.46,65
1706050800,65.01,65.54,65.01,65.5
1706054400,65.5,65.93,65.03,65.65
1706058000,65.65,65.69,64.97,65
1706061600,65,65.36,64.91,65.18
1706065200,65.18,65.29,64.89,65.02
1706068800,65.03,65.19,64.87,64.91
1706072400,64.91,65.47,64.9,65.31
1706076000,65.32,65.51,64.95,65.45
1706079600,65.46,65.78,65.27,65.39
1706083200,65.4,65.74,65.27,65.66
1706086800,65.65,65.85,65.55,65.73
1706090400,65.73,66.25,65.64,66.05
1706094000,66.07,66.14,65.65,65.77
1706097600,65.77,65.91,65.48,65.51
1706101200,65.51,65.61,65.02,65.1
1706104800,65.11,65.39,64.86,65.04
1706108400,65.02,65.54,64.87,65.5
1706112000,65.5,65.78,65.21,65.77
1706115600,65.78,66,65.57,65.93
1706119200,65.93,65.95,65.13,65.7
1706122800,65.7,65.81,65.37,65.77
1706126400,65.77,65.91,65.39,65.44
1706130000,65.44,65.96,65.42,65.69
1706133600,65.68,65.92,65.64,65.83
1706137200,65.83,66.35,65.82,66.13
1706140800,66.12,66.16,65.84,65.94
1706144400,65.94,65.98,65.42,65.56
1706148000,65.56,65.89,65.5,65.64
1706151600,65.64,65.76,65.54,65.64
1706155200,65.64,65.78,65.3,65.53
1706158800,65.52,65.53,65.22,65.38
1706162400,65.38,65.84,65.36,65.75
1706166000,65.75,65.88,65.59,65.8
1706169600,65.8,65.88,65.53,65.54
1706173200,65.54,65.87,65.52,65.54
1706176800,65.55,65.72,65.29,65.71
1706180400,65.71,65.85,65.56,65.63
1706184000,65.64,65.78,64.94,65.16
1706187600,65.17,65.31,64.92,65.26
1706191200,65.27,65.4,65,65.26
1706194800,65.25,65.29,64.63,64.87
1706198400,64.86,65.13,64.83,64.96
1706202000,64.96,65.24,64.56,65.19
1706205600,65.19,65.77,65.18,65.48
1706209200,65.47,65.78,65.38,65.75
1706212800,65.75,65.82,65.48,65.75
1706216400,65.75,65.93,65.66,65.85
1706220000,65.85,65.89,65.42,65.56
1706223600,65.57,65.66,65.33,65.5
1706227200,65.5,65.51,65.19,65.5
1706230800,65.5,65.85,65.35,65.69
1706234400,65.68,66,65.65,65.81
1706238000,65.83,65.87,65.62,65.71
1706241600,65.7,65.82,65.59,65.65
1706245200,65.65,65.76,65.58,65.62
1706248800,65.61,65.75,65.38,65.41
1706252400,65.41,65.55,65.31,65.51
1706256000,65.5,65.75,65.46,65.67
1706259600,65.67,65.97,65.61,65.66
1706263200,65.66,66.21,65.64,66.16
1706266800,66.16,66.94,66.14,66.86
1706270400,66.87,67.06,66.47,66.71
1706274000,66.71,66.96,66.3,66.47
1706277600,66.47,66.94,66.46,66.94
1706281200,66.93,67.1,66.75,66.98
1706284800,66.98,67.5,66.96,67.43
1706288400,67.45,67.47,67.13,67.33
1706292000,67.32,67.55,67.2,67.31
1706295600,67.31,67.39,67.14,67.23
1706299200,67.22,67.44,66.93,67.11
1706302800,67.1,67.1,66.82,67
1706306400,67.01,67.18,66.83,67.06
1706310000,67.06,67.13,66.9,67.05
1706313600,67.05,67.35,66.96,67.32
1706317200,67.32,67.49,67.22,67.33
1706320800,67.33,67.48,67.26,67.39
1706324400,67.39,67.48,67.18,67.27
1706328000,67.27,67.33,67.08,67.12
1706331600,67.12,67.12,66.6,66.73
1706335200,66.73,66.84,66.53,66.58
1706338800,66.59,66.66,66.37,66.54
1706342400,66.55,66.65,66.37,66.45
1706346000,66.44,66.82,66.34,66.82
1706349600,66.81,66.95,66.74,66.76
1706353200,66.76,67.12,66.73,67.02
1706356800,67.02,67.19,66.89,67.08
1706360400,67.07,67.22,66.96,67
1706364000,67,67.29,66.95,67.09
1706367600,67.08,67.29,67.03,67.19
1706371200,67.2,67.41,67.17,67.37
1706374800,67.37,67.74,67.36,67.63
1706378400,67.62,68.21,67.5,68.07
1706382000,68.07,68.28,67.91,68.09
1706385600,68.1,68.33,68.07,68.16
1706389200,68.16,68.25,68.1,68.24
1706392800,68.25,68.3,68.11,68.15
1706396400,68.15,68.17,67.95,68.06
1706400000,68.05,68.07,67.75,67.94
1706403600,67.95,68.39,67.95,68.08
1706407200,68.08,68.22,67.92,68.01
1706410800,68,68.33,67.98,68.28
1706414400,68.29,68.41,68.09,68.34
1706418000,68.35,68.49,68,68.32
1706421600,68.31,68.35,67.86,68.02
1706425200,68.02,68.2,67.75,67.81
1706428800,67.82,68.02,67.61,67.91
1706432400,67.9,68.07,67.78,67.98
1706436000,67.99,68.12,67.91,68.09
1706439600,68.1,68.13,67.56,67.77
1706443200,67.77,67.88,67.29,67.68
1706446800,67.68,67.76,67.4,67.69
1706450400,67.68,67.92,67.33,67.4
1706454000,67.4,67.71,67.32,67.65
1706457600,67.65,67.99,67.61,67.96
1706461200,67.95,68.24,67.57,68.23
1706464800,68.22,68.23,67.31,67.6
1706468400,67.6,68.25,67.51,67.94
1706472000,67.94,68.36,67.44,68.09
1706475600,68.08,68.14,67.72,68.05
1706479200,68.04,68.29,67.78,68.23
1706482800,68.23,68.46,68.06,68.35
1706486400,68.34,68.36,67.94,68.14
1706490000,68.14,68.55,68.09,68.27
1706493600,68.27,68.37,68.07,68.1
1706497200,68.1,68.38,68.09,68.14
1706500800,68.13,68.16,67.86,67.89
1706504400,67.9,67.98,67.67,67.71
1706508000,67.71,67.88,67.69,67.71
1706511600,67.71,67.82,67.41,67.45
1706515200,67.45,67.84,67.33,67.49
1706518800,67.49,67.77,67.35,67.77
1706522400,67.77,67.83,67.54,67.66
1706526000,67.66,67.75,67.54,67.59
1706529600,67.59,67.67,67.3,67.33
1706533200,67.32,67.38,66.85,66.95
1706536800,66.95,67.28,66.84,67.09
1706540400,67.09,67.61,66.9,67.56
1706544000,67.55,68,67.3,67.97
1706547600,67.98,68.52,67.81,68.17
1706551200,68.18,68.52,68,68.14
1706554800,68.14,68.72,68.13,68.37
1706558400,68.37,68.58,68.3,68.53
1706562000,68.54,68.79,68.26,68.35
1706565600,68.35,68.77,68.3,68.46
1706569200,68.45,68.55,68.33,68.43
1706572800,68.43,68.47,68,68.06
1706576400,68.07,68.65,68,68.43
1706580000,68.45,68.74,68.31,68.34
1706583600,68.33,68.42,68.15,68.16
1706587200,68.17,68.24,68,68.1
1706590800,68.12,68.19,68,68.08
1706594400,68.08,68.22,67.85,68.19
1706598000,68.19,68.21,68.06,68.07
1706601600,68.07,68.28,67.96,68.09
1706605200,68.1,68.2,68.03,68.08
1706608800,68.07,68.26,68.05,68.24
1706612400,68.25,68.46,68.23,68.37
1706616000,68.37,68.53,67.65,67.8
1706619600,67.8,67.97,67.46,67.81
1706623200,67.8,68.09,67.56,68.07
1706626800,68.06,68.39,67.91,68.2
1706630400,68.19,68.48,68,68.35
1706634000,68.35,68.72,68.33,68.46
1706637600,68.46,68.58,68.27,68.33
1706641200,68.32,68.47,68.2,68.45
1706644800,68.46,68.52,68.36,68.41
1706648400,68.42,68.52,68.29,68.36
1706652000,68.37,68.39,67.9,67.93
1706655600,67.93,68.13,67.17,67.47
1706659200,67.48,67.74,67.05,67.52
1706662800,67.51,67.69,67.37,67.55
