time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-04T02:00:00Z,7.377,7.478,7.363,7.474,7.210741617223017,NaN,7.4254999999999995
2023-10-04T02:15:00Z,7.473,7.511,7.45,7.479,7.273417455500715,NaN,7.476
2023-10-04T02:30:00Z,7.479,7.499,7.434,7.44,7.273417455500715,NaN,7.4595
2023-10-04T02:45:00Z,7.441,7.49,7.437,7.482,7.273417455500715,NaN,7.4615
2023-10-04T03:00:00Z,7.483,7.535,7.457,7.507,7.291531825060021,NaN,7.494999999999999
2023-10-04T03:15:00Z,7.508,7.543,7.499,7.503,7.323778642554019,NaN,7.5055
2023-10-04T03:30:00Z,7.503,7.512,7.463,7.466,7.323778642554019,NaN,7.484500000000001
2023-10-04T03:45:00Z,7.466,7.494,7.445,7.478,7.323778642554019,NaN,7.4719999999999995
2023-10-04T04:00:00Z,7.479,7.482,7.452,7.463,7.323778642554019,NaN,7.471
2023-10-04T04:15:00Z,7.462,7.502,7.45,7.48,7.323778642554019,NaN,7.471
2023-10-04T04:30:00Z,7.48,7.496,7.458,7.466,7.323778642554019,NaN,7.473000000000001
2023-10-04T04:45:00Z,7.465,7.524,7.464,7.509,7.323778642554019,NaN,7.487
2023-10-04T05:00:00Z,7.508,7.587,7.496,7.553,7.360665950419796,NaN,7.5305
2023-10-04T05:15:00Z,7.552,7.579,7.498,7.563,7.360665950419796,NaN,7.557499999999999
2023-10-04T05:30:00Z,7.563,7.6,7.538,7.578,7.382054419840035,NaN,7.5705
2023-10-04T05:45:00Z,7.579,7.635,7.566,7.569,7.4115489778560315,NaN,7.574
2023-10-04T06:00:00Z,7.57,7.584,7.548,7.57,7.4115489778560315,NaN,7.57
2023-10-04T06:15:00Z,7.569,7.583,7.518,7.544,7.4115489778560315,NaN,7.5565
2023-10-04T06:30:00Z,7.544,7.572,7.51,7.562,7.4115489778560315,NaN,7.553
2023-10-04T06:45:00Z,7.562,7.599,7.56,7.598,7.4115489778560315,NaN,7.58
2023-10-04T07:00:00Z,7.598,7.618,7.578,7.612,7.4275289309342085,NaN,7.605
2023-10-04T07:15:00Z,7.612,7.624,7.586,7.592,7.4401760378407875,NaN,7.602
2023-10-04T07:30:00Z,7.591,7.596,7.558,7.579,7.4401760378407875,NaN,7.585
2023-10-04T07:45:00Z,7.578,7.601,7.569,7.591,7.4401760378407875,NaN,7.5845
2023-10-04T08:00:00Z,7.59,7.599,7.564,7.594,7.4401760378407875,NaN,7.5920000000000005
2023-10-04T08:15:00Z,7.594,7.611,7.572,7.588,7.44612239842734,NaN,7.591
2023-10-04T08:30:00Z,7.588,7.594,7.547,7.569,7.44612239842734,NaN,7.5785
2023-10-04T08:45:00Z,7.569,7.587,7.55,7.554,7.44612239842734,NaN,7.5615000000000006
2023-10-04T09:00:00Z,7.554,7.591,7.54,7.556,7.44612239842734,NaN,7.555
2023-10-04T09:15:00Z,7.556,7.563,7.528,7.538,7.44612239842734,NaN,7.547000000000001
2023-10-04T09:30:00Z,7.539,7.57,7.537,7.557,7.44612239842734,NaN,7.548
2023-10-04T09:45:00Z,7.557,7.587,7.552,7.584,7.44612239842734,NaN,7.5705
2023-10-04T10:00:00Z,7.585,7.596,7.57,7.587,7.456456756738362,NaN,7.586
2023-10-04T10:15:00Z,7.587,7.59,7.538,7.543,7.456456756738362,NaN,7.5649999999999995
2023-10-04T10:30:00Z,7.542,7.543,7.516,7.532,7.456456756738362,NaN,7.537
2023-10-04T10:45:00Z,7.532,7.551,7.519,7.548,7.456456756738362,NaN,7.54
2023-10-04T11:00:00Z,7.548,7.554,7.521,7.524,7.456456756738362,NaN,7.536
2023-10-04T11:15:00Z,7.523,7.57,7.523,7.562,7.456456756738362,NaN,7.5425
2023-10-04T11:30:00Z,7.562,7.579,7.55,7.565,7.456456756738362,NaN,7.5635
2023-10-04T11:45:00Z,7.565,7.58,7.526,7.539,7.456456756738362,NaN,7.552
2023-10-04T12:00:00Z,7.54,7.574,7.529,7.573,7.456456756738362,NaN,7.5565
2023-10-04T12:15:00Z,7.573,7.64,7.571,7.623,7.4733720668499295,NaN,7.598000000000001
2023-10-04T12:30:00Z,7.623,7.663,7.602,7.627,7.495284860164937,NaN,7.625
2023-10-04T12:45:00Z,7.627,7.63,7.583,7.587,7.495284860164937,NaN,7.606999999999999
2023-10-04T13:00:00Z,7.587,7.596,7.561,7.584,7.495284860164937,NaN,7.5855
2023-10-04T13:15:00Z,7.584,7.59,7.534,7.539,7.495284860164937,NaN,7.5615
2023-10-04T13:30:00Z,7.538,7.56,7.475,7.494,NaN,7.644911369578121,7.516
2023-10-04T13:45:00Z,7.494,7.518,7.476,7.491,NaN,7.644087677921206,7.4925
2023-10-04T14:00:00Z,7.491,7.532,7.47,7.524,NaN,7.644087677921206,7.5075
2023-10-04T14:15:00Z,7.523,7.524,7.459,7.465,NaN,7.644087677921206,7.494
2023-10-04T14:30:00Z,7.466,7.512,7.464,7.498,NaN,7.642242917204559,7.482
2023-10-04T14:45:00Z,7.499,7.51,7.468,7.499,NaN,7.640418625484103,7.499
2023-10-04T15:00:00Z,7.5,7.632,7.488,7.62,NaN,7.640418625484103,7.5600000000000005
2023-10-04T15:15:00Z,7.62,7.627,7.578,7.618,NaN,7.640418625484103,7.619
2023-10-04T15:30:00Z,7.618,7.663,7.591,7.619,NaN,7.640418625484103,7.6185
2023-10-04T15:45:00Z,7.62,7.659,7.598,7.632,NaN,7.640418625484103,7.6259999999999994
2023-10-04T16:00:00Z,7.632,7.685,7.61,7.671,7.462562995837892,NaN,7.6515
2023-10-04T16:15:00Z,7.672,7.695,7.637,7.665,7.482156696254103,NaN,7.6685
2023-10-04T16:30:00Z,7.665,7.71,7.653,7.69,7.498941026628692,NaN,7.6775
2023-10-04T16:45:00Z,7.691,7.732,7.68,7.68,7.526096923965823,NaN,7.685499999999999
2023-10-04T17:00:00Z,7.681,7.779,7.67,7.758,7.529887231569241,NaN,7.7195
2023-10-04T17:15:00Z,7.758,7.76,7.697,7.7,7.534448508412317,NaN,7.729
2023-10-04T17:30:00Z,7.701,7.706,7.669,7.671,7.534448508412317,NaN,7.686
2023-10-04T17:45:00Z,7.671,7.679,7.619,7.64,7.534448508412317,NaN,7.6555
2023-10-04T18:00:00Z,7.641,7.675,7.621,7.638,7.534448508412317,NaN,7.6395
2023-10-04T18:15:00Z,7.637,7.659,7.621,7.628,7.534448508412317,NaN,7.6325
2023-10-04T18:30:00Z,7.629,7.633,7.579,7.598,7.534448508412317,NaN,7.6135
2023-10-04T18:45:00Z,7.598,7.639,7.566,7.626,7.534448508412317,NaN,7.612
2023-10-04T19:00:00Z,7.627,7.712,7.624,7.697,7.534448508412317,NaN,7.662
2023-10-04T19:15:00Z,7.697,7.712,7.64,7.66,7.534448508412317,NaN,7.6785
2023-10-04T19:30:00Z,7.66,7.661,7.595,7.623,7.534448508412317,NaN,7.641500000000001
2023-10-04T19:45:00Z,7.623,7.641,7.607,7.609,7.534448508412317,NaN,7.616
2023-10-04T20:00:00Z,7.609,7.632,7.582,7.622,7.534448508412317,NaN,7.6155
2023-10-04T20:15:00Z,7.622,7.65,7.622,7.634,7.534448508412317,NaN,7.628
2023-10-04T20:30:00Z,7.634,7.661,7.628,7.656,7.534448508412317,NaN,7.645
2023-10-04T20:45:00Z,7.657,7.68,7.643,7.667,7.534448508412317,NaN,7.662
2023-10-04T21:00:00Z,7.666,7.667,7.636,7.66,7.534448508412317,NaN,7.663
2023-10-04T21:15:00Z,7.66,7.676,7.653,7.661,7.534448508412317,NaN,7.6605
2023-10-04T21:30:00Z,7.661,7.679,7.652,7.664,7.534448508412317,NaN,7.6625
2023-10-04T21:45:00Z,7.665,7.681,7.631,7.637,7.534448508412317,NaN,7.651
2023-10-04T22:00:00Z,7.637,7.666,7.623,7.661,7.534448508412317,NaN,7.648999999999999
2023-10-04T22:15:00Z,7.661,7.689,7.653,7.688,7.536921232678909,NaN,7.6745
2023-10-04T22:30:00Z,7.687,7.7,7.676,7.676,7.560129109411019,NaN,7.6815
2023-10-04T22:45:00Z,7.676,7.683,7.656,7.666,7.560129109411019,NaN,7.671
2023-10-04T23:00:00Z,7.666,7.718,7.653,7.715,7.560129109411019,NaN,7.6905
2023-10-04T23:15:00Z,7.715,7.739,7.705,7.709,7.594471120760632,NaN,7.712
2023-10-04T23:30:00Z,7.708,7.713,7.686,7.688,7.594471120760632,NaN,7.698
2023-10-04T23:45:00Z,7.688,7.701,7.659,7.667,7.594471120760632,NaN,7.6775
2023-10-05T00:00:00Z,7.667,7.673,7.62,7.627,7.594471120760632,NaN,7.647
2023-10-05T00:15:00Z,7.628,7.641,7.601,7.612,7.594471120760632,NaN,7.62
2023-10-05T00:30:00Z,7.611,7.637,7.595,7.631,7.594471120760632,NaN,7.621
2023-10-05T00:45:00Z,7.63,7.692,7.63,7.65,7.594471120760632,NaN,7.640000000000001
2023-10-05T01:00:00Z,7.651,7.651,7.598,7.621,7.594471120760632,NaN,7.636
2023-10-05T01:15:00Z,7.621,7.621,7.597,7.597,7.594471120760632,NaN,7.609
2023-10-05T01:30:00Z,7.597,7.618,7.587,7.614,7.594471120760632,NaN,7.6055
2023-10-05T01:45:00Z,7.615,7.685,7.61,7.669,7.594471120760632,NaN,7.6419999999999995
2023-10-05T02:00:00Z,7.668,7.669,7.614,7.617,7.594471120760632,NaN,7.6425
2023-10-05T02:15:00Z,7.617,7.621,7.593,7.598,7.594471120760632,NaN,7.6075
2023-10-05T02:30:00Z,7.599,7.629,7.593,7.615,7.594471120760632,NaN,7.607
2023-10-05T02:45:00Z,7.614,7.636,7.602,7.606,7.594471120760632,NaN,7.609999999999999
2023-10-05T03:00:00Z,7.606,7.624,7.594,7.608,7.594471120760632,NaN,7.606999999999999
2023-10-05T03:15:00Z,7.609,7.633,7.602,7.63,7.594471120760632,NaN,7.6195
2023-10-05T03:30:00Z,7.63,7.649,7.623,7.637,7.594471120760632,NaN,7.6335
2023-10-05T03:45:00Z,7.638,7.648,7.602,7.611,7.594471120760632,NaN,7.624499999999999
2023-10-05T04:00:00Z,7.611,7.636,7.597,7.622,7.594471120760632,NaN,7.6165
2023-10-05T04:15:00Z,7.623,7.635,7.604,7.612,7.594471120760632,NaN,7.6175
2023-10-05T04:30:00Z,7.612,7.634,7.601,7.625,7.594471120760632,NaN,7.6185
2023-10-05T04:45:00Z,7.625,7.648,7.617,7.647,7.594471120760632,NaN,7.636
2023-10-05T05:00:00Z,7.648,7.687,7.634,7.68,7.594471120760632,NaN,7.664
2023-10-05T05:15:00Z,7.68,7.688,7.651,7.683,7.594471120760632,NaN,7.6815
2023-10-05T05:30:00Z,7.684,7.71,7.678,7.696,7.594471120760632,NaN,7.6899999999999995
2023-10-05T05:45:00Z,7.697,7.707,7.674,7.676,7.594471120760632,NaN,7.6865000000000006
2023-10-05T06:00:00Z,7.677,7.72,7.674,7.707,7.594471120760632,NaN,7.692
2023-10-05T06:15:00Z,7.706,7.706,7.665,7.684,7.594471120760632,NaN,7.695
2023-10-05T06:30:00Z,7.684,7.709,7.668,7.702,7.594471120760632,NaN,7.693
2023-10-05T06:45:00Z,7.703,7.733,7.69,7.695,7.594471120760632,NaN,7.699
2023-10-05T07:00:00Z,7.695,7.734,7.689,7.726,7.594471120760632,NaN,7.7105
2023-10-05T07:15:00Z,7.725,7.76,7.693,7.727,7.598584594142698,NaN,7.726
2023-10-05T07:30:00Z,7.727,7.749,7.714,7.728,7.60587613472843,NaN,7.7275
2023-10-05T07:45:00Z,7.728,7.735,7.694,7.711,7.60587613472843,NaN,7.7195
2023-10-05T08:00:00Z,7.711,7.729,7.677,7.702,7.60587613472843,NaN,7.7065
2023-10-05T08:15:00Z,7.702,7.707,7.683,7.696,7.60587613472843,NaN,7.699
2023-10-05T08:30:00Z,7.697,7.75,7.684,7.746,7.60587613472843,NaN,7.721500000000001
2023-10-05T08:45:00Z,7.746,7.763,7.727,7.763,7.61692593379579,NaN,7.7545
2023-10-05T09:00:00Z,7.763,7.766,7.749,7.765,7.637133340416211,NaN,7.763999999999999
2023-10-05T09:15:00Z,7.765,7.788,7.722,7.728,7.637133340416211,NaN,7.746499999999999
2023-10-05T09:30:00Z,7.727,7.741,7.7,7.705,7.637133340416211,NaN,7.716
2023-10-05T09:45:00Z,7.705,7.708,7.691,7.695,7.637133340416211,NaN,7.7
2023-10-05T10:00:00Z,7.694,7.717,7.693,7.711,7.637133340416211,NaN,7.702500000000001
2023-10-05T10:15:00Z,7.712,7.725,7.664,7.683,7.637133340416211,NaN,7.6975
2023-10-05T10:30:00Z,7.682,7.705,7.677,7.683,7.637133340416211,NaN,7.6825
2023-10-05T10:45:00Z,7.682,7.722,7.677,7.71,7.637133340416211,NaN,7.696
2023-10-05T11:00:00Z,7.709,7.72,7.679,7.685,7.637133340416211,NaN,7.696999999999999
2023-10-05T11:15:00Z,7.685,7.701,7.681,7.696,7.637133340416211,NaN,7.6905
2023-10-05T11:30:00Z,7.696,7.726,7.692,7.701,7.637133340416211,NaN,7.698499999999999
2023-10-05T11:45:00Z,7.701,7.706,7.674,7.674,7.637133340416211,NaN,7.6875
2023-10-05T12:00:00Z,7.674,7.697,7.651,7.653,7.637133340416211,NaN,7.6635
2023-10-05T12:15:00Z,7.653,7.673,7.638,7.669,7.637133340416211,NaN,7.661
2023-10-05T12:30:00Z,7.67,7.678,7.636,7.655,7.637133340416211,NaN,7.6625
2023-10-05T12:45:00Z,7.655,7.659,7.637,7.646,7.637133340416211,NaN,7.6505
2023-10-05T13:00:00Z,7.646,7.688,7.641,7.676,7.637133340416211,NaN,7.661
2023-10-05T13:15:00Z,7.676,7.7,7.637,7.643,7.637133340416211,NaN,7.6594999999999995
2023-10-05T13:30:00Z,7.643,7.672,7.596,7.607,NaN,7.757483265377416,7.625
2023-10-05T13:45:00Z,7.608,7.63,7.575,7.62,NaN,7.736939870414123,7.614
2023-10-05T14:00:00Z,7.62,7.641,7.604,7.637,NaN,7.736939870414123,7.6285
2023-10-05T14:15:00Z,7.637,7.665,7.623,7.654,NaN,7.736939870414123,7.6455
2023-10-05T14:30:00Z,7.655,7.672,7.633,7.664,NaN,7.736939870414123,7.6594999999999995
2023-10-05T14:45:00Z,7.663,7.675,7.618,7.623,NaN,7.736939870414123,7.643000000000001
2023-10-05T15:00:00Z,7.623,7.626,7.545,7.585,NaN,7.730520509080835,7.604
2023-10-05T15:15:00Z,7.584,7.61,7.548,7.564,NaN,7.7281184581727524,7.574
2023-10-05T15:30:00Z,7.563,7.577,7.481,7.553,NaN,7.692006612355477,7.558
2023-10-05T15:45:00Z,7.553,7.577,7.527,7.53,NaN,7.692006612355477,7.5415
2023-10-05T16:00:00Z,7.53,7.549,7.49,7.54,NaN,7.682735356007937,7.535
2023-10-05T16:15:00Z,7.541,7.555,7.505,7.512,NaN,7.682735356007937,7.5265
2023-10-05T16:30:00Z,7.511,7.56,7.508,7.522,NaN,7.682735356007937,7.516500000000001
2023-10-05T16:45:00Z,7.521,7.55,7.509,7.54,NaN,7.682735356007937,7.5305
2023-10-05T17:00:00Z,7.541,7.543,7.501,7.513,NaN,7.676339717076806,7.527
2023-10-05T17:15:00Z,7.513,7.536,7.484,7.531,NaN,7.664505745369126,7.522
2023-10-05T17:30:00Z,7.531,7.554,7.523,7.552,NaN,7.664505745369126,7.541499999999999
2023-10-05T17:45:00Z,7.551,7.554,7.527,7.535,NaN,7.664505745369126,7.543
2023-10-05T18:00:00Z,7.535,7.548,7.5,7.506,NaN,7.664505745369126,7.5205
2023-10-05T18:15:00Z,7.505,7.515,7.483,7.496,NaN,7.636271919536683,7.500500000000001
2023-10-05T18:30:00Z,7.496,7.539,7.471,7.533,NaN,7.636271919536683,7.5145
2023-10-05T18:45:00Z,7.533,7.538,7.491,7.51,NaN,7.636271919536683,7.5215
2023-10-05T19:00:00Z,7.51,7.513,7.488,7.505,NaN,7.636271919536683,7.5075
2023-10-05T19:15:00Z,7.504,7.527,7.501,7.519,NaN,7.636271919536683,7.5115
2023-10-05T19:30:00Z,7.52,7.526,7.499,7.505,NaN,7.636271919536683,7.512499999999999
2023-10-05T19:45:00Z,7.505,7.522,7.496,7.504,NaN,7.630124432190495,7.5045
2023-10-05T20:00:00Z,7.505,7.515,7.492,7.5,NaN,7.619411988971445,7.5024999999999995
2023-10-05T20:15:00Z,7.5,7.519,7.494,7.512,NaN,7.618320790074301,7.506
2023-10-05T20:30:00Z,7.513,7.514,7.482,7.487,NaN,7.60823871106687,7.5
2023-10-05T20:45:00Z,7.488,7.503,7.476,7.497,NaN,7.596814839960183,7.4925
2023-10-05T21:00:00Z,7.498,7.515,7.489,7.514,NaN,7.596814839960183,7.506
2023-10-05T21:15:00Z,7.514,7.515,7.489,7.494,NaN,7.596814839960183,7.504
2023-10-05T21:30:00Z,7.494,7.514,7.486,7.504,NaN,7.596814839960183,7.499
2023-10-05T21:45:00Z,7.504,7.513,7.497,7.498,NaN,7.596814839960183,7.5009999999999994
2023-10-05T22:00:00Z,7.498,7.499,7.46,7.499,NaN,7.5764961198480885,7.4985
2023-10-05T22:15:00Z,7.499,7.536,7.493,7.533,NaN,7.5764961198480885,7.516
2023-10-05T22:30:00Z,7.532,7.552,7.529,7.548,NaN,7.5764961198480885,7.54
2023-10-05T22:45:00Z,7.548,7.566,7.519,7.525,NaN,7.5764961198480885,7.5365
2023-10-05T23:00:00Z,7.525,7.543,7.517,7.526,NaN,7.5764961198480885,7.5255
2023-10-05T23:15:00Z,7.525,7.529,7.482,7.482,NaN,7.5764961198480885,7.503500000000001
2023-10-05T23:30:00Z,7.481,7.498,7.471,7.494,NaN,7.5764961198480885,7.4875
2023-10-05T23:45:00Z,7.494,7.494,7.448,7.463,NaN,7.575771123335369,7.4785
2023-10-06T00:00:00Z,7.464,7.491,7.454,7.483,NaN,7.575771123335369,7.4735
2023-10-06T00:15:00Z,7.483,7.515,7.459,7.514,NaN,7.575771123335369,7.4985
2023-10-06T00:30:00Z,7.514,7.543,7.501,7.532,NaN,7.575771123335369,7.523
2023-10-06T00:45:00Z,7.532,7.544,7.492,7.492,NaN,7.575771123335369,7.5120000000000005
2023-10-06T01:00:00Z,7.491,7.522,7.486,7.516,NaN,7.575771123335369,7.5035
2023-10-06T01:15:00Z,7.516,7.524,7.488,7.504,NaN,7.575771123335369,7.51
2023-10-06T01:30:00Z,7.505,7.545,7.5,7.543,NaN,7.575771123335369,7.524
2023-10-06T01:45:00Z,7.543,7.56,7.533,7.539,NaN,7.575771123335369,7.541
2023-10-06T02:00:00Z,7.539,7.568,7.539,7.548,NaN,7.575771123335369,7.5435
2023-10-06T02:15:00Z,7.549,7.582,7.543,7.575,NaN,7.575771123335369,7.562
2023-10-06T02:30:00Z,7.574,7.581,7.542,7.547,NaN,7.575771123335369,7.560499999999999
2023-10-06T02:45:00Z,7.547,7.57,7.544,7.551,NaN,7.575771123335369,7.5489999999999995
2023-10-06T03:00:00Z,7.552,7.552,7.528,7.535,NaN,7.575771123335369,7.5435
2023-10-06T03:15:00Z,7.534,7.536,7.512,7.515,NaN,7.575771123335369,7.5245
2023-10-06T03:30:00Z,7.515,7.538,7.513,7.536,NaN,7.575771123335369,7.525499999999999
2023-10-06T03:45:00Z,7.535,7.535,7.518,7.525,NaN,7.575771123335369,7.53
2023-10-06T04:00:00Z,7.525,7.528,7.507,7.519,NaN,7.575771123335369,7.522
2023-10-06T04:15:00Z,7.52,7.52,7.493,7.509,NaN,7.575771123335369,7.5145
2023-10-06T04:30:00Z,7.509,7.525,7.508,7.513,NaN,7.575771123335369,7.511
2023-10-06T04:45:00Z,7.512,7.519,7.497,7.516,NaN,7.575771123335369,7.513999999999999
2023-10-06T05:00:00Z,7.515,7.521,7.5,7.502,NaN,7.575771123335369,7.5085
2023-10-06T05:15:00Z,7.501,7.53,7.5,7.523,NaN,7.575771123335369,7.5120000000000005
2023-10-06T05:30:00Z,7.523,7.544,7.519,7.542,NaN,7.575771123335369,7.5325
2023-10-06T05:45:00Z,7.542,7.55,7.534,7.535,NaN,7.575771123335369,7.5385
2023-10-06T06:00:00Z,7.536,7.54,7.512,7.531,NaN,7.575771123335369,7.5335
2023-10-06T06:15:00Z,7.531,7.543,7.517,7.531,NaN,7.575771123335369,7.531
2023-10-06T06:30:00Z,7.53,7.542,7.511,7.52,NaN,7.575771123335369,7.525
2023-10-06T06:45:00Z,7.519,7.547,7.51,7.537,NaN,7.575771123335369,7.5280000000000005
2023-10-06T07:00:00Z,7.537,7.554,7.525,7.552,NaN,7.575771123335369,7.544499999999999
2023-10-06T07:15:00Z,7.553,7.573,7.547,7.562,NaN,7.575771123335369,7.5575
2023-10-06T07:30:00Z,7.562,7.568,7.548,7.554,NaN,7.575771123335369,7.558
2023-10-06T07:45:00Z,7.555,7.578,7.549,7.571,NaN,7.575771123335369,7.563
2023-10-06T08:00:00Z,7.571,7.594,7.569,7.589,7.500527911744866,NaN,7.58
2023-10-06T08:15:00Z,7.589,7.595,7.581,7.593,7.51092512057038,NaN,7.591
2023-10-06T08:30:00Z,7.593,7.594,7.562,7.585,7.51092512057038,NaN,7.589
2023-10-06T08:45:00Z,7.586,7.592,7.564,7.57,7.51092512057038,NaN,7.578
2023-10-06T09:00:00Z,7.57,7.585,7.562,7.57,7.51092512057038,NaN,7.57
2023-10-06T09:15:00Z,7.57,7.578,7.556,7.562,7.51092512057038,NaN,7.566000000000001
2023-10-06T09:30:00Z,7.562,7.575,7.549,7.569,7.51092512057038,NaN,7.5655
2023-10-06T09:45:00Z,7.57,7.585,7.566,7.585,7.51092512057038,NaN,7.577500000000001
2023-10-06T10:00:00Z,7.585,7.59,7.576,7.578,7.511086884500939,NaN,7.5815
2023-10-06T10:15:00Z,7.578,7.602,7.574,7.597,7.514878196050845,NaN,7.5875
2023-10-06T10:30:00Z,7.597,7.611,7.579,7.581,7.51959037644576,NaN,7.589
2023-10-06T10:45:00Z,7.582,7.586,7.558,7.565,7.51959037644576,NaN,7.5735
2023-10-06T11:00:00Z,7.565,7.566,7.544,7.556,7.51959037644576,NaN,7.5605
2023-10-06T11:15:00Z,7.556,7.565,7.542,7.543,7.51959037644576,NaN,7.5495
2023-10-06T11:30:00Z,7.543,7.558,7.538,7.551,7.51959037644576,NaN,7.547000000000001
2023-10-06T11:45:00Z,7.552,7.561,7.542,7.556,7.51959037644576,NaN,7.554
2023-10-06T12:00:00Z,7.556,7.574,7.554,7.574,7.51959037644576,NaN,7.5649999999999995
2023-10-06T12:15:00Z,7.574,7.579,7.553,7.559,7.51959037644576,NaN,7.5665
2023-10-06T12:30:00Z,7.558,7.558,7.482,7.512,NaN,7.607132855818543,7.535
2023-10-06T12:45:00Z,7.513,7.514,7.44,7.461,NaN,7.577619570236689,7.487
2023-10-06T13:00:00Z,7.461,7.503,7.426,7.486,NaN,7.577619570236689,7.4735
2023-10-06T13:15:00Z,7.487,7.506,7.483,7.5,NaN,7.577619570236689,7.4935
2023-10-06T13:30:00Z,7.5,7.557,7.488,7.53,NaN,7.577619570236689,7.515000000000001
2023-10-06T13:45:00Z,7.529,7.549,7.51,7.524,NaN,7.577619570236689,7.5265
2023-10-06T14:00:00Z,7.525,7.535,7.504,7.527,NaN,7.577619570236689,7.526
2023-10-06T14:15:00Z,7.526,7.538,7.5,7.537,NaN,7.577619570236689,7.531499999999999
2023-10-06T14:30:00Z,7.538,7.569,7.538,7.543,NaN,7.577619570236689,7.5405
2023-10-06T14:45:00Z,7.543,7.552,7.528,7.547,NaN,7.577619570236689,7.545
2023-10-06T15:00:00Z,7.548,7.637,7.544,7.626,7.463795984034931,NaN,7.587
2023-10-06T15:15:00Z,7.625,7.643,7.586,7.63,7.483366385631438,NaN,7.6274999999999995
2023-10-06T15:30:00Z,7.629,7.69,7.625,7.667,7.519979747068295,NaN,7.648
2023-10-06T15:45:00Z,7.668,7.701,7.64,7.654,7.528431772361465,NaN,7.661
2023-10-06T16:00:00Z,7.654,7.687,7.642,7.642,7.528431772361465,NaN,7.648
2023-10-06T16:15:00Z,7.642,7.653,7.617,7.636,7.528431772361465,NaN,7.639
2023-10-06T16:30:00Z,7.637,7.668,7.626,7.668,7.528431772361465,NaN,7.6525
2023-10-06T16:45:00Z,7.668,7.685,7.663,7.669,7.544259535846357,NaN,7.6685
2023-10-06T17:00:00Z,7.67,7.683,7.635,7.656,7.544259535846357,NaN,7.663
2023-10-06T17:15:00Z,7.657,7.71,7.65,7.706,7.544259535846357,NaN,7.6815
2023-10-06T17:30:00Z,7.705,7.719,7.681,7.698,7.566155201631995,NaN,7.7015
2023-10-06T17:45:00Z,7.697,7.699,7.672,7.675,7.566155201631995,NaN,7.686
2023-10-06T18:00:00Z,7.674,7.68,7.653,7.653,7.566155201631995,NaN,7.6635
2023-10-06T18:15:00Z,7.654,7.683,7.642,7.678,7.566155201631995,NaN,7.666
2023-10-06T18:30:00Z,7.677,7.679,7.644,7.651,7.566155201631995,NaN,7.664
2023-10-06T18:45:00Z,7.651,7.658,7.641,7.644,7.566155201631995,NaN,7.6475
2023-10-06T19:00:00Z,7.643,7.659,7.636,7.655,7.566155201631995,NaN,7.649
2023-10-06T19:15:00Z,7.655,7.706,7.653,7.694,7.566155201631995,NaN,7.6745
2023-10-06T19:30:00Z,7.694,7.704,7.667,7.667,7.570836349083511,NaN,7.6805
2023-10-06T19:45:00Z,7.666,7.675,7.66,7.663,7.570836349083511,NaN,7.6645
2023-10-06T20:00:00Z,7.663,7.667,7.645,7.658,7.570836349083511,NaN,7.660500000000001
2023-10-06T20:15:00Z,7.659,7.7,7.659,7.682,7.57372519848188,NaN,7.6705000000000005
2023-10-06T20:30:00Z,7.683,7.693,7.678,7.688,7.585802678633692,NaN,7.685499999999999
2023-10-06T20:45:00Z,7.689,7.709,7.688,7.706,7.602472410770322,NaN,7.6975
2023-10-06T21:00:00Z,7.705,7.709,7.673,7.677,7.602472410770322,NaN,7.691
2023-10-06T21:15:00Z,7.677,7.701,7.675,7.693,7.602472410770322,NaN,7.685
2023-10-06T21:30:00Z,7.693,7.76,7.689,7.71,7.617427887451566,NaN,7.701499999999999
2023-10-06T21:45:00Z,7.71,7.725,7.696,7.699,7.617427887451566,NaN,7.7044999999999995
2023-10-06T22:00:00Z,7.699,7.714,7.688,7.703,7.617427887451566,NaN,7.7010000000000005
2023-10-06T22:15:00Z,7.704,7.705,7.663,7.669,7.617427887451566,NaN,7.6865
2023-10-06T22:30:00Z,7.669,7.67,7.648,7.648,7.617427887451566,NaN,7.6585
2023-10-06T22:45:00Z,7.648,7.679,7.648,7.662,7.617427887451566,NaN,7.654999999999999
2023-10-06T23:00:00Z,7.661,7.677,7.645,7.65,7.617427887451566,NaN,7.6555
2023-10-06T23:15:00Z,7.651,7.656,7.633,7.639,7.617427887451566,NaN,7.645
2023-10-06T23:30:00Z,7.639,7.65,7.635,7.65,7.617427887451566,NaN,7.644500000000001
2023-10-06T23:45:00Z,7.65,7.651,7.635,7.635,7.617427887451566,NaN,7.6425
2023-10-07T00:00:00Z,7.635,7.659,7.611,7.647,7.617427887451566,NaN,7.641
2023-10-07T00:15:00Z,7.648,7.664,7.627,7.66,7.617427887451566,NaN,7.654
2023-10-07T00:30:00Z,7.66,7.679,7.639,7.677,7.617427887451566,NaN,7.6685
2023-10-07T00:45:00Z,7.676,7.679,7.645,7.646,7.617427887451566,NaN,7.661
2023-10-07T01:00:00Z,7.645,7.659,7.631,7.643,7.617427887451566,NaN,7.644
2023-10-07T01:15:00Z,7.643,7.644,7.615,7.618,7.617427887451566,NaN,7.6305
2023-10-07T01:30:00Z,7.618,7.63,7.607,7.612,NaN,7.711205177074403,7.615
2023-10-07T01:45:00Z,7.612,7.642,7.594,7.626,NaN,7.711205177074403,7.619
