time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-26T19:45:00Z,0.2995,0.3006,0.299,0.3001,NaN,0.3072505572558615,0.29979999999999996
2023-11-26T20:00:00Z,0.3002,0.3012,0.2998,0.3007,NaN,0.3072505572558615,0.30045
2023-11-26T20:15:00Z,0.3007,0.3019,0.3007,0.3009,NaN,0.3072505572558615,0.3008
2023-11-26T20:30:00Z,0.301,0.3011,0.2993,0.3001,NaN,0.30722803200375104,0.30055
2023-11-26T20:45:00Z,0.3002,0.3025,0.2999,0.3017,NaN,0.30722803200375104,0.30095000000000005
2023-11-26T21:00:00Z,0.3017,0.3038,0.3016,0.303,NaN,0.30722803200375104,0.30235
2023-11-26T21:15:00Z,0.3029,0.3032,0.3016,0.3017,NaN,0.30722803200375104,0.3023
2023-11-26T21:30:00Z,0.3017,0.3031,0.3015,0.3022,NaN,0.30722803200375104,0.30195000000000005
2023-11-26T21:45:00Z,0.3022,0.3041,0.3021,0.304,NaN,0.30722803200375104,0.30310000000000004
2023-11-26T22:00:00Z,0.3041,0.3056,0.3039,0.3046,NaN,0.30722803200375104,0.30435
2023-11-26T22:15:00Z,0.3047,0.3061,0.3035,0.3038,NaN,0.30722803200375104,0.30425
2023-11-26T22:30:00Z,0.3038,0.3039,0.3021,0.303,NaN,0.30722803200375104,0.3034
2023-11-26T22:45:00Z,0.3029,0.3037,0.3025,0.3037,NaN,0.30722803200375104,0.3033
2023-11-26T23:00:00Z,0.3037,0.3039,0.3024,0.3029,NaN,0.30722803200375104,0.3033
2023-11-26T23:15:00Z,0.3029,0.3055,0.3021,0.3034,NaN,0.30722803200375104,0.30315000000000003
2023-11-26T23:30:00Z,0.3034,0.3052,0.3034,0.3045,NaN,0.30722803200375104,0.30395
2023-11-26T23:45:00Z,0.3045,0.3051,0.3035,0.3043,NaN,0.30722803200375104,0.3044
2023-11-27T00:00:00Z,0.3044,0.305,0.3018,0.3034,NaN,0.30722803200375104,0.3039
2023-11-27T00:15:00Z,0.3033,0.3064,0.3033,0.3063,NaN,0.30722803200375104,0.3048
2023-11-27T00:30:00Z,0.3064,0.3085,0.3063,0.3071,NaN,0.30722803200375104,0.30674999999999997
2023-11-27T00:45:00Z,0.307,0.31,0.3067,0.3074,0.3012717988535347,NaN,0.30720000000000003
2023-11-27T01:00:00Z,0.3074,0.3081,0.3061,0.3074,0.3012717988535347,NaN,0.3074
2023-11-27T01:15:00Z,0.3074,0.3076,0.306,0.3071,0.3012717988535347,NaN,0.30725
2023-11-27T01:30:00Z,0.3071,0.3072,0.3018,0.3024,0.3012717988535347,NaN,0.30474999999999997
2023-11-27T01:45:00Z,0.3023,0.3025,0.2994,0.2994,NaN,0.30880820777219586,0.30085
2023-11-27T02:00:00Z,0.2994,0.3012,0.2986,0.3008,NaN,0.3077523869949763,0.30010000000000003
2023-11-27T02:15:00Z,0.3008,0.3008,0.2991,0.2995,NaN,0.30752714829547867,0.30015000000000003
2023-11-27T02:30:00Z,0.2995,0.2997,0.2966,0.2969,NaN,0.30589943346593085,0.2982
2023-11-27T02:45:00Z,0.2968,0.2995,0.2967,0.2984,NaN,0.30589943346593085,0.2976
2023-11-27T03:00:00Z,0.2984,0.2986,0.2961,0.2966,NaN,0.30513304110740397,0.2975
2023-11-27T03:15:00Z,0.2967,0.2968,0.295,0.2952,NaN,0.3034447369966636,0.29595000000000005
2023-11-27T03:30:00Z,0.2952,0.2959,0.293,0.2957,NaN,0.3021102632969972,0.29545
2023-11-27T03:45:00Z,0.2957,0.2969,0.2956,0.2965,NaN,0.3021102632969972,0.29610000000000003
2023-11-27T04:00:00Z,0.2964,0.2977,0.2962,0.2977,NaN,0.3021102632969972,0.29705000000000004
2023-11-27T04:15:00Z,0.2977,0.2977,0.2944,0.295,NaN,0.3021102632969972,0.29635
2023-11-27T04:30:00Z,0.295,0.297,0.295,0.2959,NaN,0.3021102632969972,0.29545
2023-11-27T04:45:00Z,0.296,0.2976,0.2957,0.2972,NaN,0.3021102632969972,0.2966
2023-11-27T05:00:00Z,0.2972,0.2983,0.297,0.2981,NaN,0.3021102632969972,0.29764999999999997
2023-11-27T05:15:00Z,0.2981,0.2981,0.2954,0.2957,NaN,0.3021102632969972,0.2969
2023-11-27T05:30:00Z,0.2958,0.2958,0.295,0.2956,NaN,0.3018018515103238,0.29569999999999996
2023-11-27T05:45:00Z,0.2956,0.2964,0.2951,0.2955,NaN,0.3018018515103238,0.29555
2023-11-27T06:00:00Z,0.2954,0.2974,0.2949,0.2971,NaN,0.3018018515103238,0.29625
2023-11-27T06:15:00Z,0.297,0.2975,0.2957,0.2961,NaN,0.3018018515103238,0.29655
2023-11-27T06:30:00Z,0.2961,0.2969,0.2933,0.2938,NaN,0.3017580647759235,0.29495
2023-11-27T06:45:00Z,0.2939,0.2939,0.2905,0.2907,NaN,0.2992122582983311,0.2923
2023-11-27T07:00:00Z,0.2908,0.2932,0.2908,0.2914,NaN,0.299061032468498,0.2911
2023-11-27T07:15:00Z,0.2915,0.2919,0.287,0.2887,NaN,0.29727492922164817,0.2901
2023-11-27T07:30:00Z,0.2888,0.2904,0.2871,0.2897,NaN,0.29678243629948337,0.28925
2023-11-27T07:45:00Z,0.2897,0.2916,0.2892,0.2906,NaN,0.29678243629948337,0.29015
2023-11-27T08:00:00Z,0.2906,0.2934,0.2905,0.2926,NaN,0.29678243629948337,0.2916
2023-11-27T08:15:00Z,0.2927,0.293,0.2921,0.2924,NaN,0.29678243629948337,0.29255
2023-11-27T08:30:00Z,0.2924,0.2924,0.2902,0.2906,NaN,0.29678243629948337,0.2915
2023-11-27T08:45:00Z,0.2907,0.2912,0.2885,0.2895,NaN,0.29678243629948337,0.2901
2023-11-27T09:00:00Z,0.2896,0.2917,0.2895,0.2915,NaN,0.29678243629948337,0.29055
2023-11-27T09:15:00Z,0.2915,0.2922,0.2895,0.2903,NaN,0.29678243629948337,0.2909
2023-11-27T09:30:00Z,0.2903,0.2909,0.2892,0.2907,NaN,0.29678243629948337,0.2905
2023-11-27T09:45:00Z,0.2907,0.2916,0.2891,0.2894,NaN,0.29678243629948337,0.29005000000000003
2023-11-27T10:00:00Z,0.2894,0.2904,0.2888,0.2893,NaN,0.2966039907068865,0.28935
2023-11-27T10:15:00Z,0.2894,0.2898,0.2872,0.2874,NaN,0.2955835916361978,0.2884
2023-11-27T10:30:00Z,0.2875,0.2881,0.285,0.2871,NaN,0.29385523247257805,0.2873
2023-11-27T10:45:00Z,0.287,0.2879,0.2858,0.2872,NaN,0.29385523247257805,0.2871
2023-11-27T11:00:00Z,0.2873,0.2883,0.2861,0.2867,NaN,0.29385523247257805,0.28700000000000003
2023-11-27T11:15:00Z,0.2868,0.2888,0.2862,0.2882,NaN,0.29385523247257805,0.2875
2023-11-27T11:30:00Z,0.2883,0.2888,0.2864,0.2887,NaN,0.29385523247257805,0.2885
2023-11-27T11:45:00Z,0.2887,0.2895,0.2881,0.2882,NaN,0.29385523247257805,0.28845
2023-11-27T12:00:00Z,0.2882,0.2893,0.2877,0.289,NaN,0.29385523247257805,0.28859999999999997
2023-11-27T12:15:00Z,0.289,0.2895,0.2883,0.2887,NaN,0.29385523247257805,0.28885
2023-11-27T12:30:00Z,0.2887,0.2904,0.2886,0.2899,NaN,0.29385523247257805,0.2893
2023-11-27T12:45:00Z,0.2899,0.2915,0.289,0.2894,NaN,0.29385523247257805,0.28964999999999996
2023-11-27T13:00:00Z,0.2894,0.291,0.2889,0.2905,NaN,0.29385523247257805,0.28995
2023-11-27T13:15:00Z,0.2905,0.293,0.2891,0.2917,NaN,0.29385523247257805,0.2911
2023-11-27T13:30:00Z,0.2916,0.2921,0.2906,0.2912,NaN,0.29385523247257805,0.2914
2023-11-27T13:45:00Z,0.2912,0.2942,0.2905,0.2931,NaN,0.29385523247257805,0.29215
2023-11-27T14:00:00Z,0.2931,0.2949,0.2922,0.2923,NaN,0.29385523247257805,0.2927
2023-11-27T14:15:00Z,0.2923,0.2923,0.2894,0.2899,NaN,0.29385523247257805,0.2911
2023-11-27T14:30:00Z,0.2898,0.2909,0.2882,0.2888,NaN,0.29385523247257805,0.2893
2023-11-27T14:45:00Z,0.2889,0.2891,0.2859,0.2872,NaN,0.29385523247257805,0.28805000000000003
2023-11-27T15:00:00Z,0.2871,0.29,0.2864,0.2896,NaN,0.29385523247257805,0.28835
2023-11-27T15:15:00Z,0.2895,0.291,0.2893,0.2899,NaN,0.29385523247257805,0.28969999999999996
2023-11-27T15:30:00Z,0.2899,0.2905,0.2883,0.2895,NaN,0.29385523247257805,0.28969999999999996
2023-11-27T15:45:00Z,0.2894,0.2897,0.2851,0.2853,NaN,0.29385523247257805,0.28735
2023-11-27T16:00:00Z,0.2853,0.2882,0.2842,0.2879,NaN,0.29385523247257805,0.28659999999999997
2023-11-27T16:15:00Z,0.2878,0.2888,0.2872,0.2885,NaN,0.29385523247257805,0.28815
2023-11-27T16:30:00Z,0.2885,0.2894,0.2872,0.2887,NaN,0.29385523247257805,0.28859999999999997
2023-11-27T16:45:00Z,0.2887,0.2898,0.288,0.2898,NaN,0.29385523247257805,0.28925
2023-11-27T17:00:00Z,0.2899,0.2916,0.2887,0.2913,NaN,0.29385523247257805,0.29059999999999997
2023-11-27T17:15:00Z,0.2913,0.2913,0.2891,0.2904,NaN,0.29385523247257805,0.29085
2023-11-27T17:30:00Z,0.2904,0.2911,0.2893,0.2896,NaN,0.29385523247257805,0.29000000000000004
2023-11-27T17:45:00Z,0.2896,0.2896,0.2875,0.2881,NaN,0.29385523247257805,0.28885000000000005
2023-11-27T18:00:00Z,0.2881,0.2895,0.2879,0.2893,NaN,0.29385523247257805,0.2887
2023-11-27T18:15:00Z,0.2893,0.2903,0.2891,0.2903,NaN,0.29385523247257805,0.2898
2023-11-27T18:30:00Z,0.2902,0.2904,0.2891,0.2893,NaN,0.29385523247257805,0.28975
2023-11-27T18:45:00Z,0.2892,0.2899,0.2871,0.2874,NaN,0.29385523247257805,0.2883
2023-11-27T19:00:00Z,0.2874,0.2883,0.2855,0.2866,NaN,0.2937517695009056,0.28700000000000003
2023-11-27T19:15:00Z,0.2867,0.2874,0.2866,0.2871,NaN,0.293406592550815,0.28690000000000004
2023-11-27T19:30:00Z,0.2871,0.2882,0.2833,0.2841,NaN,0.2929859332957335,0.2856
2023-11-27T19:45:00Z,0.2841,0.2845,0.2815,0.2842,NaN,0.2904123399661601,0.28415
2023-11-27T20:00:00Z,0.2843,0.2861,0.2837,0.2855,NaN,0.2904123399661601,0.2849
2023-11-27T20:15:00Z,0.2855,0.2857,0.282,0.2821,NaN,0.2904123399661601,0.2838
2023-11-27T20:30:00Z,0.2821,0.2831,0.2813,0.2821,NaN,0.28972579583533076,0.2821
2023-11-27T20:45:00Z,0.2822,0.2826,0.2812,0.2825,NaN,0.28909321625179774,0.28235
2023-11-27T21:00:00Z,0.2826,0.286,0.2823,0.2859,NaN,0.28909321625179774,0.28425
2023-11-27T21:15:00Z,0.2859,0.2876,0.2857,0.2874,NaN,0.28909321625179774,0.28664999999999996
2023-11-27T21:30:00Z,0.2874,0.2901,0.2873,0.2892,0.2812040453524395,NaN,0.2883
2023-11-27T21:45:00Z,0.2892,0.2899,0.2888,0.2897,0.2822736408171955,NaN,0.28945
2023-11-27T22:00:00Z,0.2897,0.2898,0.2884,0.2885,0.282311276735476,NaN,0.2891
2023-11-27T22:15:00Z,0.2885,0.2892,0.2874,0.2887,0.282311276735476,NaN,0.28859999999999997
2023-11-27T22:30:00Z,0.2889,0.2893,0.2886,0.2892,0.28275513415573555,NaN,0.28905000000000003
2023-11-27T22:45:00Z,0.2892,0.291,0.2887,0.2902,0.283584620740162,NaN,0.2897
2023-11-27T23:00:00Z,0.2904,0.2913,0.2903,0.2909,0.2848311586661458,NaN,0.29064999999999996
2023-11-27T23:15:00Z,0.2909,0.2918,0.2907,0.2914,0.2855480427995312,NaN,0.29115
2023-11-27T23:30:00Z,0.2915,0.2926,0.2913,0.2923,0.2864282385195781,NaN,0.2919
2023-11-27T23:45:00Z,0.2924,0.293,0.2915,0.2923,0.28683041466762027,NaN,0.29235
2023-11-28T00:00:00Z,0.2924,0.2936,0.2911,0.2911,0.28683041466762027,NaN,0.29175
2023-11-28T00:15:00Z,0.2912,0.2933,0.2912,0.2928,0.28683041466762027,NaN,0.29200000000000004
2023-11-28T00:30:00Z,0.2928,0.2943,0.2927,0.2941,0.2878676222926952,NaN,0.29345
2023-11-28T00:45:00Z,0.2941,0.2942,0.2932,0.2937,0.2883308600634257,NaN,0.2939
2023-11-28T01:00:00Z,0.2937,0.2939,0.2921,0.2929,0.2883308600634257,NaN,0.2933
2023-11-28T01:15:00Z,0.2929,0.2936,0.292,0.2927,0.2883308600634257,NaN,0.2928
2023-11-28T01:30:00Z,0.2928,0.2943,0.2926,0.2938,0.2883308600634257,NaN,0.2933
2023-11-28T01:45:00Z,0.2939,0.2947,0.2938,0.294,0.28921584728761357,NaN,0.29395
2023-11-28T02:00:00Z,0.2939,0.2939,0.2897,0.2913,0.28921584728761357,NaN,0.29259999999999997
2023-11-28T02:15:00Z,0.2913,0.293,0.2907,0.2922,0.28921584728761357,NaN,0.29175
2023-11-28T02:30:00Z,0.2921,0.2924,0.2912,0.2916,0.28921584728761357,NaN,0.29185000000000005
2023-11-28T02:45:00Z,0.2916,0.2921,0.2907,0.2908,0.28921584728761357,NaN,0.2912
2023-11-28T03:00:00Z,0.2908,0.2914,0.2898,0.2902,0.28921584728761357,NaN,0.2905
2023-11-28T03:15:00Z,0.2902,0.2905,0.2893,0.2897,0.28921584728761357,NaN,0.28995000000000004
2023-11-28T03:30:00Z,0.2897,0.2901,0.2886,0.2888,NaN,0.294555992626461,0.28925
2023-11-28T03:45:00Z,0.2888,0.2889,0.2876,0.2879,NaN,0.2933253933638149,0.28835
2023-11-28T04:00:00Z,0.288,0.2886,0.2867,0.2881,NaN,0.2927878540274334,0.28805000000000003
2023-11-28T04:15:00Z,0.2882,0.2882,0.2861,0.2863,NaN,0.2924040686246901,0.28725
2023-11-28T04:30:00Z,0.2863,0.2867,0.2851,0.2856,NaN,0.2911086617622211,0.28595000000000004
2023-11-28T04:45:00Z,0.2857,0.2858,0.285,0.2852,NaN,0.2903277955859989,0.28545
2023-11-28T05:00:00Z,0.2853,0.2856,0.2827,0.2834,NaN,0.2894550160273991,0.28435
2023-11-28T05:15:00Z,0.2834,0.2837,0.2824,0.2827,NaN,0.2882145144246592,0.28305
2023-11-28T05:30:00Z,0.2826,0.283,0.2801,0.2814,NaN,0.28706806298219323,0.28200000000000003
2023-11-28T05:45:00Z,0.2813,0.2822,0.2807,0.2809,NaN,0.28686625668397386,0.2811
2023-11-28T06:00:00Z,0.2809,0.2817,0.2799,0.2814,NaN,0.28621463101557654,0.28115
2023-11-28T06:15:00Z,0.2813,0.2827,0.2812,0.282,NaN,0.28621463101557654,0.28164999999999996
2023-11-28T06:30:00Z,0.282,0.2839,0.2817,0.283,NaN,0.28621463101557654,0.2825
2023-11-28T06:45:00Z,0.283,0.2836,0.282,0.2829,NaN,0.28621463101557654,0.28295
2023-11-28T07:00:00Z,0.2829,0.2832,0.2813,0.2814,NaN,0.28621463101557654,0.28215
2023-11-28T07:15:00Z,0.2814,0.2816,0.2772,0.2777,NaN,0.2855954704683878,0.27954999999999997
2023-11-28T07:30:00Z,0.2777,0.2801,0.2776,0.28,NaN,0.28517592342154907,0.27885000000000004
2023-11-28T07:45:00Z,0.28,0.2829,0.2797,0.2813,NaN,0.28517592342154907,0.28065
2023-11-28T08:00:00Z,0.2813,0.2818,0.2794,0.2799,NaN,0.28517592342154907,0.28059999999999996
2023-11-28T08:15:00Z,0.2801,0.2819,0.2801,0.2809,NaN,0.28517592342154907,0.28049999999999997
2023-11-28T08:30:00Z,0.281,0.2821,0.2806,0.2808,NaN,0.28517592342154907,0.28090000000000004
2023-11-28T08:45:00Z,0.2808,0.2812,0.2801,0.2806,NaN,0.28517592342154907,0.2807
2023-11-28T09:00:00Z,0.2807,0.2822,0.2803,0.2821,NaN,0.28517592342154907,0.2814
2023-11-28T09:15:00Z,0.2821,0.2843,0.2818,0.2843,NaN,0.28517592342154907,0.2832
2023-11-28T09:30:00Z,0.2842,0.2855,0.2831,0.2853,0.27798828585005214,NaN,0.28475
2023-11-28T09:45:00Z,0.2853,0.2856,0.2842,0.2843,0.27879945726504696,NaN,0.2848
2023-11-28T10:00:00Z,0.2843,0.2847,0.2831,0.2846,0.27879945726504696,NaN,0.28445
2023-11-28T10:15:00Z,0.2847,0.285,0.2843,0.2847,0.27906656038468797,NaN,0.2847
2023-11-28T10:30:00Z,0.2846,0.2873,0.2845,0.2869,0.2800349043462192,NaN,0.28575
2023-11-28T10:45:00Z,0.2869,0.2871,0.2855,0.2868,0.28054141391159726,NaN,0.28685
2023-11-28T11:00:00Z,0.2868,0.2869,0.286,0.2864,0.28099727252043755,NaN,0.28659999999999997
2023-11-28T11:15:00Z,0.2865,0.29,0.2865,0.2888,0.2822625452683938,NaN,0.28764999999999996
2023-11-28T11:30:00Z,0.2889,0.2894,0.2879,0.2881,0.28281129074155437,NaN,0.2885
2023-11-28T11:45:00Z,0.2881,0.2901,0.2878,0.2899,0.28300516166739903,NaN,0.28900000000000003
2023-11-28T12:00:00Z,0.29,0.2903,0.289,0.2893,0.283909645500659,NaN,0.28964999999999996
2023-11-28T12:15:00Z,0.2893,0.2898,0.289,0.2892,0.28399368095059313,NaN,0.28925
2023-11-28T12:30:00Z,0.2891,0.2895,0.2887,0.2895,0.2839943128555339,NaN,0.2893
2023-11-28T12:45:00Z,0.2895,0.2897,0.2888,0.2892,0.2843848815699805,NaN,0.28935
2023-11-28T13:00:00Z,0.2892,0.2893,0.2877,0.2882,0.2843848815699805,NaN,0.2887
2023-11-28T13:15:00Z,0.2882,0.2891,0.288,0.289,0.2843848815699805,NaN,0.28859999999999997
2023-11-28T13:30:00Z,0.289,0.2898,0.2889,0.2896,0.28484752866451574,NaN,0.2893
2023-11-28T13:45:00Z,0.2897,0.2915,0.2892,0.2914,0.2856077757980642,NaN,0.29055
2023-11-28T14:00:00Z,0.2914,0.292,0.29,0.2905,0.28613199821825774,NaN,0.29095
2023-11-28T14:15:00Z,0.2905,0.291,0.2902,0.2906,0.28613199821825774,NaN,0.29055
2023-11-28T14:30:00Z,0.2906,0.2923,0.2903,0.2917,0.2865409185567888,NaN,0.29115
2023-11-28T14:45:00Z,0.2918,0.2921,0.2904,0.2906,0.2865409185567888,NaN,0.2912
2023-11-28T15:00:00Z,0.2906,0.2918,0.2902,0.2907,0.2865409185567888,NaN,0.29065
2023-11-28T15:15:00Z,0.2907,0.2911,0.2895,0.2895,0.2865409185567888,NaN,0.2901
2023-11-28T15:30:00Z,0.2895,0.2907,0.2877,0.29,0.2865409185567888,NaN,0.28974999999999995
2023-11-28T15:45:00Z,0.29,0.2905,0.2888,0.2895,0.2865409185567888,NaN,0.28974999999999995
2023-11-28T16:00:00Z,0.2896,0.2902,0.2879,0.2881,0.2865409185567888,NaN,0.28885000000000005
2023-11-28T16:15:00Z,0.288,0.2896,0.2876,0.2879,0.2865409185567888,NaN,0.28795
2023-11-28T16:30:00Z,0.2879,0.2915,0.2878,0.2913,0.2865409185567888,NaN,0.28959999999999997
2023-11-28T16:45:00Z,0.2912,0.2928,0.291,0.2919,0.2865409185567888,NaN,0.29155
2023-11-28T17:00:00Z,0.292,0.2928,0.2899,0.291,0.2865409185567888,NaN,0.2915
2023-11-28T17:15:00Z,0.2911,0.2935,0.2905,0.2918,0.2865409185567888,NaN,0.29145
2023-11-28T17:30:00Z,0.2917,0.2932,0.2916,0.2929,0.2865409185567888,NaN,0.2923
2023-11-28T17:45:00Z,0.2928,0.2929,0.2914,0.2922,0.2865409185567888,NaN,0.2925
2023-11-28T18:00:00Z,0.2922,0.2923,0.2903,0.2914,0.2865409185567888,NaN,0.2918
2023-11-28T18:15:00Z,0.2914,0.2923,0.2904,0.2918,0.2865409185567888,NaN,0.29159999999999997
2023-11-28T18:30:00Z,0.2918,0.2921,0.2907,0.2913,0.2865409185567888,NaN,0.29155
2023-11-28T18:45:00Z,0.2913,0.2919,0.2886,0.2903,0.2865409185567888,NaN,0.2908
2023-11-28T19:00:00Z,0.2903,0.2919,0.29,0.2916,0.2865409185567888,NaN,0.29095000000000004
2023-11-28T19:15:00Z,0.2916,0.2926,0.2913,0.2923,0.2865409185567888,NaN,0.29195000000000004
2023-11-28T19:30:00Z,0.2923,0.2943,0.2922,0.2937,0.28721602239633465,NaN,0.29300000000000004
2023-11-28T19:45:00Z,0.2937,0.2942,0.2925,0.2928,0.2874094201567011,NaN,0.29325
2023-11-28T20:00:00Z,0.2928,0.2944,0.2928,0.2941,0.287773478141031,NaN,0.29345
2023-11-28T20:15:00Z,0.2941,0.2945,0.2922,0.2924,0.287773478141031,NaN,0.29325
2023-11-28T20:30:00Z,0.2923,0.2943,0.2922,0.2941,0.287773478141031,NaN,0.2932
2023-11-28T20:45:00Z,0.2942,0.2958,0.2942,0.2952,0.28911656556481163,NaN,0.2947
2023-11-28T21:00:00Z,0.2952,0.2955,0.2945,0.2949,0.28940490900833044,NaN,0.29505000000000003
2023-11-28T21:15:00Z,0.2949,0.2951,0.2934,0.2936,0.28940490900833044,NaN,0.29425
2023-11-28T21:30:00Z,0.2937,0.2939,0.2926,0.2929,0.28940490900833044,NaN,0.2933
2023-11-28T21:45:00Z,0.293,0.2943,0.2928,0.2941,0.28940490900833044,NaN,0.29355
2023-11-28T22:00:00Z,0.2942,0.2945,0.2935,0.2939,0.28940490900833044,NaN,0.29405000000000003
2023-11-28T22:15:00Z,0.2938,0.2945,0.2934,0.2937,0.28940490900833044,NaN,0.29375
2023-11-28T22:30:00Z,0.2938,0.2939,0.2933,0.2934,0.28940490900833044,NaN,0.29359999999999997
2023-11-28T22:45:00Z,0.2935,0.2935,0.2917,0.2926,0.28940490900833044,NaN,0.29305000000000003
2023-11-28T23:00:00Z,0.2927,0.2942,0.2924,0.2942,0.28940490900833044,NaN,0.29345
2023-11-28T23:15:00Z,0.2942,0.2949,0.2937,0.2943,0.2896788445939079,NaN,0.29425
2023-11-28T23:30:00Z,0.2944,0.2945,0.2934,0.2939,0.2896788445939079,NaN,0.29415
2023-11-28T23:45:00Z,0.294,0.2943,0.2936,0.2943,0.28969986412106546,NaN,0.29415
2023-11-29T00:00:00Z,0.2943,0.2949,0.2917,0.2918,0.28969986412106546,NaN,0.29305000000000003
2023-11-29T00:15:00Z,0.2917,0.2936,0.2916,0.2935,0.28969986412106546,NaN,0.29259999999999997
2023-11-29T00:30:00Z,0.2936,0.2956,0.2936,0.2956,0.28969986412106546,NaN,0.2946
2023-11-29T00:45:00Z,0.2955,0.2957,0.2943,0.2945,0.2900386458498311,NaN,0.295
2023-11-29T01:00:00Z,0.2946,0.2954,0.2946,0.295,0.2902647812648479,NaN,0.29479999999999995
2023-11-29T01:15:00Z,0.2949,0.295,0.2937,0.2939,0.2902647812648479,NaN,0.2944
2023-11-29T01:30:00Z,0.2938,0.294,0.2923,0.2934,0.2902647812648479,NaN,0.29359999999999997
2023-11-29T01:45:00Z,0.2934,0.2934,0.292,0.292,0.2902647812648479,NaN,0.29269999999999996
2023-11-29T02:00:00Z,0.2921,0.2931,0.2909,0.2931,0.2902647812648479,NaN,0.2926
2023-11-29T02:15:00Z,0.2931,0.2939,0.2923,0.2929,0.2902647812648479,NaN,0.29300000000000004
2023-11-29T02:30:00Z,0.2929,0.2929,0.2914,0.2921,0.2902647812648479,NaN,0.2925
2023-11-29T02:45:00Z,0.292,0.2921,0.2913,0.2914,0.2902647812648479,NaN,0.29169999999999996
2023-11-29T03:00:00Z,0.2915,0.2919,0.2904,0.2917,0.2902647812648479,NaN,0.29159999999999997
2023-11-29T03:15:00Z,0.2917,0.2917,0.2908,0.2911,0.2902647812648479,NaN,0.2914
2023-11-29T03:30:00Z,0.291,0.2912,0.29,0.2902,NaN,0.2948944769079151,0.29059999999999997
2023-11-29T03:45:00Z,0.2902,0.2912,0.2899,0.291,NaN,0.2948050292171236,0.29059999999999997
2023-11-29T04:00:00Z,0.2911,0.2915,0.2903,0.2903,NaN,0.2948050292171236,0.2907
2023-11-29T04:15:00Z,0.2904,0.2904,0.289,0.2891,NaN,0.2938905736658701,0.28975
2023-11-29T04:30:00Z,0.289,0.29,0.2888,0.2898,NaN,0.2935315162992831,0.2894
2023-11-29T04:45:00Z,0.2899,0.2902,0.2887,0.2895,NaN,0.2935315162992831,0.28969999999999996
2023-11-29T05:00:00Z,0.2895,0.29,0.2894,0.2894,NaN,0.2935315162992831,0.28945
2023-11-29T05:15:00Z,0.2894,0.2895,0.2887,0.2893,NaN,0.2928783753821774,0.28935
2023-11-29T05:30:00Z,0.2892,0.2893,0.2877,0.2884,NaN,0.2923805378439596,0.2888
2023-11-29T05:45:00Z,0.2884,0.2898,0.2884,0.2895,NaN,0.2923805378439596,0.28895
2023-11-29T06:00:00Z,0.2895,0.2898,0.2887,0.2888,NaN,0.2923805378439596,0.28915
2023-11-29T06:15:00Z,0.2888,0.2888,0.2884,0.2886,NaN,0.2921861120882466,0.2887
2023-11-29T06:30:00Z,0.2886,0.2903,0.2885,0.2902,NaN,0.2921861120882466,0.2894
2023-11-29T06:45:00Z,0.2902,0.2905,0.2895,0.2904,NaN,0.2921861120882466,0.2903
2023-11-29T07:00:00Z,0.2904,0.2906,0.2897,0.2906,NaN,0.2921861120882466,0.2905
2023-11-29T07:15:00Z,0.2905,0.2912,0.2902,0.2912,NaN,0.2921861120882466,0.29085
2023-11-29T07:30:00Z,0.2912,0.2913,0.289,0.2897,NaN,0.2921861120882466,0.29045
2023-11-29T07:45:00Z,0.2896,0.292,0.2894,0.2912,NaN,0.2921861120882466,0.2904
2023-11-29T08:00:00Z,0.2912,0.2923,0.2905,0.2906,NaN,0.2921861120882466,0.29090000000000005
2023-11-29T08:15:00Z,0.2905,0.2907,0.2894,0.2906,NaN,0.2921861120882466,0.29055
2023-11-29T08:30:00Z,0.2905,0.2906,0.2897,0.2903,NaN,0.2921861120882466,0.2904
2023-11-29T08:45:00Z,0.2904,0.2919,0.2903,0.2917,NaN,0.2921861120882466,0.29105000000000003
2023-11-29T09:00:00Z,0.2917,0.2929,0.2912,0.2926,0.28773383181688783,NaN,0.29215
2023-11-29T09:15:00Z,0.2926,0.2929,0.2911,0.2911,0.28773383181688783,NaN,0.29185000000000005
2023-11-29T09:30:00Z,0.2911,0.2916,0.29,0.29,0.28773383181688783,NaN,0.29055
2023-11-29T09:45:00Z,0.29,0.2917,0.2894,0.2899,0.28773383181688783,NaN,0.28995
2023-11-29T10:00:00Z,0.2898,0.2898,0.2878,0.2888,0.28773383181688783,NaN,0.2893
2023-11-29T10:15:00Z,0.2889,0.2891,0.2861,0.2867,NaN,0.29287876815044595,0.2878
2023-11-29T10:30:00Z,0.2867,0.2873,0.2826,0.2835,NaN,0.29111089133540136,0.2851
2023-11-29T10:45:00Z,0.2834,0.285,0.2821,0.2849,NaN,0.28996480220186116,0.28415
2023-11-29T11:00:00Z,0.2849,0.2864,0.2843,0.2863,NaN,0.28996480220186116,0.28559999999999997
2023-11-29T11:15:00Z,0.2863,0.2864,0.2856,0.2856,NaN,0.28996480220186116,0.28595000000000004
2023-11-29T11:30:00Z,0.2856,0.2862,0.285,0.2855,NaN,0.28996480220186116,0.28554999999999997
2023-11-29T11:45:00Z,0.2855,0.2859,0.2841,0.2844,NaN,0.28996480220186116,0.28495
2023-11-29T12:00:00Z,0.2844,0.2853,0.284,0.2842,NaN,0.28996480220186116,0.2843
2023-11-29T12:15:00Z,0.2841,0.2853,0.2834,0.2853,NaN,0.2899094015969593,0.2847
