time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T23:00:00Z,2.04,2.042,2.032,2.035,NaN,2.056104076477953,2.0375
2023-10-03T23:15:00Z,2.034,2.042,2.029,2.04,NaN,2.056104076477953,2.037
2023-10-03T23:30:00Z,2.04,2.042,2.035,2.038,NaN,2.056104076477953,2.0389999999999997
2023-10-03T23:45:00Z,2.039,2.042,2.031,2.035,NaN,2.056104076477953,2.037
2023-10-04T00:00:00Z,2.035,2.035,2.002,2.014,NaN,2.0543305350404335,2.0244999999999997
2023-10-04T00:15:00Z,2.014,2.018,2,2.006,NaN,2.04664748153639,2.01
2023-10-04T00:30:00Z,2.005,2.007,1.954,1.973,NaN,2.0302827333827516,1.9889999999999999
2023-10-04T00:45:00Z,1.973,1.984,1.969,1.975,NaN,2.0258044600444762,1.9740000000000002
2023-10-04T01:00:00Z,1.975,1.991,1.966,1.989,NaN,2.0258044600444762,1.9820000000000002
2023-10-04T01:15:00Z,1.99,1.992,1.979,1.99,NaN,2.0258044600444762,1.99
2023-10-04T01:30:00Z,1.99,1.99,1.979,1.986,NaN,2.0258044600444762,1.988
2023-10-04T01:45:00Z,1.986,1.99,1.985,1.986,NaN,2.0258044600444762,1.986
2023-10-04T02:00:00Z,1.986,1.999,1.983,1.999,NaN,2.0258044600444762,1.9925000000000002
2023-10-04T02:15:00Z,1.998,2.002,1.996,1.999,NaN,2.0258044600444762,1.9985
2023-10-04T02:30:00Z,1.999,2.002,1.994,1.994,NaN,2.0258044600444762,1.9965000000000002
2023-10-04T02:45:00Z,1.994,2.004,1.993,2.001,NaN,2.0258044600444762,1.9975
2023-10-04T03:00:00Z,2.001,2.003,1.994,2.003,NaN,2.0258044600444762,2.002
2023-10-04T03:15:00Z,2.002,2.006,1.999,2.001,NaN,2.0258044600444762,2.0015
2023-10-04T03:30:00Z,2.002,2.004,1.998,2,NaN,2.0258044600444762,2.001
2023-10-04T03:45:00Z,2,2.002,1.996,1.997,NaN,2.0258044600444762,1.9985
2023-10-04T04:00:00Z,1.998,1.999,1.988,1.992,NaN,2.0258044600444762,1.995
2023-10-04T04:15:00Z,1.992,1.999,1.99,1.996,NaN,2.0258044600444762,1.994
2023-10-04T04:30:00Z,1.996,1.996,1.989,1.991,NaN,2.024114785734245,1.9935
2023-10-04T04:45:00Z,1.99,1.995,1.989,1.993,NaN,2.0222533071608204,1.9915
2023-10-04T05:00:00Z,1.994,1.997,1.992,1.994,NaN,2.0222533071608204,1.994
2023-10-04T05:15:00Z,1.994,2.004,1.991,2.003,NaN,2.0222533071608204,1.9985
2023-10-04T05:30:00Z,2.004,2.005,2,2.003,NaN,2.0222533071608204,2.0035
2023-10-04T05:45:00Z,2.002,2.01,2,2.009,NaN,2.0222533071608204,2.0054999999999996
2023-10-04T06:00:00Z,2.009,2.01,1.998,2.003,NaN,2.0222533071608204,2.0060000000000002
2023-10-04T06:15:00Z,2.003,2.003,1.997,1.999,NaN,2.0222533071608204,2.0010000000000003
2023-10-04T06:30:00Z,2,2.007,1.997,2.007,NaN,2.0222533071608204,2.0035
2023-10-04T06:45:00Z,2.007,2.015,2.006,2.014,NaN,2.0222533071608204,2.0105
2023-10-04T07:00:00Z,2.015,2.017,2.008,2.012,NaN,2.0222533071608204,2.0135
2023-10-04T07:15:00Z,2.012,2.013,2.007,2.009,NaN,2.0222533071608204,2.0105
2023-10-04T07:30:00Z,2.009,2.012,2.007,2.011,NaN,2.0222533071608204,2.01
2023-10-04T07:45:00Z,2.011,2.014,2.006,2.014,NaN,2.0222533071608204,2.0125
2023-10-04T08:00:00Z,2.013,2.016,2.009,2.014,NaN,2.0222533071608204,2.0134999999999996
2023-10-04T08:15:00Z,2.015,2.02,2.014,2.019,NaN,2.0222533071608204,2.0170000000000003
2023-10-04T08:30:00Z,2.02,2.027,2.015,2.023,1.9953836314616271,NaN,2.0215
2023-10-04T08:45:00Z,2.023,2.031,2.021,2.027,1.9999452683154642,NaN,2.0250000000000004
2023-10-04T09:00:00Z,2.028,2.028,2.022,2.024,1.9999452683154642,NaN,2.026
2023-10-04T09:15:00Z,2.023,2.029,2.02,2.027,1.9999452683154642,NaN,2.0250000000000004
2023-10-04T09:30:00Z,2.027,2.033,2.027,2.032,2.005318100601974,NaN,2.0295
2023-10-04T09:45:00Z,2.032,2.033,2.026,2.028,2.005318100601974,NaN,2.0300000000000002
2023-10-04T10:00:00Z,2.028,2.03,2.023,2.028,2.005318100601974,NaN,2.028
2023-10-04T10:15:00Z,2.027,2.027,2.019,2.022,2.005318100601974,NaN,2.0244999999999997
2023-10-04T10:30:00Z,2.021,2.025,2.019,2.023,2.005318100601974,NaN,2.0220000000000002
2023-10-04T10:45:00Z,2.023,2.023,2.019,2.021,2.005318100601974,NaN,2.0220000000000002
2023-10-04T11:00:00Z,2.021,2.023,2.018,2.02,2.005318100601974,NaN,2.0205
2023-10-04T11:15:00Z,2.02,2.025,2.019,2.023,2.005318100601974,NaN,2.0215
2023-10-04T11:30:00Z,2.024,2.026,2.021,2.023,2.005318100601974,NaN,2.0235000000000003
2023-10-04T11:45:00Z,2.023,2.029,2.023,2.027,2.005542729134768,NaN,2.0250000000000004
2023-10-04T12:00:00Z,2.027,2.027,2.017,2.018,2.005542729134768,NaN,2.0225
2023-10-04T12:15:00Z,2.019,2.028,2.019,2.028,2.005542729134768,NaN,2.0235000000000003
2023-10-04T12:30:00Z,2.028,2.034,2.024,2.034,2.005956649539246,NaN,2.0309999999999997
2023-10-04T12:45:00Z,2.034,2.034,2.027,2.028,2.0076609845853213,NaN,2.0309999999999997
2023-10-04T13:00:00Z,2.028,2.031,2.023,2.029,2.0076609845853213,NaN,2.0285
2023-10-04T13:15:00Z,2.028,2.028,2.012,2.016,2.0076609845853213,NaN,2.0220000000000002
2023-10-04T13:30:00Z,2.016,2.02,2.008,2.01,2.0076609845853213,NaN,2.013
2023-10-04T13:45:00Z,2.01,2.014,2.005,2.011,2.0076609845853213,NaN,2.0105
2023-10-04T14:00:00Z,2.012,2.017,2.006,2.012,2.0076609845853213,NaN,2.012
2023-10-04T14:15:00Z,2.013,2.017,2.005,2.01,2.0076609845853213,NaN,2.0115
2023-10-04T14:30:00Z,2.01,2.016,2.009,2.012,2.0076609845853213,NaN,2.011
2023-10-04T14:45:00Z,2.012,2.016,2.007,2.014,2.0076609845853213,NaN,2.013
2023-10-04T15:00:00Z,2.014,2.03,2.01,2.029,2.0076609845853213,NaN,2.0214999999999996
2023-10-04T15:15:00Z,2.029,2.031,2.023,2.03,2.0076609845853213,NaN,2.0294999999999996
2023-10-04T15:30:00Z,2.031,2.032,2.025,2.026,2.0076609845853213,NaN,2.0285
2023-10-04T15:45:00Z,2.027,2.034,2.021,2.024,2.0076609845853213,NaN,2.0255
2023-10-04T16:00:00Z,2.023,2.026,2.02,2.023,2.0076609845853213,NaN,2.023
2023-10-04T16:15:00Z,2.023,2.033,2.022,2.032,2.0076609845853213,NaN,2.0275
2023-10-04T16:30:00Z,2.031,2.042,2.02,2.037,2.0076609845853213,NaN,2.034
2023-10-04T16:45:00Z,2.037,2.041,2.035,2.036,2.0076609845853213,NaN,2.0365
2023-10-04T17:00:00Z,2.037,2.043,2.033,2.041,2.0076609845853213,NaN,2.0389999999999997
2023-10-04T17:15:00Z,2.041,2.044,2.028,2.029,2.0076609845853213,NaN,2.035
2023-10-04T17:30:00Z,2.029,2.048,2.027,2.044,2.0076609845853213,NaN,2.0365
2023-10-04T17:45:00Z,2.043,2.044,2.036,2.037,2.0076609845853213,NaN,2.04
2023-10-04T18:00:00Z,2.036,2.041,2.033,2.041,2.0076609845853213,NaN,2.0385
2023-10-04T18:15:00Z,2.04,2.044,2.038,2.04,2.0088386919688292,NaN,2.04
2023-10-04T18:30:00Z,2.04,2.041,2.029,2.031,2.0088386919688292,NaN,2.0355
2023-10-04T18:45:00Z,2.032,2.034,2.026,2.032,2.0088386919688292,NaN,2.032
2023-10-04T19:00:00Z,2.033,2.044,2.033,2.041,2.0088386919688292,NaN,2.037
2023-10-04T19:15:00Z,2.042,2.043,2.036,2.039,2.0088386919688292,NaN,2.0404999999999998
2023-10-04T19:30:00Z,2.038,2.038,2.023,2.032,2.0088386919688292,NaN,2.035
2023-10-04T19:45:00Z,2.032,2.036,2.031,2.033,2.0088386919688292,NaN,2.0324999999999998
2023-10-04T20:00:00Z,2.033,2.034,2.028,2.03,2.0088386919688292,NaN,2.0315
2023-10-04T20:15:00Z,2.031,2.034,2.029,2.033,2.0088386919688292,NaN,2.032
2023-10-04T20:30:00Z,2.032,2.037,2.03,2.032,2.0088386919688292,NaN,2.032
2023-10-04T20:45:00Z,2.032,2.033,2.028,2.028,2.0088386919688292,NaN,2.0300000000000002
2023-10-04T21:00:00Z,2.028,2.036,2.027,2.034,2.0088386919688292,NaN,2.0309999999999997
2023-10-04T21:15:00Z,2.035,2.037,2.033,2.035,2.01013553675657,NaN,2.035
2023-10-04T21:30:00Z,2.036,2.039,2.034,2.037,2.012621983080913,NaN,2.0365
2023-10-04T21:45:00Z,2.037,2.037,2.033,2.033,2.012621983080913,NaN,2.035
2023-10-04T22:00:00Z,2.034,2.043,2.034,2.041,2.015078806295539,NaN,2.0374999999999996
2023-10-04T22:15:00Z,2.042,2.045,2.041,2.045,2.0207209256659855,NaN,2.0435
2023-10-04T22:30:00Z,2.045,2.049,2.04,2.045,2.021748833099387,NaN,2.045
2023-10-04T22:45:00Z,2.045,2.049,2.044,2.046,2.0245239497894483,NaN,2.0454999999999997
2023-10-04T23:00:00Z,2.046,2.048,2.044,2.045,2.0250215548105035,NaN,2.0454999999999997
2023-10-04T23:15:00Z,2.046,2.049,2.044,2.045,2.026119399329453,NaN,2.0454999999999997
2023-10-04T23:30:00Z,2.045,2.047,2.039,2.039,2.026119399329453,NaN,2.042
2023-10-04T23:45:00Z,2.039,2.044,2.037,2.043,2.026119399329453,NaN,2.0410000000000004
2023-10-05T00:00:00Z,2.043,2.047,2.039,2.04,2.026119399329453,NaN,2.0415
2023-10-05T00:15:00Z,2.04,2.042,2.035,2.04,2.026119399329453,NaN,2.04
2023-10-05T00:30:00Z,2.04,2.042,2.034,2.041,2.026119399329453,NaN,2.0404999999999998
2023-10-05T00:45:00Z,2.04,2.048,2.039,2.046,2.026119399329453,NaN,2.043
2023-10-05T01:00:00Z,2.046,2.046,2.038,2.042,2.026119399329453,NaN,2.0439999999999996
2023-10-05T01:15:00Z,2.041,2.041,2.036,2.037,2.026119399329453,NaN,2.0389999999999997
2023-10-05T01:30:00Z,2.037,2.038,2.031,2.035,2.026119399329453,NaN,2.036
2023-10-05T01:45:00Z,2.035,2.039,2.031,2.038,2.026119399329453,NaN,2.0365
2023-10-05T02:00:00Z,2.038,2.039,2.033,2.034,2.026119399329453,NaN,2.0359999999999996
2023-10-05T02:15:00Z,2.034,2.034,2.027,2.028,2.026119399329453,NaN,2.0309999999999997
2023-10-05T02:30:00Z,2.029,2.031,2.019,2.023,NaN,2.047905992997012,2.026
2023-10-05T02:45:00Z,2.022,2.024,2.019,2.021,NaN,2.0436153936973103,2.0214999999999996
2023-10-05T03:00:00Z,2.021,2.023,2.018,2.023,NaN,2.0419038543275794,2.0220000000000002
2023-10-05T03:15:00Z,2.022,2.031,2.022,2.031,NaN,2.0419038543275794,2.0265
2023-10-05T03:30:00Z,2.031,2.031,2.023,2.023,NaN,2.0419038543275794,2.027
2023-10-05T03:45:00Z,2.023,2.025,2.019,2.019,NaN,2.0419038543275794,2.021
2023-10-05T04:00:00Z,2.02,2.024,2.016,2.019,NaN,2.0419038543275794,2.0195
2023-10-05T04:15:00Z,2.02,2.024,2.017,2.023,NaN,2.0419038543275794,2.0215
2023-10-05T04:30:00Z,2.022,2.025,2.02,2.024,NaN,2.0419038543275794,2.0229999999999997
2023-10-05T04:45:00Z,2.024,2.045,2.023,2.04,NaN,2.0419038543275794,2.032
2023-10-05T05:00:00Z,2.04,2.042,2.026,2.029,NaN,2.0419038543275794,2.0345
2023-10-05T05:15:00Z,2.029,2.037,2.019,2.029,NaN,2.0419038543275794,2.029
2023-10-05T05:30:00Z,2.028,2.038,2.028,2.034,NaN,2.0419038543275794,2.0309999999999997
2023-10-05T05:45:00Z,2.033,2.034,2.028,2.029,NaN,2.0419038543275794,2.0309999999999997
2023-10-05T06:00:00Z,2.029,2.038,2.028,2.034,NaN,2.0419038543275794,2.0315
2023-10-05T06:15:00Z,2.033,2.034,2.023,2.027,NaN,2.0419038543275794,2.0300000000000002
2023-10-05T06:30:00Z,2.028,2.03,2.024,2.03,NaN,2.0419038543275794,2.029
2023-10-05T06:45:00Z,2.03,2.03,2.024,2.024,NaN,2.0419038543275794,2.027
2023-10-05T07:00:00Z,2.024,2.028,2.023,2.023,NaN,2.0419038543275794,2.0235000000000003
2023-10-05T07:15:00Z,2.023,2.028,2.018,2.023,NaN,2.0419038543275794,2.023
2023-10-05T07:30:00Z,2.023,2.024,2.018,2.024,NaN,2.0419038543275794,2.0235000000000003
2023-10-05T07:45:00Z,2.024,2.034,2.023,2.032,NaN,2.0419038543275794,2.028
2023-10-05T08:00:00Z,2.031,2.036,2.028,2.03,NaN,2.0419038543275794,2.0305
2023-10-05T08:15:00Z,2.029,2.03,2.023,2.026,NaN,2.0419038543275794,2.0275
2023-10-05T08:30:00Z,2.027,2.031,2.026,2.029,NaN,2.0419038543275794,2.028
2023-10-05T08:45:00Z,2.029,2.037,2.029,2.036,NaN,2.0419038543275794,2.0324999999999998
2023-10-05T09:00:00Z,2.035,2.038,2.029,2.036,NaN,2.0419038543275794,2.0355
2023-10-05T09:15:00Z,2.036,2.039,2.032,2.035,NaN,2.0419038543275794,2.0355
2023-10-05T09:30:00Z,2.035,2.037,2.031,2.034,NaN,2.0419038543275794,2.0345
2023-10-05T09:45:00Z,2.034,2.036,2.031,2.033,NaN,2.0419038543275794,2.0335
2023-10-05T10:00:00Z,2.034,2.039,2.031,2.032,NaN,2.0419038543275794,2.033
2023-10-05T10:15:00Z,2.032,2.033,2.028,2.03,NaN,2.0419038543275794,2.0309999999999997
2023-10-05T10:30:00Z,2.03,2.036,2.03,2.035,NaN,2.0419038543275794,2.0324999999999998
2023-10-05T10:45:00Z,2.035,2.041,2.035,2.04,NaN,2.0419038543275794,2.0375
2023-10-05T11:00:00Z,2.04,2.041,2.034,2.034,NaN,2.0419038543275794,2.037
2023-10-05T11:15:00Z,2.034,2.035,2.03,2.032,NaN,2.0419038543275794,2.033
2023-10-05T11:30:00Z,2.032,2.034,2.02,2.021,NaN,2.0419038543275794,2.0265
2023-10-05T11:45:00Z,2.021,2.024,2.019,2.019,NaN,2.0419038543275794,2.02
2023-10-05T12:00:00Z,2.02,2.023,2.013,2.014,NaN,2.040865498097607,2.017
2023-10-05T12:15:00Z,2.014,2.016,2.008,2.009,NaN,2.034978948287846,2.0115
2023-10-05T12:30:00Z,2.009,2.012,2.003,2.006,NaN,2.030881053459062,2.0075
2023-10-05T12:45:00Z,2.007,2.011,2,2.001,NaN,2.0298429481131555,2.004
2023-10-05T13:00:00Z,2.001,2.015,1.999,2.013,NaN,2.0298429481131555,2.0069999999999997
2023-10-05T13:15:00Z,2.013,2.019,2.01,2.016,NaN,2.0298429481131555,2.0145
2023-10-05T13:30:00Z,2.017,2.026,2.012,2.012,NaN,2.0298429481131555,2.0145
2023-10-05T13:45:00Z,2.012,2.018,2.009,2.014,NaN,2.0298429481131555,2.013
2023-10-05T14:00:00Z,2.014,2.015,2.008,2.013,NaN,2.0298429481131555,2.0134999999999996
2023-10-05T14:15:00Z,2.012,2.019,2.009,2.011,NaN,2.0298429481131555,2.0115
2023-10-05T14:30:00Z,2.012,2.014,2.005,2.007,NaN,2.0298429481131555,2.0095
2023-10-05T14:45:00Z,2.007,2.01,2.003,2.005,NaN,2.0298429481131555,2.0060000000000002
2023-10-05T15:00:00Z,2.005,2.007,1.986,2.002,NaN,2.0270567862997004,2.0035
2023-10-05T15:15:00Z,2.002,2.008,1.998,2.001,NaN,2.0270567862997004,2.0015
2023-10-05T15:30:00Z,2.001,2.001,1.977,1.999,NaN,2.023650996902757,2
2023-10-05T15:45:00Z,1.998,2.004,1.994,1.994,NaN,2.023650996902757,1.996
2023-10-05T16:00:00Z,1.993,2.001,1.991,1.999,NaN,2.023650996902757,1.996
2023-10-05T16:15:00Z,1.999,2.005,1.998,2.002,NaN,2.023650996902757,2.0004999999999997
2023-10-05T16:30:00Z,2.002,2.006,1.993,1.995,NaN,2.023650996902757,1.9985
2023-10-05T16:45:00Z,1.994,1.998,1.986,1.99,NaN,2.023650996902757,1.992
2023-10-05T17:00:00Z,1.991,1.991,1.984,1.988,NaN,2.0196846304449982,1.9895
2023-10-05T17:15:00Z,1.988,1.993,1.983,1.99,NaN,2.0196846304449982,1.9889999999999999
2023-10-05T17:30:00Z,1.99,2,1.99,1.998,NaN,2.0196846304449982,1.994
2023-10-05T17:45:00Z,1.998,2.001,1.994,1.995,NaN,2.0196846304449982,1.9965000000000002
2023-10-05T18:00:00Z,1.996,1.998,1.99,1.99,NaN,2.0196846304449982,1.9929999999999999
2023-10-05T18:15:00Z,1.99,1.993,1.986,1.988,NaN,2.018621002431467,1.9889999999999999
2023-10-05T18:30:00Z,1.989,1.995,1.987,1.995,NaN,2.018621002431467,1.992
2023-10-05T18:45:00Z,1.994,1.995,1.97,1.976,NaN,2.0157480119694884,1.9849999999999999
2023-10-05T19:00:00Z,1.975,1.981,1.973,1.979,NaN,2.0093232107725396,1.977
2023-10-05T19:15:00Z,1.98,1.981,1.974,1.979,NaN,2.0086908896952855,1.9795
2023-10-05T19:30:00Z,1.978,1.981,1.975,1.98,NaN,2.007871800725757,1.979
2023-10-05T19:45:00Z,1.979,1.986,1.979,1.986,NaN,2.007871800725757,1.9825
2023-10-05T20:00:00Z,1.985,1.986,1.975,1.979,NaN,2.007871800725757,1.9820000000000002
2023-10-05T20:15:00Z,1.979,1.987,1.978,1.987,NaN,2.007871800725757,1.983
2023-10-05T20:30:00Z,1.987,1.989,1.984,1.987,NaN,2.007871800725757,1.987
2023-10-05T20:45:00Z,1.987,1.988,1.983,1.988,NaN,2.007871800725757,1.9875
2023-10-05T21:00:00Z,1.988,1.99,1.986,1.989,NaN,2.007871800725757,1.9885000000000002
2023-10-05T21:15:00Z,1.989,1.99,1.983,1.983,NaN,2.007871800725757,1.9860000000000002
2023-10-05T21:30:00Z,1.983,1.988,1.982,1.986,NaN,2.007871800725757,1.9845000000000002
2023-10-05T21:45:00Z,1.986,1.988,1.985,1.988,NaN,2.007871800725757,1.987
2023-10-05T22:00:00Z,1.988,1.988,1.977,1.982,NaN,2.0060102958299346,1.9849999999999999
2023-10-05T22:15:00Z,1.982,1.987,1.982,1.987,NaN,2.0060102958299346,1.9845000000000002
2023-10-05T22:30:00Z,1.987,1.987,1.985,1.986,NaN,2.0060102958299346,1.9865
2023-10-05T22:45:00Z,1.985,1.986,1.981,1.983,NaN,2.0038940056600225,1.984
2023-10-05T23:00:00Z,1.984,1.985,1.982,1.984,NaN,2.0027546050940206,1.984
2023-10-05T23:15:00Z,1.984,1.984,1.978,1.979,NaN,2.0001291445846183,1.9815
2023-10-05T23:30:00Z,1.979,1.98,1.975,1.98,NaN,1.9962162301261566,1.9795
2023-10-05T23:45:00Z,1.98,1.98,1.972,1.974,NaN,1.9952446071135408,1.9769999999999999
2023-10-06T00:00:00Z,1.975,1.978,1.962,1.971,NaN,1.9921201464021867,1.973
2023-10-06T00:15:00Z,1.972,1.976,1.968,1.972,NaN,1.9921201464021867,1.972
2023-10-06T00:30:00Z,1.972,1.977,1.971,1.977,NaN,1.9921201464021867,1.9745
2023-10-06T00:45:00Z,1.976,1.979,1.975,1.977,NaN,1.9921201464021867,1.9765000000000001
2023-10-06T01:00:00Z,1.977,1.978,1.974,1.978,NaN,1.9921201464021867,1.9775
2023-10-06T01:15:00Z,1.978,1.979,1.974,1.977,NaN,1.9921201464021867,1.9775
2023-10-06T01:30:00Z,1.978,1.984,1.977,1.984,NaN,1.9921201464021867,1.9809999999999999
2023-10-06T01:45:00Z,1.985,1.986,1.981,1.981,NaN,1.9921201464021867,1.983
2023-10-06T02:00:00Z,1.982,1.987,1.981,1.986,NaN,1.9921201464021867,1.984
2023-10-06T02:15:00Z,1.986,1.991,1.98,1.989,NaN,1.9921201464021867,1.9875
2023-10-06T02:30:00Z,1.989,1.991,1.987,1.99,NaN,1.9921201464021867,1.9895
2023-10-06T02:45:00Z,1.991,1.994,1.988,1.992,NaN,1.9921201464021867,1.9915
2023-10-06T03:00:00Z,1.992,1.994,1.987,1.989,NaN,1.9921201464021867,1.9905
2023-10-06T03:15:00Z,1.99,1.991,1.988,1.989,NaN,1.9921201464021867,1.9895
2023-10-06T03:30:00Z,1.989,1.995,1.989,1.995,1.9735079241844455,NaN,1.992
2023-10-06T03:45:00Z,1.995,1.999,1.993,1.996,1.9775571317660008,NaN,1.9955
2023-10-06T04:00:00Z,1.997,1.998,1.991,1.993,1.9775571317660008,NaN,1.995
2023-10-06T04:15:00Z,1.992,1.993,1.988,1.992,1.9775571317660008,NaN,1.992
2023-10-06T04:30:00Z,1.993,1.993,1.99,1.991,1.9775571317660008,NaN,1.992
2023-10-06T04:45:00Z,1.991,1.993,1.988,1.992,1.9775571317660008,NaN,1.9915
2023-10-06T05:00:00Z,1.992,1.993,1.988,1.988,1.9775571317660008,NaN,1.99
2023-10-06T05:15:00Z,1.989,1.995,1.988,1.993,1.9775571317660008,NaN,1.991
2023-10-06T05:30:00Z,1.993,1.995,1.986,1.988,1.9775571317660008,NaN,1.9905
2023-10-06T05:45:00Z,1.988,1.99,1.986,1.989,1.9775571317660008,NaN,1.9885000000000002
2023-10-06T06:00:00Z,1.989,1.992,1.985,1.991,1.9775571317660008,NaN,1.9900000000000002
2023-10-06T06:15:00Z,1.991,1.997,1.99,1.997,1.9775571317660008,NaN,1.9940000000000002
2023-10-06T06:30:00Z,1.997,1.998,1.992,1.995,1.9775571317660008,NaN,1.996
2023-10-06T06:45:00Z,1.996,2,1.995,2,1.9795477756562525,NaN,1.998
2023-10-06T07:00:00Z,1.999,2.002,1.992,2.002,1.9795477756562525,NaN,2.0004999999999997
2023-10-06T07:15:00Z,2.001,2.004,1.999,1.999,1.9827586982815646,NaN,2
2023-10-06T07:30:00Z,2,2.006,1.999,2.004,1.9835328284534082,NaN,2.002
2023-10-06T07:45:00Z,2.005,2.008,2.002,2.003,1.9861295456080672,NaN,2.004
2023-10-06T08:00:00Z,2.004,2.013,2.003,2.013,1.9880165910472607,NaN,2.0084999999999997
2023-10-06T08:15:00Z,2.013,2.043,2.009,2.024,1.9978149319425342,NaN,2.0185
2023-10-06T08:30:00Z,2.023,2.025,2.015,2.02,1.9978149319425342,NaN,2.0215
2023-10-06T08:45:00Z,2.021,2.024,2.019,2.024,1.9978149319425342,NaN,2.0225
2023-10-06T09:00:00Z,2.023,2.024,2.015,2.017,1.9978149319425342,NaN,2.02
2023-10-06T09:15:00Z,2.017,2.021,2.016,2.017,1.9978149319425342,NaN,2.017
2023-10-06T09:30:00Z,2.017,2.022,2.015,2.017,1.9978149319425342,NaN,2.017
2023-10-06T09:45:00Z,2.018,2.025,2.017,2.025,1.9978149319425342,NaN,2.0214999999999996
2023-10-06T10:00:00Z,2.025,2.029,2.022,2.023,2.0007131413218255,NaN,2.024
2023-10-06T10:15:00Z,2.023,2.028,2.022,2.024,2.0008918271896428,NaN,2.0235000000000003
2023-10-06T10:30:00Z,2.025,2.03,2.025,2.029,2.0040026444706784,NaN,2.027
2023-10-06T10:45:00Z,2.028,2.028,2.018,2.019,2.0040026444706784,NaN,2.0235000000000003
2023-10-06T11:00:00Z,2.02,2.024,2.016,2.021,2.0040026444706784,NaN,2.0205
2023-10-06T11:15:00Z,2.02,2.02,2.012,2.013,2.0040026444706784,NaN,2.0164999999999997
2023-10-06T11:30:00Z,2.013,2.015,2.011,2.013,2.0040026444706784,NaN,2.013
2023-10-06T11:45:00Z,2.013,2.013,2.01,2.013,2.0040026444706784,NaN,2.013
2023-10-06T12:00:00Z,2.012,2.019,2.012,2.018,2.0040026444706784,NaN,2.0149999999999997
2023-10-06T12:15:00Z,2.018,2.019,2.014,2.016,2.0040026444706784,NaN,2.017
2023-10-06T12:30:00Z,2.016,2.016,1.998,2.001,NaN,2.0314574222470854,2.0084999999999997
2023-10-06T12:45:00Z,2.001,2.002,1.99,1.994,NaN,2.0216116800223767,1.9975
2023-10-06T13:00:00Z,1.995,2.011,1.991,2.008,NaN,2.0216116800223767,2.0015
2023-10-06T13:15:00Z,2.008,2.011,2.005,2.009,NaN,2.0216116800223767,2.0084999999999997
2023-10-06T13:30:00Z,2.009,2.017,2.007,2.012,NaN,2.0216116800223767,2.0105
2023-10-06T13:45:00Z,2.012,2.014,2.006,2.013,NaN,2.0216116800223767,2.0125
2023-10-06T14:00:00Z,2.013,2.015,2.005,2.009,NaN,2.0216116800223767,2.011
2023-10-06T14:15:00Z,2.009,2.014,2.005,2.014,NaN,2.0216116800223767,2.0115
2023-10-06T14:30:00Z,2.014,2.023,1.985,1.99,NaN,2.0216116800223767,2.002
2023-10-06T14:45:00Z,1.99,1.999,1.99,1.995,NaN,2.0216116800223767,1.9925000000000002
2023-10-06T15:00:00Z,1.996,2,1.99,2,NaN,2.0216116800223767,1.998
2023-10-06T15:15:00Z,2,2.003,1.995,2.003,NaN,2.0216116800223767,2.0015
2023-10-06T15:30:00Z,2.003,2.009,2.001,2.007,NaN,2.0216116800223767,2.005
2023-10-06T15:45:00Z,2.008,2.021,2.004,2.015,NaN,2.0216116800223767,2.0115
2023-10-06T16:00:00Z,2.014,2.019,2.011,2.014,NaN,2.0216116800223767,2.014
2023-10-06T16:15:00Z,2.014,2.016,2.003,2.012,NaN,2.0216116800223767,2.013
2023-10-06T16:30:00Z,2.011,2.014,2.007,2.013,NaN,2.0216116800223767,2.012
2023-10-06T16:45:00Z,2.013,2.013,2.008,2.008,NaN,2.0216116800223767,2.0105
2023-10-06T17:00:00Z,2.008,2.011,2.007,2.01,NaN,2.0216116800223767,2.009
2023-10-06T17:15:00Z,2.01,2.018,2.009,2.017,NaN,2.0216116800223767,2.0134999999999996
2023-10-06T17:30:00Z,2.018,2.028,2.017,2.025,1.9931498876883453,NaN,2.0214999999999996
2023-10-06T17:45:00Z,2.025,2.027,2.021,2.023,1.9957848989195108,NaN,2.024
2023-10-06T18:00:00Z,2.023,2.029,2.021,2.024,1.9972064090275596,NaN,2.0235000000000003
2023-10-06T18:15:00Z,2.023,2.029,2.023,2.029,1.9991857681248038,NaN,2.026
2023-10-06T18:30:00Z,2.029,2.029,2.022,2.023,1.9992671913123234,NaN,2.026
2023-10-06T18:45:00Z,2.023,2.025,2.021,2.022,1.9992671913123234,NaN,2.0225
2023-10-06T19:00:00Z,2.023,2.025,2.021,2.024,1.9994714249629817,NaN,2.0235000000000003
2023-10-06T19:15:00Z,2.024,2.029,2.021,2.027,2.001424282466684,NaN,2.0255
2023-10-06T19:30:00Z,2.027,2.028,2.023,2.023,2.0027818542200153,NaN,2.0250000000000004
2023-10-06T19:45:00Z,2.024,2.024,2.019,2.02,2.0027818542200153,NaN,2.0220000000000002
2023-10-06T20:00:00Z,2.02,2.023,2.018,2.023,2.0027818542200153,NaN,2.0215
2023-10-06T20:15:00Z,2.022,2.024,2.021,2.022,2.0027818542200153,NaN,2.022
2023-10-06T20:30:00Z,2.022,2.024,2.022,2.023,2.0043761245537515,NaN,2.0225
2023-10-06T20:45:00Z,2.024,2.027,2.022,2.022,2.0062385120983763,NaN,2.0229999999999997
2023-10-06T21:00:00Z,2.023,2.027,2.021,2.021,2.0062385120983763,NaN,2.0220000000000002
