time,open,high,low,close
1699153200,12.054,12.429,11.964,12.396
1699156800,12.395,12.559,12.263,12.339
1699160400,12.339,12.455,12.271,12.334
1699164000,12.336,12.368,12.19,12.221
1699167600,12.221,12.293,12.153,12.219
1699171200,12.219,12.325,12.086,12.161
1699174800,12.159,12.236,12.135,12.191
1699178400,12.189,12.328,12.171,12.272
1699182000,12.269,12.296,12.123,12.173
1699185600,12.176,12.211,12.046,12.183
1699189200,12.184,12.216,11.812,11.855
1699192800,11.857,11.985,11.853,11.904
1699196400,11.903,11.904,11.68,11.756
1699200000,11.757,11.948,11.75,11.908
1699203600,11.908,12.037,11.862,11.93
1699207200,11.931,12.03,11.895,12.006
1699210800,12.005,12.057,11.94,11.946
1699214400,11.947,12.02,11.881,11.959
1699218000,11.959,12.015,11.8,11.879
1699221600,11.879,12.147,11.862,12.118
1699225200,12.119,12.261,12.119,12.231
1699228800,12.231,12.408,12.167,12.283
1699232400,12.286,12.378,12.134,12.174
1699236000,12.176,12.29,12.118,12.19
1699239600,12.189,12.341,12.131,12.296
1699243200,12.296,12.41,12.162,12.41
1699246800,12.404,12.558,12.254,12.456
1699250400,12.456,12.772,12.345,12.656
1699254000,12.655,12.655,12.324,12.454
1699257600,12.449,12.501,12.325,12.49
1699261200,12.485,12.531,12.372,12.485
1699264800,12.482,12.661,12.414,12.559
1699268400,12.554,12.674,12.517,12.518
1699272000,12.517,12.634,12.459,12.572
1699275600,12.571,12.609,12.361,12.44
1699279200,12.442,12.723,12.435,12.705
1699282800,12.71,12.871,12.608,12.647
1699286400,12.648,12.722,12.468,12.483
1699290000,12.485,12.559,12.433,12.499
1699293600,12.498,12.681,12.491,12.625
1699297200,12.626,12.79,12.572,12.784
1699300800,12.785,12.862,12.699,12.848
1699304400,12.848,12.965,12.757,12.861
1699308000,12.86,13.209,12.736,13.152
1699311600,13.153,13.255,12.956,12.984
1699315200,12.984,12.995,12.712,12.79
1699318800,12.792,13.087,12.75,13.072
1699322400,13.072,13.196,12.802,12.817
1699326000,12.816,13.012,12.72,12.994
1699329600,12.997,13.073,12.86,13.022
1699333200,13.023,13.159,12.941,13.104
1699336800,13.107,13.167,13.01,13.086
1699340400,13.085,13.34,13.001,13.078
1699344000,13.078,13.143,12.931,12.968
1699347600,12.969,13.04,12.717,12.77
1699351200,12.77,12.842,12.629,12.755
1699354800,12.755,12.885,12.716,12.796
1699358400,12.793,12.926,12.67,12.789
1699362000,12.789,12.911,12.668,12.753
1699365600,12.755,12.97,12.744,12.87
1699369200,12.874,12.885,12.528,12.705
1699372800,12.708,12.884,12.655,12.723
1699376400,12.723,12.894,12.533,12.881
1699380000,12.881,13.247,12.881,13.168
1699383600,13.17,13.214,13.032,13.058
1699387200,13.06,13.23,13.021,13.163
1699390800,13.16,13.25,13.04,13.194
1699394400,13.195,13.2,12.925,12.979
1699398000,12.98,13.094,12.973,13.04
1699401600,13.04,13.1,12.81,12.964
1699405200,12.963,13.083,12.886,13.007
1699408800,13.005,13.438,12.983,13.258
1699412400,13.262,13.33,13.146,13.251
1699416000,13.246,13.46,13.229,13.423
1699419600,13.423,13.48,13.369,13.458
1699423200,13.458,13.626,13.331,13.503
1699426800,13.505,13.559,13.415,13.438
1699430400,13.442,13.6,13.406,13.469
1699434000,13.467,13.55,13.425,13.454
1699437600,13.454,13.702,13.436,13.63
1699441200,13.629,13.65,13.469,13.557
1699444800,13.557,13.694,13.524,13.648
1699448400,13.65,13.87,13.561,13.821
1699452000,13.821,13.98,13.772,13.783
1699455600,13.778,13.82,13.64,13.727
1699459200,13.726,14,13.715,13.993
1699462800,13.992,14,13.852,13.921
1699466400,13.921,14.438,13.889,14.34
1699470000,14.34,14.789,14.29,14.466
1699473600,14.471,14.646,14.464,14.563
1699477200,14.56,14.875,14.508,14.778
1699480800,14.779,14.976,14.779,14.813
1699484400,14.814,14.98,14.703,14.919
1699488000,14.918,14.999,14.733,14.755
1699491600,14.758,14.784,14.594,14.743
1699495200,14.744,14.755,14.528,14.546
1699498800,14.547,14.551,14.299,14.495
1699502400,14.495,14.547,14.374,14.479
1699506000,14.477,14.611,14.434,14.546
1699509600,14.546,14.764,14.511,14.702
1699513200,14.702,14.702,14.409,14.495
1699516800,14.492,14.618,14.399,14.539
1699520400,14.539,14.743,14.472,14.633
1699524000,14.633,14.716,14.572,14.656
1699527600,14.655,14.847,14.492,14.8
1699531200,14.804,15.5,14.791,15.42
1699534800,15.417,15.7,15.214,15.656
1699538400,15.655,15.99,15.401,15.746
1699542000,15.752,15.876,15.074,15.09
1699545600,15.094,15.179,13.589,14.687
1699549200,14.691,14.8,14.38,14.721
1699552800,14.723,14.728,14.396,14.413
1699556400,14.414,14.511,14.106,14.322
1699560000,14.315,14.375,13.985,14.324
1699563600,14.321,14.619,14.277,14.392
1699567200,14.392,14.714,14.384,14.683
1699570800,14.684,14.719,14.501,14.603
1699574400,14.603,14.952,14.476,14.509
1699578000,14.51,14.609,14.42,14.578
1699581600,14.577,14.606,14.432,14.556
1699585200,14.557,14.617,14.293,14.317
1699588800,14.318,14.523,14.312,14.463
1699592400,14.461,14.462,14.302,14.43
1699596000,14.431,14.431,14.169,14.286
1699599600,14.287,14.485,14.197,14.469
1699603200,14.469,14.687,14.122,14.646
1699606800,14.643,14.692,14.453,14.597
1699610400,14.597,14.867,14.498,14.843
1699614000,14.842,14.917,14.71,14.723
1699617600,14.724,14.748,14.418,14.636
1699621200,14.635,15.321,14.584,14.947
1699624800,14.949,15.222,14.636,15.014
1699628400,15.013,15.32,15.001,15.059
1699632000,15.06,15.5,15.039,15.078
1699635600,15.079,15.173,14.955,15.109
1699639200,15.111,15.399,15.109,15.256
1699642800,15.265,15.32,15.029,15.055
1699646400,15.056,15.06,14.903,14.955
1699650000,14.955,15.285,14.948,15.28
1699653600,15.279,15.5,15.237,15.357
1699657200,15.354,15.644,15.34,15.493
1699660800,15.502,15.75,15.218,15.302
1699664400,15.303,15.361,14.928,15.108
1699668000,15.108,15.201,14.9,15.161
1699671600,15.168,15.182,14.936,14.945
1699675200,14.944,15.051,14.708,15.018
1699678800,15.019,15.089,14.975,15.03
1699682400,15.03,15.202,14.984,15.197
1699686000,15.194,15.227,14.967,15.006
1699689600,15.009,15.045,14.772,14.895
1699693200,14.896,15.1,14.867,15.029
1699696800,15.028,15.1,14.978,15.091
1699700400,15.087,15.103,14.923,14.988
1699704000,14.985,15.274,14.901,15.239
1699707600,15.239,15.284,15.11,15.232
1699711200,15.231,16,15.208,15.77
1699714800,15.769,16.6,15.583,16.273
1699718400,16.278,16.6,15.9,15.989
1699722000,15.986,16.218,15.807,16.135
1699725600,16.134,16.354,16.032,16.28
1699729200,16.289,16.404,16.22,16.313
1699732800,16.314,16.487,16.066,16.431
1699736400,16.43,16.58,16.157,16.221
1699740000,16.222,16.323,15.913,16.32
1699743600,16.319,16.536,16.025,16.477
1699747200,16.477,16.543,15.371,15.74
1699750800,15.741,16,15.519,15.869
1699754400,15.866,15.892,15.567,15.651
1699758000,15.647,15.842,15.532,15.811
1699761600,15.812,15.868,15.625,15.747
1699765200,15.744,15.888,15.57,15.862
1699768800,15.866,16.23,15.773,16.174
1699772400,16.174,16.367,16.168,16.241
1699776000,16.243,16.3,16.02,16.105
1699779600,16.103,16.186,15.883,16.012
1699783200,16.009,16.096,15.869,16.013
1699786800,16.018,16.166,15.992,16.081
1699790400,16.075,16.09,15.66,15.796
1699794000,15.797,15.873,15.605,15.784
1699797600,15.782,15.923,15.719,15.818
1699801200,15.818,15.975,15.652,15.938
1699804800,15.94,16.049,15.782,15.863
1699808400,15.861,16.017,15.809,15.899
1699812000,15.899,16.1,15.676,15.969
1699815600,15.97,16.338,15.97,16.286
1699819200,16.284,16.374,16.143,16.208
1699822800,16.215,16.358,16.204,16.296
1699826400,16.299,16.324,16.076,16.117
1699830000,16.117,16.182,15.843,16.025
1699833600,16.025,16.254,15.741,16.225
1699837200,16.223,16.3,16.04,16.078
1699840800,16.074,16.089,15.816,15.826
1699844400,15.826,15.876,15.459,15.507
1699848000,15.508,15.605,15.264,15.381
1699851600,15.381,15.42,15.185,15.394
1699855200,15.395,15.402,15.095,15.327
1699858800,15.324,15.45,15.261,15.289
1699862400,15.288,15.55,15.267,15.542
1699866000,15.54,15.573,15.355,15.42
1699869600,15.421,15.446,15.227,15.318
1699873200,15.317,15.32,14.942,15.134
1699876800,15.137,15.231,14.965,15.213
1699880400,15.214,15.218,14.996,15.07
1699884000,15.074,15.289,14.5,15.028
1699887600,15.027,15.205,14.781,15.146
1699891200,15.143,15.39,15.052,15.117
1699894800,15.115,15.128,14.73,14.933
1699898400,14.932,15.091,14.843,15.025
1699902000,15.024,15.151,14.992,15.148
1699905600,15.15,15.152,14.682,14.762
1699909200,14.761,14.777,14.36,14.565
1699912800,14.569,14.707,14.46,14.488
1699916400,14.488,14.562,14.304,14.358
1699920000,14.354,14.414,14.055,14.282
1699923600,14.288,14.746,14.273,14.614
1699927200,14.611,14.763,14.521,14.606
1699930800,14.606,14.753,14.586,14.639
1699934400,14.638,14.746,14.574,14.686
1699938000,14.687,14.858,14.651,14.822
1699941600,14.821,14.849,14.677,14.73
1699945200,14.728,14.87,14.689,14.802
1699948800,14.801,14.91,14.776,14.902
1699952400,14.903,14.904,14.594,14.652
1699956000,14.655,14.717,14.472,14.554
1699959600,14.555,14.574,14.218,14.303
1699963200,14.303,14.358,14.113,14.311
1699966800,14.31,14.741,14.229,14.537
1699970400,14.536,14.737,14.35,14.493
1699974000,14.492,14.527,13.805,14.069
1699977600,14.07,14.529,14.04,14.356
1699981200,14.357,14.408,13.894,13.919
1699984800,13.914,14.074,13.361,13.726
1699988400,13.726,14.114,13.704,14.057
1699992000,14.054,14.315,13.996,14.116
1699995600,14.117,14.189,14.046,14.156
1699999200,14.156,14.188,13.917,13.988
1700002800,13.988,14.099,13.908,13.945
1700006400,13.947,14.28,13.93,14.17
1700010000,14.166,14.288,14.02,14.067
1700013600,14.068,14.192,14.022,14.18
1700017200,14.176,14.286,14.109,14.158
1700020800,14.156,14.455,14.143,14.44
1700024400,14.44,14.581,14.34,14.568
1700028000,14.567,14.659,14.451,14.556
1700031600,14.555,14.728,14.483,14.597
1700035200,14.599,14.786,14.599,14.737
1700038800,14.739,14.796,14.578,14.591
1700042400,14.591,14.756,14.57,14.743
1700046000,14.743,15.201,14.736,15.138
1700049600,15.132,15.148,14.9,14.911
1700053200,14.912,14.962,14.712,14.889
1700056800,14.888,14.99,14.726,14.728
1700060400,14.725,14.901,14.621,14.886
1700064000,14.885,15,14.712,14.919
1700067600,14.917,14.956,14.732,14.841
1700071200,14.841,15.133,14.756,15.101
1700074800,15.102,15.137,14.856,15.137
1700078400,15.137,15.389,15.095,15.124
1700082000,15.123,15.125,14.922,15.061
1700085600,15.061,15.261,15.011,15.177
1700089200,15.176,15.225,14.904,15.027
1700092800,15.027,15.13,14.75,15.058
1700096400,15.057,15.095,14.847,14.899
1700100000,14.896,14.991,14.852,14.965
1700103600,14.966,15.001,14.81,14.931
1700107200,14.931,14.948,14.642,14.86
1700110800,14.861,14.875,14.715,14.869
1700114400,14.871,14.958,14.795,14.956
1700118000,14.955,15.22,14.921,14.982
1700121600,14.984,15.067,14.614,14.71
1700125200,14.714,14.807,14.574,14.733
1700128800,14.737,14.805,14.657,14.674
1700132400,14.673,14.871,14.633,14.679
1700136000,14.679,14.682,14.391,14.572
1700139600,14.57,14.578,14.117,14.414
1700143200,14.415,14.475,14.14,14.318
1700146800,14.319,14.417,13.91,14.131
1700150400,14.132,14.246,14.04,14.076
1700154000,14.076,14.228,13.994,14.08
1700157600,14.082,14.153,13.93,14.058
1700161200,14.056,14.103,13.55,14.033
1700164800,14.032,14.149,13.828,13.858
1700168400,13.858,13.965,13.7,13.865
1700172000,13.865,14.068,13.849,13.936
1700175600,13.937,13.956,13.68,13.866
1700179200,13.866,14.119,13.838,14.108
1700182800,14.115,14.269,14.035,14.253
1700186400,14.252,14.258,14.024,14.044
1700190000,14.044,14.076,13.897,13.988
1700193600,13.986,14.031,13.91,13.98
1700197200,13.977,13.993,13.839,13.962
1700200800,13.963,14.071,13.908,13.959
1700204400,13.957,13.97,13.734,13.79
1700208000,13.792,13.881,13.668,13.738
1700211600,13.736,13.815,13.5,13.626
1700215200,13.631,13.648,13.26,13.405
1700218800,13.409,13.532,13.345,13.425
1700222400,13.426,13.503,13.203,13.493
1700226000,13.497,13.64,13.407,13.466
1700229600,13.467,13.569,13.12,13.283
1700233200,13.283,13.308,12.853,12.954
1700236800,12.955,13.19,12.861,13.066
1700240400,13.063,13.547,13.043,13.529
1700244000,13.53,13.647,13.5,13.622
1700247600,13.62,13.633,13.528,13.541
1700251200,13.541,13.684,13.426,13.465
1700254800,13.468,13.615,13.451,13.556
1700258400,13.558,13.773,13.553,13.749
1700262000,13.749,13.835,13.621,13.702
1700265600,13.707,13.708,13.46,13.487
1700269200,13.486,13.564,13.428,13.459
1700272800,13.461,13.548,13.453,13.511
1700276400,13.512,13.552,13.357,13.398
1700280000,13.399,13.514,13.398,13.399
1700283600,13.399,13.403,13.242,13.254
1700287200,13.255,13.318,13.093,13.095
1700290800,13.094,13.358,12.921,13.346
1700294400,13.344,13.437,13.234,13.38
1700298000,13.38,13.486,13.35,13.44
1700301600,13.442,13.5,13.392,13.465
1700305200,13.464,13.471,13.303,13.309
1700308800,13.311,13.381,13.274,13.295
1700312400,13.298,13.344,13.097,13.168
1700316000,13.17,13.341,13.145,13.265
1700319600,13.267,13.574,13.249,13.544
1700323200,13.542,13.744,13.524,13.603
1700326800,13.603,13.794,13.557,13.655
1700330400,13.659,13.757,13.608,13.72
1700334000,13.721,13.81,13.686,13.711
1700337600,13.714,13.753,13.634,13.684
1700341200,13.687,13.761,13.629,13.645
1700344800,13.645,13.716,13.545,13.689
1700348400,13.686,13.766,13.666,13.75
1700352000,13.751,13.752,13.479,13.493
1700355600,13.495,13.552,13.369,13.542
1700359200,13.545,13.748,13.466,13.644
1700362800,13.644,14.116,13.599,14.102
1700366400,14.101,14.188,13.931,14.089
1700370000,14.089,14.25,14.055,14.229
1700373600,14.23,14.319,14.149,14.165
1700377200,14.165,14.367,14.134,14.281
1700380800,14.285,14.361,14.2,14.263
1700384400,14.264,14.336,14.186,14.328
1700388000,14.329,14.339,14.15,14.154
1700391600,14.153,14.23,14.06,14.191
1700395200,14.192,14.271,13.994,14.149
1700398800,14.151,14.191,14.071,14.108
1700402400,14.106,14.126,13.994,14.03
1700406000,14.03,14.21,13.969,14.199
1700409600,14.2,14.272,14.149,14.172
1700413200,14.171,14.248,14.156,14.206
1700416800,14.205,14.68,14.203,14.632
1700420400,14.635,14.854,14.556,14.854
1700424000,14.855,15.014,14.832,14.968
1700427600,14.969,15.054,14.926,14.973
1700431200,14.973,15.014,14.768,14.817
1700434800,14.819,15.01,14.813,14.908
1700438400,14.911,15.068,14.748,14.938
1700442000,14.938,15.1,14.882,15.002
1700445600,15.002,15.173,14.923,15.118
1700449200,15.114,15.135,14.848,14.86
1700452800,14.86,15.107,14.828,15.017
1700456400,15.016,15.08,14.917,14.971
1700460000,14.971,15.111,14.902,15.039
1700463600,15.04,15.276,14.939,15.203
1700467200,15.206,15.216,15.026,15.142
1700470800,15.14,15.284,15.066,15.244
1700474400,15.249,15.392,15.191,15.338
1700478000,15.338,15.393,15.042,15.096
1700481600,15.096,15.15,14.994,15.046
1700485200,15.045,15.099,14.89,14.912
1700488800,14.913,15.259,14.65,15.163
1700492400,15.168,15.385,15.056,15.127
1700496000,15.127,15.25,14.822,14.874
1700499600,14.874,15.2,14.75,15.058
1700503200,15.058,15.115,14.724,14.77
1700506800,14.769,14.836,14.679,14.802
1700510400,14.799,14.846,14.701,14.735
1700514000,14.738,14.741,14.424,14.644
1700517600,14.643,14.684,14.4,14.458
1700521200,14.457,14.533,14.365,14.477
1700524800,14.475,14.623,14.419,14.559
1700528400,14.559,14.663,14.466,14.559
1700532000,14.557,14.567,14.214,14.258
1700535600,14.261,14.407,14.228,14.397
1700539200,14.393,14.399,14.274,14.281
1700542800,14.281,14.342,14.164,14.254
1700546400,14.251,14.359,14.224,14.252
1700550000,14.254,14.254,14.054,14.114
1700553600,14.114,14.265,14.102,14.254
1700557200,14.257,14.32,14.212,14.212
1700560800,14.214,14.337,14.206,14.304
1700564400,14.303,14.323,14.138,14.174
1700568000,14.177,14.315,14.171,14.289
1700571600,14.29,14.378,14.13,14.147
1700575200,14.148,14.234,13.956,14.234
1700578800,14.235,14.4,13.75,14.248
1700582400,14.247,14.323,13.986,14.153
1700586000,14.153,14.253,13.62,13.848
1700589600,13.847,13.906,13.501,13.774
1700593200,13.774,14.055,13.735,13.983
1700596800,13.988,14.221,13.792,14.067
1700600400,14.068,14.233,13.939,13.976
1700604000,13.975,13.98,13.301,13.415
1700607600,13.413,13.675,13.3,13.359
1700611200,13.362,13.73,13.24,13.64
1700614800,13.641,13.745,13.62,13.639
1700618400,13.639,13.811,13.593,13.793
1700622000,13.798,13.965,13.735,13.963
1700625600,13.963,14.318,13.935,14.172
1700629200,14.172,14.235,14.059,14.071
1700632800,14.071,14.25,14.037,14.155
1700636400,14.154,14.261,14.076,14.131
1700640000,14.131,14.224,14.117,14.171
1700643600,14.17,14.278,14.137,14.228
1700647200,14.229,14.258,14.044,14.211
1700650800,14.208,14.208,14.072,14.12
1700654400,14.123,14.262,14.111,14.226
1700658000,14.228,14.323,14.124,14.296
1700661600,14.298,14.4,14.13,14.197
1700665200,14.199,14.349,14.061,14.225
1700668800,14.227,14.4,14.152,14.216
1700672400,14.217,14.325,14.18,14.221
1700676000,14.225,14.549,14.167,14.467
1700679600,14.472,14.572,14.372,14.475
1700683200,14.473,14.578,14.397,14.558
1700686800,14.558,14.621,14.301,14.362
1700690400,14.366,14.405,14.211,14.272
1700694000,14.273,14.297,14.189,14.212
1700697600,14.213,14.26,14.154,14.202
1700701200,14.203,14.376,14.183,14.333
1700704800,14.328,14.609,14.294,14.492
1700708400,14.491,14.541,14.404,14.413
1700712000,14.411,14.55,14.374,14.531
1700715600,14.531,14.656,14.53,14.604
1700719200,14.604,14.626,14.512,14.562
1700722800,14.562,14.596,14.475,14.532
1700726400,14.532,14.65,14.44,14.635
1700730000,14.633,14.646,14.514,14.587
1700733600,14.59,14.596,14.413,14.43
1700737200,14.43,14.436,14.259,14.345
1700740800,14.35,14.387,14.236,14.288
1700744400,14.288,14.4,14.273,14.351
1700748000,14.349,14.403,14.219,14.289
1700751600,14.289,14.313,14.128,14.139
1700755200,14.14,14.47,14.122,14.469
1700758800,14.469,14.887,14.365,14.399
1700762400,14.401,14.605,14.384,14.59
1700766000,14.592,14.618,14.517,14.523
1700769600,14.523,14.61,14.5,14.583
1700773200,14.583,14.66,14.575,14.611
1700776800,14.612,14.642,14.48,14.533
1700780400,14.531,14.534,14.365,14.398
1700784000,14.398,14.476,14.325,14.399
1700787600,14.402,14.477,14.353,14.396
1700791200,14.396,14.511,14.35,14.431
1700794800,14.431,14.471,14.358,14.365
1700798400,14.365,14.389,14.331,14.356
1700802000,14.356,14.432,14.312,14.408
1700805600,14.41,14.416,14.334,14.346
1700809200,14.349,14.405,14.208,14.374
1700812800,14.376,14.437,14.341,14.367
1700816400,14.363,14.642,14.341,14.569
1700820000,14.57,14.644,14.483,14.495
1700823600,14.497,14.563,14.409,14.415
1700827200,14.412,14.489,14.385,14.416
1700830800,14.415,14.519,14.362,14.422
1700834400,14.422,14.447,14.311,14.432
1700838000,14.434,14.655,14.41,14.58
1700841600,14.58,14.843,14.436,14.514
1700845200,14.516,14.62,14.507,14.52
1700848800,14.522,14.549,14.37,14.412
1700852400,14.415,14.418,14.342,14.395
1700856000,14.395,14.399,14.307,14.38
1700859600,14.38,14.478,14.364,14.403
1700863200,14.404,14.45,14.259,14.377
1700866800,14.375,14.486,14.283,14.482
1700870400,14.481,14.563,14.376,14.423
1700874000,14.426,14.6,14.421,14.6
1700877600,14.599,14.729,14.551,14.718
1700881200,14.718,14.766,14.668,14.754
1700884800,14.753,14.776,14.669,14.724
1700888400,14.724,14.752,14.628,14.697
1700892000,14.697,14.751,14.664,14.726
1700895600,14.727,14.772,14.689,14.741
1700899200,14.74,14.936,14.715,14.776
1700902800,14.772,14.891,14.73,14.867
1700906400,14.87,14.975,14.698,14.796
1700910000,14.8,14.874,14.639,14.754
1700913600,14.754,14.878,14.731,14.787
1700917200,14.788,14.789,14.695,14.737
1700920800,14.738,14.767,14.66,14.708
1700924400,14.708,14.809,14.652,14.79
1700928000,14.789,14.869,14.778,14.802
1700931600,14.799,14.841,14.722,14.756
1700935200,14.756,14.795,14.711,14.787
1700938800,14.781,14.818,14.701,14.704
1700942400,14.703,14.744,14.669,14.704
1700946000,14.703,14.774,14.699,14.75
1700949600,14.753,14.786,14.693,14.699
1700953200,14.699,14.765,14.68,14.762
1700956800,14.763,14.862,14.706,14.851
1700960400,14.851,14.851,14.624,14.653
1700964000,14.652,14.79,14.634,14.734
1700967600,14.734,14.861,14.734,14.771
1700971200,14.772,14.892,14.764,14.881
1700974800,14.88,15.027,14.852,14.99
1700978400,14.989,15.092,14.944,15.046
1700982000,15.046,15.179,15.024,15.109
1700985600,15.109,15.28,15.068,15.264
1700989200,15.264,15.333,15.185,15.198
1700992800,15.198,15.23,15.111,15.115
1700996400,15.115,15.224,15.114,15.193
1701000000,15.198,15.22,15.04,15.17
1701003600,15.174,15.179,14.98,15.052
1701007200,15.052,15.055,14.72,14.738
1701010800,14.739,14.976,14.709,14.808
1701014400,14.806,14.895,14.364,14.647
1701018000,14.64,14.78,14.615,14.691
1701021600,14.691,14.769,14.589,14.611
1701025200,14.609,14.676,14.541,14.672
1701028800,14.673,14.813,14.57,14.796
1701032400,14.805,14.839,14.693,14.81
1701036000,14.81,14.872,14.781,14.837
1701039600,14.836,14.836,14.727,14.766
1701043200,14.768,15.229,14.73,15.227
1701046800,15.226,15.3,15.038,15.038
1701050400,15.038,15.075,14.84,14.91
1701054000,14.911,14.924,14.562,14.686
1701057600,14.686,14.789,14.616,14.778
1701061200,14.78,14.834,14.634,14.653
1701064800,14.655,14.75,14.487,14.506
1701068400,14.506,14.604,14.337,14.514
1701072000,14.51,14.56,14.393,14.438
1701075600,14.438,14.557,14.419,14.461
1701079200,14.461,14.475,14.186,14.287
1701082800,14.287,14.332,14.211,14.249
1701086400,14.251,14.305,14.192,14.207
1701090000,14.208,14.32,14.15,14.278
1701093600,14.278,14.339,14.081,14.145
1701097200,14.145,14.32,14.052,14.088
1701100800,14.09,14.284,14.069,14.274
1701104400,14.274,14.305,14.152,14.165
1701108000,14.165,14.236,14.103,14.103
1701111600,14.104,14.134,13.88,13.962
1701115200,13.964,14.016,13.885,13.94
1701118800,13.941,14.125,13.928,14.061
1701122400,14.061,14.096,14.008,14.085
1701126000,14.084,14.255,14.083,14.186
1701129600,14.186,14.315,14.147,14.309
1701133200,14.311,14.314,14.24,14.262
1701136800,14.262,14.267,14.16,14.21
1701140400,14.212,14.258,14.133,14.143
1701144000,14.152,14.18,14.011,14.031
1701147600,14.035,14.047,13.808,13.826
1701151200,13.827,14.02,13.765,14.016
1701154800,14.016,14.02,13.842,13.985
1701158400,13.984,14.024,13.916,13.918
1701162000,13.92,14.169,13.909,14.128
1701165600,14.129,14.224,14.077,14.224
1701169200,14.222,14.32,14.164,14.298
1701172800,14.304,14.311,14.205,14.229
1701176400,14.23,14.409,14.166,14.389
1701180000,14.389,14.449,14.334,14.352
1701183600,14.346,14.403,14.242,14.387
1701187200,14.389,14.584,14.328,14.497
1701190800,14.494,14.678,14.406,14.675
1701194400,14.675,14.712,14.489,14.548
1701198000,14.551,14.646,14.538,14.586
1701201600,14.586,14.678,14.541,14.656
1701205200,14.663,14.678,14.541,14.58
1701208800,14.578,14.619,14.445,14.49
1701212400,14.493,14.55,14.462,14.521
1701216000,14.524,14.61,14.434,14.582
1701219600,14.582,14.666,14.553,14.558
1701223200,14.558,14.623,14.503,14.597
1701226800,14.598,14.649,14.578,14.645
1701230400,14.644,14.655,14.557,14.604
1701234000,14.605,14.618,14.529,14.583
1701237600,14.581,14.772,14.543,14.759
1701241200,14.759,14.794,14.684,14.696
1701244800,14.698,14.891,14.656,14.874
1701248400,14.873,14.993,14.834,14.881
1701252000,14.881,14.9,14.621,14.675
1701255600,14.674,14.793,14.641,14.742
1701259200,14.742,14.857,14.726,14.777
1701262800,14.777,14.816,14.706,14.772
1701266400,14.772,14.865,14.578,14.589
1701270000,14.588,14.632,14.376,14.585
1701273600,14.584,14.641,14.411,14.495
1701277200,14.496,14.673,14.448,14.623
1701280800,14.621,14.653,14.543,14.628
1701284400,14.627,14.684,14.564,14.645
1701288000,14.645,14.662,14.461,14.51
1701291600,14.512,14.547,14.456,14.506
1701295200,14.508,14.622,14.508,14.542
1701298800,14.543,14.549,14.472,14.511
1701302400,14.514,14.591,14.454,14.493
1701306000,14.491,14.529,14.361,14.391
1701309600,14.39,14.552,14.337,14.527
1701313200,14.528,14.645,14.459,14.641
1701316800,14.64,14.702,14.544,14.546
1701320400,14.546,14.576,14.425,14.457
1701324000,14.461,14.531,14.401,14.464
1701327600,14.467,14.494,14.412,14.436
1701331200,14.437,14.449,14.282,14.319
1701334800,14.321,14.654,14.293,14.606
1701338400,14.606,14.65,14.536,14.581
1701342000,14.582,14.798,14.546,14.762
1701345600,14.769,14.832,14.597,14.615
1701349200,14.615,14.66,14.469,14.518
1701352800,14.517,14.517,14.387,14.43
1701356400,14.431,14.566,14.324,14.393
1701360000,14.393,14.417,14.313,14.373
1701363600,14.372,14.443,14.364,14.428
1701367200,14.428,14.45,14.37,14.377
1701370800,14.378,14.415,14.324,14.333
1701374400,14.334,14.342,14.268,14.31
1701378000,14.303,14.389,14.282,14.35
1701381600,14.351,14.399,14.317,14.324
1701385200,14.323,14.412,14.287,14.412
1701388800,14.411,14.432,14.28,14.315
1701392400,14.315,14.573,14.271,14.536
1701396000,14.537,14.589,14.494,14.559
1701399600,14.56,14.642,14.538,14.617
1701403200,14.618,14.695,14.599,14.653
1701406800,14.653,14.669,14.572,14.576
1701410400,14.575,14.699,14.548,14.688
1701414000,14.686,14.778,14.676,14.731
1701417600,14.73,14.784,14.705,14.724
1701421200,14.724,14.856,14.724,14.819
1701424800,14.819,14.841,14.743,14.743
1701428400,14.744,14.842,14.743,14.8
1701432000,14.8,14.873,14.728,14.78
1701435600,14.782,14.847,14.745,14.753
1701439200,14.753,14.823,14.69,14.764
1701442800,14.765,14.994,14.727,14.937
1701446400,14.937,15.048,14.894,14.967
1701450000,14.966,14.987,14.86,14.934
1701453600,14.934,14.999,14.902,14.911
1701457200,14.913,14.96,14.867,14.954
1701460800,14.953,14.967,14.924,14.934
1701464400,14.932,14.977,14.893,14.914
1701468000,14.909,14.97,14.905,14.924
1701471600,14.924,15.006,14.901,14.988
1701475200,14.987,15.08,14.919,15.079
1701478800,15.079,15.209,15.026,15.2
1701482400,15.2,15.25,15.1,15.198
1701486000,15.197,15.45,15.182,15.338
1701489600,15.337,15.361,15.247,15.27
1701493200,15.271,15.337,15.248,15.326
1701496800,15.327,15.7,15.326,15.671
1701500400,15.67,15.89,15.663,15.74
1701504000,15.739,15.889,15.735,15.759
1701507600,15.759,15.787,15.664,15.71
1701511200,15.71,15.789,15.67,15.684
1701514800,15.684,15.736,15.605,15.645
1701518400,15.645,15.793,15.614,15.744
1701522000,15.744,15.818,15.744,15.772
1701525600,15.772,15.822,15.603,15.7
1701529200,15.695,15.87,15.628,15.841
1701532800,15.839,15.87,15.686,15.759
1701536400,15.755,16.07,15.699,15.88
1701540000,15.88,16.012,15.859,15.959
1701543600,15.961,16.15,15.895,16.106
1701547200,16.106,16.199,16.051,16.154
