time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T16:45:00Z,0.06154,0.06156,0.06147,0.06151,NaN,0.06194448107897588,0.061524999999999996
2023-10-03T17:00:00Z,0.0615,0.06158,0.06147,0.06154,NaN,0.06194448107897588,0.06152
2023-10-03T17:15:00Z,0.06154,0.06158,0.06144,0.06152,NaN,0.06194448107897588,0.06153
2023-10-03T17:30:00Z,0.06152,0.06161,0.06144,0.06144,NaN,0.06194448107897588,0.06148
2023-10-03T17:45:00Z,0.06144,0.06151,0.06142,0.06143,NaN,0.0619419230445197,0.061435000000000003
2023-10-03T18:00:00Z,0.06143,0.06148,0.06138,0.06143,NaN,0.061889230740067726,0.06143
2023-10-03T18:15:00Z,0.06143,0.06146,0.06138,0.06141,NaN,0.06185730766606096,0.06142
2023-10-03T18:30:00Z,0.06141,0.06141,0.06128,0.06139,NaN,0.06177757689945486,0.061399999999999996
2023-10-03T18:45:00Z,0.06139,0.06139,0.06125,0.06126,NaN,0.061751319209509374,0.061325000000000005
2023-10-03T19:00:00Z,0.06125,0.06143,0.06115,0.06139,NaN,0.061751319209509374,0.06132
2023-10-03T19:15:00Z,0.0614,0.06147,0.06133,0.06135,NaN,0.061751319209509374,0.061375
2023-10-03T19:30:00Z,0.06136,0.06137,0.06126,0.0613,NaN,0.061751319209509374,0.061329999999999996
2023-10-03T19:45:00Z,0.0613,0.06136,0.06125,0.06126,NaN,0.0617459445333591,0.06128
2023-10-03T20:00:00Z,0.06126,0.0614,0.06103,0.06137,NaN,0.06172285008002319,0.061315
2023-10-03T20:15:00Z,0.06137,0.06144,0.06131,0.06142,NaN,0.06172285008002319,0.061395000000000005
2023-10-03T20:30:00Z,0.06142,0.06146,0.06135,0.06136,NaN,0.06172285008002319,0.06139
2023-10-03T20:45:00Z,0.06137,0.06141,0.06133,0.06136,NaN,0.06172285008002319,0.061365
2023-10-03T21:00:00Z,0.06136,0.06137,0.06131,0.06131,NaN,0.06172285008002319,0.061335
2023-10-03T21:15:00Z,0.06131,0.06134,0.06129,0.06133,NaN,0.061715165293752886,0.06132
2023-10-03T21:30:00Z,0.06132,0.06134,0.06127,0.06133,NaN,0.0616861487643776,0.061325000000000005
2023-10-03T21:45:00Z,0.06133,0.0614,0.0613,0.06137,NaN,0.0616861487643776,0.06135
2023-10-03T22:00:00Z,0.06137,0.06138,0.06128,0.06135,NaN,0.0616861487643776,0.06136
2023-10-03T22:15:00Z,0.06136,0.06136,0.06121,0.06128,NaN,0.06165915744923127,0.06132
2023-10-03T22:30:00Z,0.06129,0.06138,0.06124,0.06133,NaN,0.06165915744923127,0.06131
2023-10-03T22:45:00Z,0.06133,0.06146,0.06115,0.06144,NaN,0.06165915744923127,0.061385
2023-10-03T23:00:00Z,0.06144,0.06151,0.06139,0.06144,NaN,0.06165915744923127,0.06144
2023-10-03T23:15:00Z,0.06144,0.06144,0.06125,0.06133,NaN,0.06165915744923127,0.061385
2023-10-03T23:30:00Z,0.06132,0.06136,0.0612,0.06133,NaN,0.06165915744923127,0.061325000000000005
2023-10-03T23:45:00Z,0.06134,0.06141,0.06121,0.06132,NaN,0.06165915744923127,0.061329999999999996
2023-10-04T00:00:00Z,0.06133,0.06133,0.06105,0.06115,NaN,0.06165915744923127,0.06124
2023-10-04T00:15:00Z,0.06115,0.06119,0.06079,0.06092,NaN,0.061558422336071304,0.061035000000000006
2023-10-04T00:30:00Z,0.06092,0.06096,0.05994,0.06025,NaN,0.06126758010246418,0.060585
2023-10-04T00:45:00Z,0.06025,0.06061,0.06018,0.06053,NaN,0.06125982209221775,0.06039
2023-10-04T01:00:00Z,0.06053,0.06075,0.06041,0.06073,NaN,0.06125982209221775,0.06063
2023-10-04T01:15:00Z,0.06073,0.0608,0.06057,0.06078,NaN,0.06125982209221775,0.060755
2023-10-04T01:30:00Z,0.06079,0.06079,0.06062,0.06073,NaN,0.06125982209221775,0.060759999999999995
2023-10-04T01:45:00Z,0.06073,0.06083,0.06067,0.06077,NaN,0.06125982209221775,0.06075
2023-10-04T02:00:00Z,0.06077,0.06096,0.0607,0.06094,NaN,0.06125982209221775,0.060855
2023-10-04T02:15:00Z,0.06094,0.06103,0.06088,0.06095,NaN,0.06125982209221775,0.060945
2023-10-04T02:30:00Z,0.06096,0.061,0.06085,0.06085,NaN,0.06125982209221775,0.060905
2023-10-04T02:45:00Z,0.06085,0.06094,0.06084,0.06092,NaN,0.06125982209221775,0.060885
2023-10-04T03:00:00Z,0.06091,0.06094,0.06087,0.06089,NaN,0.06125982209221775,0.060899999999999996
2023-10-04T03:15:00Z,0.06089,0.06098,0.06088,0.06091,NaN,0.06125982209221775,0.060899999999999996
2023-10-04T03:30:00Z,0.06092,0.06093,0.0608,0.06083,NaN,0.06125982209221775,0.060875
2023-10-04T03:45:00Z,0.06083,0.06087,0.06075,0.06081,NaN,0.06125982209221775,0.06082
2023-10-04T04:00:00Z,0.06081,0.06082,0.06065,0.06075,NaN,0.06125982209221775,0.06078
2023-10-04T04:15:00Z,0.06075,0.0608,0.06069,0.0608,NaN,0.06125982209221775,0.060774999999999996
2023-10-04T04:30:00Z,0.06079,0.0608,0.0607,0.06072,NaN,0.061258466849902354,0.060755
2023-10-04T04:45:00Z,0.06072,0.06083,0.06065,0.06073,NaN,0.061251620164912125,0.060725
2023-10-04T05:00:00Z,0.06073,0.06076,0.06069,0.06075,NaN,0.06120645814842091,0.06074
2023-10-04T05:15:00Z,0.06075,0.06083,0.06071,0.06082,NaN,0.06120645814842091,0.060785
2023-10-04T05:30:00Z,0.06082,0.06089,0.06081,0.06089,NaN,0.06120645814842091,0.060855
2023-10-04T05:45:00Z,0.06089,0.06095,0.06086,0.06094,NaN,0.06120645814842091,0.060915
2023-10-04T06:00:00Z,0.06095,0.06097,0.06085,0.06095,NaN,0.06120645814842091,0.06095
2023-10-04T06:15:00Z,0.06095,0.06096,0.06084,0.06089,NaN,0.06120645814842091,0.06092
2023-10-04T06:30:00Z,0.06088,0.06096,0.06082,0.06096,NaN,0.06120645814842091,0.06092
2023-10-04T06:45:00Z,0.06096,0.06106,0.06095,0.06105,NaN,0.06120645814842091,0.061005000000000004
2023-10-04T07:00:00Z,0.06105,0.0611,0.061,0.06106,NaN,0.06120645814842091,0.061055
2023-10-04T07:15:00Z,0.06106,0.06109,0.06099,0.061,NaN,0.06120645814842091,0.06103
2023-10-04T07:30:00Z,0.061,0.06104,0.06095,0.06103,NaN,0.06120645814842091,0.061015
2023-10-04T07:45:00Z,0.06104,0.06107,0.061,0.06105,NaN,0.06120645814842091,0.061045
2023-10-04T08:00:00Z,0.06105,0.06108,0.06099,0.06105,NaN,0.06120645814842091,0.06105
2023-10-04T08:15:00Z,0.06105,0.06111,0.06104,0.06108,NaN,0.06120645814842091,0.061065
2023-10-04T08:30:00Z,0.06108,0.06119,0.06102,0.06118,NaN,0.06120645814842091,0.061130000000000004
2023-10-04T08:45:00Z,0.06117,0.06119,0.06109,0.06111,NaN,0.06120645814842091,0.06114
2023-10-04T09:00:00Z,0.06111,0.06117,0.06105,0.06115,NaN,0.06120645814842091,0.061130000000000004
2023-10-04T09:15:00Z,0.06115,0.06118,0.06107,0.06108,NaN,0.06120645814842091,0.061115
2023-10-04T09:30:00Z,0.06109,0.06116,0.06107,0.06111,NaN,0.06120645814842091,0.0611
2023-10-04T09:45:00Z,0.0611,0.06119,0.06109,0.06117,NaN,0.06120645814842091,0.061135
2023-10-04T10:00:00Z,0.06116,0.06119,0.06111,0.06116,NaN,0.06120645814842091,0.06116
2023-10-04T10:15:00Z,0.06116,0.06116,0.06107,0.06107,NaN,0.06120645814842091,0.061115
2023-10-04T10:30:00Z,0.06107,0.06114,0.06103,0.06107,NaN,0.06120645814842091,0.06107
2023-10-04T10:45:00Z,0.06106,0.06107,0.06098,0.06103,NaN,0.06120645814842091,0.061045
2023-10-04T11:00:00Z,0.06103,0.06104,0.06094,0.06096,NaN,0.06120645814842091,0.060995
2023-10-04T11:15:00Z,0.06097,0.06104,0.06096,0.06101,NaN,0.06120645814842091,0.06099
2023-10-04T11:30:00Z,0.06101,0.06104,0.06099,0.06102,NaN,0.06120645814842091,0.061015
2023-10-04T11:45:00Z,0.06102,0.06105,0.06094,0.06101,NaN,0.06120645814842091,0.061015
2023-10-04T12:00:00Z,0.06101,0.06107,0.06096,0.061,NaN,0.06120645814842091,0.061005000000000004
2023-10-04T12:15:00Z,0.061,0.06113,0.061,0.06111,NaN,0.06120645814842091,0.061055
2023-10-04T12:30:00Z,0.06111,0.06117,0.06107,0.06116,NaN,0.06120645814842091,0.061134999999999995
2023-10-04T12:45:00Z,0.06116,0.06116,0.06098,0.06105,NaN,0.06120645814842091,0.061105
2023-10-04T13:00:00Z,0.06104,0.06105,0.06092,0.06097,NaN,0.06120645814842091,0.061005000000000004
2023-10-04T13:15:00Z,0.06097,0.06097,0.06078,0.06085,NaN,0.06120645814842091,0.060910000000000006
2023-10-04T13:30:00Z,0.06085,0.06092,0.06066,0.06072,NaN,0.061191750932230095,0.060785000000000006
2023-10-04T13:45:00Z,0.06071,0.06086,0.06062,0.06076,NaN,0.06117357583900709,0.060735
2023-10-04T14:00:00Z,0.06076,0.06084,0.06066,0.06082,NaN,0.06117357583900709,0.06079
2023-10-04T14:15:00Z,0.06081,0.06082,0.06059,0.06059,NaN,0.06117357583900709,0.060700000000000004
2023-10-04T14:30:00Z,0.0606,0.0608,0.06059,0.06073,NaN,0.06117357583900709,0.060665
2023-10-04T14:45:00Z,0.06074,0.06077,0.06058,0.06075,NaN,0.061168425107972546,0.060745
2023-10-04T15:00:00Z,0.06075,0.06091,0.0607,0.06086,NaN,0.061168425107972546,0.060805
2023-10-04T15:15:00Z,0.06087,0.06093,0.06081,0.06093,NaN,0.061168425107972546,0.060899999999999996
2023-10-04T15:30:00Z,0.06092,0.06096,0.06084,0.06087,NaN,0.061168425107972546,0.060895000000000005
2023-10-04T15:45:00Z,0.06086,0.06095,0.06074,0.06078,NaN,0.061168425107972546,0.06082
2023-10-04T16:00:00Z,0.06079,0.06085,0.06073,0.0608,NaN,0.061168425107972546,0.060795
2023-10-04T16:15:00Z,0.0608,0.06094,0.0608,0.06092,NaN,0.061168425107972546,0.06086
2023-10-04T16:30:00Z,0.06091,0.0611,0.06089,0.06101,NaN,0.061168425107972546,0.06096
2023-10-04T16:45:00Z,0.061,0.06107,0.06095,0.06098,NaN,0.061168425107972546,0.06099
2023-10-04T17:00:00Z,0.06098,0.06106,0.06092,0.06104,NaN,0.061168425107972546,0.061009999999999995
2023-10-04T17:15:00Z,0.06103,0.06107,0.06098,0.06098,NaN,0.061168425107972546,0.061005000000000004
2023-10-04T17:30:00Z,0.06098,0.06101,0.06092,0.06097,NaN,0.061168425107972546,0.060975
2023-10-04T17:45:00Z,0.06096,0.06103,0.06091,0.06095,NaN,0.061168425107972546,0.060954999999999995
2023-10-04T18:00:00Z,0.06095,0.06107,0.06094,0.06105,NaN,0.061168425107972546,0.061
2023-10-04T18:15:00Z,0.06105,0.06112,0.06097,0.06104,NaN,0.061168425107972546,0.061045
2023-10-04T18:30:00Z,0.06105,0.06107,0.06093,0.06096,NaN,0.061168425107972546,0.061005000000000004
2023-10-04T18:45:00Z,0.06096,0.06109,0.06092,0.06107,NaN,0.061168425107972546,0.061015
2023-10-04T19:00:00Z,0.06107,0.06132,0.06107,0.06126,0.06073020061644482,NaN,0.061165
2023-10-04T19:15:00Z,0.06126,0.0613,0.06113,0.06118,0.060745680554800334,NaN,0.06122
2023-10-04T19:30:00Z,0.06118,0.06119,0.06087,0.06102,0.060745680554800334,NaN,0.0611
2023-10-04T19:45:00Z,0.06101,0.06111,0.06098,0.06104,0.060745680554800334,NaN,0.061024999999999996
2023-10-04T20:00:00Z,0.06104,0.06112,0.06095,0.0611,0.060745680554800334,NaN,0.06107
2023-10-04T20:15:00Z,0.0611,0.06116,0.06104,0.0611,0.060745680554800334,NaN,0.0611
2023-10-04T20:30:00Z,0.06111,0.06118,0.0611,0.06113,0.060745680554800334,NaN,0.061119999999999994
2023-10-04T20:45:00Z,0.06114,0.06117,0.06108,0.0611,0.060745680554800334,NaN,0.06112
2023-10-04T21:00:00Z,0.06109,0.06125,0.06108,0.06124,0.060745680554800334,NaN,0.061165
2023-10-04T21:15:00Z,0.06124,0.06128,0.06121,0.06125,0.06081633007642615,NaN,0.061245
2023-10-04T21:30:00Z,0.06126,0.06132,0.06124,0.0613,0.060870197068783535,NaN,0.06128
2023-10-04T21:45:00Z,0.0613,0.06131,0.06124,0.06126,0.060885177361905185,NaN,0.06128
2023-10-04T22:00:00Z,0.06126,0.06127,0.06122,0.06125,0.060885177361905185,NaN,0.061255000000000004
2023-10-04T22:15:00Z,0.06125,0.0613,0.06124,0.0613,0.0609227436631432,NaN,0.061274999999999996
2023-10-04T22:30:00Z,0.0613,0.06135,0.06129,0.06133,0.06098946929682888,NaN,0.061315
2023-10-04T22:45:00Z,0.06133,0.06143,0.06132,0.0614,0.06104452236714599,NaN,0.061365
2023-10-04T23:00:00Z,0.06139,0.06145,0.06136,0.06142,0.061080570130431396,NaN,0.061405
2023-10-04T23:15:00Z,0.06142,0.06152,0.06141,0.06146,0.06114001311738825,NaN,0.06144
2023-10-04T23:30:00Z,0.06146,0.06153,0.06143,0.06144,0.06115751180564943,NaN,0.061450000000000005
2023-10-04T23:45:00Z,0.06144,0.06145,0.06136,0.06141,0.06115751180564943,NaN,0.061425
2023-10-05T00:00:00Z,0.0614,0.06142,0.06127,0.06132,0.06115751180564943,NaN,0.06136
2023-10-05T00:15:00Z,0.06131,0.06142,0.06128,0.06134,0.06115751180564943,NaN,0.061325000000000005
2023-10-05T00:30:00Z,0.06134,0.06152,0.0613,0.06147,0.06115751180564943,NaN,0.061405
2023-10-05T00:45:00Z,0.06148,0.06162,0.06144,0.06149,0.06115751180564943,NaN,0.061485
2023-10-05T01:00:00Z,0.06149,0.06153,0.06136,0.06142,0.06115751180564943,NaN,0.061455
2023-10-05T01:15:00Z,0.06142,0.06142,0.06133,0.06133,0.06115751180564943,NaN,0.061375
2023-10-05T01:30:00Z,0.06134,0.06139,0.06118,0.06126,0.06115751180564943,NaN,0.0613
2023-10-05T01:45:00Z,0.06125,0.06133,0.06121,0.0613,0.06115751180564943,NaN,0.061274999999999996
2023-10-05T02:00:00Z,0.06131,0.06133,0.06121,0.06124,0.06115751180564943,NaN,0.061275
2023-10-05T02:15:00Z,0.06123,0.06126,0.06114,0.06117,0.06115751180564943,NaN,0.061200000000000004
2023-10-05T02:30:00Z,0.06117,0.06119,0.06112,0.06118,0.06115751180564943,NaN,0.061175
2023-10-05T02:45:00Z,0.06119,0.06124,0.06117,0.06122,0.06115751180564943,NaN,0.061204999999999996
2023-10-05T03:00:00Z,0.06121,0.06124,0.06113,0.06116,0.06115751180564943,NaN,0.061185
2023-10-05T03:15:00Z,0.06116,0.06119,0.06113,0.06117,0.06115751180564943,NaN,0.061165
2023-10-05T03:30:00Z,0.06117,0.06117,0.0611,0.06111,NaN,0.06146286098100478,0.06114
2023-10-05T03:45:00Z,0.06111,0.06112,0.06102,0.06103,NaN,0.0613950748829043,0.06107
2023-10-05T04:00:00Z,0.06102,0.06107,0.061,0.06103,NaN,0.06134856739461387,0.061024999999999996
2023-10-05T04:15:00Z,0.06103,0.06109,0.06102,0.06108,NaN,0.06134856739461387,0.061055
2023-10-05T04:30:00Z,0.06108,0.0611,0.06106,0.06108,NaN,0.06134856739461387,0.06108
2023-10-05T04:45:00Z,0.06107,0.06112,0.06101,0.06111,NaN,0.06134856739461387,0.06109
2023-10-05T05:00:00Z,0.06112,0.06114,0.06107,0.06111,NaN,0.06134856739461387,0.061115
2023-10-05T05:15:00Z,0.06111,0.06112,0.06103,0.06107,NaN,0.06134856739461387,0.06109
2023-10-05T05:30:00Z,0.06107,0.06108,0.06103,0.06105,NaN,0.061322283059760986,0.06106
2023-10-05T05:45:00Z,0.06105,0.06108,0.06101,0.06101,NaN,0.061306554753784895,0.06103
2023-10-05T06:00:00Z,0.06102,0.06103,0.06095,0.06098,NaN,0.061249399278406405,0.061
2023-10-05T06:15:00Z,0.06099,0.061,0.06088,0.0609,NaN,0.06120945935056576,0.060945
2023-10-05T06:30:00Z,0.0609,0.06097,0.06087,0.06096,NaN,0.061192513415509193,0.06093
2023-10-05T06:45:00Z,0.06097,0.06099,0.06092,0.06093,NaN,0.061192513415509193,0.060950000000000004
2023-10-05T07:00:00Z,0.06092,0.06094,0.06086,0.06086,NaN,0.06116363586656244,0.06089
2023-10-05T07:15:00Z,0.06087,0.06091,0.0608,0.06086,NaN,0.0611252722799062,0.060865
2023-10-05T07:30:00Z,0.06086,0.06091,0.06078,0.0609,NaN,0.0611252722799062,0.060880000000000004
2023-10-05T07:45:00Z,0.0609,0.06094,0.06087,0.06094,NaN,0.0611252722799062,0.06092
2023-10-05T08:00:00Z,0.06094,0.06096,0.06091,0.06092,NaN,0.0611252722799062,0.06093
2023-10-05T08:15:00Z,0.06093,0.06094,0.06088,0.06093,NaN,0.0611252722799062,0.06093
2023-10-05T08:30:00Z,0.06094,0.06094,0.0609,0.06094,NaN,0.0611252722799062,0.06094
2023-10-05T08:45:00Z,0.06094,0.06102,0.06093,0.06099,NaN,0.0611252722799062,0.060965000000000005
2023-10-05T09:00:00Z,0.061,0.06101,0.06095,0.06097,NaN,0.0611252722799062,0.060985
2023-10-05T09:15:00Z,0.06097,0.06108,0.06097,0.06102,NaN,0.0611252722799062,0.060995
2023-10-05T09:30:00Z,0.06103,0.06108,0.06103,0.06105,NaN,0.0611252722799062,0.06104
2023-10-05T09:45:00Z,0.06105,0.06107,0.06102,0.06104,NaN,0.0611252722799062,0.061045
2023-10-05T10:00:00Z,0.06103,0.06105,0.06099,0.061,NaN,0.0611252722799062,0.061015
2023-10-05T10:15:00Z,0.061,0.06112,0.06097,0.06099,NaN,0.0611252722799062,0.060995
2023-10-05T10:30:00Z,0.06099,0.06106,0.06098,0.06102,NaN,0.0611252722799062,0.061005000000000004
2023-10-05T10:45:00Z,0.06102,0.06109,0.06102,0.06107,NaN,0.0611252722799062,0.061045
2023-10-05T11:00:00Z,0.06107,0.06109,0.06101,0.06103,NaN,0.0611252722799062,0.06105
2023-10-05T11:15:00Z,0.06102,0.06103,0.06098,0.06101,NaN,0.0611252722799062,0.061015
2023-10-05T11:30:00Z,0.061,0.06107,0.06097,0.06102,NaN,0.0611252722799062,0.061009999999999995
2023-10-05T11:45:00Z,0.06103,0.06104,0.06095,0.06095,NaN,0.0611252722799062,0.06099
2023-10-05T12:00:00Z,0.06095,0.06101,0.06086,0.06089,NaN,0.0611252722799062,0.06092
2023-10-05T12:15:00Z,0.06088,0.06094,0.06086,0.06089,NaN,0.0611252722799062,0.060884999999999995
2023-10-05T12:30:00Z,0.0609,0.06091,0.06079,0.06087,NaN,0.061121597581162514,0.060885
2023-10-05T12:45:00Z,0.06087,0.0609,0.06084,0.06088,NaN,0.061121597581162514,0.060875
2023-10-05T13:00:00Z,0.06087,0.06114,0.06086,0.06112,NaN,0.061121597581162514,0.060995
2023-10-05T13:15:00Z,0.06112,0.06127,0.0611,0.06118,0.06084582536333253,NaN,0.061149999999999996
2023-10-05T13:30:00Z,0.06119,0.06134,0.06109,0.06109,0.06084582536333253,NaN,0.06114
2023-10-05T13:45:00Z,0.0611,0.06119,0.061,0.06116,0.06084582536333253,NaN,0.061130000000000004
2023-10-05T14:00:00Z,0.06116,0.06119,0.06107,0.06119,0.06084582536333253,NaN,0.061175
2023-10-05T14:15:00Z,0.06118,0.06134,0.06116,0.06124,0.06084582536333253,NaN,0.06121
2023-10-05T14:30:00Z,0.06124,0.06127,0.0611,0.06112,0.06084582536333253,NaN,0.06118
2023-10-05T14:45:00Z,0.06112,0.0612,0.0611,0.06116,0.06084582536333253,NaN,0.06114
2023-10-05T15:00:00Z,0.06117,0.06118,0.06084,0.06101,0.06084582536333253,NaN,0.061090000000000005
2023-10-05T15:15:00Z,0.06101,0.06106,0.06087,0.06093,0.06084582536333253,NaN,0.060969999999999996
2023-10-05T15:30:00Z,0.06092,0.06094,0.06053,0.06085,0.06084582536333253,NaN,0.060885
2023-10-05T15:45:00Z,0.06085,0.06094,0.06078,0.0608,NaN,0.061289220603644105,0.060825000000000004
2023-10-05T16:00:00Z,0.06079,0.06095,0.06073,0.06092,NaN,0.061289220603644105,0.060855
2023-10-05T16:15:00Z,0.06092,0.06099,0.06089,0.06095,NaN,0.061289220603644105,0.060935
2023-10-05T16:30:00Z,0.06095,0.06099,0.06078,0.0608,NaN,0.061289220603644105,0.060875
2023-10-05T16:45:00Z,0.06079,0.0609,0.06077,0.06088,NaN,0.061289220603644105,0.060835
2023-10-05T17:00:00Z,0.06088,0.06091,0.06077,0.06087,NaN,0.061289220603644105,0.060875
2023-10-05T17:15:00Z,0.06087,0.06093,0.06077,0.06093,NaN,0.061289220603644105,0.060899999999999996
2023-10-05T17:30:00Z,0.06094,0.06107,0.06092,0.06104,NaN,0.061289220603644105,0.06099
2023-10-05T17:45:00Z,0.06104,0.06108,0.06098,0.06102,NaN,0.061289220603644105,0.06103
2023-10-05T18:00:00Z,0.06103,0.06106,0.06092,0.06097,NaN,0.061289220603644105,0.061
2023-10-05T18:15:00Z,0.06097,0.06102,0.0609,0.06094,NaN,0.061289220603644105,0.060955
2023-10-05T18:30:00Z,0.06093,0.0611,0.06091,0.06109,NaN,0.061289220603644105,0.061009999999999995
2023-10-05T18:45:00Z,0.06109,0.06111,0.06102,0.06107,NaN,0.061289220603644105,0.061079999999999995
2023-10-05T19:00:00Z,0.06107,0.06114,0.06105,0.06112,NaN,0.061289220603644105,0.061095
2023-10-05T19:15:00Z,0.06112,0.06117,0.06108,0.06114,NaN,0.061289220603644105,0.061130000000000004
2023-10-05T19:30:00Z,0.06114,0.06114,0.06105,0.06106,NaN,0.061289220603644105,0.0611
2023-10-05T19:45:00Z,0.06107,0.06111,0.06098,0.06108,NaN,0.061289220603644105,0.061075000000000004
2023-10-05T20:00:00Z,0.06108,0.06117,0.06106,0.06108,NaN,0.061289220603644105,0.06108
2023-10-05T20:15:00Z,0.06108,0.06115,0.06106,0.06108,NaN,0.061289220603644105,0.06108
2023-10-05T20:30:00Z,0.06109,0.06109,0.06099,0.06099,NaN,0.061289220603644105,0.06104
2023-10-05T20:45:00Z,0.06099,0.061,0.06092,0.06098,NaN,0.061289220603644105,0.060985
2023-10-05T21:00:00Z,0.06099,0.0611,0.06098,0.06109,NaN,0.061289220603644105,0.06104
2023-10-05T21:15:00Z,0.06109,0.06115,0.06105,0.06107,NaN,0.061289220603644105,0.061079999999999995
2023-10-05T21:30:00Z,0.06108,0.06108,0.06101,0.06101,NaN,0.061289220603644105,0.061045
2023-10-05T21:45:00Z,0.06102,0.06103,0.06097,0.06102,NaN,0.061289220603644105,0.06102
2023-10-05T22:00:00Z,0.06102,0.06104,0.06085,0.06093,NaN,0.061289220603644105,0.060975
2023-10-05T22:15:00Z,0.06093,0.06105,0.06091,0.06105,NaN,0.061289220603644105,0.06099
2023-10-05T22:30:00Z,0.06105,0.0611,0.06102,0.06109,NaN,0.061289220603644105,0.06107
2023-10-05T22:45:00Z,0.0611,0.0611,0.061,0.06103,NaN,0.061289220603644105,0.061065
2023-10-05T23:00:00Z,0.06103,0.06108,0.06101,0.06101,NaN,0.061289220603644105,0.061020000000000005
2023-10-05T23:15:00Z,0.06101,0.06103,0.06092,0.06093,NaN,0.061289220603644105,0.060969999999999996
2023-10-05T23:30:00Z,0.06093,0.06095,0.06086,0.06095,NaN,0.061226945826220444,0.060939999999999994
2023-10-05T23:45:00Z,0.06094,0.06095,0.06078,0.06083,NaN,0.0612057512435984,0.060885
2023-10-06T00:00:00Z,0.06083,0.06098,0.06082,0.06092,NaN,0.0612057512435984,0.060875
2023-10-06T00:15:00Z,0.06092,0.06103,0.06085,0.061,NaN,0.0612057512435984,0.06096
2023-10-06T00:30:00Z,0.061,0.06103,0.06091,0.06093,NaN,0.0612057512435984,0.060965
2023-10-06T00:45:00Z,0.06093,0.06101,0.06091,0.06099,NaN,0.0612057512435984,0.06096
2023-10-06T01:00:00Z,0.061,0.06106,0.06098,0.06102,NaN,0.0612057512435984,0.061009999999999995
2023-10-06T01:15:00Z,0.06102,0.06104,0.06098,0.06101,NaN,0.0612057512435984,0.061015
2023-10-06T01:30:00Z,0.06101,0.06117,0.06101,0.06113,NaN,0.0612057512435984,0.06107
2023-10-06T01:45:00Z,0.06113,0.06118,0.06108,0.06109,NaN,0.0612057512435984,0.06111
2023-10-06T02:00:00Z,0.0611,0.06118,0.0611,0.06111,NaN,0.0612057512435984,0.061105
2023-10-06T02:15:00Z,0.06111,0.06116,0.06104,0.06111,NaN,0.0612057512435984,0.06111
2023-10-06T02:30:00Z,0.06111,0.06113,0.06107,0.06111,NaN,0.0612057512435984,0.06111
2023-10-06T02:45:00Z,0.0611,0.06113,0.06109,0.0611,NaN,0.0612057512435984,0.0611
2023-10-06T03:00:00Z,0.0611,0.06111,0.06105,0.06109,NaN,0.0612057512435984,0.061095
2023-10-06T03:15:00Z,0.0611,0.06111,0.06103,0.06104,NaN,0.0612057512435984,0.06107
2023-10-06T03:30:00Z,0.06104,0.06107,0.06102,0.06105,NaN,0.0612057512435984,0.061045
2023-10-06T03:45:00Z,0.06105,0.06106,0.06101,0.06101,NaN,0.0612057512435984,0.06103
2023-10-06T04:00:00Z,0.06102,0.06102,0.06096,0.061,NaN,0.0612057512435984,0.061009999999999995
2023-10-06T04:15:00Z,0.06099,0.06103,0.06092,0.06103,NaN,0.0612057512435984,0.06101
2023-10-06T04:30:00Z,0.06103,0.06104,0.06099,0.06103,NaN,0.0612057512435984,0.06103
2023-10-06T04:45:00Z,0.06102,0.06103,0.06096,0.06098,NaN,0.0612057512435984,0.061
2023-10-06T05:00:00Z,0.06098,0.061,0.06093,0.06093,NaN,0.0612057512435984,0.060954999999999995
2023-10-06T05:15:00Z,0.06093,0.06096,0.06091,0.06093,NaN,0.061167262322454105,0.06093
2023-10-06T05:30:00Z,0.06094,0.06095,0.06092,0.06094,NaN,0.061153036090208696,0.06094
2023-10-06T05:45:00Z,0.06094,0.06095,0.06093,0.06094,NaN,0.061142232481187817,0.06094
2023-10-06T06:00:00Z,0.06094,0.06096,0.0609,0.06095,NaN,0.061130009233069035,0.060945
2023-10-06T06:15:00Z,0.06095,0.061,0.06093,0.06097,NaN,0.061130009233069035,0.06096
2023-10-06T06:30:00Z,0.06098,0.06101,0.06091,0.06092,NaN,0.061130009233069035,0.060950000000000004
2023-10-06T06:45:00Z,0.06092,0.06097,0.06088,0.06095,NaN,0.061130009233069035,0.060935
2023-10-06T07:00:00Z,0.06095,0.06102,0.0609,0.06101,NaN,0.061130009233069035,0.06098
2023-10-06T07:15:00Z,0.06101,0.06106,0.06099,0.06102,NaN,0.061130009233069035,0.061015
2023-10-06T07:30:00Z,0.06102,0.06111,0.06102,0.0611,NaN,0.061130009233069035,0.06106
2023-10-06T07:45:00Z,0.06109,0.06114,0.06105,0.06106,NaN,0.061130009233069035,0.061075000000000004
2023-10-06T08:00:00Z,0.06106,0.06115,0.06106,0.06113,NaN,0.061130009233069035,0.061095
