time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-28T05:30:00Z,1791.66,1791.81,1789.06,1791.42,1782.8655679727428,NaN,1791.54
2023-10-28T05:45:00Z,1791.42,1791.76,1787.21,1787.98,1782.8655679727428,NaN,1789.7
2023-10-28T06:00:00Z,1787.98,1789.73,1787.19,1789.73,1782.8655679727428,NaN,1788.855
2023-10-28T06:15:00Z,1789.73,1790.14,1788.4,1789.73,1782.8655679727428,NaN,1789.73
2023-10-28T06:30:00Z,1789.73,1789.91,1787.04,1787.5,1782.8655679727428,NaN,1788.615
2023-10-28T06:45:00Z,1787.5,1789,1785.8,1786.58,1782.8655679727428,NaN,1787.04
2023-10-28T07:00:00Z,1786.58,1788.29,1786.24,1788,1782.8655679727428,NaN,1787.29
2023-10-28T07:15:00Z,1788.01,1789.28,1788,1788.48,1782.8655679727428,NaN,1788.245
2023-10-28T07:30:00Z,1788.49,1789.88,1788.24,1788.67,1782.8655679727428,NaN,1788.58
2023-10-28T07:45:00Z,1788.68,1789.75,1787.34,1788.23,1782.8655679727428,NaN,1788.455
2023-10-28T08:00:00Z,1788.24,1789.54,1785.9,1789,1782.8655679727428,NaN,1788.62
2023-10-28T08:15:00Z,1789,1790.58,1787.73,1789.2,1782.8655679727428,NaN,1789.1
2023-10-28T08:30:00Z,1789.24,1791.84,1789.16,1791.34,1782.8655679727428,NaN,1790.29
2023-10-28T08:45:00Z,1791.33,1791.53,1787.71,1789.4,1782.8655679727428,NaN,1790.365
2023-10-28T09:00:00Z,1789.4,1790,1787.02,1789.88,1782.8655679727428,NaN,1789.64
2023-10-28T09:15:00Z,1789.87,1790.17,1787.49,1788.2,1782.8655679727428,NaN,1789.0349999999999
2023-10-28T09:30:00Z,1788.2,1792,1787.94,1791.8,1782.8655679727428,NaN,1790
2023-10-28T09:45:00Z,1791.8,1791.93,1789.24,1789.64,1782.8655679727428,NaN,1790.72
2023-10-28T10:00:00Z,1789.7,1790.85,1789.46,1789.46,1782.8655679727428,NaN,1789.58
2023-10-28T10:15:00Z,1789.46,1790.87,1789.29,1790.86,1782.8655679727428,NaN,1790.1599999999999
2023-10-28T10:30:00Z,1790.87,1791.56,1789.49,1789.55,1782.8655679727428,NaN,1790.21
2023-10-28T10:45:00Z,1789.55,1791.56,1789.54,1791.31,1782.8655679727428,NaN,1790.4299999999998
2023-10-28T11:00:00Z,1791.3,1795.5,1791.2,1794.56,1785.0530992894041,NaN,1792.9299999999998
2023-10-28T11:15:00Z,1794.57,1806.23,1794.22,1796.22,1789.1547893604638,NaN,1795.395
2023-10-28T11:30:00Z,1796.22,1798.97,1786.98,1789,NaN,1806.5351895755823,1792.6100000000001
2023-10-28T11:45:00Z,1789,1790.71,1786.67,1788.39,NaN,1802.1061706180242,1788.6950000000002
2023-10-28T12:00:00Z,1788.39,1790,1786.18,1786.23,NaN,1801.310553556222,1787.31
2023-10-28T12:15:00Z,1786.24,1788.32,1783.41,1786.39,NaN,1799.2364982005995,1786.315
2023-10-28T12:30:00Z,1786.38,1787.14,1784.11,1785.91,NaN,1798.5683483805396,1786.145
2023-10-28T12:45:00Z,1785.9,1786.35,1775.39,1781.46,NaN,1795.8070135424855,1783.68
2023-10-28T13:00:00Z,1781.47,1785.04,1778.49,1784.4,NaN,1795.8070135424855,1782.935
2023-10-28T13:15:00Z,1784.4,1786.35,1783.79,1784.98,NaN,1795.8070135424855,1784.69
2023-10-28T13:30:00Z,1784.99,1786.94,1784.65,1784.68,NaN,1795.8070135424855,1784.835
2023-10-28T13:45:00Z,1784.68,1789.42,1784.32,1788.62,NaN,1795.8070135424855,1786.65
2023-10-28T14:00:00Z,1788.62,1792,1786.64,1790.09,NaN,1795.8070135424855,1789.355
2023-10-28T14:15:00Z,1790.09,1790.55,1785.17,1787.83,NaN,1795.8070135424855,1788.96
2023-10-28T14:30:00Z,1787.84,1788.48,1786.11,1786.93,NaN,1795.8070135424855,1787.385
2023-10-28T14:45:00Z,1786.94,1787.99,1785.05,1787.21,NaN,1795.8070135424855,1787.075
2023-10-28T15:00:00Z,1787.2,1790,1786.9,1788.55,NaN,1795.8070135424855,1787.875
2023-10-28T15:15:00Z,1788.54,1791.53,1788.53,1791.21,NaN,1795.8070135424855,1789.875
2023-10-28T15:30:00Z,1791.22,1792.45,1789.22,1791.74,NaN,1795.8070135424855,1791.48
2023-10-28T15:45:00Z,1791.74,1792.63,1789.9,1791.37,NaN,1795.8070135424855,1791.5549999999998
2023-10-28T16:00:00Z,1791.36,1791.76,1787,1787.01,NaN,1795.8070135424855,1789.185
2023-10-28T16:15:00Z,1787.01,1787.57,1784.7,1787.16,NaN,1795.8070135424855,1787.085
2023-10-28T16:30:00Z,1787.16,1787.34,1785.77,1787.04,NaN,1795.8070135424855,1787.1
2023-10-28T16:45:00Z,1787.04,1788.76,1786.13,1788.24,NaN,1795.8070135424855,1787.6399999999999
2023-10-28T17:00:00Z,1788.24,1788.44,1786.08,1786.9,NaN,1795.8070135424855,1787.5700000000002
2023-10-28T17:15:00Z,1786.9,1786.99,1784.5,1786.98,NaN,1795.7648855572315,1786.94
2023-10-28T17:30:00Z,1786.98,1787.18,1785.53,1785.78,NaN,1795.7648855572315,1786.38
2023-10-28T17:45:00Z,1785.78,1786.22,1784.65,1785.63,NaN,1794.4676073013577,1785.705
2023-10-28T18:00:00Z,1785.63,1785.63,1781.78,1783.28,NaN,1792.9893465712219,1784.455
2023-10-28T18:15:00Z,1783.29,1784.28,1780.81,1782.08,NaN,1791.9419119140998,1782.685
2023-10-28T18:30:00Z,1782.08,1785.6,1781.12,1783.5,NaN,1791.9419119140998,1782.79
2023-10-28T18:45:00Z,1783.5,1785.97,1783.09,1784.42,NaN,1791.9419119140998,1783.96
2023-10-28T19:00:00Z,1784.41,1784.82,1782.6,1783.91,NaN,1791.9419119140998,1784.16
2023-10-28T19:15:00Z,1783.9,1784.37,1782.3,1783.02,NaN,1791.9419119140998,1783.46
2023-10-28T19:30:00Z,1783.02,1783.49,1778.84,1780.22,NaN,1790.7187969161569,1781.62
2023-10-28T19:45:00Z,1780.21,1780.38,1777.06,1777.7,NaN,1788.314417224541,1778.955
2023-10-28T20:00:00Z,1777.71,1781.31,1776.57,1779.23,NaN,1788.314417224541,1778.47
2023-10-28T20:15:00Z,1779.23,1781.37,1778.75,1779.34,NaN,1788.314417224541,1779.2849999999999
2023-10-28T20:30:00Z,1779.34,1780.53,1777.55,1778.97,NaN,1788.314417224541,1779.155
2023-10-28T20:45:00Z,1778.98,1780.46,1778.14,1779.51,NaN,1788.314417224541,1779.245
2023-10-28T21:00:00Z,1779.5,1780.3,1778.09,1780.29,NaN,1788.314417224541,1779.895
2023-10-28T21:15:00Z,1780.3,1782.84,1780.21,1782.33,NaN,1788.314417224541,1781.315
2023-10-28T21:30:00Z,1782.32,1784.15,1782.13,1783.08,NaN,1788.314417224541,1782.6999999999998
2023-10-28T21:45:00Z,1783.09,1783.8,1782.72,1783.79,NaN,1788.314417224541,1783.44
2023-10-28T22:00:00Z,1783.79,1783.8,1782.25,1782.77,NaN,1788.314417224541,1783.28
2023-10-28T22:15:00Z,1782.77,1782.78,1778.61,1778.84,NaN,1788.314417224541,1780.8049999999998
2023-10-28T22:30:00Z,1778.84,1779.8,1767.37,1779.22,NaN,1784.7974799556857,1779.03
2023-10-28T22:45:00Z,1779.22,1779.23,1776.68,1777.38,NaN,1784.7974799556857,1778.3000000000002
2023-10-28T23:00:00Z,1777.38,1777.38,1771.57,1774.19,NaN,1784.7974799556857,1775.785
2023-10-28T23:15:00Z,1774.19,1777,1773.65,1776.75,NaN,1784.7974799556857,1775.47
2023-10-28T23:30:00Z,1776.73,1777.81,1775.51,1776.62,NaN,1784.7974799556857,1776.675
2023-10-28T23:45:00Z,1776.62,1777.47,1776.13,1776.76,NaN,1784.7974799556857,1776.69
2023-10-29T00:00:00Z,1776.76,1777.88,1774.13,1776.87,NaN,1784.7974799556857,1776.815
2023-10-29T00:15:00Z,1776.87,1781.3,1776.37,1781.23,NaN,1784.7974799556857,1779.05
2023-10-29T00:30:00Z,1781.23,1782.46,1777.16,1782.13,NaN,1784.7974799556857,1781.68
2023-10-29T00:45:00Z,1782.13,1782.5,1777.79,1778.03,NaN,1784.7974799556857,1780.08
2023-10-29T01:00:00Z,1778.03,1779.33,1773.98,1774.23,NaN,1784.7974799556857,1776.13
2023-10-29T01:15:00Z,1774.24,1775.43,1762.49,1768.74,NaN,1783.6617047765944,1771.49
2023-10-29T01:30:00Z,1768.73,1774.73,1766.73,1773.86,NaN,1783.6617047765944,1771.295
2023-10-29T01:45:00Z,1773.85,1775.34,1772.5,1773.89,NaN,1783.6617047765944,1773.87
2023-10-29T02:00:00Z,1773.88,1775.4,1771.06,1774.29,NaN,1783.6617047765944,1774.085
2023-10-29T02:15:00Z,1774.3,1777.23,1773.84,1776.2,NaN,1783.6617047765944,1775.25
2023-10-29T02:30:00Z,1776.21,1776.41,1773.3,1775.6,NaN,1783.6617047765944,1775.905
2023-10-29T02:45:00Z,1775.59,1778.87,1775.1,1778.22,NaN,1783.6617047765944,1776.905
2023-10-29T03:00:00Z,1778.22,1778.22,1774.88,1776.1,NaN,1783.6617047765944,1777.1599999999999
2023-10-29T03:15:00Z,1776.09,1776.81,1774.91,1776.31,NaN,1783.6617047765944,1776.1999999999998
2023-10-29T03:30:00Z,1776.3,1776.86,1775.88,1776.72,NaN,1783.6617047765944,1776.51
2023-10-29T03:45:00Z,1776.73,1776.92,1772.55,1775.41,NaN,1783.6617047765944,1776.0700000000002
2023-10-29T04:00:00Z,1775.41,1776.34,1773.15,1776.33,NaN,1783.6617047765944,1775.87
2023-10-29T04:15:00Z,1776.34,1778.78,1776.33,1778.63,NaN,1783.6617047765944,1777.4850000000001
2023-10-29T04:30:00Z,1778.62,1779.35,1777.41,1778.01,NaN,1783.6617047765944,1778.315
2023-10-29T04:45:00Z,1778.01,1779.51,1777.37,1777.45,NaN,1783.6617047765944,1777.73
2023-10-29T05:00:00Z,1777.44,1778.83,1776.86,1778.59,NaN,1783.6617047765944,1778.0149999999999
2023-10-29T05:15:00Z,1778.58,1778.85,1774.27,1776.32,NaN,1783.6617047765944,1777.4499999999998
2023-10-29T05:30:00Z,1776.32,1777.92,1776,1777.92,NaN,1783.6617047765944,1777.12
2023-10-29T05:45:00Z,1777.91,1778.07,1776.99,1777.17,NaN,1783.6617047765944,1777.54
2023-10-29T06:00:00Z,1777.17,1779.42,1776,1778.9,NaN,1783.6617047765944,1778.035
2023-10-29T06:15:00Z,1778.9,1780.93,1778.71,1780.1,NaN,1783.6617047765944,1779.5
2023-10-29T06:30:00Z,1780.1,1781.9,1780,1781.74,NaN,1783.6617047765944,1780.92
2023-10-29T06:45:00Z,1781.74,1783.45,1780.08,1780.52,NaN,1783.6617047765944,1781.13
2023-10-29T07:00:00Z,1780.51,1782.09,1780.25,1780.78,NaN,1783.6617047765944,1780.645
2023-10-29T07:15:00Z,1780.79,1782.45,1780,1782.12,NaN,1783.6617047765944,1781.455
2023-10-29T07:30:00Z,1782.12,1782.3,1780.52,1781.62,NaN,1783.6617047765944,1781.87
2023-10-29T07:45:00Z,1781.62,1784.68,1781.61,1783.47,NaN,1783.6617047765944,1782.545
2023-10-29T08:00:00Z,1783.48,1787,1783.32,1786.73,1776.7446774174293,NaN,1785.105
2023-10-29T08:15:00Z,1786.72,1787.2,1784.61,1784.76,1777.5542096756865,NaN,1785.74
2023-10-29T08:30:00Z,1784.76,1787.26,1784.76,1787.13,1777.744288708118,NaN,1785.9450000000002
2023-10-29T08:45:00Z,1787.13,1789.57,1786.02,1789.56,1779.2908598373062,NaN,1788.345
2023-10-29T09:00:00Z,1789.57,1792,1786.56,1787.7,1779.9942738535754,NaN,1788.635
2023-10-29T09:15:00Z,1787.7,1794,1787.3,1790.65,1780.282846468218,NaN,1789.1750000000002
2023-10-29T09:30:00Z,1790.65,1792.85,1789.01,1789.51,1780.447561821396,NaN,1790.08
2023-10-29T09:45:00Z,1789.5,1790.73,1788.23,1789.19,1780.447561821396,NaN,1789.345
2023-10-29T10:00:00Z,1789.19,1789.61,1786.3,1786.96,1780.447561821396,NaN,1788.075
2023-10-29T10:15:00Z,1786.97,1787,1785.67,1786.39,1780.447561821396,NaN,1786.68
2023-10-29T10:30:00Z,1786.38,1786.8,1784.59,1784.64,1780.447561821396,NaN,1785.5100000000002
2023-10-29T10:45:00Z,1784.64,1785.25,1784.05,1784.77,1780.447561821396,NaN,1784.705
2023-10-29T11:00:00Z,1784.76,1787.19,1784.03,1787.08,1780.447561821396,NaN,1785.92
2023-10-29T11:15:00Z,1787.09,1793.67,1787.08,1792.44,1780.5094340947321,NaN,1789.7649999999999
2023-10-29T11:30:00Z,1792.43,1793.28,1790.14,1791.49,1781.888990685259,NaN,1791.96
2023-10-29T11:45:00Z,1791.48,1792,1788.95,1789.5,1781.888990685259,NaN,1790.49
2023-10-29T12:00:00Z,1789.5,1792.5,1788.8,1788.8,1781.888990685259,NaN,1789.15
2023-10-29T12:15:00Z,1788.8,1790.8,1788.36,1790.09,1781.888990685259,NaN,1789.445
2023-10-29T12:30:00Z,1790.1,1792.47,1790.09,1792.09,1781.8975007885983,NaN,1791.0949999999998
2023-10-29T12:45:00Z,1792.06,1799.98,1792.03,1799.71,1785.1757507097386,NaN,1795.885
2023-10-29T13:00:00Z,1799.71,1802,1792.52,1794.28,1785.1757507097386,NaN,1796.995
2023-10-29T13:15:00Z,1794.28,1796.52,1792.04,1795,1785.1757507097386,NaN,1794.6399999999999
2023-10-29T13:30:00Z,1795.01,1797.28,1793,1794.49,1785.1757507097386,NaN,1794.75
2023-10-29T13:45:00Z,1794.5,1794.62,1792.9,1793.65,1785.1757507097386,NaN,1794.075
2023-10-29T14:00:00Z,1793.64,1794.61,1788.8,1790.56,1785.1757507097386,NaN,1792.1
2023-10-29T14:15:00Z,1790.55,1795.77,1790.5,1795.55,1785.1757507097386,NaN,1793.05
2023-10-29T14:30:00Z,1795.55,1800.67,1795.2,1797.87,1785.1757507097386,NaN,1796.71
2023-10-29T14:45:00Z,1797.87,1798.2,1793.87,1795.82,1785.1757507097386,NaN,1796.8449999999998
2023-10-29T15:00:00Z,1795.81,1798.27,1792.05,1796.1,1785.1757507097386,NaN,1795.955
2023-10-29T15:15:00Z,1796.09,1798.57,1793.93,1796.69,1785.1757507097386,NaN,1796.3899999999999
2023-10-29T15:30:00Z,1796.69,1797,1792.04,1792.82,1785.1757507097386,NaN,1794.755
2023-10-29T15:45:00Z,1792.82,1794.42,1790.29,1792.62,1785.1757507097386,NaN,1792.7199999999998
2023-10-29T16:00:00Z,1792.62,1793.95,1791.46,1793.32,1785.1757507097386,NaN,1792.9699999999998
2023-10-29T16:15:00Z,1793.32,1793.7,1789.09,1790.32,1785.1757507097386,NaN,1791.82
2023-10-29T16:30:00Z,1790.33,1792.18,1786.48,1789.33,1785.1757507097386,NaN,1789.83
2023-10-29T16:45:00Z,1789.34,1790.56,1788.77,1789.43,1785.1757507097386,NaN,1789.385
2023-10-29T17:00:00Z,1789.44,1791.5,1788.38,1791.24,1785.1757507097386,NaN,1790.3400000000001
2023-10-29T17:15:00Z,1791.24,1795,1791.06,1793.93,1785.1757507097386,NaN,1792.585
2023-10-29T17:30:00Z,1793.94,1809.39,1793.55,1803.88,1785.616166150147,NaN,1798.91
2023-10-29T17:45:00Z,1803.88,1807.97,1793.99,1794.26,1785.616166150147,NaN,1799.0700000000002
2023-10-29T18:00:00Z,1794.27,1802.88,1794.08,1800.47,1785.616166150147,NaN,1797.37
2023-10-29T18:15:00Z,1800.48,1802.72,1798.33,1799.9,1785.616166150147,NaN,1800.19
2023-10-29T18:30:00Z,1799.96,1800.94,1793.29,1794.88,1785.616166150147,NaN,1797.42
2023-10-29T18:45:00Z,1794.88,1798.4,1794.38,1796.26,1785.616166150147,NaN,1795.5700000000002
2023-10-29T19:00:00Z,1796.25,1797.41,1791,1792.48,1785.616166150147,NaN,1794.365
2023-10-29T19:15:00Z,1792.47,1793.23,1789.31,1789.8,1785.616166150147,NaN,1791.135
2023-10-29T19:30:00Z,1789.79,1794.42,1789.69,1793.76,1785.616166150147,NaN,1791.775
2023-10-29T19:45:00Z,1793.77,1794,1792.33,1793.67,1785.616166150147,NaN,1793.72
2023-10-29T20:00:00Z,1793.66,1797.04,1793.66,1795.43,1785.616166150147,NaN,1794.545
2023-10-29T20:15:00Z,1795.42,1797.33,1794.2,1794.42,1785.616166150147,NaN,1794.92
2023-10-29T20:30:00Z,1794.41,1796.5,1793.67,1795.79,1785.616166150147,NaN,1795.1
2023-10-29T20:45:00Z,1795.79,1798.38,1795.79,1798,1785.616166150147,NaN,1796.895
2023-10-29T21:00:00Z,1797.99,1804.91,1797.26,1804.49,1786.4937218762595,NaN,1801.24
2023-10-29T21:15:00Z,1804.49,1804.59,1800.07,1801.9,1787.8418496886336,NaN,1803.1950000000002
2023-10-29T21:30:00Z,1801.9,1802.87,1797.62,1799.4,1787.8418496886336,NaN,1800.65
2023-10-29T21:45:00Z,1799.41,1799.45,1791.57,1792.8,1787.8418496886336,NaN,1796.105
2023-10-29T22:00:00Z,1792.79,1799.45,1792.7,1798.24,1787.8418496886336,NaN,1795.5149999999999
2023-10-29T22:15:00Z,1798.24,1803.42,1798.24,1803.16,1787.8418496886336,NaN,1800.7
2023-10-29T22:30:00Z,1803.15,1807.33,1802.28,1806.64,1788.9393286226411,NaN,1804.895
2023-10-29T22:45:00Z,1806.64,1813.1,1805.46,1805.94,1792.7088957603771,NaN,1806.29
2023-10-29T23:00:00Z,1805.95,1806.12,1800.98,1801.09,1792.7088957603771,NaN,1803.52
2023-10-29T23:15:00Z,1801.1,1803.44,1798.72,1799.58,1792.7088957603771,NaN,1800.34
2023-10-29T23:30:00Z,1799.59,1800.57,1796.06,1797.36,1792.7088957603771,NaN,1798.475
2023-10-29T23:45:00Z,1797.36,1797.73,1792.65,1795.49,1792.7088957603771,NaN,1796.425
2023-10-30T00:00:00Z,1795.48,1797.89,1794.87,1795.6,1792.7088957603771,NaN,1795.54
2023-10-30T00:15:00Z,1795.61,1795.9,1792.74,1794.26,1792.7088957603771,NaN,1794.935
2023-10-30T00:30:00Z,1794.26,1794.49,1789.6,1792.84,1792.7088957603771,NaN,1793.55
2023-10-30T00:45:00Z,1792.85,1794.36,1791.28,1794.14,1792.7088957603771,NaN,1793.495
2023-10-30T01:00:00Z,1794.14,1798.96,1793.95,1797.64,1792.7088957603771,NaN,1795.89
2023-10-30T01:15:00Z,1797.63,1798.19,1795.99,1796.71,1792.7088957603771,NaN,1797.17
2023-10-30T01:30:00Z,1796.71,1796.77,1793.36,1794.18,1792.7088957603771,NaN,1795.4450000000002
2023-10-30T01:45:00Z,1794.18,1796.85,1791.36,1792.94,1792.7088957603771,NaN,1793.56
2023-10-30T02:00:00Z,1792.93,1794.47,1783.55,1792.48,NaN,1804.387059024906,1792.705
2023-10-30T02:15:00Z,1792.48,1792.67,1782.57,1783.51,NaN,1804.387059024906,1787.995
2023-10-30T02:30:00Z,1783.5,1786.17,1778.45,1782.29,NaN,1799.808417810174,1782.895
2023-10-30T02:45:00Z,1782.29,1785.43,1780.37,1784.92,NaN,1799.808417810174,1783.605
2023-10-30T03:00:00Z,1784.91,1785.7,1782.52,1784.5,NaN,1799.808417810174,1784.705
2023-10-30T03:15:00Z,1784.5,1784.5,1780.78,1781.01,NaN,1798.6005265836168,1782.755
2023-10-30T03:30:00Z,1781.02,1784.65,1779.38,1784.17,NaN,1797.9604739252552,1782.595
2023-10-30T03:45:00Z,1784.16,1785.53,1782.97,1783.19,NaN,1797.9604739252552,1783.6750000000002
2023-10-30T04:00:00Z,1783.19,1786.08,1782.12,1786,NaN,1797.9604739252552,1784.595
2023-10-30T04:15:00Z,1786,1787.11,1784.41,1785.1,NaN,1797.9604739252552,1785.55
2023-10-30T04:30:00Z,1785.1,1787.56,1784.26,1787.5,NaN,1797.9604739252552,1786.3
2023-10-30T04:45:00Z,1787.49,1787.56,1786.03,1786.04,NaN,1797.9604739252552,1786.7649999999999
2023-10-30T05:00:00Z,1786.05,1788.17,1786.04,1786.12,NaN,1797.9604739252552,1786.085
2023-10-30T05:15:00Z,1786.11,1786.12,1780.47,1781.99,NaN,1795.9263605554804,1784.05
2023-10-30T05:30:00Z,1782,1785.34,1781.3,1784.87,NaN,1795.9002244999322,1783.435
2023-10-30T05:45:00Z,1784.87,1785.24,1781.63,1782.2,NaN,1795.8402020499389,1783.5349999999999
2023-10-30T06:00:00Z,1782.21,1783.64,1778.03,1780.75,NaN,1793.6826818449451,1781.48
2023-10-30T06:15:00Z,1780.75,1786.29,1780.1,1785.73,NaN,1793.6826818449451,1783.24
2023-10-30T06:30:00Z,1785.73,1786.47,1783.86,1785.9,NaN,1793.6826818449451,1785.815
2023-10-30T06:45:00Z,1785.91,1788.24,1785.21,1786.95,NaN,1793.6826818449451,1786.43
2023-10-30T07:00:00Z,1786.95,1792.85,1786.39,1791.56,NaN,1793.6826818449451,1789.255
2023-10-30T07:15:00Z,1791.57,1791.57,1782.91,1785.56,NaN,1793.6826818449451,1788.565
2023-10-30T07:30:00Z,1785.56,1789.5,1783.04,1786.39,NaN,1793.6826818449451,1785.975
2023-10-30T07:45:00Z,1786.39,1790.72,1786.26,1787.32,NaN,1793.6826818449451,1786.855
2023-10-30T08:00:00Z,1787.32,1792.29,1784.47,1791.21,NaN,1793.6826818449451,1789.2649999999999
2023-10-30T08:15:00Z,1791.21,1798.97,1790.72,1794.82,1778.278681446445,NaN,1793.0149999999999
2023-10-30T08:30:00Z,1794.83,1824.5,1794.11,1817.37,1785.2783133018004,NaN,1806.1
2023-10-30T08:45:00Z,1817.38,1823.72,1812,1819.59,1792.7199819716204,NaN,1818.4850000000001
2023-10-30T09:00:00Z,1819.59,1826.2,1819.36,1819.53,1798.1019837744582,NaN,1819.56
2023-10-30T09:15:00Z,1819.53,1829.12,1818.83,1824.86,1798.6777853970125,NaN,1822.195
2023-10-30T09:30:00Z,1824.85,1828.57,1820.95,1823.37,1799.7065068573113,NaN,1824.11
2023-10-30T09:45:00Z,1823.38,1824.41,1817.34,1817.4,1799.7065068573113,NaN,1820.39
2023-10-30T10:00:00Z,1817.4,1819.84,1812.73,1813.09,1799.7065068573113,NaN,1815.245
2023-10-30T10:15:00Z,1813.09,1816.96,1807.9,1811.02,1799.7065068573113,NaN,1812.0549999999998
2023-10-30T10:30:00Z,1811.02,1817.5,1810.61,1816.83,1799.7065068573113,NaN,1813.925
2023-10-30T10:45:00Z,1816.83,1818.68,1813.62,1814.5,1799.7065068573113,NaN,1815.665
2023-10-30T11:00:00Z,1814.44,1815.49,1813.65,1814.55,1799.7065068573113,NaN,1814.495
2023-10-30T11:15:00Z,1814.55,1815.45,1809.04,1811.9,1799.7065068573113,NaN,1813.225
2023-10-30T11:30:00Z,1811.91,1816.69,1810.28,1816.44,1799.7065068573113,NaN,1814.1750000000002
2023-10-30T11:45:00Z,1816.44,1819.27,1815.9,1816.29,1799.7065068573113,NaN,1816.365
2023-10-30T12:00:00Z,1816.29,1817.92,1812.86,1817.72,1799.7065068573113,NaN,1817.005
2023-10-30T12:15:00Z,1817.71,1822.35,1816.97,1821.87,1800.4780487211867,NaN,1819.79
2023-10-30T12:30:00Z,1821.87,1822.99,1814.4,1815.97,1800.4780487211867,NaN,1818.92
2023-10-30T12:45:00Z,1815.97,1816.67,1805.68,1810.44,1800.4780487211867,NaN,1813.205
2023-10-30T13:00:00Z,1810.43,1812.9,1805.8,1812.19,1800.4780487211867,NaN,1811.31
2023-10-30T13:15:00Z,1812.18,1817.48,1812.18,1814.86,1800.4780487211867,NaN,1813.52
2023-10-30T13:30:00Z,1814.87,1821.93,1813.61,1820.78,1800.4780487211867,NaN,1817.8249999999998
2023-10-30T13:45:00Z,1820.78,1822.3,1817.5,1820.48,1800.4780487211867,NaN,1820.63
2023-10-30T14:00:00Z,1820.47,1832.65,1820.14,1825.74,1804.2766001803927,NaN,1823.105
2023-10-30T14:15:00Z,1825.74,1827.99,1813.32,1817.05,1804.2766001803927,NaN,1821.395
2023-10-30T14:30:00Z,1817.05,1818.69,1811.55,1813.85,1804.2766001803927,NaN,1815.4499999999998
2023-10-30T14:45:00Z,1813.86,1820.3,1813.28,1819.7,1804.2766001803927,NaN,1816.78
2023-10-30T15:00:00Z,1819.7,1823.94,1818.55,1820.2,1804.2766001803927,NaN,1819.95
2023-10-30T15:15:00Z,1820.21,1822.77,1814.07,1816.55,1804.2766001803927,NaN,1818.38
2023-10-30T15:30:00Z,1816.56,1822.65,1816.55,1819.68,1804.2766001803927,NaN,1818.12
2023-10-30T15:45:00Z,1819.68,1820.84,1818,1820.84,1804.2766001803927,NaN,1820.26
2023-10-30T16:00:00Z,1820.83,1820.84,1816.79,1818.03,1804.2766001803927,NaN,1819.4299999999998
2023-10-30T16:15:00Z,1818.03,1819,1812.19,1813.6,1804.2766001803927,NaN,1815.815
2023-10-30T16:30:00Z,1813.6,1816.83,1808,1810.37,1804.2766001803927,NaN,1811.985
2023-10-30T16:45:00Z,1810.37,1814.1,1810.12,1814.09,1804.2766001803927,NaN,1812.23
2023-10-30T17:00:00Z,1814.1,1814.54,1780,1791.11,NaN,1825.7496000082433,1802.605
2023-10-30T17:15:00Z,1791.11,1796.23,1776.94,1795.08,NaN,1818.003640007419,1793.0949999999998
2023-10-30T17:30:00Z,1795.08,1796.56,1792.5,1795.83,NaN,1818.003640007419,1795.455
2023-10-30T17:45:00Z,1795.84,1799.6,1795.2,1797.95,NaN,1818.003640007419,1796.895
2023-10-30T18:00:00Z,1797.95,1801.72,1797.52,1800.84,NaN,1818.003640007419,1799.395
2023-10-30T18:15:00Z,1800.85,1802.99,1797.15,1797.15,NaN,1818.003640007419,1799
2023-10-30T18:30:00Z,1797.15,1800.87,1797.13,1800.28,NaN,1818.003640007419,1798.7150000000001
2023-10-30T18:45:00Z,1800.28,1803.37,1798.53,1800.21,NaN,1818.003640007419,1800.245
2023-10-30T19:00:00Z,1800.22,1800.73,1797.71,1799.29,NaN,1818.003640007419,1799.755
2023-10-30T19:15:00Z,1799.29,1803.32,1798.63,1802.38,NaN,1818.003640007419,1800.835
2023-10-30T19:30:00Z,1802.38,1805.7,1801.7,1803.17,NaN,1818.003640007419,1802.775
2023-10-30T19:45:00Z,1803.17,1805.24,1801.28,1802.64,NaN,1818.003640007419,1802.9050000000002
2023-10-30T20:00:00Z,1802.65,1803.25,1798.21,1800,NaN,1818.003640007419,1801.325
2023-10-30T20:15:00Z,1800,1801.51,1797.37,1798.76,NaN,1817.6046552429884,1799.38
2023-10-30T20:30:00Z,1798.77,1802.07,1797.99,1799.89,NaN,1817.6021897186895,1799.33
2023-10-30T20:45:00Z,1799.89,1801.98,1799.87,1801.15,NaN,1817.3729707468206,1800.52
2023-10-30T21:00:00Z,1801.15,1804.04,1799.85,1800.69,NaN,1817.3729707468206,1800.92
2023-10-30T21:15:00Z,1800.7,1806.92,1800.69,1805.13,NaN,1817.3729707468206,1802.915
2023-10-30T21:30:00Z,1805.13,1817.86,1805.12,1815,NaN,1817.3729707468206,1810.065
2023-10-30T21:45:00Z,1815.01,1815.15,1810.56,1812.83,NaN,1817.3729707468206,1813.92
2023-10-30T22:00:00Z,1812.83,1813.8,1809.29,1809.71,NaN,1817.3729707468206,1811.27
2023-10-30T22:15:00Z,1809.71,1810.61,1808.03,1809.53,NaN,1817.3729707468206,1809.62
2023-10-30T22:30:00Z,1809.53,1813.56,1808.56,1812.1,NaN,1817.3729707468206,1810.815
2023-10-30T22:45:00Z,1812.1,1812.84,1808.94,1810.35,NaN,1817.3729707468206,1811.225
