time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-06T21:00:00Z,0.375,0.376,0.371,0.372,0.3643144988581598,NaN,0.3735
2023-11-06T21:15:00Z,0.372,0.372,0.366,0.366,0.3643144988581598,NaN,0.369
2023-11-06T21:30:00Z,0.366,0.367,0.364,0.366,0.3643144988581598,NaN,0.366
2023-11-06T21:45:00Z,0.366,0.367,0.365,0.367,0.3643144988581598,NaN,0.3665
2023-11-06T22:00:00Z,0.366,0.369,0.366,0.368,0.3643144988581598,NaN,0.367
2023-11-06T22:15:00Z,0.368,0.369,0.366,0.367,0.3643144988581598,NaN,0.3675
2023-11-06T22:30:00Z,0.368,0.368,0.365,0.365,0.3643144988581598,NaN,0.3665
2023-11-06T22:45:00Z,0.365,0.366,0.365,0.365,0.3643144988581598,NaN,0.365
2023-11-06T23:00:00Z,0.365,0.366,0.365,0.365,0.3643144988581598,NaN,0.365
2023-11-06T23:15:00Z,0.365,0.366,0.363,0.365,0.3643144988581598,NaN,0.365
2023-11-06T23:30:00Z,0.365,0.365,0.362,0.363,NaN,0.3718923033600112,0.364
2023-11-06T23:45:00Z,0.362,0.364,0.362,0.363,NaN,0.3711530730240101,0.3625
2023-11-07T00:00:00Z,0.363,0.364,0.362,0.363,NaN,0.3709377657216091,0.363
2023-11-07T00:15:00Z,0.364,0.366,0.363,0.364,NaN,0.3709377657216091,0.364
2023-11-07T00:30:00Z,0.364,0.364,0.359,0.359,NaN,0.37023959023450337,0.3615
2023-11-07T00:45:00Z,0.36,0.362,0.36,0.361,NaN,0.36976563121105305,0.3605
2023-11-07T01:00:00Z,0.361,0.362,0.36,0.361,NaN,0.36948906808994775,0.361
2023-11-07T01:15:00Z,0.362,0.363,0.361,0.362,NaN,0.36948906808994775,0.362
2023-11-07T01:30:00Z,0.362,0.364,0.362,0.362,NaN,0.36948906808994775,0.362
2023-11-07T01:45:00Z,0.362,0.363,0.361,0.362,NaN,0.36948906808994775,0.362
2023-11-07T02:00:00Z,0.362,0.364,0.362,0.362,NaN,0.36948906808994775,0.362
2023-11-07T02:15:00Z,0.362,0.362,0.358,0.359,NaN,0.36806976981643325,0.3605
2023-11-07T02:30:00Z,0.358,0.359,0.357,0.358,NaN,0.3658627928347899,0.358
2023-11-07T02:45:00Z,0.358,0.358,0.355,0.355,NaN,0.3644765135513109,0.3565
2023-11-07T03:00:00Z,0.356,0.358,0.355,0.358,NaN,0.3644765135513109,0.357
2023-11-07T03:15:00Z,0.358,0.359,0.358,0.358,NaN,0.3644765135513109,0.358
2023-11-07T03:30:00Z,0.358,0.358,0.356,0.357,NaN,0.36441387837890565,0.3575
2023-11-07T03:45:00Z,0.357,0.357,0.356,0.357,NaN,0.3634724905410151,0.357
2023-11-07T04:00:00Z,0.356,0.357,0.355,0.356,NaN,0.3628752414869136,0.356
2023-11-07T04:15:00Z,0.356,0.356,0.355,0.355,NaN,0.3619877173382222,0.3555
2023-11-07T04:30:00Z,0.355,0.356,0.354,0.354,NaN,0.3614389456044,0.3545
2023-11-07T04:45:00Z,0.354,0.356,0.354,0.356,NaN,0.36139505104395997,0.355
2023-11-07T05:00:00Z,0.355,0.356,0.355,0.355,NaN,0.36139505104395997,0.355
2023-11-07T05:15:00Z,0.355,0.355,0.354,0.355,NaN,0.3602499913456076,0.355
2023-11-07T05:30:00Z,0.355,0.358,0.355,0.357,NaN,0.3602499913456076,0.356
2023-11-07T05:45:00Z,0.357,0.357,0.357,0.357,NaN,0.3602499913456076,0.357
2023-11-07T06:00:00Z,0.357,0.357,0.356,0.357,NaN,0.3602499913456076,0.357
2023-11-07T06:15:00Z,0.357,0.357,0.353,0.353,NaN,0.3602499913456076,0.355
2023-11-07T06:30:00Z,0.353,0.354,0.352,0.353,NaN,0.3589088023896678,0.353
2023-11-07T06:45:00Z,0.353,0.354,0.352,0.353,NaN,0.3589088023896678,0.353
2023-11-07T07:00:00Z,0.353,0.353,0.352,0.352,NaN,0.3581261299356309,0.3525
2023-11-07T07:15:00Z,0.352,0.353,0.351,0.351,NaN,0.3576635169420678,0.3515
2023-11-07T07:30:00Z,0.351,0.353,0.35,0.353,NaN,0.35749716524786107,0.352
2023-11-07T07:45:00Z,0.353,0.354,0.353,0.353,NaN,0.35749716524786107,0.353
2023-11-07T08:00:00Z,0.353,0.355,0.353,0.354,NaN,0.35749716524786107,0.3535
2023-11-07T08:15:00Z,0.354,0.354,0.353,0.353,NaN,0.35749716524786107,0.3535
2023-11-07T08:30:00Z,0.353,0.354,0.352,0.353,NaN,0.35749716524786107,0.353
2023-11-07T08:45:00Z,0.353,0.353,0.352,0.353,NaN,0.35749716524786107,0.353
2023-11-07T09:00:00Z,0.352,0.353,0.351,0.351,NaN,0.3573326464964885,0.3515
2023-11-07T09:15:00Z,0.351,0.352,0.351,0.351,NaN,0.35659938184683965,0.351
2023-11-07T09:30:00Z,0.351,0.351,0.347,0.348,NaN,0.3547894436621557,0.3495
2023-11-07T09:45:00Z,0.348,0.35,0.347,0.347,NaN,0.35461049929594013,0.3475
2023-11-07T10:00:00Z,0.347,0.347,0.344,0.346,NaN,0.3518994493663461,0.3465
2023-11-07T10:15:00Z,0.346,0.347,0.346,0.347,NaN,0.3518994493663461,0.3465
2023-11-07T10:30:00Z,0.347,0.347,0.346,0.346,NaN,0.3518994493663461,0.3465
2023-11-07T10:45:00Z,0.346,0.346,0.343,0.344,NaN,0.3505781985880663,0.345
2023-11-07T11:00:00Z,0.344,0.346,0.344,0.345,NaN,0.3505781985880663,0.3445
2023-11-07T11:15:00Z,0.345,0.347,0.345,0.347,NaN,0.3505781985880663,0.346
2023-11-07T11:30:00Z,0.347,0.347,0.346,0.346,NaN,0.3505781985880663,0.3465
2023-11-07T11:45:00Z,0.346,0.346,0.345,0.345,NaN,0.3505781985880663,0.3455
2023-11-07T12:00:00Z,0.345,0.346,0.343,0.344,NaN,0.3503331754842673,0.3445
2023-11-07T12:15:00Z,0.345,0.346,0.344,0.345,NaN,0.3503331754842673,0.345
2023-11-07T12:30:00Z,0.346,0.347,0.346,0.347,NaN,0.3503331754842673,0.3465
2023-11-07T12:45:00Z,0.347,0.348,0.347,0.347,NaN,0.3503331754842673,0.347
2023-11-07T13:00:00Z,0.347,0.348,0.347,0.347,NaN,0.3503331754842673,0.347
2023-11-07T13:15:00Z,0.347,0.348,0.346,0.346,NaN,0.3503331754842673,0.3465
2023-11-07T13:30:00Z,0.346,0.346,0.344,0.344,NaN,0.3503331754842673,0.345
2023-11-07T13:45:00Z,0.344,0.346,0.344,0.346,NaN,0.3503331754842673,0.345
2023-11-07T14:00:00Z,0.345,0.346,0.345,0.346,NaN,0.3503331754842673,0.3455
2023-11-07T14:15:00Z,0.346,0.346,0.345,0.346,NaN,0.3503331754842673,0.346
2023-11-07T14:30:00Z,0.345,0.345,0.344,0.345,NaN,0.34962591051808384,0.345
2023-11-07T14:45:00Z,0.346,0.347,0.345,0.346,NaN,0.34962591051808384,0.346
2023-11-07T15:00:00Z,0.346,0.346,0.345,0.345,NaN,0.34962591051808384,0.3455
2023-11-07T15:15:00Z,0.345,0.345,0.341,0.342,NaN,0.3486927887676831,0.3435
2023-11-07T15:30:00Z,0.341,0.341,0.338,0.338,NaN,0.3458235098909148,0.3395
2023-11-07T15:45:00Z,0.338,0.341,0.338,0.34,NaN,0.3458235098909148,0.339
2023-11-07T16:00:00Z,0.34,0.341,0.339,0.34,NaN,0.3458235098909148,0.34
2023-11-07T16:15:00Z,0.34,0.34,0.339,0.34,NaN,0.34567883871047694,0.34
2023-11-07T16:30:00Z,0.34,0.341,0.339,0.339,NaN,0.34567883871047694,0.3395
2023-11-07T16:45:00Z,0.339,0.339,0.335,0.336,NaN,0.3437448593554863,0.3375
2023-11-07T17:00:00Z,0.336,0.336,0.334,0.336,NaN,0.34167037341993767,0.336
2023-11-07T17:15:00Z,0.336,0.338,0.336,0.338,NaN,0.34167037341993767,0.337
2023-11-07T17:30:00Z,0.337,0.341,0.337,0.341,NaN,0.34167037341993767,0.339
2023-11-07T17:45:00Z,0.34,0.343,0.34,0.343,0.3341712977768655,NaN,0.3415
2023-11-07T18:00:00Z,0.342,0.348,0.342,0.347,0.33660416799917886,NaN,0.34450000000000003
2023-11-07T18:15:00Z,0.348,0.35,0.347,0.349,0.340043751199261,NaN,0.3485
2023-11-07T18:30:00Z,0.349,0.35,0.348,0.349,0.3407893760793349,NaN,0.349
2023-11-07T18:45:00Z,0.35,0.353,0.35,0.352,0.3429104384714014,NaN,0.351
2023-11-07T19:00:00Z,0.352,0.352,0.35,0.351,0.3429104384714014,NaN,0.3515
2023-11-07T19:15:00Z,0.351,0.351,0.348,0.349,0.3429104384714014,NaN,0.35
2023-11-07T19:30:00Z,0.349,0.352,0.348,0.351,0.3429104384714014,NaN,0.35
2023-11-07T19:45:00Z,0.352,0.352,0.35,0.352,0.3429104384714014,NaN,0.352
2023-11-07T20:00:00Z,0.352,0.354,0.351,0.353,0.34396618981297783,NaN,0.3525
2023-11-07T20:15:00Z,0.353,0.354,0.351,0.351,0.34396618981297783,NaN,0.352
2023-11-07T20:30:00Z,0.352,0.354,0.351,0.354,0.34396618981297783,NaN,0.353
2023-11-07T20:45:00Z,0.354,0.356,0.354,0.355,0.3466398523736608,NaN,0.3545
2023-11-07T21:00:00Z,0.355,0.355,0.351,0.351,0.3466398523736608,NaN,0.353
2023-11-07T21:15:00Z,0.351,0.353,0.351,0.353,0.3466398523736608,NaN,0.352
2023-11-07T21:30:00Z,0.352,0.353,0.352,0.353,0.3466398523736608,NaN,0.3525
2023-11-07T21:45:00Z,0.353,0.354,0.351,0.353,0.3466398523736608,NaN,0.353
2023-11-07T22:00:00Z,0.353,0.354,0.35,0.35,0.3466398523736608,NaN,0.3515
2023-11-07T22:15:00Z,0.35,0.351,0.348,0.351,0.3466398523736608,NaN,0.3505
2023-11-07T22:30:00Z,0.35,0.35,0.348,0.35,0.3466398523736608,NaN,0.35
2023-11-07T22:45:00Z,0.35,0.352,0.35,0.35,0.3466398523736608,NaN,0.35
2023-11-07T23:00:00Z,0.35,0.352,0.35,0.351,0.3466398523736608,NaN,0.3505
2023-11-07T23:15:00Z,0.351,0.352,0.35,0.35,0.3466398523736608,NaN,0.3505
2023-11-07T23:30:00Z,0.35,0.352,0.35,0.352,0.3466398523736608,NaN,0.351
2023-11-07T23:45:00Z,0.352,0.352,0.351,0.352,0.3466398523736608,NaN,0.352
2023-11-08T00:00:00Z,0.351,0.353,0.351,0.352,0.3466398523736608,NaN,0.3515
2023-11-08T00:15:00Z,0.353,0.353,0.35,0.351,0.3466398523736608,NaN,0.352
2023-11-08T00:30:00Z,0.351,0.351,0.349,0.351,0.3466398523736608,NaN,0.351
2023-11-08T00:45:00Z,0.351,0.355,0.351,0.354,0.3466398523736608,NaN,0.3525
2023-11-08T01:00:00Z,0.355,0.355,0.353,0.353,0.3466398523736608,NaN,0.354
2023-11-08T01:15:00Z,0.353,0.354,0.353,0.354,0.3466398523736608,NaN,0.3535
2023-11-08T01:30:00Z,0.354,0.355,0.353,0.354,0.3470856420168348,NaN,0.354
2023-11-08T01:45:00Z,0.354,0.355,0.353,0.354,0.3471770778151513,NaN,0.354
2023-11-08T02:00:00Z,0.354,0.355,0.353,0.354,0.34725937003363616,NaN,0.354
2023-11-08T02:15:00Z,0.354,0.354,0.352,0.353,0.34725937003363616,NaN,0.3535
2023-11-08T02:30:00Z,0.353,0.354,0.352,0.353,0.34725937003363616,NaN,0.353
2023-11-08T02:45:00Z,0.353,0.354,0.353,0.353,0.34726008075452075,NaN,0.353
2023-11-08T03:00:00Z,0.353,0.354,0.353,0.354,0.3475840726790687,NaN,0.3535
2023-11-08T03:15:00Z,0.354,0.356,0.354,0.354,0.3490756654111618,NaN,0.354
2023-11-08T03:30:00Z,0.354,0.355,0.353,0.355,0.3490756654111618,NaN,0.3545
2023-11-08T03:45:00Z,0.355,0.355,0.353,0.355,0.3490756654111618,NaN,0.355
2023-11-08T04:00:00Z,0.354,0.356,0.354,0.356,0.3490756654111618,NaN,0.355
2023-11-08T04:15:00Z,0.355,0.355,0.354,0.354,0.3490756654111618,NaN,0.3545
2023-11-08T04:30:00Z,0.354,0.355,0.354,0.355,0.3490756654111618,NaN,0.3545
2023-11-08T04:45:00Z,0.355,0.355,0.354,0.354,0.34911021170177325,NaN,0.3545
2023-11-08T05:00:00Z,0.354,0.354,0.353,0.354,0.34911021170177325,NaN,0.354
2023-11-08T05:15:00Z,0.354,0.354,0.353,0.354,0.34911021170177325,NaN,0.354
2023-11-08T05:30:00Z,0.354,0.354,0.353,0.354,0.34911021170177325,NaN,0.354
2023-11-08T05:45:00Z,0.354,0.354,0.353,0.354,0.34911021170177325,NaN,0.354
2023-11-08T06:00:00Z,0.354,0.354,0.353,0.353,0.34911021170177325,NaN,0.3535
2023-11-08T06:15:00Z,0.352,0.353,0.352,0.352,0.34911021170177325,NaN,0.352
2023-11-08T06:30:00Z,0.353,0.355,0.353,0.355,0.34925697166530184,NaN,0.354
2023-11-08T06:45:00Z,0.356,0.356,0.355,0.355,0.35093127449877165,NaN,0.3555
2023-11-08T07:00:00Z,0.355,0.355,0.354,0.355,0.35093127449877165,NaN,0.355
2023-11-08T07:15:00Z,0.355,0.357,0.355,0.357,0.35142933234400503,NaN,0.356
2023-11-08T07:30:00Z,0.357,0.359,0.357,0.358,0.3532863991096045,NaN,0.3575
2023-11-08T07:45:00Z,0.358,0.358,0.356,0.356,0.3532863991096045,NaN,0.357
2023-11-08T08:00:00Z,0.356,0.358,0.356,0.358,0.3532863991096045,NaN,0.357
2023-11-08T08:15:00Z,0.358,0.36,0.358,0.358,0.3539377849509017,NaN,0.358
2023-11-08T08:30:00Z,0.358,0.358,0.357,0.357,0.3539377849509017,NaN,0.3575
2023-11-08T08:45:00Z,0.357,0.357,0.355,0.356,0.3539377849509017,NaN,0.3565
2023-11-08T09:00:00Z,0.356,0.357,0.356,0.357,0.3539377849509017,NaN,0.3565
2023-11-08T09:15:00Z,0.357,0.358,0.356,0.356,0.3539377849509017,NaN,0.3565
2023-11-08T09:30:00Z,0.356,0.356,0.355,0.355,0.3539377849509017,NaN,0.3555
2023-11-08T09:45:00Z,0.355,0.355,0.354,0.354,0.3539377849509017,NaN,0.3545
2023-11-08T10:00:00Z,0.354,0.356,0.354,0.356,0.3539377849509017,NaN,0.355
2023-11-08T10:15:00Z,0.356,0.358,0.356,0.357,0.3539377849509017,NaN,0.3565
2023-11-08T10:30:00Z,0.357,0.358,0.356,0.358,0.3539377849509017,NaN,0.3575
2023-11-08T10:45:00Z,0.358,0.358,0.357,0.357,0.3539377849509017,NaN,0.3575
2023-11-08T11:00:00Z,0.357,0.358,0.356,0.356,0.3539377849509017,NaN,0.3565
2023-11-08T11:15:00Z,0.356,0.357,0.356,0.356,0.3539377849509017,NaN,0.356
2023-11-08T11:30:00Z,0.356,0.357,0.356,0.356,0.3539377849509017,NaN,0.356
2023-11-08T11:45:00Z,0.356,0.356,0.355,0.355,0.3539377849509017,NaN,0.3555
2023-11-08T12:00:00Z,0.355,0.356,0.354,0.355,0.3539377849509017,NaN,0.355
2023-11-08T12:15:00Z,0.355,0.356,0.355,0.356,0.3539377849509017,NaN,0.3555
2023-11-08T12:30:00Z,0.355,0.356,0.354,0.355,0.3539377849509017,NaN,0.355
2023-11-08T12:45:00Z,0.355,0.355,0.354,0.355,0.3539377849509017,NaN,0.355
2023-11-08T13:00:00Z,0.355,0.356,0.355,0.355,0.3539377849509017,NaN,0.355
2023-11-08T13:15:00Z,0.355,0.355,0.353,0.353,NaN,0.3584185373642915,0.354
2023-11-08T13:30:00Z,0.353,0.355,0.353,0.354,NaN,0.3584185373642915,0.3535
2023-11-08T13:45:00Z,0.354,0.355,0.354,0.355,NaN,0.3584185373642915,0.3545
2023-11-08T14:00:00Z,0.355,0.356,0.355,0.355,NaN,0.3584185373642915,0.355
2023-11-08T14:15:00Z,0.356,0.356,0.355,0.356,NaN,0.3584185373642915,0.356
2023-11-08T14:30:00Z,0.355,0.356,0.354,0.354,NaN,0.3584185373642915,0.3545
2023-11-08T14:45:00Z,0.354,0.354,0.353,0.354,NaN,0.3577010159154164,0.354
2023-11-08T15:00:00Z,0.354,0.354,0.351,0.352,NaN,0.3571809143238748,0.353
2023-11-08T15:15:00Z,0.352,0.353,0.351,0.351,NaN,0.3568128228914873,0.3515
2023-11-08T15:30:00Z,0.352,0.353,0.351,0.353,NaN,0.3568128228914873,0.3525
2023-11-08T15:45:00Z,0.352,0.356,0.351,0.355,NaN,0.3568128228914873,0.3535
2023-11-08T16:00:00Z,0.355,0.358,0.354,0.358,0.3494554521121057,NaN,0.3565
2023-11-08T16:15:00Z,0.358,0.359,0.356,0.357,0.35070990690089515,NaN,0.3575
2023-11-08T16:30:00Z,0.357,0.357,0.356,0.357,0.35070990690089515,NaN,0.357
2023-11-08T16:45:00Z,0.357,0.359,0.357,0.358,0.3516300245897251,NaN,0.3575
2023-11-08T17:00:00Z,0.358,0.358,0.357,0.357,0.3516300245897251,NaN,0.3575
2023-11-08T17:15:00Z,0.357,0.358,0.357,0.357,0.3517703199176773,NaN,0.357
2023-11-08T17:30:00Z,0.357,0.357,0.356,0.357,0.3517703199176773,NaN,0.357
2023-11-08T17:45:00Z,0.357,0.359,0.357,0.357,0.3524889591333186,NaN,0.357
2023-11-08T18:00:00Z,0.358,0.358,0.357,0.358,0.3524889591333186,NaN,0.358
2023-11-08T18:15:00Z,0.358,0.358,0.356,0.356,0.3524889591333186,NaN,0.357
2023-11-08T18:30:00Z,0.356,0.358,0.356,0.357,0.3524889591333186,NaN,0.3565
2023-11-08T18:45:00Z,0.357,0.359,0.356,0.358,0.3524889591333186,NaN,0.3575
2023-11-08T19:00:00Z,0.358,0.359,0.357,0.359,0.3524889591333186,NaN,0.3585
2023-11-08T19:15:00Z,0.359,0.359,0.357,0.357,0.3524889591333186,NaN,0.358
2023-11-08T19:30:00Z,0.357,0.359,0.356,0.359,0.3524889591333186,NaN,0.358
2023-11-08T19:45:00Z,0.359,0.359,0.357,0.357,0.3524889591333186,NaN,0.358
2023-11-08T20:00:00Z,0.358,0.358,0.357,0.357,0.3524889591333186,NaN,0.3575
2023-11-08T20:15:00Z,0.357,0.358,0.357,0.357,0.3524889591333186,NaN,0.357
2023-11-08T20:30:00Z,0.357,0.358,0.356,0.358,0.3524889591333186,NaN,0.3575
2023-11-08T20:45:00Z,0.358,0.358,0.357,0.358,0.3524889591333186,NaN,0.358
2023-11-08T21:00:00Z,0.358,0.359,0.357,0.358,0.35261888726548746,NaN,0.358
2023-11-08T21:15:00Z,0.357,0.357,0.354,0.354,0.35261888726548746,NaN,0.3555
2023-11-08T21:30:00Z,0.354,0.355,0.354,0.354,0.35261888726548746,NaN,0.354
2023-11-08T21:45:00Z,0.354,0.356,0.354,0.356,0.35261888726548746,NaN,0.355
2023-11-08T22:00:00Z,0.356,0.357,0.355,0.356,0.35261888726548746,NaN,0.356
2023-11-08T22:15:00Z,0.356,0.357,0.355,0.357,0.35261888726548746,NaN,0.3565
2023-11-08T22:30:00Z,0.357,0.358,0.356,0.358,0.35261888726548746,NaN,0.3575
2023-11-08T22:45:00Z,0.358,0.359,0.358,0.359,0.35295429426053215,NaN,0.3585
2023-11-08T23:00:00Z,0.359,0.36,0.358,0.359,0.3534088648344789,NaN,0.359
2023-11-08T23:15:00Z,0.359,0.36,0.358,0.36,0.3534088648344789,NaN,0.3595
2023-11-08T23:30:00Z,0.36,0.36,0.358,0.359,0.3534088648344789,NaN,0.3595
2023-11-08T23:45:00Z,0.36,0.36,0.357,0.358,0.3534088648344789,NaN,0.359
2023-11-09T00:00:00Z,0.357,0.358,0.357,0.358,0.3534088648344789,NaN,0.3575
2023-11-09T00:15:00Z,0.357,0.359,0.357,0.358,0.3534088648344789,NaN,0.3575
2023-11-09T00:30:00Z,0.359,0.362,0.358,0.362,0.3536415875365003,NaN,0.3605
2023-11-09T00:45:00Z,0.362,0.364,0.361,0.362,0.3558774287828503,NaN,0.362
2023-11-09T01:00:00Z,0.362,0.363,0.36,0.36,0.3558774287828503,NaN,0.361
2023-11-09T01:15:00Z,0.36,0.362,0.36,0.362,0.3558774287828503,NaN,0.361
2023-11-09T01:30:00Z,0.362,0.362,0.361,0.361,0.3558774287828503,NaN,0.3615
2023-11-09T01:45:00Z,0.361,0.362,0.36,0.361,0.3558774287828503,NaN,0.361
2023-11-09T02:00:00Z,0.361,0.364,0.361,0.363,0.35587854792198526,NaN,0.362
2023-11-09T02:15:00Z,0.363,0.365,0.361,0.364,0.35587854792198526,NaN,0.3635
2023-11-09T02:30:00Z,0.364,0.365,0.363,0.365,0.35695662381680804,NaN,0.3645
2023-11-09T02:45:00Z,0.365,0.365,0.363,0.364,0.3570609614351272,NaN,0.3645
2023-11-09T03:00:00Z,0.364,0.366,0.363,0.363,0.35735486529161453,NaN,0.3635
2023-11-09T03:15:00Z,0.363,0.365,0.363,0.365,0.35735486529161453,NaN,0.364
2023-11-09T03:30:00Z,0.365,0.365,0.364,0.365,0.35787244088620773,NaN,0.365
2023-11-09T03:45:00Z,0.365,0.366,0.364,0.366,0.35843519679758695,NaN,0.3655
2023-11-09T04:00:00Z,0.367,0.367,0.366,0.366,0.3602916771178283,NaN,0.3665
2023-11-09T04:15:00Z,0.366,0.367,0.365,0.366,0.3602916771178283,NaN,0.366
2023-11-09T04:30:00Z,0.367,0.368,0.366,0.367,0.3608312584654409,NaN,0.367
2023-11-09T04:45:00Z,0.367,0.368,0.367,0.368,0.36164813261889683,NaN,0.3675
2023-11-09T05:00:00Z,0.368,0.368,0.366,0.366,0.36164813261889683,NaN,0.367
2023-11-09T05:15:00Z,0.367,0.367,0.366,0.366,0.36164813261889683,NaN,0.3665
2023-11-09T05:30:00Z,0.366,0.366,0.365,0.366,0.36164813261889683,NaN,0.366
2023-11-09T05:45:00Z,0.366,0.366,0.365,0.366,0.36164813261889683,NaN,0.366
2023-11-09T06:00:00Z,0.367,0.368,0.366,0.367,0.3618191708301324,NaN,0.367
2023-11-09T06:15:00Z,0.367,0.368,0.367,0.368,0.36253725374711915,NaN,0.3675
2023-11-09T06:30:00Z,0.368,0.37,0.368,0.369,0.3639335283724072,NaN,0.3685
2023-11-09T06:45:00Z,0.369,0.37,0.368,0.37,0.3639335283724072,NaN,0.3695
2023-11-09T07:00:00Z,0.37,0.37,0.369,0.369,0.36455615798164986,NaN,0.3695
2023-11-09T07:15:00Z,0.369,0.37,0.368,0.368,0.36455615798164986,NaN,0.3685
2023-11-09T07:30:00Z,0.368,0.369,0.365,0.366,0.36455615798164986,NaN,0.367
2023-11-09T07:45:00Z,0.366,0.367,0.366,0.366,0.36455615798164986,NaN,0.366
2023-11-09T08:00:00Z,0.366,0.369,0.366,0.368,0.36455615798164986,NaN,0.367
2023-11-09T08:15:00Z,0.369,0.37,0.369,0.369,0.36455615798164986,NaN,0.369
2023-11-09T08:30:00Z,0.37,0.371,0.369,0.37,0.36455615798164986,NaN,0.37
2023-11-09T08:45:00Z,0.37,0.372,0.369,0.372,0.36455615798164986,NaN,0.371
2023-11-09T09:00:00Z,0.372,0.373,0.371,0.371,0.36584609377968,NaN,0.3715
2023-11-09T09:15:00Z,0.371,0.373,0.371,0.372,0.365861484401712,NaN,0.3715
2023-11-09T09:30:00Z,0.372,0.372,0.371,0.372,0.365861484401712,NaN,0.372
2023-11-09T09:45:00Z,0.373,0.374,0.371,0.373,0.36635780236538673,NaN,0.373
2023-11-09T10:00:00Z,0.373,0.374,0.372,0.373,0.36687202212884806,NaN,0.373
2023-11-09T10:15:00Z,0.373,0.374,0.373,0.373,0.36768481991596325,NaN,0.373
2023-11-09T10:30:00Z,0.373,0.374,0.372,0.373,0.36768481991596325,NaN,0.373
2023-11-09T10:45:00Z,0.374,0.375,0.373,0.374,0.36814970413193027,NaN,0.374
2023-11-09T11:00:00Z,0.374,0.374,0.372,0.374,0.36814970413193027,NaN,0.374
2023-11-09T11:15:00Z,0.374,0.375,0.371,0.371,0.36814970413193027,NaN,0.3725
2023-11-09T11:30:00Z,0.372,0.374,0.371,0.374,0.36814970413193027,NaN,0.373
2023-11-09T11:45:00Z,0.373,0.374,0.373,0.374,0.36814970413193027,NaN,0.3735
2023-11-09T12:00:00Z,0.374,0.379,0.374,0.378,0.3692779987928635,NaN,0.376
2023-11-09T12:15:00Z,0.378,0.378,0.376,0.376,0.3699001989135771,NaN,0.377
2023-11-09T12:30:00Z,0.376,0.376,0.372,0.373,0.3699001989135771,NaN,0.3745
2023-11-09T12:45:00Z,0.373,0.375,0.373,0.375,0.3699001989135771,NaN,0.374
2023-11-09T13:00:00Z,0.375,0.375,0.373,0.375,0.3699001989135771,NaN,0.375
2023-11-09T13:15:00Z,0.375,0.377,0.374,0.375,0.3699001989135771,NaN,0.375
2023-11-09T13:30:00Z,0.375,0.376,0.372,0.373,0.3699001989135771,NaN,0.374
2023-11-09T13:45:00Z,0.373,0.376,0.373,0.376,0.3699001989135771,NaN,0.3745
2023-11-09T14:00:00Z,0.376,0.379,0.375,0.378,0.3699001989135771,NaN,0.377
2023-11-09T14:15:00Z,0.379,0.38,0.377,0.38,0.3700223635547726,NaN,0.3795
2023-11-09T14:30:00Z,0.38,0.384,0.379,0.384,0.3723701271992953,NaN,0.382
2023-11-09T14:45:00Z,0.384,0.386,0.383,0.385,0.3753831144793658,NaN,0.3845
2023-11-09T15:00:00Z,0.386,0.387,0.383,0.386,0.3755948030314292,NaN,0.386
2023-11-09T15:15:00Z,0.385,0.386,0.377,0.377,0.3755948030314292,NaN,0.381
2023-11-09T15:30:00Z,0.378,0.383,0.378,0.381,0.3755948030314292,NaN,0.3795
2023-11-09T15:45:00Z,0.382,0.382,0.378,0.378,0.3755948030314292,NaN,0.38
2023-11-09T16:00:00Z,0.378,0.381,0.346,0.355,NaN,0.3846770497310793,0.3665
2023-11-09T16:15:00Z,0.356,0.364,0.354,0.36,NaN,0.3810593447579714,0.358
2023-11-09T16:30:00Z,0.36,0.36,0.352,0.36,NaN,0.37825341028217424,0.36
2023-11-09T16:45:00Z,0.36,0.363,0.36,0.362,NaN,0.37825341028217424,0.361
2023-11-09T17:00:00Z,0.362,0.365,0.362,0.363,NaN,0.37825341028217424,0.3625
2023-11-09T17:15:00Z,0.364,0.364,0.357,0.359,NaN,0.37825341028217424,0.3615
2023-11-09T17:30:00Z,0.359,0.363,0.358,0.363,NaN,0.37825341028217424,0.361
2023-11-09T17:45:00Z,0.363,0.37,0.362,0.37,NaN,0.37825341028217424,0.3665
2023-11-09T18:00:00Z,0.369,0.37,0.366,0.368,NaN,0.37825341028217424,0.3685
2023-11-09T18:15:00Z,0.368,0.369,0.366,0.368,NaN,0.37825341028217424,0.368
2023-11-09T18:30:00Z,0.368,0.37,0.367,0.37,NaN,0.37825341028217424,0.369
2023-11-09T18:45:00Z,0.37,0.37,0.363,0.363,NaN,0.37825341028217424,0.3665
2023-11-09T19:00:00Z,0.363,0.365,0.362,0.362,NaN,0.37825341028217424,0.3625
2023-11-09T19:15:00Z,0.362,0.362,0.36,0.361,NaN,0.37660890787287443,0.3615
2023-11-09T19:30:00Z,0.361,0.363,0.361,0.361,NaN,0.37660890787287443,0.361
2023-11-09T19:45:00Z,0.361,0.362,0.36,0.362,NaN,0.3747832153770283,0.3615
2023-11-09T20:00:00Z,0.362,0.362,0.356,0.356,NaN,0.3732048938393255,0.359
2023-11-09T20:15:00Z,0.356,0.358,0.353,0.354,NaN,0.3697844044553929,0.355
2023-11-09T20:30:00Z,0.354,0.356,0.351,0.353,NaN,0.3678559640098536,0.3535
2023-11-09T20:45:00Z,0.353,0.357,0.353,0.357,NaN,0.3678559640098536,0.355
