time,open,high,low,close
2023-12-13T19:30:00Z,72.74,73.09,72.59,72.99
2023-12-13T19:45:00Z,72.99,73.12,72.87,72.99
2023-12-13T20:00:00Z,72.99,73.19,72.77,72.8
2023-12-13T20:15:00Z,72.81,73.03,72.61,72.77
2023-12-13T20:30:00Z,72.77,73.12,72.77,73.12
2023-12-13T20:45:00Z,73.11,73.5,73.06,73.28
2023-12-13T21:00:00Z,73.28,73.32,72.95,73.01
2023-12-13T21:15:00Z,73.02,73.5,72.94,73.34
2023-12-13T21:30:00Z,73.34,73.35,73.15,73.24
2023-12-13T21:45:00Z,73.25,75.55,72.42,73.41
2023-12-13T22:00:00Z,73.41,73.98,73.4,73.84
2023-12-13T22:15:00Z,73.87,74.1,73.66,73.72
2023-12-13T22:30:00Z,73.72,73.72,72.93,73.17
2023-12-13T22:45:00Z,73.18,73.43,73.18,73.25
2023-12-13T23:00:00Z,73.25,73.41,73.24,73.36
2023-12-13T23:15:00Z,73.37,73.42,73.09,73.29
2023-12-13T23:30:00Z,73.31,73.32,72.95,72.95
2023-12-13T23:45:00Z,72.95,73.27,72.95,73.12
2023-12-14T00:00:00Z,73.14,73.28,73.08,73.17
2023-12-14T00:15:00Z,73.18,73.18,72.86,72.95
2023-12-14T00:30:00Z,72.96,73.12,72.82,72.82
2023-12-14T00:45:00Z,72.83,73.04,72.82,73.04
2023-12-14T01:00:00Z,73.04,73.17,72.99,73.15
2023-12-14T01:15:00Z,73.15,73.16,72.86,72.97
2023-12-14T01:30:00Z,72.97,73.06,72.91,73.02
2023-12-14T01:45:00Z,73.04,73.08,72.92,73.04
2023-12-14T02:00:00Z,73.03,73.15,72.91,73.15
2023-12-14T02:15:00Z,73.14,73.16,72.95,73
2023-12-14T02:30:00Z,73,73.05,72.9,72.95
2023-12-14T02:45:00Z,72.97,73.01,72.84,72.97
2023-12-14T03:00:00Z,72.97,73.09,72.94,72.94
2023-12-14T03:15:00Z,72.94,72.94,72.65,72.76
2023-12-14T03:30:00Z,72.78,72.83,72.68,72.79
2023-12-14T03:45:00Z,72.78,72.91,72.78,72.89
2023-12-14T04:00:00Z,72.88,73,72.85,72.94
2023-12-14T04:15:00Z,72.95,73,72.89,72.97
2023-12-14T04:30:00Z,72.97,72.98,72.78,72.91
2023-12-14T04:45:00Z,72.91,72.92,72.76,72.78
2023-12-14T05:00:00Z,72.77,72.99,72.76,72.95
2023-12-14T05:15:00Z,72.94,73.13,72.94,73.1
2023-12-14T05:30:00Z,73.11,73.15,73.01,73.05
2023-12-14T05:45:00Z,73.06,73.11,72.96,73.11
2023-12-14T06:00:00Z,73.1,73.27,73.05,73.27
2023-12-14T06:15:00Z,73.26,73.49,73.24,73.46
2023-12-14T06:30:00Z,73.45,73.46,73.24,73.25
2023-12-14T06:45:00Z,73.25,73.34,73.15,73.3
2023-12-14T07:00:00Z,73.3,73.38,73.06,73.16
2023-12-14T07:15:00Z,73.16,73.16,72.97,73.13
2023-12-14T07:30:00Z,73.11,73.23,73.11,73.16
2023-12-14T07:45:00Z,73.16,73.18,73.02,73.16
2023-12-14T08:00:00Z,73.17,73.52,73.1,73.47
2023-12-14T08:15:00Z,73.47,73.54,73.4,73.53
2023-12-14T08:30:00Z,73.54,73.57,73.41,73.53
2023-12-14T08:45:00Z,73.53,73.64,73.28,73.43
2023-12-14T09:00:00Z,73.43,73.63,73.33,73.35
2023-12-14T09:15:00Z,73.35,73.44,73.32,73.41
2023-12-14T09:30:00Z,73.4,73.49,73.36,73.47
2023-12-14T09:45:00Z,73.47,73.5,73.4,73.48
2023-12-14T10:00:00Z,73.47,73.54,73.37,73.42
2023-12-14T10:15:00Z,73.42,73.56,73.41,73.5
2023-12-14T10:30:00Z,73.51,73.53,73.41,73.49
2023-12-14T10:45:00Z,73.49,73.85,73.26,73.69
2023-12-14T11:00:00Z,73.69,73.75,73.48,73.7
2023-12-14T11:15:00Z,73.7,73.82,73.65,73.66
2023-12-14T11:30:00Z,73.66,73.87,73.62,73.72
2023-12-14T11:45:00Z,73.72,74.05,73.7,74.01
2023-12-14T12:00:00Z,74.01,74.03,73.77,73.78
2023-12-14T12:15:00Z,73.78,73.79,73.63,73.66
2023-12-14T12:30:00Z,73.67,73.87,73.64,73.85
2023-12-14T12:45:00Z,73.86,73.96,73.78,73.87
2023-12-14T13:00:00Z,73.87,73.91,73.15,73.16
2023-12-14T13:15:00Z,73.16,73.52,72.31,72.57
2023-12-14T13:30:00Z,72.6,72.85,71.25,72.72
2023-12-14T13:45:00Z,72.72,72.92,72.59,72.72
2023-12-14T14:00:00Z,72.72,72.72,72.35,72.4
2023-12-14T14:15:00Z,72.41,72.77,72.3,72.68
2023-12-14T14:30:00Z,72.68,72.83,72.39,72.41
2023-12-14T14:45:00Z,72.42,72.51,72.24,72.37
2023-12-14T15:00:00Z,72.38,72.43,72.01,72.09
2023-12-14T15:15:00Z,72.11,72.18,71.92,72.04
2023-12-14T15:30:00Z,72.05,72.13,71.74,71.85
2023-12-14T15:45:00Z,71.84,71.92,71.75,71.85
2023-12-14T16:00:00Z,71.86,72.25,71.8,72.05
2023-12-14T16:15:00Z,72.05,72.15,71.94,72.09
2023-12-14T16:30:00Z,72.09,72.32,71.99,72.3
2023-12-14T16:45:00Z,72.3,72.36,72.2,72.34
2023-12-14T17:00:00Z,72.34,72.54,72.29,72.5
2023-12-14T17:15:00Z,72.5,72.65,72.46,72.62
2023-12-14T17:30:00Z,72.62,72.96,72.58,72.95
2023-12-14T17:45:00Z,72.95,73.02,72.66,72.69
2023-12-14T18:00:00Z,72.7,72.74,72.39,72.42
2023-12-14T18:15:00Z,72.41,72.46,72.24,72.27
2023-12-14T18:30:00Z,72.27,72.71,72.25,72.59
2023-12-14T18:45:00Z,72.59,72.6,72.38,72.41
2023-12-14T19:00:00Z,72.4,72.54,72.4,72.42
2023-12-14T19:15:00Z,72.42,73.08,72.41,72.86
2023-12-14T19:30:00Z,72.86,72.89,72.49,72.64
2023-12-14T19:45:00Z,72.64,72.76,72.63,72.66
2023-12-14T20:00:00Z,72.66,72.67,72.45,72.46
2023-12-14T20:15:00Z,72.47,72.5,72.34,72.44
2023-12-14T20:30:00Z,72.43,72.55,72.4,72.48
2023-12-14T20:45:00Z,72.48,72.66,72.48,72.64
2023-12-14T21:00:00Z,72.63,72.73,72.55,72.72
2023-12-14T21:15:00Z,72.72,72.83,72.69,72.77
2023-12-14T21:30:00Z,72.78,72.86,72.7,72.76
2023-12-14T21:45:00Z,72.76,72.85,72.69,72.78
2023-12-14T22:00:00Z,72.78,72.99,72.76,72.97
2023-12-14T22:15:00Z,72.98,73.09,72.87,72.88
2023-12-14T22:30:00Z,72.87,73.15,72.87,73.11
2023-12-14T22:45:00Z,73.11,73.11,73,73.04
2023-12-14T23:00:00Z,73.04,73.22,73.04,73.07
2023-12-14T23:15:00Z,73.07,73.22,73.06,73.13
2023-12-14T23:30:00Z,73.13,73.13,72.93,72.94
2023-12-14T23:45:00Z,72.95,72.96,72.82,72.93
2023-12-15T00:00:00Z,72.93,72.96,72.51,72.59
2023-12-15T00:15:00Z,72.59,72.65,72.5,72.64
2023-12-15T00:30:00Z,72.63,72.65,72.24,72.47
2023-12-15T00:45:00Z,72.47,72.52,72.29,72.37
2023-12-15T01:00:00Z,72.37,72.37,72.12,72.15
2023-12-15T01:15:00Z,72.15,72.5,72.14,72.5
2023-12-15T01:30:00Z,72.5,72.53,72.37,72.4
2023-12-15T01:45:00Z,72.4,72.48,72.36,72.48
2023-12-15T02:00:00Z,72.48,72.58,72.21,72.22
2023-12-15T02:15:00Z,72.22,72.33,72.19,72.23
2023-12-15T02:30:00Z,72.24,72.38,72.19,72.35
2023-12-15T02:45:00Z,72.34,72.4,72.29,72.3
2023-12-15T03:00:00Z,72.29,72.42,72.28,72.36
2023-12-15T03:15:00Z,72.37,72.53,72.12,72.46
2023-12-15T03:30:00Z,72.46,72.49,72.29,72.45
2023-12-15T03:45:00Z,72.45,72.57,72.43,72.57
2023-12-15T04:00:00Z,72.58,72.62,72.51,72.59
2023-12-15T04:15:00Z,72.59,72.64,72.52,72.55
2023-12-15T04:30:00Z,72.55,72.55,72.33,72.36
2023-12-15T04:45:00Z,72.36,72.46,72.33,72.36
2023-12-15T05:00:00Z,72.36,72.5,72.32,72.33
2023-12-15T05:15:00Z,72.33,72.43,72.2,72.24
2023-12-15T05:30:00Z,72.25,72.25,71.91,72.01
2023-12-15T05:45:00Z,72.01,72.09,71.84,71.87
2023-12-15T06:00:00Z,71.88,72.04,71.83,71.92
2023-12-15T06:15:00Z,71.92,72.1,71.92,72.09
2023-12-15T06:30:00Z,72.09,72.1,72.02,72.03
2023-12-15T06:45:00Z,72.02,72.04,71.9,71.95
2023-12-15T07:00:00Z,71.94,72.01,71.92,71.97
2023-12-15T07:15:00Z,71.96,72.13,71.92,72.07
2023-12-15T07:30:00Z,72.07,72.12,71.98,72.11
2023-12-15T07:45:00Z,72.11,72.11,71.9,72
2023-12-15T08:00:00Z,72.01,72.06,71.67,71.77
2023-12-15T08:15:00Z,71.76,71.94,71.65,71.7
2023-12-15T08:30:00Z,71.7,71.94,71.68,71.9
2023-12-15T08:45:00Z,71.91,72.14,71.91,72.14
2023-12-15T09:00:00Z,72.14,72.29,72.09,72.27
2023-12-15T09:15:00Z,72.27,72.28,72.08,72.11
2023-12-15T09:30:00Z,72.12,72.27,72.04,72.24
2023-12-15T09:45:00Z,72.24,72.26,71.91,71.97
2023-12-15T10:00:00Z,71.99,72.11,71.93,72.07
2023-12-15T10:15:00Z,72.06,72.27,72.06,72.26
2023-12-15T10:30:00Z,72.26,72.29,72.08,72.25
2023-12-15T10:45:00Z,72.25,72.27,72.19,72.22
2023-12-15T11:00:00Z,72.21,72.24,72,72.07
2023-12-15T11:15:00Z,72.07,72.07,71.93,71.99
2023-12-15T11:30:00Z,71.99,72.1,71.99,72.06
2023-12-15T11:45:00Z,72.05,72.1,71.95,72.03
2023-12-15T12:00:00Z,72.02,72.07,71.72,71.72
2023-12-15T12:15:00Z,71.72,71.89,71.51,71.8
2023-12-15T12:30:00Z,71.8,71.87,71.68,71.69
2023-12-15T12:45:00Z,71.68,71.72,71.54,71.64
2023-12-15T13:00:00Z,71.64,71.67,71.27,71.59
2023-12-15T13:15:00Z,71.6,71.71,71.44,71.44
2023-12-15T13:30:00Z,71.46,71.65,71.31,71.44
2023-12-15T13:45:00Z,71.45,71.83,71.35,71.74
2023-12-15T14:00:00Z,71.74,71.84,71.66,71.78
2023-12-15T14:15:00Z,71.77,71.77,71.42,71.54
2023-12-15T14:30:00Z,71.56,71.6,71.28,71.45
2023-12-15T14:45:00Z,71.44,71.6,71.28,71.51
2023-12-15T15:00:00Z,71.51,71.62,71.37,71.43
2023-12-15T15:15:00Z,71.42,71.52,71.18,71.35
2023-12-15T15:30:00Z,71.35,71.35,70.8,71.05
2023-12-15T15:45:00Z,71.05,71.28,70.91,71.25
2023-12-15T16:00:00Z,71.25,71.36,71.05,71.09
2023-12-15T16:15:00Z,71.1,71.44,71.06,71.43
2023-12-15T16:30:00Z,71.42,71.54,71.35,71.43
2023-12-15T16:45:00Z,71.42,71.46,71.13,71.29
2023-12-15T17:00:00Z,71.29,71.66,71.27,71.63
2023-12-15T17:15:00Z,71.64,71.77,71.58,71.62
2023-12-15T17:30:00Z,71.62,71.69,71.54,71.54
2023-12-15T17:45:00Z,71.54,71.59,71.45,71.45
2023-12-15T18:00:00Z,71.45,71.58,71.41,71.58
2023-12-15T18:15:00Z,71.57,71.78,71.54,71.7
2023-12-15T18:30:00Z,71.69,71.86,71.67,71.84
2023-12-15T18:45:00Z,71.84,71.93,71.78,71.9
2023-12-15T19:00:00Z,71.91,71.96,71.86,71.87
2023-12-15T19:15:00Z,71.87,72.03,71.86,72.03
2023-12-15T19:30:00Z,72.03,72.08,71.96,71.96
2023-12-15T19:45:00Z,71.97,71.97,71.74,71.8
2023-12-15T20:00:00Z,71.8,71.9,71.73,71.86
2023-12-15T20:15:00Z,71.86,72.01,71.85,71.94
2023-12-15T20:30:00Z,71.94,71.94,71.75,71.82
2023-12-15T20:45:00Z,71.81,71.99,71.8,71.95
2023-12-15T21:00:00Z,71.95,72.08,71.92,72.05
2023-12-15T21:15:00Z,72.05,72.05,71.92,71.96
2023-12-15T21:30:00Z,71.96,72.02,71.81,71.91
2023-12-15T21:45:00Z,71.9,71.92,71.74,71.81
2023-12-15T22:00:00Z,71.81,71.86,71.68,71.69
2023-12-15T22:15:00Z,71.69,71.7,71.17,71.22
2023-12-15T22:30:00Z,71.22,71.54,71.15,71.53
2023-12-15T22:45:00Z,71.53,71.65,71.23,71.25
2023-12-15T23:00:00Z,71.25,71.4,71.23,71.36
2023-12-15T23:15:00Z,71.36,71.38,70.52,70.72
2023-12-15T23:30:00Z,70.72,71,70.72,70.83
2023-12-15T23:45:00Z,70.84,71.04,70.8,70.93
2023-12-16T00:00:00Z,70.92,71.38,70.87,71.37
2023-12-16T00:15:00Z,71.38,71.47,71.03,71.1
2023-12-16T00:30:00Z,71.1,71.33,70.43,71.2
2023-12-16T00:45:00Z,71.18,71.5,71.12,71.47
2023-12-16T01:00:00Z,71.48,71.6,71.41,71.5
2023-12-16T01:15:00Z,71.5,71.61,71.5,71.58
2023-12-16T01:30:00Z,71.57,71.66,71.53,71.61
2023-12-16T01:45:00Z,71.6,71.62,71.48,71.53
2023-12-16T02:00:00Z,71.54,71.72,71.54,71.68
2023-12-16T02:15:00Z,71.68,71.76,71.6,71.71
2023-12-16T02:30:00Z,71.7,71.75,71.65,71.75
2023-12-16T02:45:00Z,71.74,71.84,71.74,71.81
2023-12-16T03:00:00Z,71.84,71.92,71.84,71.89
2023-12-16T03:15:00Z,71.89,71.9,71.78,71.87
2023-12-16T03:30:00Z,71.86,71.9,71.78,71.81
2023-12-16T03:45:00Z,71.82,71.98,71.78,71.84
2023-12-16T04:00:00Z,71.83,71.92,71.73,71.91
2023-12-16T04:15:00Z,71.91,72.07,71.82,72.02
2023-12-16T04:30:00Z,72.02,72.04,71.84,71.92
2023-12-16T04:45:00Z,71.91,71.99,71.85,71.96
2023-12-16T05:00:00Z,71.96,72,71.94,71.94
2023-12-16T05:15:00Z,71.95,72.02,71.92,72
2023-12-16T05:30:00Z,72,72,71.93,71.93
2023-12-16T05:45:00Z,71.94,72.01,71.92,71.98
2023-12-16T06:00:00Z,71.99,72.03,71.92,71.95
2023-12-16T06:15:00Z,71.95,71.98,71.87,71.9
2023-12-16T06:30:00Z,71.91,71.95,71.89,71.93
2023-12-16T06:45:00Z,71.93,71.95,71.91,71.94
2023-12-16T07:00:00Z,71.94,72.04,71.91,72.04
2023-12-16T07:15:00Z,72.04,72.04,71.91,72
2023-12-16T07:30:00Z,72,72.06,71.98,72.05
2023-12-16T07:45:00Z,72.05,72.17,72.03,72.17
2023-12-16T08:00:00Z,72.17,72.29,72.14,72.25
2023-12-16T08:15:00Z,72.26,72.26,72.17,72.2
2023-12-16T08:30:00Z,72.2,72.2,72.02,72.12
2023-12-16T08:45:00Z,72.13,72.3,72.08,72.27
2023-12-16T09:00:00Z,72.29,72.52,72.28,72.45
2023-12-16T09:15:00Z,72.45,72.52,72.44,72.49
2023-12-16T09:30:00Z,72.49,72.52,72.39,72.43
2023-12-16T09:45:00Z,72.42,72.46,72.33,72.42
2023-12-16T10:00:00Z,72.42,72.5,72.39,72.41
2023-12-16T10:15:00Z,72.41,72.43,72.29,72.39
2023-12-16T10:30:00Z,72.4,72.43,72.33,72.41
2023-12-16T10:45:00Z,72.41,72.45,72.35,72.41
2023-12-16T11:00:00Z,72.41,72.48,72.29,72.3
2023-12-16T11:15:00Z,72.3,72.35,72.25,72.31
2023-12-16T11:30:00Z,72.31,72.35,72.28,72.31
2023-12-16T11:45:00Z,72.31,72.38,72.16,72.2
2023-12-16T12:00:00Z,72.2,72.25,72.16,72.19
2023-12-16T12:15:00Z,72.19,72.31,72.16,72.31
2023-12-16T12:30:00Z,72.31,72.44,72.28,72.39
2023-12-16T12:45:00Z,72.39,72.51,72.38,72.48
2023-12-16T13:00:00Z,72.49,72.51,72.42,72.44
2023-12-16T13:15:00Z,72.45,72.47,72.11,72.13
2023-12-16T13:30:00Z,72.12,72.28,71.99,72.23
2023-12-16T13:45:00Z,72.23,72.27,72.19,72.21
2023-12-16T14:00:00Z,72.22,72.28,72.15,72.19
2023-12-16T14:15:00Z,72.19,72.21,72.04,72.06
2023-12-16T14:30:00Z,72.07,72.18,72.06,72.15
2023-12-16T14:45:00Z,72.15,72.24,72.11,72.24
2023-12-16T15:00:00Z,72.24,72.3,72.21,72.22
2023-12-16T15:15:00Z,72.23,72.24,72.13,72.16
2023-12-16T15:30:00Z,72.16,72.23,72.13,72.17
2023-12-16T15:45:00Z,72.16,72.25,72.14,72.25
2023-12-16T16:00:00Z,72.25,72.27,72.13,72.14
2023-12-16T16:15:00Z,72.13,72.22,72.13,72.21
2023-12-16T16:30:00Z,72.21,72.35,72.13,72.35
2023-12-16T16:45:00Z,72.34,72.34,72.08,72.15
2023-12-16T17:00:00Z,72.14,72.16,72.02,72.04
2023-12-16T17:15:00Z,72.03,72.35,72.02,72.33
2023-12-16T17:30:00Z,72.34,72.36,72.1,72.31
2023-12-16T17:45:00Z,72.31,72.4,72.24,72.27
2023-12-16T18:00:00Z,72.26,72.34,72.16,72.29
2023-12-16T18:15:00Z,72.28,72.29,71.86,71.92
2023-12-16T18:30:00Z,71.93,72.04,71.89,71.94
2023-12-16T18:45:00Z,71.94,72.02,71.72,71.99
2023-12-16T19:00:00Z,71.99,72.06,71.8,71.86
2023-12-16T19:15:00Z,71.86,72.07,71.86,72.04
2023-12-16T19:30:00Z,72.04,72.06,71.69,71.78
2023-12-16T19:45:00Z,71.77,71.96,71.77,71.92
2023-12-16T20:00:00Z,71.93,72.08,71.91,72.06
2023-12-16T20:15:00Z,72.08,72.14,71.98,72.12
2023-12-16T20:30:00Z,72.11,72.17,72.04,72.05
2023-12-16T20:45:00Z,72.05,72.08,71.83,71.99
2023-12-16T21:00:00Z,72,72.09,71.89,72.08
2023-12-16T21:15:00Z,72.09,72.15,72.01,72.06
2023-12-16T21:30:00Z,72.07,72.19,72,72.02
2023-12-16T21:45:00Z,72.01,72.08,71.88,71.92
2023-12-16T22:00:00Z,71.91,72,71.73,71.98
2023-12-16T22:15:00Z,71.97,72.1,71.9,72.09
2023-12-16T22:30:00Z,72.08,72.14,71.99,72.08
2023-12-16T22:45:00Z,72.09,72.18,72.09,72.16
2023-12-16T23:00:00Z,72.17,72.17,71.89,71.89
2023-12-16T23:15:00Z,71.88,72.12,71.85,72.09
2023-12-16T23:30:00Z,72.09,72.16,72.07,72.1
2023-12-16T23:45:00Z,72.1,72.23,72.05,72.19
2023-12-17T00:00:00Z,72.18,72.28,72.15,72.17
2023-12-17T00:15:00Z,72.18,72.27,72.16,72.19
2023-12-17T00:30:00Z,72.2,72.25,72.15,72.23
2023-12-17T00:45:00Z,72.24,72.24,72.04,72.05
2023-12-17T01:00:00Z,72.06,72.25,71.92,72.25
2023-12-17T01:15:00Z,72.25,72.39,72.17,72.39
2023-12-17T01:30:00Z,72.39,72.84,72.36,72.45
2023-12-17T01:45:00Z,72.46,72.6,72.19,72.46
2023-12-17T02:00:00Z,72.46,72.54,72.34,72.35
2023-12-17T02:15:00Z,72.35,72.45,72.29,72.36
2023-12-17T02:30:00Z,72.36,72.37,72.09,72.09
2023-12-17T02:45:00Z,72.09,72.31,72.09,72.2
2023-12-17T03:00:00Z,72.2,72.48,72.16,72.45
2023-12-17T03:15:00Z,72.45,72.61,72.26,72.33
2023-12-17T03:30:00Z,72.32,72.44,72.27,72.37
2023-12-17T03:45:00Z,72.36,72.42,72.27,72.33
2023-12-17T04:00:00Z,72.33,72.5,72.28,72.48
2023-12-17T04:15:00Z,72.48,72.62,72.47,72.6
2023-12-17T04:30:00Z,72.6,72.62,72.41,72.43
2023-12-17T04:45:00Z,72.42,72.59,72.34,72.57
2023-12-17T05:00:00Z,72.58,72.91,72.55,72.67
2023-12-17T05:15:00Z,72.68,72.77,72.56,72.71
2023-12-17T05:30:00Z,72.7,72.72,72.25,72.32
2023-12-17T05:45:00Z,72.32,72.51,72.08,72.51
2023-12-17T06:00:00Z,72.5,73.22,72.46,72.83
2023-12-17T06:15:00Z,72.81,73.01,72.69,72.86
2023-12-17T06:30:00Z,72.87,72.9,72.11,72.4
2023-12-17T06:45:00Z,72.39,72.9,72.1,72.7
2023-12-17T07:00:00Z,72.69,72.86,72.67,72.68
2023-12-17T07:15:00Z,72.67,72.68,72.34,72.42
2023-12-17T07:30:00Z,72.43,73.09,72.28,72.75
2023-12-17T07:45:00Z,72.76,73.21,72.76,72.78
2023-12-17T08:00:00Z,72.77,72.89,72.5,72.66
2023-12-17T08:15:00Z,72.66,72.9,72.51,72.9
2023-12-17T08:30:00Z,72.9,73.4,72.77,73.33
2023-12-17T08:45:00Z,73.33,73.6,73.28,73.48
2023-12-17T09:00:00Z,73.48,73.63,73.09,73.15
2023-12-17T09:15:00Z,73.15,73.16,72.97,72.97
2023-12-17T09:30:00Z,72.97,73.13,72.86,72.97
2023-12-17T09:45:00Z,72.96,73,72.77,72.9
2023-12-17T10:00:00Z,72.9,73.02,72.81,72.98
2023-12-17T10:15:00Z,72.98,73.16,72.9,73.11
2023-12-17T10:30:00Z,73.12,73.17,72.81,72.85
2023-12-17T10:45:00Z,72.85,72.98,72.8,72.82
2023-12-17T11:00:00Z,72.82,72.84,72.49,72.6
2023-12-17T11:15:00Z,72.59,72.85,72.57,72.66
2023-12-17T11:30:00Z,72.66,72.82,72.66,72.82
2023-12-17T11:45:00Z,72.81,72.82,72.55,72.6
2023-12-17T12:00:00Z,72.6,72.63,72.39,72.5
2023-12-17T12:15:00Z,72.51,72.66,72.45,72.66
2023-12-17T12:30:00Z,72.65,72.78,72.64,72.67
2023-12-17T12:45:00Z,72.67,72.79,72.64,72.74
2023-12-17T13:00:00Z,72.74,72.78,72.43,72.44
2023-12-17T13:15:00Z,72.44,72.5,72.3,72.45
2023-12-17T13:30:00Z,72.46,72.48,72.26,72.31
2023-12-17T13:45:00Z,72.32,72.4,72.18,72.21
2023-12-17T14:00:00Z,72.21,72.59,72.17,72.51
2023-12-17T14:15:00Z,72.52,72.53,72.08,72.12
2023-12-17T14:30:00Z,72.12,72.35,71.91,72.34
2023-12-17T14:45:00Z,72.33,72.42,72,72.13
2023-12-17T15:00:00Z,72.13,72.33,71.92,72.29
2023-12-17T15:15:00Z,72.29,72.5,72.2,72.5
2023-12-17T15:30:00Z,72.5,72.55,72.41,72.52
2023-12-17T15:45:00Z,72.51,72.78,72.5,72.77
2023-12-17T16:00:00Z,72.77,72.87,72.62,72.73
2023-12-17T16:15:00Z,72.72,72.84,72.56,72.83
2023-12-17T16:30:00Z,72.83,73,72.76,72.9
2023-12-17T16:45:00Z,72.91,73.09,72.86,73.08
2023-12-17T17:00:00Z,73.07,73.35,73.06,73.3
2023-12-17T17:15:00Z,73.31,73.31,73.14,73.23
2023-12-17T17:30:00Z,73.23,73.28,73.06,73.07
2023-12-17T17:45:00Z,73.07,73.14,72.89,73.02
2023-12-17T18:00:00Z,73.03,73.09,72.68,72.72
2023-12-17T18:15:00Z,72.71,72.89,72.54,72.85
2023-12-17T18:30:00Z,72.85,72.93,72.77,72.83
2023-12-17T18:45:00Z,72.83,72.98,72.82,72.95
2023-12-17T19:00:00Z,72.95,72.98,72.83,72.9
2023-12-17T19:15:00Z,72.9,72.93,72.82,72.86
2023-12-17T19:30:00Z,72.87,72.87,72.72,72.77
2023-12-17T19:45:00Z,72.77,72.78,72.67,72.71
2023-12-17T20:00:00Z,72.71,72.76,72.68,72.73
2023-12-17T20:15:00Z,72.73,72.77,72.69,72.77
2023-12-17T20:30:00Z,72.77,72.8,72.69,72.78
2023-12-17T20:45:00Z,72.78,72.86,72.75,72.82
2023-12-17T21:00:00Z,72.81,72.82,72.63,72.63
2023-12-17T21:15:00Z,72.64,72.65,72.52,72.53
2023-12-17T21:30:00Z,72.54,72.54,72.42,72.43
2023-12-17T21:45:00Z,72.42,72.43,72.31,72.35
2023-12-17T22:00:00Z,72.36,72.38,72.22,72.27
2023-12-17T22:15:00Z,72.26,72.28,72.08,72.14
2023-12-17T22:30:00Z,72.14,72.14,71.53,71.55
2023-12-17T22:45:00Z,71.55,72.02,71.53,71.7
2023-12-17T23:00:00Z,71.7,71.7,71.42,71.44
2023-12-17T23:15:00Z,71.46,71.48,71.01,71.07
2023-12-17T23:30:00Z,71.07,71.24,70.86,71.15
2023-12-17T23:45:00Z,71.15,71.31,71.14,71.18
2023-12-18T00:00:00Z,71.18,71.45,71.14,71.19
2023-12-18T00:15:00Z,71.19,71.5,71.15,71.44
2023-12-18T00:30:00Z,71.43,71.53,71.37,71.47
2023-12-18T00:45:00Z,71.47,71.48,71.27,71.3
2023-12-18T01:00:00Z,71.3,71.55,71.15,71.55
2023-12-18T01:15:00Z,71.55,71.55,71.18,71.23
2023-12-18T01:30:00Z,71.23,71.23,70.17,70.4
2023-12-18T01:45:00Z,70.42,70.88,70.37,70.39
2023-12-18T02:00:00Z,70.39,70.71,70.3,70.62
2023-12-18T02:15:00Z,70.62,70.66,70.23,70.37
2023-12-18T02:30:00Z,70.38,70.46,70,70.19
2023-12-18T02:45:00Z,70.2,70.37,69.9,70.01
2023-12-18T03:00:00Z,70,70.3,69.87,70.23
2023-12-18T03:15:00Z,70.23,70.48,70.21,70.41
2023-12-18T03:30:00Z,70.41,70.48,70.32,70.46
2023-12-18T03:45:00Z,70.46,70.5,70.33,70.43
2023-12-18T04:00:00Z,70.43,70.43,70.24,70.38
2023-12-18T04:15:00Z,70.39,70.56,70.37,70.55
2023-12-18T04:30:00Z,70.55,70.56,70.38,70.46
2023-12-18T04:45:00Z,70.46,70.47,70.34,70.44
2023-12-18T05:00:00Z,70.43,70.56,70.4,70.55
2023-12-18T05:15:00Z,70.55,70.61,70.44,70.57
2023-12-18T05:30:00Z,70.57,70.62,70.33,70.37
2023-12-18T05:45:00Z,70.36,70.41,70.25,70.31
2023-12-18T06:00:00Z,70.31,70.45,70.22,70.37
2023-12-18T06:15:00Z,70.37,70.64,70.28,70.58
2023-12-18T06:30:00Z,70.58,70.58,70.47,70.47
2023-12-18T06:45:00Z,70.47,70.76,70.4,70.65
2023-12-18T07:00:00Z,70.66,70.71,70.5,70.69
2023-12-18T07:15:00Z,70.69,70.81,70.67,70.78
2023-12-18T07:30:00Z,70.79,70.89,70.6,70.61
2023-12-18T07:45:00Z,70.62,70.66,70.28,70.39
2023-12-18T08:00:00Z,70.39,70.53,69.82,69.89
2023-12-18T08:15:00Z,69.9,70.67,69.86,70.66
2023-12-18T08:30:00Z,70.66,70.71,70.5,70.66
2023-12-18T08:45:00Z,70.66,70.7,70.44,70.52
2023-12-18T09:00:00Z,70.52,70.55,70.07,70.07
2023-12-18T09:15:00Z,70.06,70.17,68.41,69.1
2023-12-18T09:30:00Z,69.09,69.84,69.04,69.75
2023-12-18T09:45:00Z,69.75,69.88,69.52,69.59
2023-12-18T10:00:00Z,69.58,69.58,68.87,69.06
2023-12-18T10:15:00Z,69.04,69.37,68.53,68.64
2023-12-18T10:30:00Z,68.64,68.79,68,68.66
2023-12-18T10:45:00Z,68.68,68.92,68.54,68.85
2023-12-18T11:00:00Z,68.87,69.14,68.75,69.04
2023-12-18T11:15:00Z,69.03,69.17,68.95,69.16
2023-12-18T11:30:00Z,69.17,69.17,68.54,68.54
2023-12-18T11:45:00Z,68.55,68.82,68.5,68.69
2023-12-18T12:00:00Z,68.69,68.79,68.53,68.63
2023-12-18T12:15:00Z,68.64,68.8,68.5,68.76
